@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,686.95,263.57,1.00,2,2,2,-0.08,-0.13,-22.70,-22.77,-22.45,-21.73,0.00,0.00,0.00,0.00,0.00,0.00,4681.42,-1.74,36.86,-2.12,-4644.56,0.00,4562.51,-1.74,46.19,-2.13,-4516.31,0.00,4324.69,-1.74,64.87,-2.14,-4259.82,0.00,4737.36,-1.75,126.06,-2.14,-4611.30,0.00
26000,683.83,245.11,1.00,2,2,2,-0.12,-0.19,-22.78,-22.69,-22.20,-21.33,4681.42,-1.74,36.86,-2.12,-4644.56,1170355.34,4562.51,-1.74,46.19,-2.13,-4516.31,29745.61,4324.69,-1.74,64.87,-2.14,-4259.82,59491.22,5030.01,-1.74,102.82,-2.14,-4927.20,176348.43,4444.74,-1.75,149.55,-2.14,-4295.18,73219.96
30000,680.85,227.59,1.00,2,2,2,-0.16,-0.25,-22.77,-22.55,-21.89,-20.85,4443.60,-1.74,55.53,-2.13,-4388.07,59491.22,4324.69,-1.74,64.87,-2.14,-4259.82,59491.22,4324.69,-1.74,64.87,-2.14,-4259.82,0.00,6158.57,-1.75,163.54,-2.14,-5995.02,282157.50,4152.15,-1.75,170.43,-2.14,-3981.72,73219.96
34000,677.98,211.01,1.00,2,2,2,-0.20,-0.31,-22.71,-22.33,-21.47,-20.29,4205.78,-1.74,74.20,-2.14,-4131.58,59491.22,4086.89,-1.74,83.54,-2.14,-4003.35,59491.22,5030.01,-1.74,102.82,-2.14,-4927.20,176348.43,5778.16,-1.75,193.42,-2.14,-5584.73,95185.95,3040.90,-1.75,148.66,-2.14,-2892.24,277829.36
38000,675.25,195.37,1.00,2,2,2,-0.24,-0.38,-22.61,-22.03,-20.96,-19.64,3967.99,-1.74,92.88,-2.14,-3875.12,59491.22,6158.57,-1.75,163.54,-2.14,-5995.02,517928.78,6158.57,-1.75,163.54,-2.14,-5995.02,282157.50,4737.36,-1.75,126.06,-2.14,-4611.30,260222.43,2810.45,-1.76,160.98,-2.14,-2649.48,57688.45
39000,672.65,180.68,1.00,2,2,2,-0.28,-0.44,-22.69,-21.63,-20.32,-18.89,14920.89,-1.75,446.21,-2.14,-14474.68,10952915.55,14445.39,-1.75,483.56,-2.14,-13961.83,8286860.54,5778.16,-1.75,193.42,-2.14,-5584.73,380743.79,4444.74,-1.75,149.55,-2.14,-4295.18,292879.84,2403.08,-1.77,156.97,-2.15,-2246.11,407993.92
40000,670.17,166.93,1.00,2,2,2,-0.32,-0.50,-22.55,-21.11,-19.54,-18.04,13969.92,-1.75,520.91,-2.14,-13449.01,951859.48,5397.79,-1.75,223.31,-2.14,-5174.49,9047638.69,5397.79,-1.75,223.97,-2.14,-5173.83,380743.79,4152.15,-1.75,170.43,-2.14,-3981.72,292879.84,2045.50,-1.78,151.82,-2.15,-1893.68,358388.58
44000,667.81,154.13,1.00,2,2,2,-0.37,-0.57,-22.33,-20.42,-18.58,-17.06,3254.77,-1.75,148.90,-2.14,-3105.87,2678792.99,3135.93,-1.75,159.07,-2.14,-2976.86,565477.42,3859.60,-1.75,196.28,-2.14,-3663.32,384567.82,3040.90,-1.75,148.66,-2.14,-2892.24,277829.36,1855.83,-1.79,155.16,-2.15,-1700.67,47904.13
48000,665.59,142.27,1.00,2,2,2,-0.41,-0.64,-22.03,-19.53,-17.40,-15.91,3017.10,-1.76,169.23,-2.14,-2847.87,59491.22,2898.28,-1.76,179.40,-2.15,-2718.88,59491.22,2898.28,-1.76,174.73,-2.15,-2723.55,240354.89,2810.45,-1.76,160.98,-2.14,-2649.48,57688.45,2880.52,-1.77,143.26,-2.14,-2737.26,256559.44
52000,663.49,131.35,1.00,2,2,2,-0.42,-0.64,-21.63,-21.33,-15.93,-14.53,2779.48,-1.76,189.56,-2.15,-2589.92,59491.22,2660.69,-1.76,190.39,-2.15,-2470.30,59491.22,1850.91,-1.76,129.19,-2.15,-1721.72,261856.19,2403.08,-1.77,156.97,-2.15,-2246.11,101998.48,2620.88,-1.78,150.14,-2.14,-2470.74,65202.56
