@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,412.97,313.31,1.00,1,1,1,0.01,-0.01,-113.40,-128.16,-140.97,-161.74,0.00,0.00,0.00,0.00,0.00,0.00,47.51,0.99,2.82,-0.78,-44.69,0.00,46.80,1.03,3.32,-0.83,-43.49,0.00,56.21,1.12,5.33,-0.90,-50.87,0.00,52.82,1.31,7.34,-0.97,-45.48,0.00
26000,413.07,313.47,1.00,1,1,1,0.01,-0.01,-121.04,-134.79,-147.55,-172.70,47.51,0.99,2.82,-0.78,-44.69,11876.45,46.80,1.03,3.32,-0.83,-43.49,535.89,45.67,1.12,4.33,-0.90,-41.33,1071.78,65.33,1.22,7.80,-0.94,-57.53,2682.70,52.89,1.41,8.09,-1.00,-44.80,1270.25
30000,413.16,313.63,1.00,1,1,1,0.01,-0.02,-128.09,-141.04,-155.36,-176.06,46.19,1.08,3.82,-0.87,-42.37,1071.78,45.67,1.12,4.33,-0.90,-41.33,1071.78,56.21,1.12,5.33,-0.90,-50.87,2634.72,64.82,1.31,9.30,-0.97,-55.52,1558.95,53.44,1.50,8.44,-1.02,-45.00,1270.25
34000,413.23,313.80,1.00,1,1,1,0.01,-0.02,-134.77,-147.14,-164.57,-164.96,45.24,1.17,4.85,-0.93,-40.40,1071.78,71.87,1.22,8.58,-0.94,-63.29,6683.83,65.33,1.22,7.80,-0.94,-57.53,2682.70,64.91,1.41,10.81,-0.99,-54.10,1558.95,43.26,1.59,6.68,-1.04,-36.58,2777.86
35000,413.29,313.97,1.00,1,1,1,0.02,-0.02,-141.36,-153.28,-175.48,-154.43,178.76,1.26,23.51,-0.96,-155.25,133784.59,118.84,1.31,17.06,-0.97,-101.78,47795.87,64.82,1.31,9.30,-0.97,-55.52,6235.79,52.82,1.31,7.34,-0.97,-45.48,13336.86,40.82,1.68,5.82,-1.06,-35.00,4430.68
37000,413.32,314.14,1.00,1,1,1,0.02,-0.03,-134.79,-159.68,-171.62,-144.75,89.09,1.36,13.83,-0.98,-75.26,45243.01,59.50,1.41,9.91,-0.99,-49.59,29943.92,64.91,1.41,10.81,-0.99,-54.10,3117.89,52.89,1.41,8.09,-1.00,-44.80,2540.51,39.07,1.73,4.96,-1.09,-34.11,1246.37
41000,413.34,314.32,1.00,1,1,1,0.02,-0.03,-141.04,-168.47,-157.70,-135.48,44.81,1.45,7.95,-1.00,-36.86,11172.32,45.09,1.50,8.47,-1.01,-36.62,3805.71,51.54,1.50,9.22,-1.01,-42.32,3614.35,53.44,1.50,8.44,-1.02,-45.00,1270.25,40.27,1.78,4.32,-1.17,-35.95,604.12
45000,413.35,314.50,1.00,1,1,1,0.02,-0.03,-147.14,-178.81,-143.82,-126.86,45.48,1.55,8.99,-1.01,-36.48,1071.78,45.96,1.59,8.70,-1.03,-37.26,1071.78,45.96,1.59,8.30,-1.03,-37.66,1789.53,43.26,1.59,6.68,-1.04,-36.58,2777.86,42.56,1.84,3.66,-1.32,-38.90,868.74
49000,413.34,314.69,1.00,1,1,1,0.01,-0.03,-153.28,-161.43,-132.21,-119.25,46.54,1.64,8.41,-1.04,-38.12,1071.78,47.20,1.68,8.12,-1.06,-39.08,1071.78,47.20,1.68,7.86,-1.06,-39.34,1071.78,40.82,1.68,5.82,-1.06,-35.00,1107.67,46.36,1.65,4.73,-1.20,-41.64,2388.79
53000,413.31,314.88,1.00,1,1,1,0.01,-0.02,-159.68,-172.70,-123.19,-112.41,47.95,1.72,7.84,-1.08,-40.11,1071.78,48.79,1.77,7.03,-1.09,-41.76,1071.78,33.94,1.77,4.71,-1.09,-29.23,3417.72,39.07,1.73,4.96,-1.09,-34.11,623.19,43.01,1.74,4.20,-1.30,-38.81,1313.06
