@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,531.28,282.29,1.00,1,1,1,0.01,-0.00,-174.87,-169.30,-155.76,-140.74,0.00,0.00,0.00,0.00,0.00,0.00,16.23,2.09,1.91,-0.66,-14.31,0.00,16.13,2.13,2.48,-0.76,-13.65,0.00,16.03,2.23,3.64,-0.87,-12.39,0.00,18.57,2.41,6.64,-0.96,-11.93,0.00
24000,531.25,282.35,1.00,1,1,1,0.01,-0.01,-176.57,-162.57,-149.76,-132.40,16.23,2.09,1.91,-0.66,-14.31,4056.98,16.13,2.13,2.48,-0.76,-13.65,186.67,16.03,2.23,3.64,-0.87,-12.39,373.34,19.78,2.32,5.94,-0.93,-13.84,1024.96,18.93,2.50,7.53,-0.99,-11.40,426.67
28000,531.21,282.40,1.00,1,1,1,0.01,-0.01,-169.32,-156.21,-144.10,-123.56,16.06,2.18,3.05,-0.83,-13.01,373.34,16.03,2.23,3.64,-0.87,-12.39,373.34,16.03,2.23,3.64,-0.87,-12.39,0.00,21.67,2.41,8.04,-0.96,-13.63,669.38,19.43,2.58,8.17,-1.01,-11.26,426.67
32000,531.17,282.45,1.00,1,1,1,0.01,-0.02,-162.83,-150.23,-137.64,-114.38,16.03,2.27,4.23,-0.90,-11.80,373.34,16.07,2.32,4.83,-0.93,-11.24,373.34,19.78,2.32,5.94,-0.93,-13.84,1024.96,22.09,2.50,9.64,-0.99,-12.44,497.79,16.05,2.66,6.72,-1.03,-9.33,916.04
36000,531.13,282.49,1.00,1,1,1,0.01,-0.02,-156.76,-144.55,-129.99,-105.10,16.14,2.36,5.43,-0.95,-10.72,373.34,26.00,2.41,9.64,-0.96,-16.36,2526.39,21.67,2.41,8.04,-0.96,-13.63,669.38,18.57,2.41,6.64,-0.96,-11.93,986.93,16.66,2.74,6.58,-1.05,-10.08,341.34
37000,531.08,282.54,1.00,1,1,1,0.02,-0.03,-162.57,-139.09,-120.49,-95.99,65.57,2.46,26.52,-0.98,-39.05,49508.27,33.13,2.50,14.46,-0.99,-18.67,7589.20,22.09,2.50,9.64,-0.99,-12.44,1991.15,18.93,2.50,7.53,-0.99,-11.40,1706.70,16.23,2.81,5.62,-1.07,-10.61,1306.13
40000,531.02,282.57,1.00,1,1,1,0.02,-0.03,-156.21,-133.58,-109.07,-87.36,22.36,2.54,10.44,-0.99,-11.91,14445.65,19.43,2.58,9.64,-1.00,-9.79,4621.86,22.67,2.58,10.68,-1.00,-11.99,663.72,19.43,2.58,8.17,-1.01,-11.26,568.90,16.81,2.88,4.75,-1.11,-12.06,410.43
44000,530.96,282.61,1.00,1,1,1,0.02,-0.03,-150.23,-125.67,-95.98,-79.37,17.27,2.63,9.04,-1.01,-8.23,1336.17,17.56,2.66,8.79,-1.02,-8.77,597.34,18.73,2.66,8.92,-1.02,-9.81,1068.71,16.05,2.66,6.72,-1.03,-9.33,916.04,18.02,2.94,3.91,-1.19,-14.11,386.86
48000,530.90,282.64,1.00,1,1,1,0.02,-0.03,-144.55,-113.71,-83.63,-72.18,17.87,2.70,8.54,-1.03,-9.34,373.34,18.22,2.74,8.29,-1.05,-9.93,373.34,18.22,2.74,8.29,-1.05,-9.93,368.54,16.66,2.74,6.58,-1.05,-10.08,341.34,18.32,2.75,4.54,-1.12,-13.77,852.46
52000,530.83,282.66,1.00,1,1,1,0.01,-0.03,-139.09,-132.40,-73.52,65.65,18.58,2.78,8.04,-1.06,-10.55,373.34,18.97,2.81,7.79,-1.07,-11.18,373.34,13.20,2.81,5.21,-1.07,-7.99,1283.17,16.23,2.81,5.62,-1.07,-10.61,326.53,19.45,2.81,4.49,-1.20,-14.96,405.33
