@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,633.89,308.34,1.00,1,1,1,0.01,-0.00,-71.31,-81.38,-91.20,-119.72,0.00,0.00,0.00,0.00,0.00,0.00,29.62,0.34,1.91,-0.66,-27.70,0.00,28.24,0.36,2.48,-0.76,-25.76,0.00,25.50,0.39,3.64,-0.87,-21.86,0.00,23.88,0.48,6.88,-0.96,-17.00,0.00
25000,634.00,308.38,1.00,1,1,1,0.01,-0.01,-76.69,-86.21,-98.47,-140.99,29.62,0.34,1.91,-0.66,-27.70,7404.41,28.24,0.36,2.48,-0.76,-25.76,360.57,25.50,0.39,3.64,-0.87,-21.86,721.13,28.06,0.43,5.94,-0.93,-22.12,699.25,20.83,0.55,7.77,-0.99,-13.06,854.68
29000,634.10,308.42,1.00,1,1,1,0.01,-0.01,-81.34,-91.58,-110.56,-166.62,26.87,0.37,3.05,-0.83,-23.81,721.13,25.50,0.39,3.64,-0.87,-21.86,721.13,25.50,0.39,3.64,-0.87,-21.86,0.00,29.31,0.48,8.77,-0.96,-20.54,492.79,17.91,0.65,8.41,-1.01,-9.50,854.68
33000,634.19,308.46,1.00,1,1,1,0.01,-0.02,-86.10,-98.08,-129.63,-167.92,24.15,0.41,4.23,-0.90,-19.91,721.13,22.80,0.43,4.83,-0.93,-17.97,721.13,28.06,0.43,5.94,-0.93,-22.12,699.25,25.56,0.55,10.52,-0.99,-15.05,1048.92,12.07,0.77,6.83,-1.03,-5.24,1531.96
37000,634.27,308.50,1.00,1,1,1,0.01,-0.02,-91.77,-107.13,-156.74,-147.14,21.47,0.46,5.43,-0.95,-16.04,721.13,32.24,0.48,9.64,-0.96,-22.60,2387.66,29.31,0.48,8.77,-0.96,-20.54,492.79,23.88,0.48,6.88,-0.96,-17.00,598.80,10.19,0.95,6.64,-1.06,-3.55,678.71
38000,634.33,308.54,1.00,1,1,1,0.02,-0.03,-86.21,-121.43,-172.68,-131.43,75.41,0.52,26.52,-0.98,-48.89,53995.51,46.87,0.55,19.28,-0.99,-27.59,14870.71,25.56,0.55,10.52,-0.99,-15.05,4195.69,20.83,0.55,7.77,-0.99,-13.06,3418.71,7.82,1.15,5.61,-1.09,-2.22,2984.05
40000,634.39,308.57,1.00,1,1,1,0.02,-0.03,-91.58,-145.94,-146.27,-119.58,32.65,0.60,15.67,-0.99,-16.99,21468.52,20.15,0.65,11.25,-1.00,-8.90,13434.18,21.98,0.65,11.62,-1.01,-10.36,2097.85,17.91,0.65,8.41,-1.01,-9.50,1709.36,5.83,1.46,4.76,-1.16,-1.07,1424.42
44000,634.43,308.61,1.00,1,1,1,0.02,-0.03,-98.08,-179.33,-125.90,-110.49,13.94,0.70,9.04,-1.01,-4.90,4713.08,12.83,0.77,8.75,-1.02,-4.08,1900.08,14.66,0.77,9.49,-1.03,-5.17,1916.63,12.07,0.77,6.83,-1.03,-5.24,1531.96,5.20,1.96,4.16,-1.30,-1.03,702.59
48000,634.46,308.65,1.00,1,1,1,0.02,-0.03,-107.13,-147.47,-111.85,-103.61,11.78,0.85,8.46,-1.04,-3.32,721.13,10.83,0.95,8.18,-1.05,-2.65,721.13,10.83,0.95,8.18,-1.05,-2.65,1107.23,10.19,0.95,6.64,-1.06,-3.55,678.71,9.26,0.89,4.88,-1.21,-4.38,2033.78
52000,634.48,308.68,1.00,1,1,1,0.01,-0.03,-121.43,-140.99,-102.23,-98.26,9.99,1.06,7.89,-1.07,-2.10,721.13,9.31,1.19,7.61,-1.08,-1.70,721.13,6.48,1.19,5.08,-1.08,-1.39,1202.30,7.82,1.15,5.61,-1.09,-2.22,746.01,6.32,1.27,4.21,-1.31,-2.12,1023.77
