@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,203.62,789.23,1.00,4,1,4,0.01,-0.01,-154.60,-153.28,-151.18,-149.57,0.00,0.00,0.00,0.00,0.00,0.00,664.01,2.59,2.28,-0.96,-661.73,0.00,619.28,2.59,2.83,-0.98,-616.46,0.00,652.10,2.59,4.83,-1.00,-647.26,0.00,415.90,2.59,7.02,-1.02,-408.88,0.00
26000,201.36,790.62,1.00,4,1,4,0.01,-0.01,-153.90,-152.44,-150.67,-149.02,664.01,2.59,2.28,-0.96,-661.73,166003.08,619.28,2.59,2.83,-0.98,-616.46,11181.94,529.83,2.59,3.93,-1.00,-525.90,22363.88,640.54,2.59,7.31,-1.01,-633.23,2888.50,309.88,2.59,7.84,-1.03,-302.04,26505.34
30000,199.40,791.84,1.00,4,1,4,0.01,-0.02,-153.45,-151.51,-150.23,-149.27,574.56,2.59,3.38,-0.99,-571.18,22363.88,529.83,2.59,3.93,-1.00,-525.90,22363.88,652.10,2.59,4.83,-1.00,-647.26,30567.06,510.43,2.59,8.91,-1.02,-501.51,32529.29,203.86,2.59,8.26,-1.04,-195.60,26505.34
34000,197.76,792.86,1.00,4,1,4,0.01,-0.02,-153.13,-150.74,-149.69,-158.95,485.10,2.59,4.48,-1.01,-480.62,22363.88,704.60,2.59,8.04,-1.01,-696.55,43692.14,640.54,2.59,7.31,-1.01,-633.23,2888.50,380.31,2.59,10.51,-1.02,-369.80,32529.29,77.70,2.59,6.58,-1.06,-71.12,31541.16
35000,196.41,793.69,1.00,4,1,4,0.01,-0.02,-152.62,-150.21,-148.87,-49.39,1582.58,2.59,22.31,-1.01,-1560.27,1097481.63,935.78,2.59,16.34,-1.02,-919.44,231183.63,510.43,2.59,8.91,-1.02,-501.51,130117.14,415.90,2.59,7.02,-1.02,-408.88,35593.79,5.97,-0.56,5.76,-1.08,-0.21,83666.58
37000,195.37,794.34,1.00,4,1,4,0.02,-0.03,-152.44,-149.55,-147.69,-45.98,612.38,2.59,13.36,-1.02,-599.02,485101.26,348.62,2.59,9.64,-1.02,-338.98,293582.33,380.31,2.59,10.51,-1.02,-369.80,65058.57,309.88,2.59,7.84,-1.03,-302.04,53010.69,84.01,2.71,4.93,-1.10,-79.08,44966.56
41000,194.63,794.79,1.00,4,1,4,0.02,-0.03,-151.51,-148.37,-148.21,-49.78,216.73,2.59,7.78,-1.03,-208.96,98911.43,172.01,2.59,8.33,-1.03,-163.68,44152.42,196.58,2.59,9.05,-1.03,-187.53,45932.42,203.86,2.59,8.26,-1.04,-195.60,26505.34,193.73,2.63,4.18,-1.14,-189.56,27537.95
45000,194.20,795.06,1.00,4,1,4,0.02,-0.03,-150.74,-145.61,-97.36,-59.94,127.28,2.59,8.88,-1.03,-118.40,22363.88,82.55,2.59,8.62,-1.04,-73.93,22363.88,82.55,2.59,8.21,-1.05,-74.34,28506.99,77.70,2.59,6.58,-1.06,-71.12,31541.16,336.78,2.58,3.23,-1.21,-333.55,35918.66
49000,194.07,795.14,1.00,4,1,4,0.01,-0.03,-150.21,-139.88,-69.23,-82.03,37.82,2.59,8.36,-1.05,-29.47,22363.88,6.90,-0.56,8.10,-1.06,1.19,22363.88,6.90,-0.56,7.82,-1.06,0.92,22363.88,5.97,-0.56,5.76,-1.08,-0.21,20916.64,438.23,2.56,4.16,-1.12,-434.07,25432.23
53000,194.25,795.03,1.00,4,1,4,0.01,-0.02,-149.55,-149.02,-87.91,-120.53,51.63,-0.56,7.84,-1.08,-43.79,22363.88,96.36,-0.56,7.03,-1.09,-89.33,22363.88,67.03,-0.56,4.70,-1.09,-62.33,15032.17,84.01,2.71,4.93,-1.10,-79.08,22483.28,382.55,2.54,3.41,-1.15,-379.14,14100.37
