@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,299.73,532.24,1.00,1,1,1,0.01,-0.01,-33.81,-35.07,-37.65,-41.19,0.00,0.00,0.00,0.00,0.00,0.00,102.83,-0.41,2.28,-0.96,-100.55,0.00,100.95,-0.41,2.83,-0.98,-98.12,0.00,97.19,-0.41,3.93,-1.00,-93.27,0.00,110.38,-0.41,7.29,-1.02,-103.09,0.00
26000,300.10,532.07,1.00,1,1,1,0.01,-0.01,-34.49,-35.78,-38.75,-42.73,102.83,-0.41,2.28,-0.96,-100.55,25707.37,100.95,-0.41,2.83,-0.98,-98.12,469.61,97.19,-0.41,3.93,-1.00,-93.27,939.21,115.00,-0.41,6.19,-1.01,-108.81,4451.56,105.75,-0.41,8.15,-1.03,-97.61,1155.95
30000,300.47,531.92,1.00,1,1,1,0.01,-0.02,-34.91,-36.61,-39.97,-44.42,99.07,-0.41,3.38,-0.99,-95.69,939.21,97.19,-0.41,3.93,-1.00,-93.27,939.21,97.19,-0.41,3.93,-1.00,-93.27,0.00,143.49,-0.41,9.80,-1.02,-133.69,7122.50,101.13,-0.41,8.58,-1.04,-92.55,1155.95
34000,300.82,531.77,1.00,1,1,1,0.01,-0.02,-35.19,-37.62,-41.45,-46.29,95.32,-0.41,4.48,-1.01,-90.84,939.21,93.44,-0.41,5.03,-1.01,-88.41,939.21,115.00,-0.41,6.19,-1.01,-108.81,4451.56,137.48,-0.41,11.56,-1.02,-125.92,1502.74,73.80,-0.41,6.58,-1.06,-67.22,6832.75
38000,301.15,531.62,1.00,1,1,1,0.01,-0.02,-35.66,-38.91,-43.44,-48.51,91.56,-0.41,5.58,-1.01,-85.98,939.21,143.49,-0.41,9.80,-1.02,-133.69,12513.16,143.49,-0.41,9.80,-1.02,-133.69,7122.50,110.38,-0.41,7.29,-1.02,-103.09,6775.77,70.26,-0.41,6.27,-1.08,-63.99,883.96
39000,301.48,531.48,1.00,1,1,1,0.02,-0.03,-35.78,-40.65,-46.48,-52.24,351.21,-0.41,26.71,-1.02,-324.50,259654.11,343.70,-0.41,28.91,-1.02,-314.79,200210.48,137.48,-0.41,11.56,-1.02,-125.92,6010.95,105.75,-0.41,8.15,-1.03,-97.61,4623.81,60.77,-0.39,5.19,-1.10,-55.57,9626.51
40000,301.78,531.35,1.00,1,1,1,0.02,-0.03,-36.61,-43.06,-50.98,-58.99,336.19,-0.41,31.11,-1.03,-305.08,15027.37,131.47,-0.41,13.33,-1.03,-118.14,212231.00,131.47,-0.41,12.68,-1.03,-118.79,6010.95,101.13,-0.41,8.58,-1.04,-92.55,4623.81,53.17,-0.37,4.08,-1.14,-49.09,7664.18
44000,302.08,531.22,1.00,1,1,1,0.02,-0.03,-37.62,-47.04,-58.55,-72.67,80.29,-0.41,8.88,-1.03,-71.41,63974.42,78.41,-0.41,8.62,-1.04,-69.80,13264.44,96.51,-0.41,10.11,-1.05,-86.40,8740.65,73.80,-0.41,6.58,-1.06,-67.22,6832.75,49.83,-0.36,3.15,-1.21,-46.68,839.00
48000,302.36,531.09,1.00,1,1,1,0.01,-0.03,-38.91,-54.09,-70.87,-99.98,76.53,-0.41,8.36,-1.05,-68.18,939.21,74.66,-0.41,8.10,-1.06,-66.56,939.21,74.66,-0.41,7.82,-1.06,-66.83,5462.90,70.26,-0.41,6.27,-1.08,-63.99,883.96,71.48,-0.39,4.17,-1.12,-67.31,5425.12
52000,302.62,530.98,1.00,1,1,1,0.01,-0.02,-40.65,-42.73,-96.31,-139.18,72.78,-0.41,7.84,-1.08,-64.94,939.21,70.90,-0.41,7.03,-1.09,-63.87,939.21,47.27,-0.41,4.50,-1.09,-42.76,6847.41,60.77,-0.39,5.19,-1.10,-55.57,2406.63,57.02,-0.39,3.29,-1.15,-53.72,3615.66
