@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,288.32,309.66,1.00,1,1,1,-0.02,0.01,59.32,65.69,74.60,84.40,0.00,0.00,0.00,0.00,0.00,0.00,31.72,-2.50,4.93,2.78,-26.78,0.00,30.85,-2.48,6.21,2.79,-24.63,0.00,29.17,-2.43,8.78,2.79,-20.39,0.00,32.13,-2.30,17.13,2.80,-15.00,0.00
26000,288.22,309.59,1.00,1,1,1,-0.03,0.01,62.37,69.80,79.64,90.03,31.72,-2.50,4.93,2.78,-26.78,7928.99,30.85,-2.48,6.21,2.79,-24.63,289.61,29.17,-2.43,8.78,2.79,-20.39,579.22,33.95,-2.37,13.95,2.80,-19.99,1283.27,30.47,-2.23,20.31,2.81,-10.16,712.88
30000,288.13,309.51,1.00,1,1,1,-0.04,0.01,65.86,74.57,85.05,95.87,30.00,-2.45,7.49,2.79,-22.50,579.22,29.17,-2.43,8.78,2.79,-20.39,579.22,29.17,-2.43,8.78,2.79,-20.39,0.00,41.77,-2.30,22.24,2.80,-19.53,2053.24,29.00,-2.14,23.13,2.81,-5.87,712.88
34000,288.04,309.44,1.00,1,1,1,-0.05,0.02,69.81,79.79,90.86,101.59,28.36,-2.40,10.06,2.80,-18.31,579.22,27.58,-2.37,11.34,2.80,-16.24,579.22,33.95,-2.37,13.95,2.80,-19.99,1283.27,39.61,-2.23,26.34,2.80,-13.27,926.75,21.21,-2.05,19.55,2.82,-1.67,2024.88
38000,287.97,309.36,1.00,1,1,1,-0.06,0.02,73.99,85.33,96.93,106.91,26.83,-2.33,12.62,2.80,-14.21,579.22,41.77,-2.30,22.24,2.80,-19.53,3591.28,41.77,-2.30,22.24,2.80,-19.53,2053.24,32.13,-2.30,17.13,2.80,-15.00,1984.12,20.44,-1.96,21.12,2.83,0.68,545.15
39000,287.90,309.28,1.00,1,1,1,-0.07,0.02,69.80,91.29,102.97,111.36,101.66,-2.26,60.73,2.80,-40.92,74916.94,99.03,-2.23,65.86,2.80,-33.17,57460.42,39.61,-2.23,26.34,2.80,-13.27,3706.99,30.47,-2.23,20.31,2.81,-10.16,2851.53,19.91,-1.80,20.59,2.84,0.68,3177.26
40000,287.85,309.20,1.00,1,1,1,-0.08,0.03,74.57,97.43,108.77,114.40,96.56,-2.19,70.98,2.80,-25.57,9267.48,37.70,-2.14,30.44,2.80,-7.25,61537.32,37.70,-2.14,30.49,2.81,-7.21,3706.99,29.00,-2.14,23.13,2.81,-5.87,2851.53,18.97,-1.67,19.61,2.85,0.65,2779.75
44000,287.80,309.12,1.00,1,1,1,-0.09,0.03,79.79,103.63,113.91,115.64,23.03,-2.10,20.31,2.80,-2.72,18410.32,22.54,-2.05,21.65,2.81,-0.90,3846.08,27.74,-2.05,26.67,2.81,-1.07,2593.76,21.21,-2.05,19.55,2.82,-1.67,2024.88,19.11,-1.56,19.64,2.87,0.53,522.36
48000,287.76,309.04,1.00,1,1,1,-0.10,0.03,85.33,109.73,118.03,115.10,22.10,-2.01,22.98,2.82,0.88,579.22,21.72,-1.96,24.32,2.82,2.60,579.22,21.72,-1.96,23.68,2.82,1.96,1621.10,20.44,-1.96,21.12,2.83,0.68,545.15,21.56,-1.90,18.32,2.86,-3.24,1822.69
52000,287.74,308.96,1.00,1,1,1,-0.10,0.03,91.29,90.03,120.55,-112.51,21.39,-1.90,25.66,2.83,4.27,579.22,21.12,-1.85,25.72,2.84,4.60,579.22,14.08,-1.85,16.72,2.84,2.64,1963.45,19.91,-1.80,20.59,2.84,0.68,794.31,17.41,-1.78,16.02,2.87,-1.39,1183.68
