@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,374.91,361.12,1.00,1,1,1,0.00,-0.01,-60.51,-51.25,-43.43,-38.91,0.00,0.00,0.00,0.00,0.00,0.00,49.91,0.16,1.84,-0.94,-48.07,0.00,49.96,0.12,2.28,-0.96,-47.68,0.00,50.40,0.02,3.15,-0.99,-47.25,0.00,73.23,-0.16,6.83,-1.01,-66.40,0.00
26000,375.10,361.15,1.00,1,1,1,0.01,-0.01,-55.94,-46.70,-39.92,-38.38,49.91,0.16,1.84,-0.94,-48.07,12477.69,49.96,0.12,2.28,-0.96,-47.68,604.99,50.40,0.02,3.15,-0.99,-47.25,1209.99,63.14,-0.07,4.96,-1.00,-58.18,3446.81,75.63,-0.25,8.05,-1.02,-67.58,1683.46
30000,375.30,361.16,1.00,1,1,1,0.01,-0.01,-51.25,-42.68,-36.87,-39.36,50.12,0.07,2.71,-0.98,-47.41,1209.99,50.40,0.02,3.15,-0.99,-47.25,1209.99,50.40,0.02,3.15,-0.99,-47.25,0.00,84.21,-0.16,7.85,-1.01,-76.36,5514.90,78.55,-0.33,8.88,-1.03,-69.67,1683.46
34000,375.51,361.16,1.00,1,1,1,0.01,-0.02,-46.65,-39.13,-34.34,-41.86,50.80,-0.03,3.59,-1.00,-47.20,1209.99,51.30,-0.07,4.03,-1.00,-47.27,1209.99,63.14,-0.07,4.96,-1.00,-58.18,3446.81,124.26,-0.25,13.23,-1.02,-111.03,10241.96,81.91,-0.40,9.31,-1.04,-72.60,1683.46
38000,375.71,361.13,1.00,1,1,1,0.01,-0.02,-42.25,-36.03,-33.54,-45.23,51.91,-0.12,4.47,-1.01,-47.44,1209.99,84.21,-0.16,7.85,-1.01,-76.36,8357.98,84.21,-0.16,7.85,-1.01,-76.36,5514.90,73.23,-0.16,6.83,-1.01,-66.40,12915.57,70.37,-0.47,7.67,-1.05,-62.70,3149.59
39000,375.92,361.09,1.00,1,1,1,0.01,-0.02,-46.70,-33.43,-34.80,-49.01,213.80,-0.21,21.39,-1.02,-192.40,162142.86,217.45,-0.25,23.15,-1.02,-194.30,133727.76,124.26,-0.25,13.23,-1.02,-111.03,40967.83,75.63,-0.25,8.05,-1.02,-67.58,6733.83,67.56,-0.51,6.66,-1.06,-60.90,4318.85
40000,376.13,361.03,1.00,1,1,1,0.01,-0.02,-42.68,-31.47,-38.56,-52.71,221.46,-0.29,24.91,-1.02,-196.56,19359.76,225.82,-0.33,26.67,-1.03,-199.16,19359.76,129.04,-0.33,15.24,-1.03,-113.80,11062.72,78.55,-0.33,8.88,-1.03,-69.67,6733.83,64.61,-0.55,5.56,-1.08,-59.05,3581.08
41000,376.35,360.94,1.00,1,1,1,0.02,-0.03,-39.13,-30.42,-45.21,-55.94,230.51,-0.36,28.42,-1.03,-202.08,19359.76,94.20,-0.40,12.07,-1.03,-82.12,132051.88,94.20,-0.40,12.07,-1.03,-82.12,35754.70,81.91,-0.40,9.31,-1.04,-72.60,6733.83,62.42,-0.59,4.40,-1.12,-58.02,3572.04
45000,376.57,360.84,1.00,1,1,1,0.02,-0.03,-36.03,-32.78,-53.56,-58.45,60.19,-0.43,7.99,-1.03,-52.21,42627.86,61.58,-0.47,8.42,-1.03,-53.15,8253.24,75.79,-0.47,9.67,-1.04,-66.12,4813.13,70.37,-0.47,7.67,-1.05,-62.70,3149.59,66.66,-0.44,4.84,-1.10,-61.81,2563.27
49000,376.79,360.72,1.00,1,1,1,0.01,-0.03,-33.43,-38.38,-62.03,-60.74,63.03,-0.50,8.86,-1.03,-54.16,1209.99,64.53,-0.53,8.16,-1.04,-56.37,1209.99,64.53,-0.53,7.59,-1.05,-56.94,3008.21,67.56,-0.51,6.66,-1.06,-60.90,1079.71,70.20,-0.51,4.80,-1.16,-65.39,1420.54
