@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,428.26,257.09,1.00,1,1,1,-0.02,0.01,103.16,98.03,92.22,87.82,0.00,0.00,0.00,0.00,0.00,0.00,32.65,0.93,4.25,2.75,-28.41,0.00,32.35,0.96,5.57,2.77,-26.78,0.00,39.14,1.01,10.11,2.78,-29.02,0.00,34.16,1.11,14.93,2.80,-19.23,0.00
26000,428.33,257.19,1.00,1,1,1,-0.03,0.01,100.64,95.19,88.97,85.91,32.65,0.93,4.25,2.75,-28.41,8163.70,32.35,0.96,5.57,2.77,-26.78,214.60,31.80,1.01,8.22,2.78,-23.58,429.20,38.56,1.06,13.37,2.79,-25.19,528.24,33.84,1.17,17.88,2.81,-15.96,473.60
30000,428.41,257.30,1.00,1,1,1,-0.04,0.01,97.86,92.16,86.01,84.46,32.06,0.98,6.89,2.78,-25.17,429.20,31.80,1.01,8.22,2.78,-23.58,429.20,39.14,1.01,10.11,2.78,-29.02,1834.59,38.10,1.11,16.63,2.79,-21.47,528.24,27.09,1.22,16.50,2.81,-10.59,1739.79
34000,428.47,257.41,1.00,1,1,1,-0.05,0.02,94.91,88.98,83.39,83.66,31.56,1.03,9.54,2.79,-22.01,429.20,50.13,1.06,17.38,2.79,-32.75,4613.44,38.56,1.06,13.37,2.79,-25.19,528.24,37.75,1.17,19.89,2.80,-17.86,528.24,27.01,1.28,18.32,2.82,-8.69,381.51
35000,428.53,257.52,1.00,1,1,1,-0.06,0.02,92.11,85.69,81.27,83.62,124.54,1.09,48.76,2.79,-75.78,93040.59,49.53,1.11,21.62,2.79,-27.91,2746.87,38.10,1.11,16.63,2.79,-21.47,2112.98,34.16,1.11,14.93,2.80,-19.23,4096.44,24.93,1.34,18.33,2.83,-6.61,2541.85
39000,428.58,257.63,1.00,1,1,1,-0.07,0.02,95.19,82.28,79.76,84.50,30.80,1.14,14.84,2.80,-15.96,23448.73,30.67,1.17,16.16,2.80,-14.51,4745.21,37.75,1.17,19.89,2.80,-17.86,528.24,33.84,1.17,17.88,2.81,-15.96,473.60,25.12,1.42,19.49,2.84,-5.63,523.22
43000,428.62,257.74,1.00,1,1,1,-0.08,0.03,92.16,79.35,78.98,-86.45,30.56,1.20,17.49,2.80,-13.08,429.20,30.48,1.22,18.81,2.80,-11.67,429.20,30.48,1.22,18.84,2.80,-11.64,1877.93,27.09,1.22,16.50,2.81,-10.59,1739.79,25.22,1.50,20.13,2.86,-5.09,504.09
47000,428.66,257.86,1.00,1,1,1,-0.09,0.03,88.98,77.03,79.23,-89.63,30.42,1.25,20.14,2.80,-10.28,429.20,30.38,1.28,21.52,2.81,-8.87,429.20,30.38,1.28,21.54,2.81,-8.84,429.20,27.01,1.28,18.32,2.82,-8.69,381.51,25.38,1.58,20.28,2.89,-5.09,490.72
51000,428.69,257.98,1.00,1,1,1,-0.10,0.03,85.69,75.53,80.67,-93.63,30.37,1.31,22.90,2.82,-7.48,429.20,30.39,1.34,24.28,2.82,-6.11,429.20,21.14,1.34,16.43,2.82,-4.71,2339.18,24.93,1.34,18.33,2.83,-6.61,635.46,28.26,1.38,17.77,2.88,-10.49,1481.23
55000,428.72,258.10,1.00,1,1,1,-0.10,0.03,82.28,85.91,-83.73,-98.51,30.42,1.37,25.66,2.83,-4.76,429.20,16.26,1.39,13.72,2.84,-2.54,3545.79,21.21,1.39,17.43,2.84,-3.78,298.57,25.12,1.42,19.49,2.84,-5.63,523.22,25.07,1.45,16.36,2.91,-8.70,923.97
