@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,570.25,209.70,1.00,2,2,2,0.01,-0.01,-140.17,-136.43,-133.98,-124.14,0.00,0.00,0.00,0.00,0.00,0.00,1216.02,2.94,2.82,-0.78,-1213.20,0.00,1178.92,2.94,3.32,-0.83,-1175.60,0.00,1104.72,2.93,4.33,-0.90,-1100.38,0.00,1177.03,2.93,7.62,-0.97,-1169.41,0.00
26000,565.48,210.69,1.00,2,2,2,0.01,-0.01,-137.93,-135.23,-133.00,-118.50,1216.02,2.94,2.82,-0.78,-1213.20,304005.75,1178.92,2.94,3.32,-0.83,-1175.60,9283.81,1104.72,2.93,4.33,-0.90,-1100.38,18567.62,1268.33,2.93,6.60,-0.94,-1261.74,40915.55,1085.75,2.92,8.40,-1.00,-1077.36,22852.45
30000,561.01,211.63,1.00,2,2,2,0.01,-0.02,-136.50,-134.26,-130.59,-112.65,1141.82,2.93,3.82,-0.87,-1137.99,18567.62,1104.72,2.93,4.33,-0.90,-1100.38,18567.62,1104.72,2.93,4.33,-0.90,-1100.38,0.00,1530.14,2.93,10.23,-0.97,-1519.91,65464.88,994.49,2.92,8.77,-1.02,-985.73,22852.45
34000,556.84,212.52,1.00,2,2,2,0.01,-0.02,-135.55,-133.37,-126.59,-107.20,1067.62,2.93,4.85,-0.93,-1062.77,18567.62,1030.52,2.93,5.36,-0.94,-1025.16,18567.62,1268.33,2.93,6.60,-0.94,-1261.74,40915.55,1411.48,2.92,11.89,-0.99,-1399.58,29708.19,690.73,2.91,6.68,-1.04,-684.06,75950.70
38000,552.95,213.36,1.00,1,1,1,0.02,-0.02,-134.72,-132.46,-120.83,-102.74,993.43,2.93,5.88,-0.96,-987.55,18567.62,1530.14,2.93,10.23,-0.97,-1519.91,124910.93,1530.14,2.93,10.23,-0.97,-1519.91,65464.88,1177.03,2.93,7.62,-0.97,-1169.41,58627.12,621.00,2.90,6.34,-1.06,-614.66,17475.40
39000,549.36,214.15,1.00,1,1,1,0.02,-0.03,-135.23,-131.37,-113.34,-99.17,3677.02,2.92,27.66,-0.98,-3649.36,2683600.47,3528.69,2.92,29.73,-0.99,-3498.96,1998574.83,1411.48,2.92,11.89,-0.99,-1399.58,118832.74,1085.75,2.92,8.40,-1.00,-1077.36,91409.80,468.40,2.90,5.23,-1.09,-463.17,152644.97
40000,546.07,214.89,1.00,1,1,1,0.02,-0.03,-134.26,-127.71,-105.64,-97.08,3380.39,2.92,31.81,-1.00,-3348.57,297081.85,1292.84,2.92,13.56,-1.01,-1279.28,2235878.70,1292.84,2.92,12.91,-1.01,-1279.93,118832.74,994.49,2.92,8.77,-1.02,-985.73,91409.80,329.96,2.89,4.23,-1.18,-325.72,138497.60
44000,543.06,215.59,1.00,1,1,1,0.02,-0.03,-133.37,-120.20,-99.68,-97.32,770.96,2.91,8.99,-1.01,-761.97,652360.67,733.90,2.91,8.70,-1.03,-725.20,139742.42,903.27,2.91,10.21,-1.03,-893.05,97407.84,690.73,2.91,6.68,-1.04,-684.06,75950.70,218.67,2.85,3.64,-1.33,-215.03,27958.33
48000,540.35,216.24,1.00,1,1,1,0.01,-0.03,-132.46,-109.13,-99.25,-102.15,696.85,2.91,8.41,-1.04,-688.44,18567.62,659.81,2.90,8.12,-1.06,-651.69,18567.62,659.81,2.90,7.86,-1.06,-651.95,60879.90,621.00,2.90,6.34,-1.06,-614.66,17475.40,535.60,2.90,4.80,-1.21,-530.80,79355.19
52000,537.93,216.83,1.00,1,1,1,0.01,-0.02,-131.37,-118.50,-107.86,-114.62,622.79,2.90,7.84,-1.08,-614.95,18567.62,585.77,2.89,7.03,-1.09,-578.74,18567.62,390.51,2.89,4.51,-1.09,-386.00,67335.51,468.40,2.90,5.23,-1.09,-463.17,38161.24,378.71,2.88,4.15,-1.32,-374.56,39293.09
