@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,341.23,299.09,1.00,2,1,1,-0.01,0.00,176.40,176.58,176.77,176.75,0.00,0.00,0.00,0.00,0.00,0.00,413.72,-0.29,2.75,2.77,-410.97,0.00,400.01,-0.29,4.21,2.78,-395.80,0.00,425.83,-0.28,8.16,2.79,-417.67,0.00,338.98,-0.28,13.82,2.80,-325.16,0.00
25000,342.82,298.62,1.00,2,1,1,-0.02,0.01,176.47,176.65,176.36,176.35,413.72,-0.29,2.75,2.77,-410.97,103429.68,400.01,-0.29,4.21,2.78,-395.80,3429.37,372.60,-0.28,7.14,2.79,-365.46,6858.74,394.51,-0.28,11.50,2.80,-383.01,7838.56,309.75,-0.27,16.87,2.81,-292.89,7315.99
29000,344.30,298.18,1.00,2,1,1,-0.03,0.01,176.40,176.59,175.79,175.68,386.31,-0.29,5.68,2.79,-380.63,6858.74,372.60,-0.28,7.14,2.79,-365.46,6858.74,425.83,-0.28,8.16,2.79,-417.67,13307.17,363.19,-0.28,14.84,2.80,-348.35,7838.56,227.46,-0.27,16.12,2.81,-211.34,20575.93
33000,345.68,297.78,1.00,2,1,1,-0.04,0.02,176.23,176.28,174.97,174.67,358.90,-0.28,8.60,2.79,-350.30,6858.74,460.26,-0.28,13.41,2.80,-446.84,21917.16,394.51,-0.28,11.50,2.80,-383.01,7838.56,331.88,-0.27,18.18,2.80,-313.70,7838.56,203.79,-0.26,18.23,2.82,-185.56,5931.89
35000,346.95,297.41,1.00,2,1,1,-0.05,0.02,176.24,175.60,173.70,173.21,662.98,-0.28,23.05,2.80,-639.94,152045.87,423.72,-0.28,17.31,2.80,-406.41,18289.98,363.19,-0.28,14.84,2.80,-348.35,15677.13,338.98,-0.28,13.82,2.80,-325.16,3638.29,170.88,-0.25,18.97,2.83,-151.92,16472.34
39000,348.12,297.08,1.00,2,1,1,-0.07,0.02,176.65,174.39,171.50,171.07,304.09,-0.28,14.45,2.80,-289.64,89724.15,290.39,-0.27,15.91,2.80,-274.48,33334.33,331.88,-0.27,18.18,2.80,-313.70,7838.56,309.75,-0.27,16.87,2.81,-292.89,7315.99,119.22,-0.22,20.31,2.84,-98.90,12957.95
43000,349.19,296.79,1.00,2,1,1,-0.08,0.03,176.59,172.36,166.96,167.26,276.70,-0.27,17.37,2.80,-259.33,6858.74,263.01,-0.27,18.83,2.80,-244.17,6858.74,263.01,-0.27,18.77,2.81,-244.24,17223.63,227.46,-0.27,16.12,2.81,-211.34,20575.93,75.64,-0.13,21.04,2.85,-54.60,11102.56
47000,350.15,296.53,1.00,2,1,1,-0.09,0.03,176.28,168.49,156.67,156.84,249.32,-0.26,20.30,2.80,-229.02,6858.74,235.63,-0.26,21.63,2.81,-214.00,6858.74,235.63,-0.26,21.57,2.81,-214.06,6858.74,203.79,-0.26,18.23,2.82,-185.56,5931.89,36.24,0.21,21.15,2.86,-15.08,10811.94
51000,351.01,296.30,1.00,2,1,1,-0.10,0.03,175.60,159.05,126.09,101.75,221.94,-0.26,22.97,2.82,-198.98,6858.74,208.27,-0.25,24.30,2.82,-183.96,6858.74,144.88,-0.25,16.91,2.82,-127.97,22690.74,170.88,-0.25,18.97,2.83,-151.92,8236.17,147.83,-0.19,17.68,2.86,-130.15,28853.45
55000,351.77,296.11,1.00,2,1,1,-0.11,0.03,174.39,176.35,71.54,38.44,194.59,-0.25,25.64,2.83,-168.95,6858.74,96.49,-0.24,14.39,2.83,-82.10,27946.16,125.86,-0.24,18.26,2.83,-107.60,4771.30,119.22,-0.22,20.31,2.84,-98.90,12957.95,109.28,-0.16,16.49,2.87,-92.79,9701.46
