@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,359.12,264.75,1.00,1,1,1,-0.02,0.01,90.20,91.53,80.49,-14.09,0.00,0.00,0.00,0.00,0.00,0.00,65.27,1.16,5.10,2.68,-60.17,0.00,62.67,1.17,6.18,2.71,-56.49,0.00,57.47,1.17,8.36,2.74,-49.11,0.00,57.95,1.18,15.68,2.78,-42.26,0.00
27000,359.23,264.99,1.00,1,1,1,-0.03,0.01,91.09,91.58,56.29,24.15,65.27,1.16,5.10,2.68,-60.17,16317.84,62.67,1.17,6.18,2.71,-56.49,650.52,57.47,1.17,8.36,2.74,-49.11,1301.04,64.34,1.18,12.99,2.76,-51.35,1718.39,51.55,1.19,18.44,2.79,-33.12,1601.28
31000,359.32,265.21,1.00,1,1,1,-0.04,0.01,91.53,90.51,12.76,28.65,60.07,1.17,7.27,2.73,-52.80,1301.04,57.47,1.17,8.36,2.74,-49.11,1301.04,57.47,1.17,8.36,2.74,-49.11,0.00,75.33,1.18,20.39,2.78,-54.94,2749.42,45.17,1.20,20.92,2.80,-24.25,1601.28
35000,359.40,265.41,1.00,1,1,1,-0.04,0.02,91.68,84.81,-14.85,30.71,54.88,1.17,9.46,2.75,-45.42,1301.04,52.28,1.18,10.55,2.76,-41.73,1301.04,64.34,1.18,12.99,2.76,-51.35,1718.39,67.02,1.19,23.89,2.79,-43.13,2081.67,38.78,1.21,23.13,2.81,-15.66,1601.28
39000,359.48,265.59,1.00,1,1,1,-0.05,0.02,91.58,63.86,25.60,31.47,49.68,1.18,11.65,2.77,-38.03,1301.04,75.33,1.18,20.39,2.78,-54.94,5764.14,75.33,1.18,20.39,2.78,-54.94,2749.42,57.95,1.18,15.68,2.78,-42.26,2271.76,28.09,1.23,21.72,2.82,-6.37,2677.80
40000,359.55,265.76,1.00,1,1,1,-0.06,0.02,91.58,14.46,30.13,31.48,177.94,1.19,55.35,2.78,-122.59,128260.35,167.55,1.19,59.73,2.79,-107.82,92226.22,67.02,1.19,23.89,2.79,-43.13,8326.67,51.55,1.19,18.44,2.79,-33.12,6405.13,19.94,1.36,21.05,2.83,1.11,8690.05
41000,359.61,265.90,1.00,1,1,1,-0.07,0.02,90.51,-16.79,31.86,31.08,157.17,1.19,64.12,2.79,-93.05,20816.68,58.72,1.20,27.40,2.79,-31.32,108839.92,58.72,1.20,27.40,2.79,-31.32,8326.67,45.17,1.20,20.92,2.80,-24.25,6405.13,12.30,1.95,20.29,2.84,7.99,11887.23
45000,359.65,266.03,1.00,1,1,1,-0.08,0.03,84.81,27.41,32.26,30.31,34.10,1.21,18.22,2.80,-15.88,30767.12,31.51,1.21,19.32,2.80,-12.19,6802.50,38.78,1.21,23.90,2.80,-14.89,4985.44,38.78,1.21,23.13,2.81,-15.66,1601.28,29.55,-3.12,20.77,2.85,-8.78,6947.03
49000,359.69,266.14,1.00,1,1,1,-0.09,0.03,63.86,31.11,31.78,29.42,28.92,1.22,20.42,2.80,-8.51,1301.04,26.33,1.23,21.71,2.81,-4.63,1301.04,26.33,1.23,21.26,2.81,-5.08,3115.90,28.09,1.23,21.72,2.82,-6.37,2677.80,35.79,2.82,18.60,2.84,-17.19,3194.12
53000,359.72,266.23,1.00,1,1,1,-0.09,0.03,14.46,24.15,30.70,30.57,23.75,1.24,23.00,2.82,-0.75,1301.04,21.17,1.26,23.20,2.82,2.03,1301.04,21.17,1.26,22.65,2.82,1.48,1301.04,19.94,1.36,21.05,2.83,1.11,2172.51,74.31,-3.08,19.41,2.85,-54.90,10834.11
