@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,349.73,328.24,1.00,2,1,2,-0.01,0.00,25.26,24.83,23.74,22.21,0.00,0.00,0.00,0.00,0.00,0.00,1065.56,-3.05,2.39,2.76,-1063.17,0.00,1042.00,-3.05,3.67,2.78,-1038.34,0.00,994.88,-3.05,6.23,2.79,-988.66,0.00,1067.43,-3.05,13.45,2.80,-1053.98,0.00
24000,345.48,327.86,1.00,2,2,2,-0.02,0.01,24.98,24.58,23.39,21.62,1065.56,-3.05,2.39,2.76,-1063.17,266390.88,1042.00,-3.05,3.67,2.78,-1038.34,5889.99,994.88,-3.05,6.23,2.79,-988.66,11779.98,1166.48,-3.05,10.82,2.80,-1155.66,42898.83,1011.59,-3.05,16.50,2.80,-995.08,13961.46
28000,341.43,327.49,1.00,2,2,2,-0.03,0.01,24.83,24.27,23.03,20.92,1018.44,-3.05,4.95,2.79,-1013.50,11779.98,994.88,-3.05,6.23,2.79,-988.66,11779.98,994.88,-3.05,6.23,2.79,-988.66,0.00,1310.03,-3.05,16.51,2.80,-1293.52,35887.43,955.74,-3.05,19.57,2.81,-936.17,13961.46
32000,337.56,327.14,1.00,2,2,2,-0.04,0.01,24.74,23.92,22.56,20.15,971.32,-3.05,7.51,2.79,-963.82,11779.98,947.76,-3.05,8.79,2.80,-938.97,11779.98,1166.48,-3.05,10.82,2.80,-1155.66,42898.83,1241.49,-3.05,20.23,2.80,-1221.26,17134.52,714.62,-3.05,17.69,2.82,-696.93,60279.46
36000,333.87,326.81,1.00,2,2,2,-0.05,0.02,24.69,23.54,21.97,19.26,924.20,-3.05,10.07,2.80,-914.13,11779.98,1441.03,-3.05,18.16,2.80,-1422.87,123316.83,1310.03,-3.05,16.51,2.80,-1293.52,35887.43,1067.43,-3.05,13.45,2.80,-1053.98,43515.13,670.27,-3.05,19.55,2.82,-650.72,11087.04
37000,330.38,326.49,1.00,2,2,2,-0.06,0.02,24.58,23.11,21.23,18.20,3508.34,-3.05,50.52,2.80,-3457.82,2584135.36,2276.07,-3.05,37.10,2.80,-2238.97,835035.65,1241.49,-3.05,20.23,2.80,-1221.26,68538.08,1011.59,-3.05,16.50,2.80,-995.08,55845.84,597.83,-3.05,19.41,2.83,-578.42,72441.29
39000,327.07,326.19,1.00,2,2,2,-0.07,0.02,24.27,22.64,20.33,16.89,1659.93,-3.05,30.38,2.80,-1629.55,924204.56,1075.21,-3.05,21.96,2.80,-1053.24,600429.84,1172.95,-3.05,23.96,2.80,-1148.99,34269.04,955.74,-3.05,19.57,2.81,-936.17,27922.92,548.14,-3.05,19.54,2.84,-528.60,24850.27
43000,323.96,325.91,1.00,2,2,2,-0.08,0.03,23.92,21.98,19.26,15.13,782.85,-3.05,17.75,2.80,-765.09,219271.24,759.29,-3.05,19.03,2.80,-740.25,78980.36,867.76,-3.05,21.78,2.81,-845.97,76299.54,714.62,-3.05,17.69,2.82,-696.93,60279.46,526.03,-3.05,20.12,2.85,-505.92,5525.66
47000,321.03,325.64,1.00,2,2,2,-0.09,0.03,23.54,21.10,17.93,12.71,735.73,-3.05,20.31,2.80,-715.41,11779.98,712.17,-3.05,21.65,2.81,-690.52,11779.98,712.17,-3.05,21.68,2.81,-690.49,38897.26,670.27,-3.05,19.55,2.82,-650.72,11087.04,731.52,-3.05,17.40,2.85,-714.12,51372.36
51000,318.28,325.39,1.00,2,2,2,-0.10,0.03,23.11,21.62,16.29,9.58,688.61,-3.05,22.98,2.82,-665.62,11779.98,665.05,-3.05,24.32,2.82,-640.73,11779.98,462.64,-3.05,16.47,2.82,-446.17,62381.29,597.83,-3.05,19.41,2.83,-578.42,18110.32,689.72,-3.05,18.34,2.86,-671.38,10452.45
55000,315.73,325.15,1.00,2,2,2,-0.10,0.03,22.64,20.92,14.12,-5.30,641.49,-3.05,25.66,2.83,-615.83,11779.98,329.56,-3.05,13.72,2.84,-315.84,83871.45,429.86,-3.05,17.45,2.84,-412.42,8194.77,548.14,-3.05,19.54,2.84,-528.60,12425.14,574.77,-3.05,16.91,2.87,-557.87,28735.72
66000,313.36,324.93,1.00,2,2,2,-0.10,0.03,21.98,20.15,11.09,0.52,216.13,-3.05,9.37,2.84,-206.76,38668.53,304.43,-3.05,13.78,2.85,-290.65,2284.60,433.54,-3.05,17.98,2.85,-415.56,337.26,526.03,-3.05,20.12,2.85,-505.92,2009.33,530.66,-3.05,17.17,2.88,-513.49,4011.33
70000,311.18,324.73,1.00,2,2,2,-0.10,0.03,21.10,19.26,6.62,8.74,547.25,-3.05,25.90,2.85,-521.35,82778.88,628.49,-3.05,25.96,2.86,-602.52,81014.34,434.03,-3.05,18.06,2.86,-415.97,193.01,498.97,-3.05,20.15,2.87,-478.82,6766.53,482.45,-3.05,17.14,2.90,-465.32,12052.06
74000,308.35,324.46,1.00,2,1,1,-0.10,0.03,20.02,18.20,14.24,20.62,709.73,-3.05,26.03,2.87,-683.70,40622.15,677.03,-3.05,26.09,2.87,-650.94,12139.51,617.16,-3.05,25.37,2.88,-591.79,45783.33,466.89,-3.05,19.64,2.89,-447.25,8023.68,412.99,-3.04,16.17,2.92,-396.83,17366.34
78000,305.79,324.21,1.00,1,1,1,-0.09,0.02,18.63,16.89,12.56,36.93,644.33,-3.04,26.16,2.88,-618.17,16350.84,605.84,-3.05,24.79,2.90,-581.05,17798.81,598.32,-3.05,24.07,2.90,-574.25,4715.33,355.93,-3.04,15.41,2.91,-340.51,27740.70,348.75,-3.04,15.19,2.94,-333.56,16062.71
82000,303.53,324.00,1.00,1,1,1,-0.08,0.01,16.96,15.13,10.56,54.35,567.35,-3.05,23.43,2.91,-543.92,19256.51,519.61,-3.05,22.07,2.94,-497.53,21557.59,514.83,-3.04,22.07,2.94,-492.76,20874.22,374.30,-3.04,16.79,2.95,-357.50,4601.71,293.76,-3.04,14.32,2.98,-279.44,13750.52
86000,301.65,323.81,1.00,1,1,1,-0.07,0.01,14.80,12.71,8.13,67.34,471.87,-3.04,20.73,2.96,-451.14,23882.85,423.84,-3.04,19.41,2.99,-404.43,23960.48,281.09,-3.04,12.94,2.99,-268.15,58438.21,322.83,-3.04,15.20,2.99,-307.63,12872.78,248.43,-3.04,13.14,3.02,-235.29,11331.79
90000,300.16,323.65,1.00,1,1,1,-0.06,0.00,11.84,9.58,-5.11,3.38,375.81,-3.03,18.10,3.02,-357.71,24038.10,161.84,-3.03,8.40,3.06,-153.44,65502.49,212.41,-3.03,11.17,3.05,-201.23,17181.37,242.06,-3.03,13.34,3.04,-228.72,20200.16,202.97,-3.04,11.38,3.08,-191.60,11364.74
102000,299.08,323.52,1.00,1,1,1,-0.05,-0.00,7.44,-5.30,-1.25,6.82,90.52,-3.02,5.18,3.10,-85.34,23774.59,106.73,-3.01,7.11,3.14,-99.62,4597.52,139.24,-3.01,9.44,3.13,-129.80,6103.95,154.43,-3.01,11.24,3.12,-143.19,7306.72,170.01,-3.04,9.96,-3.13,-160.04,2747.78
106000,298.47,323.42,1.00,1,1,1,-0.04,-0.01,-0.78,0.52,3.68,10.65,155.40,-2.99,12.90,-3.10,-142.50,16250.45,94.28,-2.95,11.63,-3.04,-82.64,3492.64,60.45,-2.95,7.76,-3.04,-52.69,19750.84,67.55,-2.96,9.15,-3.04,-58.40,21769.76,152.23,-3.04,9.38,-3.03,-142.86,4444.39
