@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,439.40,233.02,1.00,1,1,1,-0.01,0.00,141.57,141.82,139.89,140.78,0.00,0.00,0.00,0.00,0.00,0.00,185.36,0.30,2.55,2.72,-182.80,0.00,179.68,0.31,4.29,2.76,-175.39,0.00,192.37,0.31,8.89,2.78,-183.49,0.00,155.37,0.33,15.43,2.80,-139.94,0.00
27000,440.11,233.24,1.00,1,1,1,-0.02,0.01,141.61,141.26,138.82,140.20,185.36,0.30,2.55,2.72,-182.80,46339.34,179.68,0.31,4.29,2.76,-175.39,1428.70,224.44,0.31,10.37,2.78,-214.07,11196.16,179.41,0.32,12.87,2.79,-166.55,3265.60,143.31,0.35,18.85,2.81,-124.46,3047.90
31000,440.77,233.45,1.00,1,1,1,-0.04,0.01,141.34,140.17,137.64,139.24,174.00,0.31,6.03,2.77,-167.97,2857.40,224.44,0.31,10.37,2.78,-214.07,11196.16,192.37,0.31,8.89,2.78,-183.49,8015.58,166.47,0.33,16.85,2.80,-149.62,3265.60,109.39,0.36,18.48,2.82,-90.91,8490.61
33000,441.39,233.66,1.00,1,1,1,-0.05,0.02,141.14,138.53,136.15,138.50,325.31,0.32,19.04,2.79,-306.28,75661.37,209.32,0.32,15.01,2.79,-194.30,7619.74,179.41,0.32,12.87,2.79,-166.55,6531.21,134.35,0.35,18.04,2.80,-116.31,16082.99,94.16,0.38,19.69,2.83,-74.47,7666.41
37000,441.96,233.85,1.00,1,1,1,-0.06,0.02,140.91,136.16,134.10,137.75,151.32,0.33,13.00,2.79,-138.32,43500.35,145.66,0.33,14.75,2.80,-130.92,15919.88,166.47,0.33,16.85,2.80,-149.62,3265.60,155.37,0.33,15.43,2.80,-139.94,5272.21,84.71,0.40,21.43,2.84,-63.28,2406.23
41000,442.49,234.04,1.00,1,1,1,-0.08,0.03,141.26,133.35,130.95,-136.66,140.01,0.34,16.49,2.80,-123.52,2857.40,134.35,0.35,18.23,2.80,-116.12,2857.40,134.35,0.35,18.04,2.80,-116.31,8041.50,143.31,0.35,18.85,2.81,-124.46,3047.90,54.49,0.61,22.47,2.85,-32.02,8348.99
45000,442.97,234.22,1.00,1,1,1,-0.09,0.03,140.17,129.54,125.91,-135.13,128.71,0.35,19.97,2.80,-108.74,2857.40,123.07,0.36,21.35,2.81,-101.72,2857.40,123.07,0.36,21.16,2.81,-101.91,2857.40,109.39,0.36,18.48,2.82,-90.91,8490.61,38.59,0.90,22.83,2.88,-15.77,5168.31
49000,443.41,234.38,1.00,1,1,1,-0.10,0.03,138.53,123.71,120.28,-132.23,117.44,0.37,22.72,2.81,-94.72,2857.40,111.81,0.38,24.10,2.82,-87.72,2857.40,111.81,0.38,24.10,2.82,-87.72,2857.40,94.16,0.38,19.69,2.83,-74.47,3833.21,32.12,1.17,22.59,2.92,-9.52,2873.20
53000,443.80,234.54,1.00,1,1,1,-0.11,0.03,136.16,114.33,-113.59,-127.46,106.20,0.39,25.47,2.83,-80.73,2857.40,100.60,0.40,26.85,2.83,-73.75,2857.40,73.16,0.40,19.53,2.83,-53.63,9674.35,84.71,0.40,21.43,2.84,-63.28,2406.23,64.40,0.52,15.89,2.92,-48.51,10797.25
57000,444.15,234.70,1.00,1,1,1,-0.12,0.04,133.35,140.20,-109.60,-124.73,95.01,0.41,28.23,2.84,-66.78,2857.40,51.10,0.42,16.92,2.84,-34.19,12381.49,65.04,0.42,20.90,2.84,-44.14,2078.11,54.49,0.61,22.47,2.85,-32.02,8348.99,56.28,0.57,16.53,2.95,-39.75,2153.55
67000,444.46,234.84,1.00,1,1,1,-0.12,0.03,129.54,139.24,-108.61,-124.15,33.55,0.44,12.39,2.85,-21.16,6147.68,44.77,0.46,17.50,2.85,-27.27,653.12,56.98,0.46,21.64,2.85,-35.34,831.24,38.59,0.90,22.83,2.88,-15.77,2067.32,48.60,0.63,16.91,2.99,-31.70,821.52
71000,444.71,234.97,1.00,1,1,1,-0.11,0.03,123.71,138.50,-108.75,-122.99,72.84,0.48,30.26,2.86,-42.58,9834.07,67.37,0.50,29.90,2.86,-37.47,5683.58,23.84,1.50,21.31,2.88,-2.53,12367.54,32.12,1.17,22.59,2.92,-9.52,2873.20,40.17,0.70,16.64,3.04,-23.53,2247.88
75000,444.93,235.10,1.00,1,1,1,-0.10,0.02,114.33,137.75,-109.94,-115.21,61.95,0.53,29.54,2.87,-32.41,2857.40,72.56,2.70,28.01,2.91,-44.55,31196.53,48.23,2.40,27.44,2.93,-20.80,9559.93,21.42,1.47,16.25,2.98,-5.17,3327.67,33.40,0.78,16.61,3.10,-16.78,1851.70
79000,444.19,235.22,1.00,1,1,1,-0.10,0.01,104.12,-136.66,-157.70,-87.03,187.34,2.98,26.54,2.96,-160.80,59585.01,134.23,2.89,25.14,3.02,-109.09,16120.33,61.42,2.57,25.14,3.02,-36.29,4014.72,20.30,1.78,15.35,3.05,-4.96,1627.83,27.53,0.89,16.44,-3.12,-11.09,1693.82
83000,443.89,235.36,1.00,1,1,1,-0.09,-0.01,-93.82,-135.13,-158.18,-49.10,83.31,2.70,23.82,3.08,-59.49,27389.20,51.89,2.38,22.61,-3.13,-29.28,23185.77,39.54,2.66,12.47,-3.13,-27.07,5582.74,23.45,2.07,16.08,-3.13,-7.37,1750.81,22.52,1.03,16.17,-3.04,-6.35,1530.98
87000,443.89,235.51,1.00,1,1,1,-0.08,-0.02,-90.06,-132.23,-158.14,30.18,36.46,1.56,21.51,-3.06,-14.95,18988.05,12.93,1.47,7.83,-2.98,-5.10,11257.02,18.98,2.04,11.40,-2.98,-7.58,6597.72,25.24,2.32,14.88,-3.00,-10.36,1616.05,17.78,1.22,15.37,-2.95,-2.42,1517.15
104000,443.91,235.63,1.00,1,1,1,-0.07,-0.03,-91.52,-127.46,-156.98,23.16,7.46,1.38,4.64,-2.89,-2.81,1714.12,9.92,1.33,7.35,-2.81,-2.57,200.17,14.18,1.41,10.70,-2.82,-3.49,665.54,27.19,2.53,13.99,-2.84,-13.19,335.13,15.11,1.47,15.16,-2.87,0.04,282.52
108000,443.94,235.71,1.00,1,1,1,-0.06,-0.04,-95.03,-124.73,-152.95,-155.85,20.45,1.26,18.97,-2.72,-1.48,3268.26,17.69,1.28,18.78,-2.64,1.09,1950.33,10.32,1.40,10.36,-2.64,0.04,965.21,14.58,1.99,13.59,-2.67,-0.99,4107.97,13.73,1.74,14.99,-2.78,1.26,1034.98
112000,443.95,235.77,1.00,1,1,1,-0.06,-0.05,-99.72,-124.15,-138.71,-4.66,14.93,1.31,18.73,-2.56,3.80,1393.09,11.60,1.56,18.81,-2.47,7.21,1821.48,10.75,1.48,18.92,-2.48,8.17,228.98,10.30,1.49,13.64,-2.51,3.34,1866.83,13.35,2.02,15.99,-2.68,2.64,944.97
116000,443.94,235.80,1.00,1,1,1,-0.05,-0.06,-104.82,-122.99,-70.77,-4.93,9.53,1.97,19.02,-2.39,9.49,2363.24,5.45,2.18,19.52,-2.33,14.07,1956.98,6.88,1.73,19.61,-2.34,12.72,1100.63,6.64,1.45,13.14,-2.39,6.49,917.85,12.71,2.26,16.06,-2.59,3.35,810.69
120000,443.93,235.80,1.00,1,1,1,-0.05,-0.07,-112.32,-115.21,21.57,-4.21,2.55,3.08,20.08,-2.28,17.53,2179.44,2.99,2.41,20.69,-2.23,17.70,656.01,3.89,2.03,20.69,-2.23,16.81,842.51,5.93,1.46,18.68,-2.30,12.76,180.05,12.57,2.46,16.31,-2.51,3.74,618.84
124000,443.92,235.82,1.00,1,1,1,-0.05,-0.08,-130.05,-87.03,12.64,-2.94,4.30,2.03,21.35,-2.18,17.05,940.81,2.54,1.69,22.06,-2.14,19.52,499.52,1.23,2.01,18.31,-2.17,17.08,665.73,4.32,1.47,19.39,-2.25,15.07,403.44,6.39,1.48,16.71,-2.44,10.32,2611.50
128000,443.93,235.82,1.00,1,1,1,-0.05,-0.08,-175.59,-49.10,10.47,-1.57,1.77,0.73,22.80,-2.10,21.04,1045.67,0.86,0.57,16.62,-2.12,15.76,573.52,1.88,1.36,18.96,-2.15,17.08,290.06,1.49,0.72,20.04,-2.22,18.56,846.18,6.88,0.71,16.57,-2.39,9.69,1248.14
135000,443.93,235.82,1.00,1,1,1,-0.05,-0.08,-157.01,30.18,10.53,-0.18,0.39,0.14,13.09,-2.14,12.70,208.28,1.61,0.99,16.71,-2.16,15.10,127.56,2.75,0.92,19.35,-2.16,16.59,190.83,3.85,-0.36,20.60,-2.21,16.75,488.31,4.07,0.86,17.07,-2.35,13.00,415.80
