@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,552.28,260.54,1.00,1,1,1,0.01,-0.01,-137.49,-100.37,-55.70,-48.79,0.00,0.00,0.00,0.00,0.00,0.00,21.27,1.70,2.82,-0.78,-18.45,0.00,19.10,1.61,3.32,-0.83,-15.78,0.00,15.41,1.36,4.33,-0.90,-11.08,0.00,16.25,0.56,7.62,-0.97,-8.63,0.00
26000,552.27,260.62,1.00,1,1,1,0.01,-0.01,-122.32,-76.50,-46.43,-51.27,21.27,1.70,2.82,-0.78,-18.45,5316.53,19.10,1.61,3.32,-0.83,-15.78,705.27,15.41,1.36,4.33,-0.90,-11.08,1410.54,16.24,0.99,6.60,-0.94,-9.64,1453.40,18.99,0.20,8.40,-1.00,-10.59,1736.05
30000,552.27,260.69,1.00,1,1,1,0.01,-0.02,-100.30,-58.79,-42.71,-55.38,17.12,1.50,3.82,-0.87,-13.30,1410.54,15.41,1.36,4.33,-0.90,-11.08,1410.54,15.41,1.36,4.33,-0.90,-11.08,0.00,21.12,0.56,10.23,-0.97,-10.89,2325.44,23.53,-0.05,8.77,-1.02,-14.77,1736.05
34000,552.29,260.75,1.00,1,1,1,0.01,-0.02,-77.85,-47.97,-43.03,-60.19,14.07,1.19,4.85,-0.93,-9.22,1410.54,13.20,0.99,5.36,-0.94,-7.83,1410.54,16.24,0.99,6.60,-0.94,-9.64,1453.40,24.69,0.20,11.89,-0.99,-12.80,2256.86,22.88,-0.21,6.88,-1.04,-16.00,952.50
38000,552.33,260.78,1.00,1,1,1,0.02,-0.02,-61.41,-41.75,-46.78,-65.03,12.89,0.78,5.88,-0.96,-7.02,1410.54,21.12,0.56,10.23,-0.97,-10.89,2666.62,21.12,0.56,10.23,-0.97,-10.89,2325.44,16.25,0.56,7.62,-0.97,-8.63,2785.66,27.63,-0.32,6.53,-1.06,-21.10,1367.80
39000,552.38,260.80,1.00,1,1,1,0.02,-0.03,-76.50,-38.51,-53.59,-70.01,56.32,0.37,27.66,-0.98,-28.66,44804.69,61.72,0.20,29.73,-0.99,-31.99,42665.88,24.69,0.20,11.89,-0.99,-12.80,9027.45,18.99,0.20,8.40,-1.00,-10.59,6944.19,34.28,-0.42,5.37,-1.09,-28.90,7356.12
40000,552.45,260.81,1.00,1,1,1,0.02,-0.03,-58.79,-39.75,-61.96,-74.81,68.57,0.06,31.81,-1.00,-36.76,22568.63,30.59,-0.05,13.56,-1.01,-17.04,32949.28,30.59,-0.05,12.91,-1.01,-17.69,9027.45,23.53,-0.05,8.77,-1.02,-14.77,6944.19,40.42,-0.49,4.34,-1.18,-36.07,6606.74
44000,552.53,260.79,1.00,1,1,1,0.02,-0.03,-47.97,-46.43,-70.48,-79.27,21.29,-0.14,8.99,-1.01,-12.29,11975.13,23.60,-0.21,8.70,-1.03,-14.89,2059.33,29.04,-0.21,10.21,-1.03,-18.83,1266.35,22.88,-0.21,6.88,-1.04,-16.00,952.50,48.75,-0.54,3.74,-1.33,-45.01,2156.67
48000,552.63,260.77,1.00,1,1,1,0.01,-0.03,-41.75,-58.55,-77.02,-82.98,26.00,-0.27,8.41,-1.04,-17.59,1410.54,28.49,-0.32,8.12,-1.06,-20.36,1410.54,28.49,-0.32,7.86,-1.06,-20.63,791.47,27.63,-0.32,6.53,-1.06,-21.10,1367.80,36.97,-0.42,4.88,-1.21,-32.10,3222.86
52000,552.75,260.72,1.00,1,1,1,0.01,-0.02,-38.51,-51.27,-82.05,-86.14,31.03,-0.36,7.84,-1.08,-23.19,1410.54,33.62,-0.40,7.03,-1.09,-26.59,1410.54,23.39,-0.40,4.71,-1.09,-18.68,1366.79,34.28,-0.42,5.37,-1.09,-28.90,1839.03,36.41,-0.48,4.15,-1.32,-32.26,566.71
56000,552.88,260.66,1.00,1,1,1,0.01,-0.02,-39.75,-55.38,-85.24,-88.45,36.24,-0.43,6.23,-1.11,-30.01,1410.54,20.74,-0.45,2.89,-1.14,-17.85,3240.13,27.05,-0.45,3.77,-1.14,-23.28,981.24,40.42,-0.49,4.34,-1.18,-36.07,1651.68,41.74,-0.51,4.36,-1.44,-37.38,1380.74
67000,553.03,260.59,1.00,1,1,1,0.00,-0.01,-46.43,-60.19,-87.12,-89.07,15.11,-0.48,1.68,-1.18,-13.43,1923.29,23.60,-0.50,2.05,-1.23,-21.55,273.56,37.76,-0.51,2.67,-1.23,-35.08,989.22,48.75,-0.54,3.74,-1.33,-45.01,784.24,46.79,-0.54,4.70,-1.56,-42.09,470.09
71000,553.19,260.49,1.00,1,1,1,-0.00,-0.01,-58.55,-65.03,-88.45,-85.52,46.96,-0.51,3.07,-1.30,-43.89,7964.84,69.77,-0.55,2.33,-1.43,-67.45,11556.11,49.10,-0.56,2.04,-1.50,-47.07,2872.90,56.30,-0.58,3.41,-1.57,-52.89,1948.71,51.41,-0.55,5.18,-1.66,-46.23,1167.05
75000,553.51,260.29,1.00,1,1,1,-0.01,-0.01,-73.76,-70.01,-77.36,-74.16,92.64,-0.57,1.66,-1.67,-90.98,11454.60,97.04,-0.58,2.39,-1.94,-94.65,6856.87,85.68,-0.60,3.01,-1.90,-82.67,9164.91,47.57,-0.60,2.62,-1.86,-44.95,2205.85,53.06,-0.56,5.56,-1.76,-47.50,426.34
79000,553.84,260.06,1.00,1,1,1,-0.01,-0.02,-84.11,-74.81,-79.51,-52.79,101.48,-0.60,3.22,-2.09,-98.26,2356.24,101.71,-0.63,4.09,-2.17,-97.62,1573.47,98.76,-0.63,4.09,-2.17,-94.67,3339.71,52.35,-0.61,3.11,-2.05,-49.24,1203.85,53.87,-0.57,6.03,-1.86,-47.84,213.26
83000,554.17,259.82,1.00,1,1,1,-0.02,-0.02,-88.57,-79.27,-80.75,-30.64,102.01,-0.65,4.98,-2.22,-97.03,1348.26,100.63,-0.66,5.87,-2.26,-94.76,957.36,55.52,-0.65,3.24,-2.26,-52.28,10816.76,65.42,-0.62,4.51,-2.14,-60.91,3270.86,55.75,-0.57,6.83,-1.94,-48.92,470.50
87000,554.48,259.57,1.00,1,1,1,-0.02,-0.03,-89.28,-82.98,-79.15,-16.83,99.26,-0.67,6.77,-2.29,-92.48,857.16,37.95,-0.67,2.93,-2.31,-35.02,15670.90,55.02,-0.65,4.29,-2.25,-50.73,150.54,69.54,-0.62,5.70,-2.16,-63.84,1031.08,54.71,-0.57,7.40,-2.01,-47.30,260.75
104000,554.79,259.32,1.00,1,1,1,-0.03,-0.03,-88.84,-86.14,-72.63,-20.76,23.52,-0.66,2.02,-2.32,-21.50,4455.24,37.65,-0.64,3.68,-2.25,-33.97,58.03,54.27,-0.64,5.40,-2.21,-48.88,54.14,68.44,-0.62,7.15,-2.15,-61.29,66.37,54.65,-0.57,8.25,-2.07,-46.41,5.29
108000,555.11,259.09,1.00,1,1,1,-0.03,-0.04,-88.49,-88.45,-59.63,-17.86,97.75,-0.62,10.79,-2.20,-86.96,18562.10,97.19,-0.62,11.93,-2.15,-85.26,14889.64,53.42,-0.61,6.58,-2.15,-46.84,468.47,65.69,-0.61,8.68,-2.14,-57.01,706.19,53.81,-0.57,9.15,-2.11,-44.66,211.74
112000,555.42,258.87,1.00,1,1,1,-0.03,-0.05,-88.31,-89.07,-44.14,-17.63,96.64,-0.61,13.10,-2.11,-83.54,366.39,94.92,-0.58,14.28,-2.08,-80.64,1070.54,91.97,-0.58,14.30,-2.10,-77.67,9653.22,61.84,-0.59,10.26,-2.12,-51.58,1006.01,56.92,-0.57,10.98,-2.15,-45.95,781.06
116000,555.74,258.68,1.00,1,1,1,-0.03,-0.06,-88.62,-85.52,-32.10,-19.44,93.30,-0.55,15.48,-2.06,-77.83,1791.32,86.90,-0.54,16.69,-2.07,-70.21,2247.27,85.26,-0.55,16.71,-2.08,-68.55,1799.21,53.41,-0.56,10.97,-2.12,-42.44,2136.00,54.85,-0.57,12.05,-2.17,-42.80,519.19
120000,556.02,258.52,1.00,1,1,1,-0.04,-0.07,-89.31,-74.16,-24.99,-23.87,80.51,-0.52,17.91,-2.07,-62.60,3237.17,75.70,-0.51,19.14,-2.08,-56.57,2842.26,75.92,-0.51,19.14,-2.08,-56.78,2445.74,65.24,-0.54,16.71,-2.12,-48.53,2981.10,50.68,-0.57,13.20,-2.19,-37.48,1043.14
124000,556.27,258.38,1.00,1,1,1,-0.05,-0.08,-90.47,-52.79,-21.37,-33.26,70.91,-0.50,20.36,-2.09,-50.55,2447.51,64.99,-0.48,21.58,-2.09,-43.41,2720.81,53.65,-0.49,17.67,-2.10,-35.97,5583.85,56.15,-0.51,18.13,-2.13,-38.02,2311.44,43.57,-0.60,14.30,-2.21,-29.27,1820.98
128000,556.48,258.27,1.00,1,1,1,-0.05,-0.08,-89.32,-30.64,-19.94,-53.94,59.08,-0.47,22.80,-2.10,-36.28,2996.44,37.65,-0.45,16.62,-2.12,-21.03,6846.62,42.93,-0.46,18.75,-2.13,-24.18,2697.84,46.36,-0.47,19.29,-2.15,-27.06,2510.18,32.73,-0.94,15.35,-2.22,-17.38,4178.49
135000,556.64,258.20,1.00,1,1,1,-0.05,-0.08,-75.55,-16.83,-20.09,-93.48,25.41,-0.43,13.09,-2.14,-12.32,4814.69,26.92,-0.42,16.71,-2.16,-10.21,1538.89,31.83,-0.42,19.35,-2.16,-12.48,1602.09,36.37,-0.44,20.22,-2.18,-16.15,1435.44,41.78,-1.89,15.95,-2.24,-25.83,5008.51
139000,556.75,258.15,1.00,1,1,1,-0.06,-0.07,-31.79,-9.80,-22.22,-130.65,29.57,-0.41,23.06,-2.19,-6.52,1053.17,23.92,-0.35,23.15,-2.21,-0.77,887.95,21.75,-0.33,19.50,-2.21,-2.25,2592.76,28.28,-0.41,20.98,-2.21,-7.30,2035.99,100.41,-2.35,20.04,-2.24,-80.37,16395.64
143000,556.82,258.14,1.00,1,1,1,-0.06,-0.07,-1.92,-6.71,-28.59,-149.56,18.40,-0.25,23.26,-2.23,4.85,2938.88,15.19,-0.10,23.37,-2.25,8.18,2485.91,16.21,-0.25,23.37,-2.25,7.16,1428.85,15.14,-0.56,21.58,-2.25,6.44,3377.90,164.06,-2.37,21.04,-2.25,-143.02,15925.52
147000,556.87,258.14,1.00,1,1,1,-0.06,-0.07,4.66,-5.80,-46.62,-159.09,12.52,0.13,23.50,-2.27,10.97,2056.77,8.92,0.01,23.63,-2.29,14.72,1598.16,11.25,-0.18,23.79,-2.29,12.54,1264.93,27.33,-2.50,22.01,-2.28,-5.32,8925.03,213.42,-2.33,21.95,-2.26,-191.47,12452.77
151000,556.89,258.14,1.00,1,1,1,-0.07,-0.07,4.76,-6.25,-94.61,-164.55,5.62,-0.26,23.78,-2.32,18.16,1914.16,7.46,-0.35,24.25,-2.33,16.79,811.33,6.94,-2.80,24.40,-2.33,17.46,4402.40,110.29,-2.62,23.15,-2.31,-87.14,20797.16,241.83,-2.28,22.77,-2.28,-219.06,7693.69
155000,556.93,258.12,1.00,1,1,1,-0.07,-0.07,3.17,-8.02,-139.68,-167.95,9.34,-0.40,24.72,-2.35,15.39,960.00,22.50,-2.93,25.21,-2.37,2.70,7273.04,77.45,-2.78,25.12,-2.36,-52.34,17627.88,229.15,-2.64,23.70,-2.33,-205.44,29725.81,243.19,-2.22,23.50,-2.29,-219.69,3524.32
159000,556.72,258.10,1.00,1,1,1,-0.08,-0.07,1.04,-12.51,-156.93,-170.26,52.93,-3.03,25.69,-2.38,-27.23,15311.52,160.65,-2.81,26.00,-2.38,-134.65,34581.10,218.84,-2.66,23.03,-2.37,-195.81,35560.16,353.63,-2.52,24.29,-2.35,-329.34,32122.52,218.72,-2.14,24.12,-2.30,-194.60,7664.82
163000,555.71,257.70,1.00,1,1,1,-0.08,-0.08,-1.25,-26.55,-164.56,-171.92,269.87,-2.77,26.31,-2.37,-243.56,54788.89,376.57,-2.65,21.29,-2.37,-355.28,54897.38,440.63,-2.65,23.66,-2.37,-416.97,55453.68,449.26,-2.43,24.92,-2.36,-424.34,25578.47,151.89,-2.01,22.94,-2.31,-128.95,17704.82
169000,553.40,256.32,1.00,1,1,1,-0.08,-0.08,-3.77,-95.18,-168.85,-173.18,449.52,-2.60,17.95,-2.37,-431.58,31489.78,666.59,-2.62,21.78,-2.36,-644.81,48396.98,662.04,-2.52,24.20,-2.36,-637.83,38674.55,502.01,-2.35,25.58,-2.36,-476.43,10925.89,81.91,-1.62,24.36,-2.31,-57.55,13727.73
173000,549.94,254.38,1.00,1,1,1,-0.08,-0.08,-7.91,-153.56,-171.56,-174.18,992.38,-2.63,27.53,-2.36,-964.85,135817.49,1024.39,-2.46,27.84,-2.36,-996.55,95067.97,784.24,-2.40,24.75,-2.36,-759.49,37287.36,501.24,-2.28,26.20,-2.35,-475.04,9203.48,77.18,0.03,24.80,-2.31,-52.37,29232.58
