@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,510.25,132.72,1.00,1,1,1,-0.02,0.01,176.95,170.55,-127.44,-114.35,0.00,0.00,0.00,0.00,0.00,0.00,287.79,-0.30,4.25,2.75,-283.54,0.00,286.24,-0.31,5.57,2.77,-280.67,0.00,348.48,-0.31,10.11,2.78,-338.37,0.00,328.22,-0.31,16.78,3.00,-311.44,0.00
27000,511.35,132.37,1.00,1,1,1,-0.03,0.01,177.43,-155.34,-121.88,-112.35,287.79,-0.30,4.25,2.75,-283.54,71947.62,286.24,-0.31,5.57,2.77,-280.67,388.52,283.14,-0.31,8.22,2.78,-274.92,777.05,407.33,-0.31,15.80,2.79,-391.53,14712.77,324.55,-0.31,22.85,-3.02,-301.70,920.95
31000,512.44,132.03,1.00,1,1,1,-0.04,0.01,177.73,-141.67,-117.87,-110.78,284.69,-0.31,6.89,2.78,-277.80,777.05,283.14,-0.31,8.22,2.78,-274.92,777.05,348.48,-0.31,10.11,2.78,-338.37,16334.98,402.82,-0.31,19.66,2.79,-383.16,1130.25,320.88,-0.31,31.92,-2.79,-288.96,920.95
35000,513.51,131.69,1.00,1,1,1,-0.05,0.02,177.95,-131.08,-114.67,-109.53,281.59,-0.31,9.54,2.79,-272.05,777.05,448.06,-0.31,17.38,2.79,-430.68,41230.88,407.33,-0.31,15.80,2.79,-391.53,14712.77,398.31,-0.31,23.51,2.80,-374.80,1130.25,251.90,-0.31,35.35,-2.61,-216.55,17245.12
36000,514.57,131.35,1.00,1,1,1,-0.06,0.02,165.48,-123.22,-111.97,-108.53,1113.96,-0.31,48.76,2.79,-1065.20,832367.58,738.50,-0.31,36.04,2.79,-702.47,290441.91,402.82,-0.31,19.66,2.79,-383.16,4521.01,328.22,-0.31,16.78,3.00,-311.44,70087.99,228.79,-0.31,44.33,-2.48,-184.46,23105.54
38000,515.62,131.02,1.00,1,1,1,-0.07,0.02,-155.34,-117.31,-109.61,-107.72,550.78,-0.31,29.68,2.80,-521.10,281589.48,365.12,-0.31,21.55,2.80,-343.57,186692.89,398.31,-0.31,23.51,2.80,-374.80,2260.51,324.55,-0.31,22.85,-3.02,-301.70,1841.89,236.43,-0.33,55.80,-2.39,-180.64,4581.22
42000,516.66,130.69,1.00,1,1,1,-0.08,0.03,-141.67,-113.05,-107.73,-107.13,272.29,-0.31,17.49,2.80,-254.80,69622.31,270.74,-0.31,18.81,2.80,-251.93,23594.97,309.42,-0.31,23.28,3.09,-286.13,22223.89,320.88,-0.31,31.92,-2.79,-288.96,920.95,254.57,-0.35,69.80,-2.32,-184.76,4679.48
46000,517.69,130.36,1.00,1,1,1,-0.13,-0.05,-131.08,-109.64,-106.18,-106.73,269.19,-0.31,20.14,2.80,-249.05,777.05,267.64,-0.31,25.67,-3.02,-241.97,777.05,267.64,-0.31,29.30,-2.85,-238.33,10444.34,251.90,-0.31,35.35,-2.61,-216.55,17245.12,271.29,-0.37,84.00,-2.27,-187.29,4298.94
50000,518.70,130.03,1.00,1,1,1,-0.18,-0.13,-123.22,-107.05,-105.05,-106.65,266.09,-0.31,34.54,-2.75,-231.55,777.05,264.54,-0.31,44.82,-2.60,-219.72,777.05,264.54,-0.31,44.39,-2.59,-220.15,777.05,228.79,-0.31,44.33,-2.48,-184.46,5776.38,303.47,-0.35,60.48,-2.34,-242.98,8155.79
54000,519.70,129.71,1.00,1,1,1,-0.22,-0.21,-117.31,-112.35,-104.27,-106.72,262.99,-0.31,55.72,-2.51,-207.27,777.05,261.44,-0.31,66.27,-2.43,-195.17,777.05,181.87,-0.31,45.87,-2.42,-136.00,20667.12,236.43,-0.33,55.80,-2.39,-180.64,2290.61,271.77,-0.36,60.99,-2.31,-210.77,7945.42
