@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,407.61,264.69,1.00,2,1,2,-0.01,0.00,26.68,24.84,22.55,19.68,0.00,0.00,0.00,0.00,0.00,0.00,1716.90,-3.03,2.07,2.70,-1714.83,0.00,1689.38,-3.04,3.57,2.75,-1685.81,0.00,2011.56,-3.04,8.08,2.78,-2003.48,0.00,1682.31,-3.06,13.83,2.80,-1668.48,0.00
25000,400.78,263.96,1.00,2,1,2,-0.02,0.01,25.72,23.97,21.67,18.42,1716.90,-3.03,2.07,2.70,-1714.83,429224.51,1689.38,-3.04,3.57,2.75,-1685.81,6980.41,1634.39,-3.04,6.56,2.78,-1627.83,13960.81,1943.95,-3.05,11.77,2.79,-1932.18,17182.54,1621.85,-3.06,17.07,2.80,-1604.78,15405.03
29000,394.17,263.28,1.00,2,1,2,-0.03,0.01,25.02,23.10,20.67,17.05,1661.88,-3.04,5.07,2.77,-1656.81,13960.81,1634.39,-3.04,6.56,2.78,-1627.83,13960.81,2011.56,-3.04,8.08,2.78,-2003.48,94291.74,1876.42,-3.06,15.46,2.79,-1860.96,17182.54,1561.48,-3.07,20.28,2.81,-1541.20,15405.03
33000,387.77,262.67,1.00,2,1,2,-0.04,0.02,24.43,22.19,19.52,15.53,1606.92,-3.05,8.06,2.78,-1598.85,13960.81,2527.13,-3.05,15.30,2.79,-2511.83,223208.46,1943.95,-3.05,11.77,2.79,-1932.18,17182.54,1808.99,-3.06,19.16,2.80,-1789.83,17182.54,1209.31,-3.08,18.56,2.82,-1190.75,88089.64
34000,381.58,262.12,1.00,2,1,2,-0.05,0.02,23.61,21.24,18.20,13.78,6208.07,-3.05,44.26,2.79,-6163.81,4601197.03,2439.35,-3.06,20.10,2.79,-2419.24,89349.19,1876.42,-3.06,15.46,2.79,-1860.96,68730.15,1682.31,-3.06,13.83,2.80,-1668.48,127298.54,1071.56,-3.09,18.85,2.83,-1052.71,138141.00
38000,375.61,261.64,1.00,2,1,2,-0.06,0.02,23.97,20.22,16.67,11.72,1497.19,-3.06,14.07,2.80,-1483.12,1177732.09,1469.80,-3.06,15.57,2.80,-1454.24,242410.90,1808.99,-3.06,19.16,2.80,-1789.83,17182.54,1621.85,-3.06,17.07,2.80,-1604.78,15405.03,1075.88,-3.10,20.24,2.84,-1055.64,2695.31
42000,369.86,261.21,1.00,2,1,2,-0.08,0.03,23.10,19.00,14.92,-9.13,1442.44,-3.07,17.07,2.80,-1425.37,13960.81,1415.09,-3.07,18.57,2.80,-1396.53,13960.81,1415.09,-3.07,18.50,2.80,-1396.59,98522.57,1561.48,-3.07,20.28,2.81,-1541.20,15405.03,1078.43,-3.11,21.00,2.85,-1057.43,2491.14
46000,364.32,260.84,1.00,2,2,2,-0.09,0.03,22.19,17.52,12.86,-5.80,1387.77,-3.08,20.07,2.80,-1367.70,13960.81,1360.47,-3.08,21.44,2.81,-1339.03,13960.81,1360.47,-3.08,21.38,2.81,-1339.10,13960.81,1209.31,-3.08,18.56,2.82,-1190.75,88089.64,1076.97,-3.12,21.13,2.86,-1055.84,2534.48
50000,359.00,260.53,1.00,2,2,2,-0.10,0.03,21.24,15.82,-10.42,-1.67,1333.20,-3.08,22.81,2.82,-1310.39,13960.81,1305.96,-3.09,24.19,2.82,-1281.77,13960.81,1305.96,-3.09,24.19,2.82,-1281.77,13960.81,1071.56,-3.09,18.85,2.83,-1052.71,34535.25,1329.95,-3.09,17.74,2.86,-1312.21,63783.04
54000,353.89,260.29,1.00,2,2,2,-0.11,0.03,20.22,18.42,-7.36,3.69,1278.75,-3.09,25.57,2.83,-1253.18,13960.81,1251.56,-3.10,26.94,2.83,-1224.62,13960.81,870.65,-3.10,18.22,2.83,-852.43,108858.67,1075.88,-3.10,20.24,2.84,-1055.64,2695.31,1143.76,-3.10,16.34,2.87,-1127.42,46635.55
