@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,366.10,309.29,1.00,1,1,1,-0.02,0.01,-10.33,-12.74,-15.58,19.41,0.00,0.00,0.00,0.00,0.00,0.00,71.72,2.95,4.93,2.78,-66.79,0.00,69.71,2.96,6.21,2.79,-63.50,0.00,80.87,2.99,10.80,2.79,-70.07,0.00,68.52,3.04,16.49,2.80,-52.03,0.00
27000,365.81,309.34,1.00,1,1,1,-0.03,0.01,-11.50,-14.24,-17.69,22.43,71.72,2.95,4.93,2.78,-66.79,17930.21,69.71,2.96,6.21,2.79,-63.50,534.22,65.70,2.99,8.78,2.79,-56.93,1068.44,89.80,3.01,16.49,2.80,-73.31,2295.94,63.94,3.07,19.56,2.81,-44.37,1266.30
31000,365.55,309.38,1.00,1,1,1,-0.04,0.01,-12.91,-16.00,20.20,26.15,67.70,2.97,7.49,2.79,-60.21,1068.44,65.70,2.99,8.78,2.79,-56.93,1068.44,80.87,2.99,10.80,2.79,-70.07,3790.66,84.10,3.04,20.22,2.80,-63.87,1554.09,59.43,3.11,22.27,2.81,-37.16,1266.30
35000,365.30,309.42,1.00,1,1,1,-0.05,0.02,-14.57,-18.12,23.28,30.60,63.72,3.00,10.06,2.80,-53.66,1068.44,98.78,3.01,18.14,2.80,-80.64,8284.38,89.80,3.01,16.49,2.80,-73.31,2295.94,78.47,3.07,23.95,2.80,-54.52,1554.09,43.69,-3.13,19.55,2.82,-24.14,3973.42
36000,365.06,309.45,1.00,1,1,1,-0.06,0.02,-16.27,20.67,27.11,35.83,239.08,3.03,50.48,2.80,-188.60,175397.46,154.17,3.04,37.07,2.80,-117.10,55504.07,84.10,3.04,20.22,2.80,-63.87,6216.38,68.52,3.04,16.49,2.80,-52.03,10226.36,37.02,-3.08,19.41,2.83,-17.61,6980.32
38000,364.84,309.47,1.00,1,1,1,-0.07,0.02,-14.24,23.84,31.90,41.65,111.75,3.06,30.37,2.80,-81.38,63716.52,71.93,3.07,21.95,2.80,-49.98,41158.80,78.47,3.07,23.95,2.80,-54.52,3108.19,63.94,3.07,19.56,2.81,-44.37,2532.60,31.73,-2.99,19.54,2.84,-12.20,3042.00
42000,364.63,309.48,1.00,1,1,1,-0.08,0.03,-16.00,27.76,37.78,47.45,52.04,3.09,17.75,2.80,-34.29,14942.70,50.14,3.11,19.03,2.80,-31.11,5475.40,57.31,3.11,21.78,2.81,-35.53,5327.51,59.43,3.11,22.27,2.81,-37.16,1266.30,28.09,-2.90,20.12,2.85,-7.98,1135.86
46000,364.43,309.48,1.00,1,1,1,-0.09,0.03,-18.12,32.72,44.59,52.60,48.27,3.13,20.31,2.80,-27.96,1068.44,46.42,-3.13,21.65,2.81,-24.78,1068.44,46.42,-3.13,21.67,2.81,-24.75,2778.57,43.69,-3.13,19.55,2.82,-24.14,3973.42,24.53,-2.78,20.15,2.87,-4.38,1207.47
50000,364.26,309.47,1.00,1,1,1,-0.10,0.03,20.67,39.11,52.08,56.77,44.60,-3.11,22.98,2.82,-21.61,1068.44,42.80,-3.08,24.32,2.82,-18.48,1068.44,42.80,-3.08,23.68,2.82,-19.12,1068.44,37.02,-3.08,19.41,2.83,-17.61,1745.08,38.70,-3.06,18.34,2.86,-20.37,4146.62
54000,364.09,309.46,1.00,1,1,1,-0.10,0.03,23.84,22.43,59.15,-59.23,41.04,-3.05,25.66,2.83,-15.38,1068.44,39.32,-3.02,25.72,2.84,-13.60,1068.44,27.35,-3.02,17.45,2.84,-9.90,3897.29,31.73,-2.99,19.54,2.84,-12.20,1521.00,30.73,-2.98,16.90,2.87,-13.82,2089.20
