@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,515.13,370.18,1.00,1,1,1,0.01,-0.01,101.39,95.13,88.27,79.56,0.00,0.00,0.00,0.00,0.00,0.00,44.67,-2.68,2.42,-0.76,-42.25,0.00,43.43,-2.68,2.94,-0.82,-40.49,0.00,50.39,-2.66,4.93,-0.90,-45.47,0.00,42.69,-2.63,7.07,-0.98,-35.62,0.00
27000,514.97,370.10,1.00,1,1,1,0.01,-0.01,97.90,92.32,84.54,74.60,44.67,-2.68,2.42,-0.76,-42.25,11167.12,43.43,-2.68,2.94,-0.82,-40.49,319.61,40.95,-2.66,4.00,-0.90,-36.94,639.21,55.96,-2.64,7.39,-0.94,-48.57,1409.82,39.79,-2.60,7.88,-1.00,-31.92,757.58
31000,514.82,370.03,1.00,1,1,1,0.01,-0.01,95.21,89.35,80.31,68.78,42.18,-2.67,3.47,-0.87,-38.72,639.21,40.95,-2.66,4.00,-0.90,-36.94,639.21,50.39,-2.66,4.93,-0.90,-45.47,2362.21,52.39,-2.63,8.97,-0.97,-43.42,929.76,36.92,-2.58,8.28,-1.02,-28.63,757.58
35000,514.68,369.95,1.00,1,1,1,0.01,-0.02,92.87,85.87,75.29,62.08,39.71,-2.65,4.54,-0.92,-35.17,639.21,61.56,-2.64,8.13,-0.94,-53.43,5157.94,55.96,-2.64,7.39,-0.94,-48.57,1409.82,48.83,-2.60,10.55,-0.99,-38.28,929.76,27.06,-2.55,6.59,-1.04,-20.47,2476.17
36000,514.55,369.88,1.00,1,1,1,0.01,-0.02,90.45,81.48,69.02,54.16,148.98,-2.64,22.49,-0.96,-126.48,109276.90,96.05,-2.63,16.45,-0.97,-79.60,34515.91,52.39,-2.63,8.97,-0.97,-43.42,3719.05,42.69,-2.63,7.07,-0.98,-35.62,6226.89,22.81,-2.52,5.77,-1.06,-17.04,4332.03
38000,514.43,369.81,1.00,1,1,1,0.02,-0.03,92.32,75.92,60.72,44.78,69.59,-2.62,13.42,-0.98,-56.16,39708.59,44.76,-2.60,9.67,-0.99,-35.09,25649.94,48.83,-2.60,10.55,-0.99,-38.28,1859.53,39.79,-2.60,7.88,-1.00,-31.92,1515.17,19.23,-2.41,4.93,-1.10,-14.30,2105.73
42000,514.32,369.74,1.00,1,1,1,0.02,-0.03,89.35,68.85,49.64,32.23,32.36,-2.59,7.80,-1.00,-24.56,9311.06,31.15,-2.58,8.35,-1.01,-22.80,3412.08,35.60,-2.58,9.07,-1.01,-26.52,3319.28,36.92,-2.58,8.28,-1.02,-28.63,757.58,16.85,-2.30,4.18,-1.14,-12.67,784.01
46000,514.22,369.68,1.00,1,1,1,0.02,-0.03,85.87,59.03,34.18,13.28,29.94,-2.56,8.89,-1.02,-21.05,639.21,28.75,-2.55,8.63,-1.03,-20.12,639.21,28.75,-2.55,8.22,-1.03,-20.53,1728.91,27.06,-2.55,6.59,-1.04,-20.47,2476.17,14.56,-2.13,3.23,-1.21,-11.33,854.05
50000,514.13,369.61,1.00,1,1,1,0.01,-0.03,81.48,44.56,12.47,-17.90,27.56,-2.53,8.36,-1.04,-19.19,639.21,26.37,-2.52,8.10,-1.06,-18.27,639.21,26.37,-2.52,7.83,-1.06,-18.55,639.21,22.81,-2.52,5.77,-1.06,-17.04,1083.01,23.72,-2.41,4.17,-1.09,-19.55,2633.72
54000,514.05,369.55,1.00,1,1,1,0.01,-0.02,75.92,74.60,-18.55,-65.03,25.20,-2.50,7.84,-1.08,-17.36,639.21,24.04,-2.47,7.03,-1.09,-17.01,639.21,16.72,-2.47,4.70,-1.09,-12.02,2422.57,19.23,-2.41,4.93,-1.10,-14.30,1052.87,18.97,-2.35,3.46,-1.12,-15.51,1232.35
