@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,602.08,419.99,1.00,1,1,1,0.01,-0.01,-1.59,-2.04,-3.53,-6.49,0.00,0.00,0.00,0.00,0.00,0.00,22.84,-0.81,2.42,-0.76,-20.42,0.00,25.82,-0.84,2.94,-0.82,-22.88,0.00,31.84,-0.89,4.00,-0.90,-27.84,0.00,54.18,-0.95,7.34,-0.98,-46.84,0.00
27000,602.15,419.92,1.00,1,1,1,0.01,-0.01,-1.89,-2.33,-4.46,-8.02,22.84,-0.81,2.42,-0.76,-20.42,5710.20,25.82,-0.84,2.94,-0.82,-22.88,772.88,31.84,-0.89,4.00,-0.90,-27.84,1545.76,46.66,-0.93,6.25,-0.94,-40.41,3719.67,61.71,-0.97,8.18,-1.00,-53.53,1902.48
31000,602.22,419.83,1.00,1,1,1,0.01,-0.01,-1.96,-2.75,-5.59,-9.71,28.82,-0.87,3.47,-0.87,-25.35,1545.76,31.84,-0.89,4.00,-0.90,-27.84,1545.76,31.84,-0.89,4.00,-0.90,-27.84,0.00,70.43,-0.95,9.87,-0.97,-60.56,5951.47,69.27,-0.98,8.60,-1.02,-60.66,1902.48
35000,602.31,419.72,1.00,1,1,1,0.01,-0.02,-1.94,-3.49,-7.04,-11.64,34.87,-0.91,4.54,-0.92,-30.33,1545.76,37.91,-0.93,5.08,-0.94,-32.83,1545.76,46.66,-0.93,6.25,-0.94,-40.41,3719.67,80.23,-0.97,11.61,-0.99,-68.62,2473.22,60.53,-0.99,6.79,-1.04,-53.75,2191.18
39000,602.40,419.59,1.00,1,1,1,0.01,-0.02,-2.11,-4.58,-9.04,-13.90,40.96,-0.94,5.62,-0.96,-35.34,1545.76,70.43,-0.95,9.87,-0.97,-60.56,8134.76,70.43,-0.95,9.87,-0.97,-60.56,5951.47,54.18,-0.95,7.34,-0.98,-46.84,6519.55,66.50,-1.00,6.47,-1.06,-60.03,1498.92
40000,602.51,419.43,1.00,1,1,1,0.02,-0.03,-2.33,-6.22,-12.12,-17.53,188.31,-0.96,26.84,-0.98,-161.47,147360.92,200.57,-0.97,29.02,-0.99,-171.54,130156.14,80.23,-0.97,11.61,-0.99,-68.62,9892.89,61.71,-0.97,8.18,-1.00,-53.53,7609.91,68.64,-1.00,5.34,-1.10,-63.30,2142.93
41000,602.63,419.26,1.00,1,1,1,0.02,-0.03,-2.75,-8.59,-16.65,-23.96,212.84,-0.98,31.20,-1.00,-181.63,24732.21,90.05,-0.98,13.36,-1.01,-76.69,110538.85,90.05,-0.98,12.70,-1.01,-77.34,9892.89,69.27,-0.98,8.60,-1.02,-60.66,7609.91,70.62,-1.00,4.18,-1.14,-66.44,2000.13
45000,602.76,419.06,1.00,1,1,1,0.02,-0.03,-3.49,-12.59,-24.32,-37.03,59.35,-0.99,8.89,-1.02,-50.46,38372.91,62.42,-0.99,8.63,-1.03,-53.80,6908.68,76.83,-0.99,10.12,-1.03,-66.71,3312.53,60.53,-0.99,6.79,-1.04,-53.75,2191.18,77.87,-0.99,3.23,-1.21,-74.64,1824.53
49000,602.90,418.84,1.00,1,1,1,0.01,-0.03,-4.58,-19.69,-36.72,-63.32,65.50,-1.00,8.36,-1.04,-57.14,1545.76,68.58,-1.00,8.10,-1.06,-60.48,1545.76,68.58,-1.00,7.83,-1.06,-60.75,2070.33,66.50,-1.00,6.47,-1.06,-60.03,1498.92,72.72,-0.97,4.24,-1.09,-68.48,1319.66
53000,603.06,418.60,1.00,1,1,1,0.01,-0.02,-6.22,-8.02,-62.06,-101.12,71.65,-1.01,7.84,-1.08,-63.82,1545.76,74.73,-1.01,7.03,-1.09,-67.70,1545.76,51.99,-1.01,4.70,-1.09,-47.29,4148.57,68.64,-1.00,5.34,-1.10,-63.30,535.73,67.48,-0.98,3.33,-1.12,-64.14,1311.94
