@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,482.77,324.85,1.00,1,1,1,0.01,-0.01,-167.21,-153.53,-134.27,-121.79,0.00,0.00,0.00,0.00,0.00,0.00,23.01,2.13,3.13,-0.81,-19.88,0.00,22.13,2.07,3.71,-0.86,-18.42,0.00,25.42,1.93,6.01,-0.92,-19.41,0.00,21.02,1.61,7.31,-0.98,-13.72,0.00
27000,482.72,324.93,1.00,1,1,1,0.01,-0.01,-161.10,-144.78,-124.50,-119.48,23.01,2.13,3.13,-0.81,-19.88,5751.75,22.13,2.07,3.71,-0.86,-18.42,405.38,20.65,1.93,4.88,-0.92,-15.77,810.77,24.13,1.78,7.47,-0.95,-16.65,997.87,21.02,1.44,7.92,-1.01,-13.10,894.64
31000,482.68,325.01,1.00,1,1,1,0.01,-0.02,-153.38,-135.42,-116.95,-119.04,21.34,2.00,4.29,-0.89,-17.05,810.77,20.65,1.93,4.88,-0.92,-15.77,810.77,25.42,1.93,6.01,-0.92,-19.41,1191.45,23.45,1.61,8.94,-0.98,-14.51,997.87,17.41,1.28,6.55,-1.03,-10.86,1200.08
35000,482.66,325.08,1.00,1,1,1,0.02,-0.02,-144.87,-126.00,-112.70,-120.23,20.07,1.86,5.48,-0.94,-14.59,810.77,31.36,1.78,9.71,-0.95,-21.65,2848.24,24.13,1.78,7.47,-0.95,-16.65,997.87,23.44,1.44,9.89,-1.00,-13.56,997.87,18.34,1.12,6.41,-1.05,-11.93,720.68
36000,482.65,325.16,1.00,1,1,1,0.02,-0.03,-136.33,-117.10,-112.46,-122.48,77.05,1.70,26.67,-0.97,-50.38,57322.17,30.48,1.61,11.62,-0.98,-18.86,5188.90,23.45,1.61,8.94,-0.98,-14.51,3991.46,21.02,1.61,7.31,-0.98,-13.72,4487.65,18.13,0.99,5.48,-1.07,-12.65,2476.00
40000,482.65,325.23,1.00,1,1,1,0.02,-0.03,-144.78,-109.50,-115.71,-125.29,18.98,1.53,7.86,-0.99,-11.12,14605.58,19.05,1.44,8.46,-1.00,-10.59,3037.54,23.44,1.44,9.89,-1.00,-13.56,997.87,21.02,1.44,7.92,-1.01,-13.10,894.64,19.35,0.79,4.76,-1.11,-14.59,997.64
44000,482.67,325.31,1.00,1,1,1,0.02,-0.03,-135.42,-106.38,-121.41,-128.99,19.25,1.36,9.06,-1.01,-10.19,810.77,19.59,1.28,8.81,-1.02,-10.78,810.77,19.59,1.28,8.38,-1.02,-11.21,1309.96,17.41,1.28,6.55,-1.03,-10.86,1200.08,20.53,0.62,3.93,-1.20,-16.59,892.22
48000,482.70,325.38,1.00,1,1,1,0.02,-0.03,-126.00,-109.57,-127.17,-132.52,20.05,1.20,8.55,-1.03,-11.50,810.77,20.63,1.12,8.30,-1.04,-12.33,810.77,20.63,1.12,8.30,-1.04,-12.33,810.77,18.34,1.12,6.41,-1.05,-11.93,720.68,22.45,0.47,3.24,-1.37,-19.21,899.79
52000,482.74,325.46,1.00,1,1,1,0.01,-0.03,-117.10,-120.58,-131.57,-135.92,21.32,1.05,8.05,-1.06,-13.27,810.77,22.10,0.99,7.80,-1.07,-14.31,810.77,15.37,0.99,5.21,-1.07,-10.16,1445.12,18.13,0.99,5.48,-1.07,-12.65,619.00,19.18,0.82,4.49,-1.21,-14.69,1953.39
56000,482.80,325.53,1.00,1,1,1,0.01,-0.02,-109.50,-119.48,-134.53,-139.42,22.97,0.93,7.55,-1.09,-15.43,810.77,12.76,0.87,3.57,-1.11,-9.19,2386.08,16.64,0.87,4.45,-1.11,-12.19,564.01,19.35,0.79,4.76,-1.11,-14.59,997.64,19.19,0.67,4.07,-1.31,-15.12,717.08
