@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,305.79,343.01,1.00,1,1,1,-0.01,0.00,-14.90,-14.74,-14.45,-14.15,0.00,0.00,0.00,0.00,0.00,0.00,247.78,3.05,2.75,2.77,-245.02,0.00,239.58,3.05,4.21,2.78,-235.37,0.00,223.19,3.05,7.14,2.79,-216.05,0.00,234.35,3.06,15.88,2.80,-218.47,0.00
25000,304.80,343.10,1.00,1,1,1,-0.02,0.01,-14.83,-14.68,-14.69,-14.33,247.78,3.05,2.75,2.77,-245.02,61944.01,239.58,3.05,4.21,2.78,-235.37,2050.65,223.19,3.05,7.14,2.79,-216.05,4101.30,254.52,3.06,12.38,2.80,-242.14,7835.54,214.19,3.07,19.29,2.81,-194.90,5047.76
29000,303.88,343.19,1.00,1,1,1,-0.03,0.01,-14.89,-14.75,-15.08,-14.78,231.38,3.05,5.68,2.79,-225.71,4101.30,223.19,3.05,7.14,2.79,-216.05,4101.30,223.19,3.05,7.14,2.79,-216.05,0.00,304.66,3.06,20.78,2.80,-283.88,12536.87,194.03,3.07,22.60,2.81,-171.43,5047.76
33000,303.02,343.26,1.00,1,1,1,-0.04,0.02,-15.04,-14.98,-15.58,15.59,214.99,3.06,8.60,2.79,-206.39,4101.30,206.80,3.06,10.06,2.80,-196.74,4101.30,254.52,3.06,12.38,2.80,-242.14,7835.54,278.44,3.07,25.46,2.80,-252.99,6562.09,132.96,3.08,19.39,2.82,-113.57,15268.38
37000,302.23,343.33,1.00,1,1,1,-0.05,0.02,-15.06,-15.40,-16.37,17.03,198.60,3.06,11.52,2.80,-187.08,4101.30,304.66,3.06,20.78,2.80,-283.88,24465.80,304.66,3.06,20.78,2.80,-283.88,12536.87,234.35,3.06,15.88,2.80,-218.47,11026.53,117.56,3.09,21.09,2.83,-96.47,3860.05
38000,301.51,343.38,1.00,1,1,1,-0.07,0.02,-14.68,-16.17,17.86,19.87,728.87,3.06,57.79,2.80,-671.08,530268.33,696.10,3.07,63.64,2.80,-632.46,391452.86,278.44,3.07,25.46,2.80,-252.99,26248.34,214.19,3.07,19.29,2.81,-194.90,20191.03,72.09,3.11,20.55,2.83,-51.54,45545.12
39000,300.84,343.43,1.00,1,1,1,-0.08,0.03,-14.75,17.54,21.34,26.48,663.34,3.07,69.49,2.80,-593.85,65620.86,252.23,3.07,30.13,2.80,-222.10,443875.19,252.23,3.07,29.88,2.81,-222.35,26248.34,194.03,3.07,22.60,2.81,-171.43,20191.03,41.73,-3.08,19.74,2.84,-21.98,30742.49
43000,300.25,343.47,1.00,1,1,1,-0.09,0.03,-14.98,20.09,30.06,46.41,149.46,3.07,20.30,2.80,-129.16,128471.57,141.27,3.08,21.44,2.81,-119.83,27742.20,173.87,3.08,26.20,2.81,-147.68,19593.26,132.96,3.08,19.39,2.82,-113.57,15268.38,22.39,-2.87,19.87,2.86,-2.53,5089.23
47000,299.72,343.50,1.00,1,1,1,-0.09,0.03,-15.40,26.72,60.69,103.92,133.09,3.08,22.59,2.82,-110.50,4101.30,124.91,3.09,23.74,2.82,-101.17,4101.30,124.91,3.09,23.74,2.82,-101.17,12245.78,117.56,3.09,21.09,2.83,-96.47,3860.05,95.14,3.12,18.04,2.85,-77.11,18500.66
51000,299.25,343.53,1.00,1,1,1,-0.10,0.03,-16.17,-14.33,122.79,136.92,116.73,3.09,24.88,2.83,-91.85,4101.30,108.55,3.10,26.03,2.83,-82.52,4101.30,72.37,3.10,16.87,2.83,-55.50,13137.17,72.09,3.11,20.55,2.83,-51.54,11386.28,78.01,3.14,18.79,2.86,-59.22,4309.97
