@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,409.91,340.79,1.00,1,2,2,0.01,-0.01,-80.82,-83.84,-90.22,-107.13,0.00,0.00,0.00,0.00,0.00,0.00,295.01,0.40,2.28,-0.96,-292.73,0.00,285.01,0.41,2.83,-0.98,-282.18,0.00,326.22,0.42,4.83,-1.00,-321.38,0.00,277.28,0.45,7.29,-1.02,-269.99,0.00
27000,410.99,341.25,1.00,1,2,2,0.01,-0.01,-82.31,-85.94,-94.01,-117.72,295.01,0.40,2.28,-0.96,-292.73,73752.07,285.01,0.41,2.83,-0.98,-282.18,2533.00,265.05,0.42,3.93,-1.00,-261.12,5066.00,392.22,0.43,8.04,-1.01,-384.18,16553.81,252.95,0.47,8.15,-1.03,-244.80,6235.08
31000,412.00,341.69,1.00,1,1,1,0.01,-0.02,-83.67,-88.61,-100.36,-130.92,275.03,0.41,3.38,-0.99,-271.65,5066.00,265.05,0.42,3.93,-1.00,-261.12,5066.00,326.22,0.42,4.83,-1.00,-321.38,15291.34,360.46,0.45,9.80,-1.02,-350.66,8105.60,228.75,0.50,8.58,-1.04,-220.17,6235.08
35000,412.93,342.11,1.00,1,1,1,0.01,-0.02,-85.07,-92.27,-110.12,-146.00,255.09,0.43,4.48,-1.01,-250.61,5066.00,392.22,0.43,8.04,-1.01,-384.18,31814.76,392.22,0.43,8.04,-1.01,-384.18,16553.81,328.83,0.47,11.56,-1.02,-317.27,8105.60,161.30,0.53,6.78,-1.06,-154.52,16927.61
36000,413.78,342.52,1.00,1,1,1,0.01,-0.02,-86.88,-97.49,-124.73,-163.18,940.82,0.44,22.31,-1.01,-918.51,685773.52,901.15,0.45,24.51,-1.02,-876.64,509036.17,360.46,0.45,9.80,-1.02,-350.66,32422.40,277.28,0.45,7.29,-1.02,-269.99,51930.54,130.69,0.57,5.92,-1.08,-124.76,31134.94
37000,414.55,342.90,1.00,1,1,1,0.02,-0.03,-85.94,-105.36,-146.30,-178.06,861.57,0.46,26.71,-1.02,-834.86,81056.00,328.83,0.47,11.56,-1.02,-317.27,572431.92,328.83,0.47,11.56,-1.02,-317.27,32422.40,252.95,0.47,8.15,-1.03,-244.80,24940.31,75.45,0.85,4.93,-1.10,-70.52,61720.97
41000,415.25,343.26,1.00,1,1,1,0.02,-0.03,-88.61,-120.04,-175.67,-158.45,195.67,0.48,7.78,-1.03,-187.89,166490.22,185.86,0.50,8.33,-1.03,-177.53,35776.99,228.75,0.50,9.75,-1.03,-219.00,25079.90,228.75,0.50,8.58,-1.04,-220.17,6235.08,49.40,1.26,4.31,-1.18,-45.09,9036.60
45000,415.86,343.61,1.00,1,1,1,0.02,-0.03,-92.27,-146.46,-153.58,-139.88,176.08,0.51,8.88,-1.03,-167.20,5066.00,166.34,0.53,8.62,-1.04,-157.72,5066.00,166.34,0.53,8.21,-1.05,-158.13,15674.94,161.30,0.53,6.78,-1.06,-154.52,16927.61,43.04,1.87,3.66,-1.32,-39.38,7088.14
49000,416.40,343.93,1.00,1,1,1,0.01,-0.03,-97.49,-172.61,-128.03,-124.17,156.65,0.55,8.36,-1.05,-148.30,5066.00,147.02,0.57,8.10,-1.06,-138.93,5066.00,147.02,0.57,7.82,-1.06,-139.20,5066.00,130.69,0.57,5.92,-1.08,-124.76,7783.73,104.41,0.73,4.70,-1.23,-99.71,23731.32
53000,416.85,344.24,1.00,1,1,1,0.01,-0.02,-105.36,-117.72,-112.12,-113.54,137.47,0.59,7.84,-1.08,-129.63,5066.00,128.00,0.62,7.03,-1.09,-120.97,5066.00,89.05,0.62,4.70,-1.09,-84.35,14567.77,75.45,0.85,4.93,-1.10,-70.52,15430.24,75.22,0.84,4.20,-1.33,-71.02,7694.00
57000,417.23,344.53,1.00,1,1,1,0.01,-0.02,-120.04,-130.92,-102.76,-106.63,118.65,0.65,6.23,-1.11,-112.42,5066.00,58.36,0.69,2.89,-1.14,-55.47,17472.97,76.12,0.69,3.77,-1.14,-72.35,3524.17,49.40,1.26,4.31,-1.18,-45.09,9036.60,62.36,1.00,4.37,-1.44,-57.99,4261.82
68000,417.53,344.80,1.00,1,1,1,0.00,-0.01,-146.46,-146.00,-97.70,-102.40,36.50,0.73,1.68,-1.18,-34.82,7482.99,48.84,0.78,2.05,-1.23,-46.79,982.50,40.35,1.95,2.67,-1.23,-37.68,6794.63,43.04,1.87,3.66,-1.32,-39.38,2577.51,52.94,1.20,4.64,-1.54,-48.30,1368.75
72000,417.75,345.04,1.00,1,1,1,-0.00,-0.01,-172.61,-163.18,-95.34,-100.47,83.06,0.85,3.07,-1.30,-79.99,11746.39,133.57,2.85,2.33,-1.43,-131.24,40666.04,65.42,2.75,1.99,-1.49,-63.43,11800.11,50.34,2.37,3.25,-1.55,-47.09,6114.26,45.09,1.45,4.84,-1.65,-40.24,3535.94
76000,416.51,345.10,1.00,1,1,1,-0.01,-0.01,-131.35,-178.06,-158.03,-100.59,311.40,3.10,1.66,-1.67,-309.74,92320.97,239.12,3.11,2.25,-1.94,-236.87,28862.30,137.48,2.95,2.80,-1.90,-134.69,18609.58,50.28,2.65,2.60,-1.85,-47.68,3446.95,40.79,1.70,5.14,-1.74,-35.65,2937.26
80000,415.84,345.10,1.00,1,1,1,-0.01,-0.01,-103.06,-158.45,-166.83,-101.78,166.99,-3.14,2.94,-2.10,-164.05,36222.95,142.66,3.04,3.67,-2.19,-138.99,24335.01,173.67,3.05,3.67,-2.19,-170.00,9838.62,60.98,2.78,3.01,-2.07,-57.97,3199.02,40.53,1.94,5.73,-1.83,-34.80,2429.06
