@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,339.01,283.99,1.00,1,1,1,-0.02,0.01,122.45,117.07,109.59,98.98,0.00,0.00,0.00,0.00,0.00,0.00,56.00,-1.32,4.93,2.78,-51.07,0.00,54.46,-1.33,6.21,2.79,-48.25,0.00,63.32,-1.37,10.80,2.79,-52.52,0.00,54.15,-1.46,16.49,2.80,-37.66,0.00
26000,339.06,283.77,1.00,1,1,1,-0.03,0.01,119.95,113.90,105.25,92.92,56.00,-1.32,4.93,2.78,-51.07,13999.78,54.46,-1.33,6.21,2.79,-48.25,453.71,51.45,-1.37,8.78,2.79,-42.67,907.42,70.57,-1.41,16.49,2.80,-54.08,1948.69,50.93,-1.52,19.56,2.81,-31.37,1075.46
30000,339.11,283.56,1.00,1,1,1,-0.04,0.01,117.24,110.26,100.11,86.07,52.95,-1.35,7.49,2.79,-45.45,907.42,51.45,-1.37,8.78,2.79,-42.67,907.42,63.32,-1.37,10.80,2.79,-52.52,2968.19,66.45,-1.46,20.22,2.80,-46.23,1319.89,47.89,-1.58,22.27,2.81,-25.62,1075.46
34000,339.15,283.37,1.00,1,1,1,-0.05,0.02,114.22,105.99,94.08,78.51,49.97,-1.39,10.06,2.80,-39.91,907.42,77.63,-1.41,18.14,2.80,-59.49,6579.73,70.57,-1.41,16.49,2.80,-54.08,1948.69,62.51,-1.52,23.95,2.80,-38.56,1319.89,35.78,-1.65,19.55,2.82,-16.23,3112.60
35000,339.17,283.18,1.00,1,1,1,-0.06,0.02,110.60,101.00,87.05,70.53,188.35,-1.44,50.48,2.80,-137.87,138452.10,121.83,-1.46,37.07,2.80,-84.76,44451.59,66.45,-1.46,20.22,2.80,-46.23,5279.54,54.15,-1.46,16.49,2.80,-37.66,8944.06,30.99,-1.73,19.41,2.83,-11.58,5457.56
37000,339.19,283.00,1.00,1,1,1,-0.07,0.02,113.90,95.12,79.00,62.53,88.63,-1.49,30.37,2.80,-58.26,49971.59,57.30,-1.52,21.95,2.80,-35.35,32344.97,62.51,-1.52,23.95,2.80,-38.56,2639.77,50.93,-1.52,19.56,2.81,-31.37,2150.92,26.87,-1.80,19.54,2.84,-7.33,2332.97
41000,339.19,282.84,1.00,1,1,1,-0.08,0.03,110.26,88.06,70.09,54.88,41.67,-1.55,17.75,2.80,-23.93,11772.09,40.41,-1.58,19.03,2.80,-21.38,4287.39,46.18,-1.58,21.78,2.81,-24.41,4164.97,47.89,-1.58,22.27,2.81,-25.62,1075.46,24.68,-1.93,20.11,2.85,-4.56,970.95
45000,339.18,282.68,1.00,1,1,1,-0.09,0.03,105.99,79.67,60.68,47.60,39.19,-1.61,20.31,2.80,-18.88,907.42,38.02,-1.65,21.65,2.81,-16.37,907.42,38.02,-1.65,21.67,2.81,-16.34,2167.75,35.78,-1.65,19.55,2.82,-16.23,3112.60,22.89,-2.09,20.14,2.87,-2.74,1069.83
49000,339.17,282.53,1.00,1,1,1,-0.10,0.03,101.00,70.05,51.36,40.81,36.90,-1.69,22.98,2.82,-13.91,907.42,35.83,-1.73,24.32,2.82,-11.51,907.42,35.83,-1.73,23.68,2.82,-12.15,907.42,30.99,-1.73,19.41,2.83,-11.58,1364.39,32.13,-1.75,18.32,2.86,-13.80,3261.51
53000,339.14,282.40,1.00,1,1,1,-0.10,0.03,95.12,92.92,42.52,-34.17,34.83,-1.77,25.66,2.83,-9.17,907.42,33.90,-1.81,25.72,2.84,-8.18,907.42,23.58,-1.81,17.45,2.84,-6.14,3129.22,26.87,-1.80,19.54,2.84,-7.33,1166.48,25.12,-1.86,16.02,2.87,-9.10,1910.96
57000,339.10,282.27,1.00,1,1,1,-0.10,0.03,88.06,86.07,34.46,-27.29,33.04,-1.86,25.78,2.84,-7.26,907.42,17.20,-1.91,13.78,2.85,-3.42,4215.37,22.44,-1.91,17.98,2.85,-4.46,631.25,24.68,-1.93,20.11,2.85,-4.56,970.95,23.37,-1.97,16.26,2.89,-7.11,836.56
