@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,749.29,280.56,1.00,1,1,1,-0.04,-0.07,-162.87,-161.51,-159.20,-156.90,0.00,0.00,0.00,0.00,0.00,0.00,181.63,1.30,20.90,-2.11,-160.73,0.00,176.15,1.30,31.56,-2.12,-144.59,0.00,165.20,1.31,52.88,-2.13,-112.32,0.00,169.88,1.33,113.59,-2.14,-56.29,0.00
25000,749.48,281.26,1.00,1,1,1,-0.09,-0.14,-162.16,-160.59,-158.06,-155.23,181.63,1.30,20.90,-2.11,-160.73,45407.58,176.15,1.30,31.56,-2.12,-144.59,1377.17,165.20,1.31,52.88,-2.13,-112.32,2754.33,189.86,1.32,91.34,-2.14,-98.52,6175.70,156.95,1.34,139.57,-2.14,-17.38,3264.40
29000,749.66,281.92,1.00,1,1,1,-0.14,-0.21,-161.51,-159.40,-156.69,-153.04,170.68,1.31,42.22,-2.13,-128.46,2754.33,165.20,1.31,52.88,-2.13,-112.32,2754.33,165.20,1.31,52.88,-2.13,-112.32,0.00,208.49,1.33,138.97,-2.14,-69.52,4680.23,144.04,1.35,165.91,-2.14,21.87,3264.40
33000,749.82,282.53,1.00,1,1,1,-0.18,-0.29,-160.83,-158.06,-154.96,-150.35,159.73,1.31,63.55,-2.14,-96.18,2754.33,154.26,1.32,74.21,-2.14,-80.05,2754.33,189.86,1.32,91.34,-2.14,-98.52,6175.70,192.62,1.34,170.00,-2.14,-22.62,4006.30,101.18,1.37,146.13,-2.14,44.96,10725.27
37000,749.97,283.11,1.00,1,1,1,-0.23,-0.36,-160.08,-156.49,-152.64,-146.82,148.80,1.32,84.88,-2.14,-63.92,2754.33,229.34,1.33,152.87,-2.14,-76.47,18773.95,208.49,1.33,138.97,-2.14,-69.52,4680.23,169.88,1.33,113.59,-2.14,-56.29,5705.89,91.27,1.39,162.12,-2.14,70.85,2518.25
38000,750.09,283.65,1.00,1,1,1,-0.28,-0.43,-160.59,-154.56,-149.37,-141.70,551.51,1.33,424.84,-2.14,-126.68,402725.98,353.13,1.34,311.66,-2.14,-41.47,123832.38,192.62,1.34,170.00,-2.14,-22.62,16025.22,156.95,1.34,139.57,-2.14,-17.38,13057.58,72.30,1.48,162.04,-2.15,89.75,20431.24
40000,750.21,284.14,1.00,1,1,1,-0.32,-0.50,-159.40,-152.01,-144.55,-134.15,253.95,1.35,255.08,-2.14,1.13,148798.95,162.04,1.35,184.27,-2.14,22.23,95557.94,176.77,1.35,201.89,-2.14,25.12,8012.61,144.04,1.35,165.91,-2.14,21.87,6528.79,57.14,1.58,161.99,-2.15,104.85,8201.29
44000,750.30,284.60,1.00,1,1,1,-0.37,-0.58,-158.06,-148.37,-137.70,-123.08,116.09,1.36,148.87,-2.14,32.78,34469.65,110.66,1.37,160.72,-2.14,50.06,12855.36,126.47,1.37,184.36,-2.14,57.89,12588.78,101.18,1.37,146.13,-2.14,44.96,10725.27,44.90,1.65,166.00,-2.14,121.10,3198.81
48000,750.39,285.01,1.00,1,1,1,-0.43,-0.66,-156.49,-142.69,-127.08,-107.91,105.24,1.38,172.57,-2.14,67.33,2754.33,99.83,1.39,184.42,-2.14,84.60,2754.33,99.83,1.39,184.42,-2.14,84.60,6682.49,91.27,1.39,162.12,-2.14,70.85,2518.25,86.23,1.43,144.72,-2.14,58.49,10909.24
52000,750.45,285.38,1.00,1,1,1,-0.48,-0.74,-154.56,-155.23,-110.92,-90.80,94.42,1.40,196.27,-2.15,101.85,2754.33,89.03,1.41,208.13,-2.15,119.09,2754.33,59.36,1.41,135.20,-2.15,75.84,10127.57,72.30,1.48,162.04,-2.15,89.75,5107.81,62.04,1.45,129.32,-2.14,67.28,6064.11
56000,750.50,285.71,1.00,1,1,1,-0.48,-0.75,-152.01,-153.04,-88.95,-74.83,83.66,1.42,219.98,-2.15,136.32,2754.33,39.15,1.44,110.58,-2.15,71.43,12478.16,52.20,1.44,143.89,-2.15,91.68,1836.22,57.14,1.58,161.99,-2.15,104.85,4100.64,51.76,1.49,133.74,-2.14,81.98,2629.54
68000,750.53,286.00,1.00,1,1,1,-0.49,-0.75,-148.37,-150.35,-67.22,-62.57,24.32,1.46,74.12,-2.15,49.79,4946.29,33.83,1.48,111.77,-2.15,77.93,459.06,41.98,1.68,149.02,-2.15,107.04,1258.53,44.90,1.65,166.00,-2.14,121.10,1066.27,42.22,1.55,135.99,-2.14,93.78,826.53
72000,750.55,286.25,1.00,1,1,1,-0.49,-0.76,-142.69,-146.82,52.50,54.62,62.40,1.50,224.72,-2.15,162.32,9529.08,53.15,2.03,225.90,-2.15,172.75,7540.65,32.46,1.98,147.03,-2.15,114.57,3639.67,32.30,1.78,165.74,-2.14,133.44,3375.66,34.42,1.64,136.08,-2.14,101.67,2127.94
76000,750.34,286.38,1.00,1,1,1,-0.45,-0.70,-134.13,-141.70,-146.55,50.19,61.14,2.57,227.09,-2.15,165.95,15738.22,49.84,2.68,217.57,-2.14,167.72,8265.69,33.43,2.34,212.21,-2.14,178.78,2983.44,16.06,2.05,124.00,-2.14,107.94,4340.55,26.57,1.77,129.11,-2.14,102.55,2200.43
