@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,308.01,554.21,1.00,1,1,1,0.00,-0.00,-165.17,-124.57,-124.76,-116.45,0.00,0.00,0.00,0.00,0.00,0.00,12.64,1.28,1.55,-0.92,-11.09,0.00,10.90,1.86,2.28,-0.96,-8.62,0.00,20.38,2.73,4.28,-1.00,-16.10,0.00,45.76,3.13,6.33,-1.03,-39.43,0.00
27000,308.02,554.25,1.00,1,1,1,0.01,-0.01,-135.52,119.79,-123.70,112.14,12.64,1.28,1.55,-0.92,-11.09,3159.47,10.90,1.86,2.28,-0.96,-8.62,1711.13,23.77,2.73,4.99,-1.00,-18.78,4687.44,34.13,3.01,5.96,-1.01,-28.17,3911.16,60.00,-3.09,7.10,-1.04,-52.90,3650.41
31000,307.98,554.29,1.00,1,1,1,0.01,-0.02,-125.04,119.09,-121.59,107.82,13.09,2.41,3.01,-0.98,-10.08,3422.26,23.77,2.73,4.99,-1.00,-18.78,4687.44,20.38,2.73,4.28,-1.00,-16.10,849.01,49.03,3.13,7.64,-1.02,-41.39,3911.16,60.31,-3.05,6.17,-1.05,-54.14,576.73
33000,307.89,554.31,1.00,1,1,1,0.01,-0.02,119.72,-120.64,-118.13,103.61,47.24,2.91,8.96,-1.00,-38.29,18161.10,39.82,3.01,6.95,-1.01,-32.87,9126.03,34.13,3.01,5.96,-1.01,-28.17,7822.31,56.25,-3.09,7.66,-1.03,-48.59,3957.68,68.33,-3.03,5.89,-1.07,-62.44,4095.78
37000,307.74,554.32,1.00,1,1,1,0.02,-0.03,116.25,-121.76,-113.38,98.68,36.32,3.08,5.95,-1.01,-30.37,3273.61,42.90,3.13,6.68,-1.02,-36.22,1429.80,49.03,3.13,7.64,-1.02,-41.39,3911.16,45.76,3.13,6.33,-1.03,-39.43,2736.68,79.48,-3.01,5.57,-1.09,-73.91,2808.01
41000,307.55,554.32,1.00,1,1,1,0.02,-0.03,119.79,-121.22,107.54,92.02,49.55,-3.12,7.42,-1.02,-42.13,3422.26,56.25,-3.09,8.16,-1.02,-48.09,3422.26,56.25,-3.09,7.66,-1.03,-48.59,1978.84,60.00,-3.09,7.10,-1.04,-52.90,3650.41,96.17,-3.06,4.98,-1.12,-91.19,4297.41
45000,307.29,554.30,1.00,1,1,1,0.02,-0.03,119.09,-118.26,99.86,81.40,62.98,-3.07,8.89,-1.03,-54.09,3422.26,69.73,-3.05,8.63,-1.04,-61.10,3422.26,69.73,-3.05,8.13,-1.04,-61.60,3422.26,60.31,-3.05,6.17,-1.05,-54.14,576.73,136.55,3.06,4.10,-1.17,-132.45,11120.23
49000,306.99,554.27,1.00,1,1,1,0.02,-0.03,-120.64,-112.38,90.39,62.87,76.50,-3.04,8.37,-1.05,-68.13,3422.26,83.28,-3.03,8.11,-1.06,-75.17,3422.26,83.28,-3.03,8.11,-1.06,-75.17,3422.26,68.33,-3.03,5.89,-1.07,-62.44,2047.89,198.65,2.94,3.15,-1.25,-195.50,16314.98
53000,306.63,554.22,1.00,1,1,1,0.01,-0.03,-121.76,-101.70,75.33,29.44,90.07,-3.02,7.85,-1.07,-82.22,3422.26,96.87,-3.01,7.59,-1.08,-89.27,3422.26,67.39,-3.01,5.28,-1.08,-62.10,3988.29,79.48,-3.01,5.57,-1.09,-73.91,2808.01,145.95,2.95,3.34,-1.14,-142.61,13184.66
57000,306.22,554.16,1.00,1,1,1,0.01,-0.02,-121.22,112.14,47.95,-11.46,103.67,-3.00,7.34,-1.10,-96.33,3422.26,58.92,-2.99,3.78,-1.11,-55.14,9489.65,76.86,-2.99,4.67,-1.12,-72.18,2380.70,96.17,-3.06,4.98,-1.12,-91.19,4297.41,181.14,3.01,3.18,-1.16,-177.96,9039.37
