@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,345.89,188.95,1.00,1,1,1,-0.02,0.01,12.85,12.72,5.43,-7.19,0.00,0.00,0.00,0.00,0.00,0.00,517.25,2.51,5.66,2.69,-511.60,0.00,495.62,2.52,6.89,2.72,-488.73,0.00,452.41,2.53,9.35,2.75,-443.06,0.00,450.92,2.57,17.61,2.78,-433.31,0.00
26000,344.22,190.17,1.00,1,1,1,-0.03,0.01,12.98,10.56,0.21,18.95,517.25,2.51,5.66,2.69,-511.60,129313.69,495.62,2.52,6.89,2.72,-488.73,5466.59,452.41,2.53,9.35,2.75,-443.06,10933.19,503.77,2.55,14.55,2.77,-489.22,13005.27,398.32,2.60,20.69,2.79,-377.64,13456.23
30000,342.67,191.26,1.00,1,1,1,-0.04,0.02,12.56,6.97,-7.80,36.99,474.00,2.52,8.12,2.74,-465.88,10933.19,452.41,2.53,9.35,2.75,-443.06,10933.19,452.41,2.53,9.35,2.75,-443.06,0.00,586.19,2.57,22.87,2.78,-563.32,20808.43,346.11,2.63,23.40,2.81,-322.70,13456.23
34000,341.25,192.24,1.00,1,1,1,-0.05,0.02,11.67,1.33,20.74,57.83,430.85,2.54,10.59,2.76,-420.26,10933.19,409.32,2.55,11.82,2.77,-397.49,10933.19,503.77,2.55,14.55,2.77,-489.22,13005.27,517.82,2.60,26.83,2.79,-490.99,17493.10,225.19,2.68,19.70,2.82,-205.49,30412.83
38000,339.95,193.09,1.00,1,1,1,-0.06,0.02,10.50,-7.59,40.90,78.50,387.82,2.56,13.06,2.77,-374.76,10933.19,586.19,2.57,22.87,2.78,-563.32,44296.90,586.19,2.57,22.87,2.78,-563.32,20808.43,450.92,2.57,17.61,2.78,-433.31,17040.83,186.42,2.75,21.22,2.83,-165.20,10290.06
39000,338.78,193.82,1.00,1,1,1,-0.07,0.02,10.56,22.12,65.91,94.48,1379.90,2.58,62.13,2.78,-1317.77,992227.91,1294.55,2.60,67.08,2.79,-1227.48,708750.39,517.82,2.60,26.83,2.79,-490.99,69972.40,398.32,2.60,20.69,2.79,-377.64,53824.92,134.60,-2.69,20.65,2.84,-113.95,139678.03
40000,337.74,194.43,1.00,1,1,1,-0.08,0.03,6.97,44.64,87.11,105.07,1209.52,2.61,72.03,2.79,-1137.49,174931.01,449.94,2.63,30.79,2.79,-419.15,845039.96,449.94,2.63,30.83,2.80,-419.11,69972.40,346.11,2.63,23.40,2.81,-322.70,53824.92,126.66,-2.28,19.64,2.85,-107.02,54268.18
44000,336.82,194.92,1.00,1,1,1,-0.09,0.03,1.33,71.28,100.34,111.60,260.16,2.66,20.48,2.80,-239.68,237407.26,239.26,2.68,21.77,2.81,-217.48,52815.00,294.47,2.68,26.83,2.81,-267.64,39107.67,225.19,2.68,19.70,2.82,-205.49,30412.83,143.00,-1.91,19.66,2.87,-123.35,12861.62
48000,336.02,195.28,1.00,1,1,1,-0.10,0.03,-7.59,91.90,108.75,115.50,218.54,2.71,23.07,2.81,-195.48,10933.19,198.08,2.75,24.36,2.82,-173.71,10933.19,198.08,2.75,23.74,2.82,-174.33,24442.29,186.42,2.75,21.22,2.83,-165.20,10290.06,154.76,-3.11,18.52,2.85,-136.24,41989.56
52000,335.35,195.52,1.00,1,1,1,-0.10,0.03,22.12,18.95,114.17,-118.05,177.94,2.79,25.66,2.83,-152.28,10933.19,158.27,2.85,25.72,2.84,-132.55,10933.19,105.51,2.85,16.73,2.84,-88.78,23434.44,134.60,-2.69,20.65,2.84,-113.95,34919.51,107.20,-2.84,16.80,2.86,-90.40,14715.62
