@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,454.90,-79.99,1.00,0,1,4,-0.02,0.01,49.73,46.55,28.31,48.11,0.00,0.00,0.00,0.00,0.00,0.00,54.96,1.89,4.25,2.75,-50.71,0.00,51.81,1.90,5.57,2.77,-46.24,0.00,56.05,1.93,10.11,2.78,-45.93,0.00,36.57,2.01,14.93,2.80,-21.64,0.00
26000,454.83,-79.78,1.00,0,1,4,-0.03,0.01,48.44,43.56,-6.10,51.28,54.96,1.89,4.25,2.75,-50.71,13739.03,51.81,1.90,5.57,2.77,-46.24,800.01,45.54,1.93,8.22,2.78,-37.32,1600.03,48.38,1.96,13.37,2.79,-35.01,1969.26,29.89,2.08,17.88,2.81,-12.01,1765.55
30000,454.76,-79.60,1.00,0,1,4,-0.04,0.01,46.38,38.20,40.17,51.26,48.67,1.92,6.89,2.78,-41.78,1600.03,45.54,1.93,8.22,2.78,-37.32,1600.03,56.05,1.93,10.11,2.78,-45.93,2627.18,40.79,2.01,16.63,2.79,-24.16,1969.26,23.43,2.19,20.48,2.81,-2.95,1765.55
34000,454.70,-79.44,1.00,0,1,4,-0.05,0.02,43.30,26.17,53.20,49.81,42.42,1.95,9.54,2.79,-32.88,1600.03,62.89,1.96,17.38,2.79,-45.51,4363.38,48.38,1.96,13.37,2.79,-35.01,1969.26,33.34,2.08,19.89,2.80,-13.44,1969.26,14.05,2.37,18.32,2.82,4.26,2490.58
35000,454.64,-79.31,1.00,0,1,4,-0.06,0.02,38.77,-6.24,56.14,47.60,144.86,1.99,48.76,2.79,-96.10,102492.82,53.03,2.01,21.62,2.79,-31.41,10240.16,40.79,2.01,16.63,2.79,-24.16,7877.05,36.57,2.01,14.93,2.80,-21.64,4034.82,9.39,2.72,18.33,2.83,8.93,6141.54
39000,454.59,-79.20,1.00,0,1,4,-0.07,0.02,43.56,43.96,55.48,44.79,30.10,2.04,14.84,2.80,-15.26,28706.22,27.09,2.08,16.16,2.80,-10.92,6518.35,33.34,2.08,19.89,2.80,-13.44,1969.26,29.89,2.08,17.88,2.81,-12.01,1765.55,8.87,-3.02,19.49,2.84,10.61,1230.16
43000,454.54,-79.12,1.00,0,1,4,-0.08,0.03,38.20,57.71,53.04,-41.41,24.13,2.13,17.49,2.80,-6.64,1600.03,21.23,2.19,18.81,2.80,-2.42,1600.03,21.23,2.19,18.84,2.80,-2.39,3109.99,23.43,2.19,20.48,2.81,-2.95,1765.55,12.52,-2.57,20.13,2.86,7.61,1478.88
47000,454.49,-79.06,1.00,0,1,4,-0.09,0.03,26.17,60.22,49.64,-37.50,18.44,2.27,20.14,2.80,1.69,1600.03,15.81,2.37,21.52,2.81,5.71,1600.03,15.81,2.37,21.54,2.81,5.73,1600.03,14.05,2.37,18.32,2.82,4.26,2490.58,24.44,-2.29,20.28,2.89,-4.15,3228.81
51000,454.45,-79.03,1.00,0,1,4,-0.10,0.03,-6.24,58.45,45.52,-34.25,13.43,2.52,22.90,2.82,9.47,1600.03,11.45,2.72,24.28,2.82,12.83,1600.03,11.45,2.72,23.62,2.82,12.17,1600.03,9.39,2.72,18.33,2.83,8.93,1535.38,31.51,-2.74,17.77,2.88,-13.74,3567.01
55000,454.41,-79.02,1.00,0,1,4,-0.10,0.03,43.96,51.28,-40.50,-40.24,10.11,3.00,25.66,2.83,15.55,1600.03,9.69,-2.97,25.72,2.84,16.03,1600.03,6.74,-2.97,17.43,2.84,10.69,1740.60,8.87,-3.02,19.49,2.84,10.61,1230.16,64.56,-2.42,16.36,2.91,-48.19,8987.62
59000,454.37,-79.04,1.00,0,1,4,-0.10,0.03,57.71,51.26,-34.65,-173.68,10.30,-2.65,25.78,2.84,15.48,1600.03,6.28,-2.39,13.78,2.85,7.50,1395.12,8.20,-2.39,17.98,2.85,9.78,1113.06,12.52,-2.57,20.13,2.86,7.61,1478.88,120.12,-2.35,16.79,2.95,-103.32,13985.12
70000,454.34,-79.09,1.00,0,1,4,-0.10,0.03,60.22,49.81,-27.96,-172.46,5.04,-2.20,9.42,2.85,4.38,560.58,8.69,-2.06,13.85,2.86,5.16,310.31,11.81,-2.21,18.06,2.86,6.25,368.71,24.44,-2.29,20.28,2.89,-4.15,1174.11,184.62,-2.34,16.99,2.98,-167.63,5864.00
74000,454.31,-79.16,1.00,0,1,4,-0.10,0.03,58.45,47.60,-22.09,-176.26,18.97,-1.96,26.03,2.87,7.06,3530.23,22.49,-2.11,26.09,2.87,3.60,3453.97,18.11,-2.20,17.73,2.89,-0.38,1575.13,60.43,-2.27,19.94,2.93,-40.49,9000.18,223.45,-2.37,16.33,3.03,-207.12,9823.80
78000,454.24,-79.24,1.00,0,1,4,-0.09,0.02,54.80,44.79,-30.03,-179.52,26.36,-2.21,26.16,2.88,-0.21,2314.13,35.98,-2.25,25.04,2.92,-10.94,3528.83,52.39,-2.17,24.46,2.94,-27.94,8572.09,108.78,-2.26,15.55,2.98,-93.23,12088.79,253.36,-2.40,16.12,3.09,-237.24,7641.69
82000,454.13,-79.38,1.00,0,1,4,-0.09,0.01,49.83,-41.41,-150.69,-176.03,45.64,-2.28,23.97,2.97,-21.67,4852.34,82.34,-2.19,22.95,3.02,-59.39,11628.33,135.62,-2.26,22.95,3.02,-112.67,20894.05,195.67,-2.28,14.76,3.06,-180.91,21732.90,258.18,-2.43,15.81,-3.13,-242.37,2477.78
