@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,421.76,317.94,1.00,1,1,1,0.01,-0.01,101.65,100.93,104.65,102.02,0.00,0.00,0.00,0.00,0.00,0.00,38.80,-2.67,3.13,-0.81,-35.68,0.00,38.09,-2.68,3.71,-0.86,-34.39,0.00,45.16,-2.70,6.01,-0.92,-39.15,0.00,40.25,-2.76,7.85,-0.98,-32.40,0.00
28000,421.63,317.87,1.00,1,1,1,0.01,-0.01,100.96,101.74,106.63,99.47,38.80,-2.67,3.13,-0.81,-35.68,9700.81,38.09,-2.68,3.71,-0.86,-34.39,209.43,36.69,-2.70,4.88,-0.92,-31.81,418.86,51.36,-2.73,8.83,-0.95,-42.53,1583.52,38.68,-2.79,8.51,-1.01,-30.17,496.42
32000,421.49,317.81,1.00,1,1,1,0.01,-0.02,101.08,103.35,107.49,96.44,37.39,-2.69,4.29,-0.89,-33.10,418.86,36.69,-2.70,4.88,-0.92,-31.81,418.86,45.16,-2.70,6.01,-0.92,-39.15,2116.79,49.40,-2.76,10.57,-0.98,-38.83,609.25,28.66,-2.82,6.74,-1.03,-21.92,2520.34
36000,421.36,317.75,1.00,1,1,1,0.02,-0.02,101.61,105.57,106.74,-93.04,36.00,-2.72,5.48,-0.94,-30.52,418.86,56.50,-2.73,9.71,-0.95,-46.79,4961.20,51.36,-2.73,8.83,-0.95,-42.53,1583.52,47.47,-2.79,11.69,-1.00,-35.79,609.25,27.52,-2.86,6.59,-1.05,-20.93,382.96
37000,421.23,317.69,1.00,1,1,1,0.02,-0.03,102.29,108.05,103.71,-89.63,138.53,-2.74,26.67,-0.97,-111.86,102549.41,90.56,-2.76,19.37,-0.98,-71.19,34121.27,49.40,-2.76,10.57,-0.98,-38.83,2436.99,40.25,-2.76,7.85,-0.98,-32.40,7349.27,24.33,-2.90,5.63,-1.07,-18.70,3348.14
39000,421.11,317.64,1.00,1,1,1,0.02,-0.03,101.74,110.44,-98.55,-86.54,66.59,-2.77,15.73,-0.99,-50.86,35998.38,43.52,-2.79,11.28,-1.00,-32.23,23541.36,47.47,-2.79,11.69,-1.00,-35.79,1218.49,38.68,-2.79,8.51,-1.01,-30.17,992.85,23.46,-3.02,4.64,-1.11,-18.83,1563.64
43000,420.99,317.60,1.00,1,1,1,0.02,-0.03,103.35,110.00,-91.87,-83.44,31.99,-2.81,9.06,-1.01,-22.93,8658.09,31.35,-2.82,8.81,-1.02,-22.54,3057.58,35.83,-2.82,9.57,-1.02,-26.25,2931.72,28.66,-2.82,6.74,-1.03,-21.92,2520.34,24.17,3.13,3.83,-1.20,-20.33,758.83
47000,420.87,317.57,1.00,1,1,1,0.02,-0.03,105.57,-104.96,-85.89,-81.20,30.72,-2.84,8.55,-1.03,-22.17,418.86,30.10,-2.86,8.30,-1.04,-21.80,418.86,30.10,-2.86,8.30,-1.04,-21.80,1462.89,27.52,-2.86,6.59,-1.05,-20.93,382.96,24.84,3.02,3.16,-1.37,-21.68,735.49
51000,420.76,317.54,1.00,1,1,1,0.01,-0.03,108.05,-93.43,-81.93,-79.62,29.49,-2.88,8.05,-1.06,-21.44,418.86,28.89,-2.90,7.80,-1.07,-21.10,418.86,19.26,-2.90,5.00,-1.07,-14.26,2719.79,24.33,-2.90,5.63,-1.07,-18.70,837.04,29.79,-3.05,4.56,-1.21,-25.23,1935.76
55000,420.65,317.51,1.00,1,1,1,0.01,-0.02,110.44,99.47,-79.97,-78.36,28.31,-2.92,7.55,-1.09,-20.76,418.86,13.87,-2.94,3.35,-1.11,-10.52,3762.31,18.49,-2.94,4.27,-1.11,-14.22,279.24,23.46,-3.02,4.64,-1.11,-18.83,781.82,25.53,-3.12,4.12,-1.31,-21.40,1171.90
