@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,357.73,260.67,1.00,2,1,2,-0.01,0.01,173.61,175.86,177.43,179.87,0.00,0.00,0.00,0.00,0.00,0.00,881.34,-0.29,3.50,2.62,-877.85,0.00,867.60,-0.29,4.90,2.68,-862.70,0.00,840.11,-0.29,7.73,2.74,-832.38,0.00,966.33,-0.29,16.41,2.78,-949.92,0.00
25000,361.10,259.64,1.00,2,1,2,-0.02,0.01,174.97,176.53,177.86,178.63,881.34,-0.29,3.50,2.62,-877.85,220336.20,867.60,-0.29,4.90,2.68,-862.70,3437.46,840.11,-0.29,7.73,2.74,-832.38,6874.93,1000.16,-0.29,13.01,2.76,-987.15,40011.66,932.50,-0.29,19.72,2.79,-912.79,8461.45
29000,364.37,258.65,1.00,2,1,2,-0.03,0.01,175.72,177.08,178.27,176.83,853.86,-0.29,6.31,2.72,-847.54,6874.93,840.11,-0.29,7.73,2.74,-832.38,6874.93,840.11,-0.29,7.73,2.74,-832.38,0.00,1256.23,-0.29,21.46,2.78,-1234.77,64018.66,898.68,-0.29,22.93,2.80,-875.75,8461.45
33000,367.53,257.70,1.00,2,1,2,-0.04,0.02,176.19,177.53,179.13,174.67,826.37,-0.29,9.15,2.75,-817.22,6874.93,812.63,-0.29,10.57,2.76,-802.06,6874.93,1000.16,-0.29,13.01,2.76,-987.15,40011.66,1212.26,-0.29,26.01,2.78,-1186.24,10999.88,661.36,-0.29,19.58,2.81,-641.78,59330.30
37000,370.60,256.78,1.00,2,1,2,-0.06,0.02,176.69,177.94,179.57,172.08,798.89,-0.29,11.99,2.77,-786.89,6874.93,1256.23,-0.29,21.46,2.78,-1234.77,110900.65,1256.23,-0.29,21.46,2.78,-1234.77,64018.66,966.33,-0.29,16.41,2.78,-949.92,61482.11,635.50,-0.29,21.22,2.82,-614.28,6470.52
38000,373.55,255.90,1.00,2,1,2,-0.07,0.02,176.53,178.37,177.78,168.96,3085.61,-0.29,59.35,2.78,-3026.26,2286720.49,3030.64,-0.29,65.04,2.78,-2965.60,1774410.42,1212.26,-0.29,26.01,2.78,-1186.24,43999.53,932.50,-0.29,19.72,2.79,-912.79,33845.80,590.74,-0.28,20.63,2.83,-570.11,44810.41
39000,376.40,255.05,1.00,2,1,2,-0.08,0.03,177.08,178.83,175.48,165.27,2975.67,-0.29,70.73,2.79,-2904.94,109998.84,1168.28,-0.29,30.57,2.79,-1137.72,1862356.92,1168.28,-0.29,30.31,2.79,-1137.97,43999.53,898.68,-0.29,22.93,2.80,-875.75,33845.80,551.36,-0.28,19.79,2.84,-531.58,39438.07
43000,379.15,254.23,1.00,2,2,2,-0.09,0.03,177.53,179.98,172.53,-160.90,716.44,-0.29,20.53,2.79,-695.91,564809.30,702.70,-0.29,21.63,2.80,-681.06,116397.31,864.86,-0.29,26.43,2.81,-838.42,75857.56,661.36,-0.29,19.58,2.81,-641.78,59330.30,553.86,-0.27,19.94,2.86,-533.92,819.47
47000,381.79,253.45,1.00,2,2,2,-0.09,0.03,177.94,178.21,168.84,-155.82,688.96,-0.29,22.74,2.81,-666.21,6874.93,675.22,-0.29,23.85,2.82,-651.37,6874.93,675.22,-0.29,23.85,2.82,-651.37,47410.98,635.50,-0.29,21.22,2.82,-614.28,6470.52,715.28,-0.28,18.32,2.85,-696.95,40372.39
51000,384.33,252.71,1.00,2,2,2,-0.10,0.03,178.37,178.63,-164.17,-150.48,661.48,-0.28,24.96,2.82,-636.52,6874.93,647.74,-0.28,26.07,2.83,-621.67,6874.93,431.83,-0.28,16.90,2.83,-414.92,60848.08,590.74,-0.28,20.63,2.83,-570.11,11202.60,698.48,-0.28,19.14,2.88,-679.34,4208.63
55000,386.77,252.00,1.00,2,2,2,-0.10,0.03,178.83,176.83,-158.38,-144.74,634.00,-0.28,27.18,2.83,-606.82,6874.93,310.13,-0.28,13.43,2.84,-296.70,84401.97,413.51,-0.28,17.44,2.84,-396.07,4583.28,551.36,-0.28,19.79,2.84,-531.58,9859.52,605.26,-0.28,17.54,2.92,-587.71,23305.13
67000,389.10,251.33,1.00,2,2,2,-0.10,0.03,179.98,174.67,-151.60,-138.90,202.17,-0.28,8.85,2.85,-193.32,35985.42,296.39,-0.28,13.12,2.85,-283.27,1145.82,442.27,-0.28,17.50,2.85,-424.78,2405.19,553.86,-0.27,19.94,2.86,-533.92,273.16,584.43,-0.28,17.79,2.95,-566.64,1735.94
71000,391.33,250.69,1.00,2,2,2,-0.10,0.03,178.21,172.08,-143.94,-132.81,579.05,-0.28,25.94,2.86,-553.11,94219.28,706.58,-0.27,25.63,2.86,-680.95,102550.09,468.82,-0.27,17.09,2.86,-451.73,6665.44,552.15,-0.27,19.62,2.90,-532.53,547.79,560.11,-0.28,17.81,3.00,-542.30,6080.57
75000,394.54,249.81,1.00,2,2,2,-0.10,0.03,175.55,168.96,-159.97,-126.12,834.13,-0.27,25.32,2.87,-808.81,63805.82,813.71,-0.26,25.01,2.88,-788.69,26817.76,736.97,-0.27,24.52,2.90,-712.46,67043.51,546.41,-0.27,18.85,2.94,-527.56,1448.38,510.72,-0.28,16.95,3.06,-493.77,12349.61
