@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,315.91,-75.46,1.00,4,1,4,0.04,-0.02,-3.77,-7.85,7.69,107.29,0.00,0.00,0.00,0.00,0.00,0.00,28.52,-0.43,11.69,-0.49,-16.83,0.00,22.50,-0.41,10.78,-0.47,-11.72,0.00,24.33,-0.36,15.16,-0.45,-9.17,0.00,24.51,-0.26,24.20,-0.42,-0.32,0.00
28000,316.01,-75.51,1.00,4,1,4,0.05,-0.03,-5.59,-10.06,52.76,111.69,28.52,-0.43,11.69,-0.49,-16.83,7131.18,22.50,-0.41,10.78,-0.47,-11.72,1512.65,21.89,-0.36,13.64,-0.45,-8.25,296.79,23.71,-0.31,18.34,-0.43,-5.37,329.76,20.39,-0.21,23.87,-0.42,3.48,1073.14
34000,316.11,-75.55,1.00,4,1,4,0.07,-0.03,-7.83,-11.79,91.61,114.26,18.49,-0.38,10.18,-0.46,-8.32,1680.72,21.89,-0.36,13.64,-0.45,-8.25,197.86,24.33,-0.36,15.16,-0.45,-9.17,405.46,26.04,-0.26,24.72,-0.42,-1.33,442.68,21.06,-0.15,28.43,-0.41,7.38,221.80
38000,316.22,-75.58,1.00,4,1,4,0.08,-0.04,-10.39,-8.63,105.42,116.05,27.01,-0.34,18.84,-0.44,-8.17,2146.29,26.67,-0.31,20.64,-0.43,-6.04,1230.02,23.71,-0.31,18.34,-0.43,-5.37,329.76,25.49,-0.21,29.30,-0.42,3.81,370.99,20.72,-0.09,31.57,-0.41,10.86,312.41
42000,316.32,-75.61,1.00,4,1,4,0.10,-0.04,-13.22,15.31,111.47,117.56,26.35,-0.29,22.43,-0.43,-3.92,370.99,26.04,-0.26,24.22,-0.42,-1.82,370.99,26.04,-0.26,24.72,-0.42,-1.33,664.02,24.51,-0.26,24.20,-0.42,-0.32,412.85,20.45,-0.03,34.54,-0.41,14.09,312.41
46000,316.42,-75.64,1.00,4,1,4,0.12,-0.05,-10.06,77.88,114.53,119.18,25.76,-0.23,26.02,-0.42,0.26,370.99,25.49,-0.21,28.80,-0.41,3.32,370.99,25.49,-0.21,29.30,-0.42,3.81,370.99,20.39,-0.21,23.87,-0.42,3.48,1073.14,18.73,-0.04,36.91,-0.41,18.18,429.88
50000,316.52,-75.65,1.00,4,1,4,0.14,-0.06,-11.79,103.29,116.48,120.96,25.23,-0.18,31.59,-0.41,6.35,370.99,25.00,-0.15,34.37,-0.41,9.37,370.99,25.00,-0.15,34.37,-0.41,9.37,370.99,21.06,-0.15,28.43,-0.41,7.38,332.70,16.62,-0.12,38.46,-0.40,21.84,634.11
54000,316.62,-75.67,1.00,4,1,4,0.16,-0.07,-8.63,111.04,118.04,122.77,24.79,-0.12,37.15,-0.41,12.36,370.99,24.60,-0.09,39.94,-0.41,15.34,370.99,17.89,-0.09,28.39,-0.41,10.50,1803.80,20.72,-0.09,31.57,-0.41,10.86,312.41,16.15,-1.36,39.20,-0.39,23.06,4786.64
58000,316.71,-75.67,1.00,4,1,4,0.16,-0.07,15.31,114.78,119.58,124.61,24.43,-0.06,42.72,-0.41,18.29,370.99,13.88,-0.03,24.98,-0.41,11.10,2695.18,17.66,-0.03,31.14,-0.41,13.48,269.81,20.45,-0.03,34.54,-0.41,14.09,312.41,31.28,-1.92,29.14,-0.40,-2.15,4890.62
68000,316.81,-75.67,1.00,4,1,4,0.17,-0.07,77.88,111.69,121.53,-51.96,9.66,-0.00,17.88,-0.41,8.22,1479.70,13.74,0.03,26.11,-0.41,12.36,84.80,17.49,0.03,33.23,-0.41,15.73,107.92,18.73,-0.04,36.91,-0.41,18.18,171.95,88.53,-2.29,30.37,-0.39,-58.16,6046.28
