@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,679.07,245.21,1.00,1,1,1,-0.01,0.00,6.22,31.51,65.54,86.04,0.00,0.00,0.00,0.00,0.00,0.00,55.39,2.77,3.05,2.75,-52.33,0.00,42.86,2.68,3.15,2.73,-39.71,0.00,45.53,2.50,5.07,2.70,-40.46,0.00,49.09,2.11,6.88,2.76,-42.22,0.00
27000,678.86,245.29,1.00,1,1,1,-0.02,0.01,16.41,44.59,77.67,88.23,55.39,2.77,3.05,2.75,-52.33,13846.68,42.86,2.68,3.15,2.73,-39.71,3296.77,40.98,2.50,4.56,2.70,-36.42,1983.24,45.10,2.30,6.64,2.69,-38.46,2203.60,44.29,1.94,6.24,2.79,-38.04,2364.87
33000,678.68,245.40,1.00,1,1,1,-0.02,0.01,28.34,57.78,88.10,87.55,34.79,2.59,3.21,2.71,-31.57,3663.08,40.98,2.50,4.56,2.70,-36.42,1322.16,45.53,2.50,5.07,2.70,-40.46,758.90,52.16,2.11,8.59,2.70,-43.57,1940.01,50.56,1.79,6.55,2.85,-44.01,1588.38
37000,678.53,245.53,1.00,1,1,1,-0.03,0.01,40.82,71.36,-97.38,84.26,50.74,2.40,6.59,2.69,-44.15,4462.85,50.74,2.30,7.47,2.69,-43.26,3294.37,45.10,2.30,6.64,2.69,-38.46,2203.60,55.36,1.94,9.07,2.74,-46.28,2479.05,55.48,1.66,6.12,2.93,-49.36,2087.62
41000,678.41,245.70,1.00,1,1,1,-0.04,0.02,53.50,86.69,-104.10,78.89,51.21,2.21,8.36,2.68,-42.86,2479.05,52.16,2.11,9.24,2.68,-42.92,2479.05,52.16,2.11,8.59,2.70,-43.57,2910.01,49.09,2.11,6.88,2.76,-42.22,2763.18,61.16,1.55,5.35,3.07,-55.81,2087.62
45000,678.32,245.89,1.00,1,1,1,-0.03,0.01,44.59,-103.02,-107.90,72.13,53.55,2.02,10.13,2.68,-43.42,2479.05,55.36,1.94,9.72,2.71,-45.64,2479.05,55.36,1.94,9.07,2.74,-46.28,2479.05,44.29,1.94,6.24,2.79,-38.04,2364.87,70.96,1.44,4.47,-3.03,-66.48,3128.82
49000,678.25,246.11,1.00,1,1,1,-0.03,0.01,57.78,-119.31,105.01,64.43,57.53,1.86,9.31,2.75,-48.22,2479.05,60.04,1.79,8.93,2.79,-51.11,2479.05,60.04,1.79,8.93,2.79,-51.11,2479.05,50.56,1.79,6.55,2.85,-44.01,2382.57,81.23,1.35,3.71,-2.82,-77.52,3049.78
53000,678.22,246.36,1.00,1,1,1,-0.03,0.01,71.36,-136.21,93.88,58.07,62.83,1.72,8.56,2.84,-54.27,2479.05,65.89,1.66,8.21,2.89,-57.68,2479.05,47.92,1.66,5.97,2.89,-41.95,3477.44,55.48,1.66,6.12,2.93,-49.36,2087.62,91.78,1.28,3.03,-2.59,-88.75,3081.07
57000,678.21,246.64,1.00,1,1,1,-0.03,0.00,86.69,-148.50,77.20,53.08,69.16,1.60,7.88,2.94,-61.28,2479.05,41.50,1.55,4.33,3.00,-37.17,6249.79,52.82,1.55,5.21,3.02,-47.61,1802.94,61.16,1.55,5.35,3.07,-55.81,2087.62,65.39,1.48,3.69,3.05,-61.70,7675.01
67000,678.23,246.94,1.00,1,1,1,-0.02,-0.01,-103.02,88.23,62.24,49.23,30.50,1.51,2.92,3.06,-27.58,3890.63,45.73,1.47,3.60,-3.09,-42.14,566.64,58.20,1.47,4.31,-3.05,-53.90,721.18,70.96,1.44,4.47,-3.03,-66.48,1251.53,72.93,1.40,3.66,3.00,-69.28,938.80
