@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,297.84,299.36,1.00,1,1,1,0.03,-0.02,-108.83,-110.71,-114.18,-116.29,0.00,0.00,0.00,0.00,0.00,0.00,53.03,1.40,8.03,-0.53,-44.99,0.00,54.30,1.42,9.82,-0.50,-44.49,0.00,53.56,1.45,12.61,-0.46,-40.95,0.00,60.44,1.52,21.02,-0.43,-39.42,0.00
26000,297.88,299.57,1.00,1,1,1,0.04,-0.02,-109.65,-112.05,-115.53,-117.01,53.03,1.40,8.03,-0.53,-44.99,13257.04,54.30,1.42,9.82,-0.50,-44.49,415.30,50.59,1.45,11.91,-0.46,-38.68,1048.21,56.08,1.49,15.99,-0.44,-40.09,781.74,52.10,1.55,21.10,-0.42,-31.00,2122.49
30000,297.91,299.79,1.00,1,1,1,0.05,-0.03,-110.72,-113.60,-116.68,-117.55,55.60,1.44,11.60,-0.48,-43.99,830.60,50.59,1.45,11.91,-0.46,-38.68,1048.21,53.56,1.45,12.61,-0.46,-40.95,743.91,58.66,1.52,19.37,-0.43,-39.29,781.74,54.37,1.57,24.79,-0.41,-29.58,664.48
35000,297.93,300.02,1.00,1,1,1,0.07,-0.03,-111.87,-115.19,-117.64,-117.87,46.59,1.47,12.15,-0.45,-34.44,1836.42,52.97,1.49,15.10,-0.44,-37.86,590.65,56.08,1.49,15.99,-0.44,-40.09,625.40,65.12,1.55,24.91,-0.42,-40.21,1338.38,58.13,1.60,29.14,-0.41,-28.99,798.18
39000,297.95,300.26,1.00,1,1,1,0.08,-0.04,-113.05,-116.72,-118.38,-117.98,60.95,1.50,18.79,-0.44,-42.16,3615.20,62.33,1.52,20.59,-0.43,-41.74,2381.80,58.66,1.52,19.37,-0.43,-39.29,781.74,60.44,1.52,21.02,-0.43,-39.42,1251.60,60.53,1.62,32.78,-0.41,-27.75,681.52
43000,297.96,300.52,1.00,1,1,1,0.10,-0.04,-112.05,-118.02,-118.92,-117.91,63.72,1.53,22.39,-0.42,-41.33,830.60,65.12,1.55,24.19,-0.42,-40.94,830.60,65.12,1.55,24.91,-0.42,-40.21,1672.98,52.10,1.55,21.10,-0.42,-31.00,2122.49,64.80,1.66,35.82,-0.41,-28.98,1247.92
47000,297.96,300.78,1.00,1,1,1,0.12,-0.05,-113.60,-119.07,-119.26,-117.54,66.54,1.56,25.99,-0.42,-40.55,830.60,67.96,1.57,29.25,-0.41,-38.72,830.60,67.96,1.57,29.98,-0.41,-37.99,830.60,54.37,1.57,24.79,-0.41,-29.58,664.48,69.22,1.70,38.25,-0.40,-30.97,1264.76
51000,297.96,301.06,1.00,1,1,1,0.14,-0.06,-115.19,-119.86,-119.33,-117.27,69.40,1.58,32.51,-0.41,-36.89,830.60,70.85,1.60,35.77,-0.41,-35.08,830.60,49.29,1.60,24.88,-0.41,-24.40,4682.29,58.13,1.60,29.14,-0.41,-28.99,997.72,73.68,1.72,39.78,-0.40,-33.91,1207.71
55000,297.95,301.35,1.00,1,1,1,0.17,-0.07,-116.72,-120.39,-119.11,-117.78,72.30,1.61,39.03,-0.41,-33.28,830.60,39.34,1.62,22.55,-0.41,-16.79,7881.46,51.32,1.62,28.79,-0.41,-22.53,577.81,60.53,1.62,32.78,-0.41,-27.75,681.52,63.26,1.65,28.72,-0.40,-34.54,2872.62
66000,297.93,301.65,1.00,1,1,1,0.18,-0.08,-118.02,-117.01,-118.52,-119.49,27.36,1.63,16.56,-0.41,-10.80,4086.65,40.92,1.64,25.07,-0.41,-15.85,161.09,53.37,1.64,32.08,-0.41,-21.30,210.11,64.80,1.66,35.82,-0.41,-28.98,453.79,66.19,1.67,30.34,-0.39,-35.86,286.20
