@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,293.65,288.64,1.00,1,1,1,0.02,-0.01,136.71,139.33,139.54,139.46,0.00,0.00,0.00,0.00,0.00,0.00,282.77,-2.86,5.01,-0.61,-277.76,0.00,275.18,-2.86,7.08,-0.54,-268.10,0.00,244.72,-2.86,10.61,-0.48,-234.12,0.00,222.73,-2.87,19.60,-0.43,-203.13,0.00
24000,292.56,288.33,1.00,1,1,1,0.03,-0.02,138.38,139.85,139.43,139.60,282.77,-2.86,5.01,-0.61,-277.76,70691.74,275.18,-2.86,7.08,-0.54,-268.10,1895.85,231.13,-2.86,10.02,-0.48,-221.11,11014.27,230.45,-2.86,14.57,-0.45,-215.88,3568.66,208.02,-2.87,24.19,-0.42,-183.84,3676.80
28000,291.53,288.04,1.00,1,1,1,0.05,-0.02,139.35,140.06,139.30,139.79,267.60,-2.86,9.17,-0.50,-258.43,3791.70,231.13,-2.86,10.02,-0.48,-221.11,11014.27,244.72,-2.86,10.61,-0.48,-234.12,3398.93,216.18,-2.87,18.54,-0.43,-197.64,3568.66,163.57,-2.87,24.49,-0.42,-139.09,11111.72
33000,290.56,287.76,1.00,1,1,1,0.06,-0.03,139.98,139.98,139.14,140.15,201.95,-2.86,10.70,-0.46,-191.25,13130.61,217.65,-2.86,13.76,-0.45,-203.89,2696.32,230.45,-2.86,14.57,-0.45,-215.88,2854.93,214.52,-2.87,24.26,-0.42,-190.26,333.16,155.11,-2.87,28.96,-0.41,-126.15,1693.63
37000,289.65,287.50,1.00,1,1,1,0.08,-0.04,140.42,139.64,138.98,140.89,237.27,-2.87,17.59,-0.44,-219.68,8830.42,229.69,-2.87,19.70,-0.43,-209.99,3010.36,216.18,-2.87,18.54,-0.43,-197.64,3568.66,222.73,-2.87,19.60,-0.43,-203.13,2051.91,142.34,-2.87,32.49,-0.41,-109.85,3193.01
41000,288.79,287.26,1.00,1,1,1,0.10,-0.04,139.85,139.10,138.83,142.58,222.10,-2.87,21.81,-0.43,-200.30,3791.70,214.52,-2.87,23.92,-0.42,-190.60,3791.70,214.52,-2.87,24.26,-0.42,-190.26,416.45,208.02,-2.87,24.19,-0.42,-183.84,3676.80,131.63,-2.85,35.72,-0.41,-95.92,2786.99
45000,288.00,287.03,1.00,1,1,1,0.12,-0.05,140.06,138.50,138.70,145.82,206.94,-2.87,26.03,-0.42,-180.91,3791.70,199.36,-2.87,28.82,-0.42,-170.53,3791.70,199.36,-2.87,29.16,-0.42,-170.19,3791.70,163.57,-2.87,24.49,-0.42,-139.09,11111.72,121.36,-2.82,38.21,-0.41,-83.15,2709.73
49000,287.26,286.83,1.00,1,1,1,0.14,-0.06,139.98,137.84,138.82,150.93,191.77,-2.87,31.62,-0.41,-160.16,3791.70,184.19,-2.87,34.41,-0.41,-149.78,3791.70,184.19,-2.87,34.41,-0.41,-149.78,3791.70,155.11,-2.87,28.96,-0.41,-126.15,2117.04,108.88,-2.78,39.83,-0.40,-69.06,3279.33
53000,286.58,286.64,1.00,1,1,1,0.16,-0.07,139.64,137.09,139.61,157.09,176.61,-2.87,37.20,-0.41,-139.41,3791.70,169.03,-2.87,40.00,-0.41,-129.03,3791.70,122.93,-2.87,29.09,-0.41,-93.84,15315.78,142.34,-2.87,32.49,-0.41,-109.85,3193.01,153.92,-2.83,30.82,-0.41,-123.10,11333.18
57000,285.95,286.46,1.00,1,1,1,0.18,-0.08,139.10,139.60,142.51,163.59,161.44,-2.87,42.79,-0.41,-118.65,3791.70,87.92,-2.87,26.05,-0.41,-61.87,20276.34,111.90,-2.87,32.38,-0.41,-79.52,2757.60,131.63,-2.85,35.72,-0.41,-95.92,2786.99,125.52,-2.82,29.85,-0.40,-95.67,7103.96
