@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,293.02,314.49,1.00,1,1,1,0.03,-0.02,73.55,68.11,56.12,-72.95,0.00,0.00,0.00,0.00,0.00,0.00,991.77,-1.77,9.25,-0.51,-982.52,0.00,914.08,-1.76,11.34,-0.49,-902.74,0.00,714.86,-1.72,14.63,-0.46,-700.23,0.00,443.78,-1.56,24.22,-0.43,-419.55,0.00
27000,292.23,310.61,1.00,1,1,1,0.05,-0.02,71.83,61.99,17.90,-84.54,991.77,-1.77,9.25,-0.51,-982.52,247942.48,914.08,-1.76,11.34,-0.49,-902.74,19754.07,675.15,-1.72,13.81,-0.46,-661.33,60239.47,571.10,-1.66,18.58,-0.44,-552.51,37184.12,253.78,-1.37,23.90,-0.42,-229.88,50110.22
31000,291.67,307.31,1.00,1,1,1,0.06,-0.03,68.14,50.12,-65.68,-86.96,836.65,-1.74,13.44,-0.47,-823.21,39508.13,675.15,-1.72,13.81,-0.46,-661.33,60239.47,714.86,-1.72,14.63,-0.46,-700.23,9928.61,430.73,-1.56,22.87,-0.43,-407.86,37184.12,163.51,-0.93,27.53,-0.41,-135.98,31606.51
36000,291.34,304.59,1.00,1,1,1,0.08,-0.04,60.87,15.59,-84.72,-86.55,546.29,-1.69,14.11,-0.45,-532.18,58435.31,539.37,-1.66,17.55,-0.44,-521.82,28094.67,571.10,-1.66,18.58,-0.44,-552.51,29747.30,317.23,-1.37,29.19,-0.42,-288.03,26705.45,148.75,-0.09,31.67,-0.41,-117.08,25503.72
40000,291.25,302.47,1.00,1,1,1,0.10,-0.04,44.91,-53.58,-89.85,-84.68,531.58,-1.61,21.85,-0.43,-509.73,10856.14,457.65,-1.56,23.96,-0.43,-433.69,23855.73,430.73,-1.56,22.87,-0.43,-407.86,37184.12,443.78,-1.56,24.22,-0.43,-419.55,36325.47,223.06,0.50,34.81,-0.41,-188.25,32416.93
44000,291.39,300.93,1.00,1,1,1,0.12,-0.05,61.99,-80.99,-91.37,-81.71,385.74,-1.48,26.06,-0.42,-359.67,39508.13,317.23,-1.37,28.85,-0.42,-288.38,39508.13,317.23,-1.37,29.19,-0.42,-288.03,33381.82,253.78,-1.37,23.90,-0.42,-229.88,50110.22,286.95,0.89,37.24,-0.41,-249.71,29488.17
48000,291.76,299.98,1.00,1,1,1,0.14,-0.06,50.12,-90.23,-91.19,-77.62,254.87,-1.20,31.64,-0.42,-223.23,39508.13,204.39,-0.93,34.43,-0.41,-169.96,39508.13,204.39,-0.93,34.43,-0.41,-169.96,39508.13,163.51,-0.93,27.53,-0.41,-135.98,31606.51,394.05,1.18,38.81,-0.40,-355.24,35722.19
52000,292.37,299.62,1.00,1,1,1,0.16,-0.07,15.59,-94.20,-89.63,-72.57,176.29,-0.54,37.22,-0.41,-139.07,39508.13,181.29,-0.09,40.01,-0.41,-141.28,39508.13,126.12,-0.09,27.83,-0.41,-98.28,38020.78,148.75,-0.09,31.67,-0.41,-117.08,31879.66,532.71,1.30,39.53,-0.39,-493.18,37674.90
56000,293.21,299.85,1.00,1,1,1,0.18,-0.08,-53.58,-95.74,-86.90,-66.48,217.12,0.26,42.80,-0.41,-174.32,39508.13,144.99,0.50,24.31,-0.41,-120.68,25326.57,189.12,0.50,30.98,-0.41,-158.14,27483.92,223.06,0.50,34.81,-0.41,-188.25,32416.93,166.01,1.15,29.49,-0.40,-136.52,92358.96
67000,294.28,300.66,1.00,1,1,1,0.18,-0.08,-80.99,-84.54,-82.74,-59.09,122.32,0.65,17.59,-0.41,-104.73,10323.85,216.57,0.75,26.16,-0.41,-190.41,7662.18,282.48,0.75,33.40,-0.41,-249.09,9994.15,286.95,0.89,37.24,-0.41,-249.71,10722.97,314.79,1.26,30.85,-0.39,-283.94,13706.85
71000,295.58,302.06,1.00,1,1,1,0.19,-0.08,-90.23,-86.96,-76.95,-50.23,478.66,0.82,49.74,-0.41,-428.92,89686.62,553.02,0.87,50.42,-0.41,-502.60,84779.12,384.71,0.87,35.08,-0.41,-349.63,27483.92,394.05,1.18,38.81,-0.40,-355.24,35722.19,468.20,1.27,31.79,-0.38,-436.41,38366.69
75000,297.12,304.05,1.00,1,1,1,0.19,-0.08,-94.20,-86.55,-69.56,-39.63,628.51,0.91,51.10,-0.41,-577.41,39508.13,704.78,0.94,51.79,-0.41,-652.99,39508.13,618.20,1.14,50.76,-0.40,-567.44,66790.85,532.71,1.30,39.53,-0.39,-493.18,37674.90,630.25,1.25,32.73,-0.37,-597.53,40587.95
79000,298.89,306.63,1.00,1,1,1,0.18,-0.08,-95.74,-84.68,-60.23,-26.72,781.59,0.97,52.47,-0.41,-729.13,39508.13,717.97,1.34,51.09,-0.40,-666.88,70926.53,767.66,1.40,50.06,-0.40,-717.60,58057.39,589.61,1.38,33.28,-0.39,-556.32,17775.29,782.04,1.22,32.83,-0.36,-749.21,38467.70
83000,298.41,309.65,1.00,1,1,1,0.18,-0.07,-95.32,-81.71,-57.20,-11.69,764.90,1.73,49.72,-0.39,-715.18,143615.08,954.00,1.73,48.35,-0.38,-905.65,98708.07,976.75,1.52,48.35,-0.38,-928.40,58926.30,873.76,1.41,37.99,-0.37,-835.76,71199.65,922.36,1.17,32.34,-0.34,-890.02,36489.35
87000,297.68,314.17,1.00,1,1,1,0.17,-0.06,-93.34,-77.62,-52.06,6.16,1143.10,1.73,46.99,-0.37,-1096.12,94550.60,1253.70,1.63,45.63,-0.36,-1208.07,79980.66,863.39,1.60,31.50,-0.36,-831.89,33017.56,1055.96,1.40,36.18,-0.36,-1019.78,45583.76,1053.61,1.11,31.20,-0.32,-1022.42,35832.85
91000,297.84,319.66,1.00,1,1,1,0.15,-0.05,-89.76,-72.57,-46.33,26.57,1375.26,1.54,44.27,-0.35,-1330.99,82553.92,822.14,1.52,22.53,-0.34,-799.60,111429.64,1072.77,1.51,29.16,-0.33,-1043.62,56235.83,1236.00,1.37,33.83,-0.33,-1202.16,45766.18,1175.98,1.04,29.61,-0.29,-1146.37,35838.10
102000,298.34,326.48,1.00,1,2,4,0.14,-0.04,-84.52,-66.48,-40.02,48.57,621.28,1.50,14.63,-0.32,-606.65,68646.64,983.60,1.44,20.39,-0.30,-963.21,16134.21,1256.52,1.40,26.59,-0.30,-1229.93,20489.96,1403.93,1.32,30.95,-0.30,-1372.98,16342.69,1286.66,0.97,27.59,-0.26,-1259.07,13282.96
106000,299.83,334.28,1.00,4,2,4,0.13,-0.03,-77.51,-59.09,-33.42,-10.28,1986.09,1.38,36.23,-0.28,-1949.86,342705.50,2089.26,1.31,34.25,-0.26,-2055.01,279797.24,1428.14,1.30,23.83,-0.26,-1404.31,54918.11,1570.69,1.22,27.63,-0.26,-1543.06,56340.77,1590.38,0.88,28.87,-0.21,-1561.51,82216.79
110000,302.58,342.65,1.00,4,2,4,0.11,-0.02,-68.17,-50.23,-26.41,-6.85,2201.09,1.25,32.29,-0.24,-2168.79,86093.46,2292.96,1.19,30.35,-0.21,-2262.61,85940.14,2253.54,1.17,30.35,-0.21,-2223.19,214005.05,1714.15,1.10,23.92,-0.19,-1690.24,61889.81,1674.36,0.77,25.90,-0.15,-1648.45,49130.51
114000,306.69,351.30,1.00,4,2,4,0.10,-0.01,-56.28,-39.63,-19.10,-3.97,2393.91,1.13,28.43,-0.18,-2365.48,86757.22,2457.15,1.05,26.54,-0.15,-2430.61,91315.81,2393.86,1.03,25.77,-0.13,-2368.08,87648.47,1842.17,0.97,20.29,-0.10,-1821.88,64754.04,1769.54,0.66,22.81,-0.07,-1746.73,54164.96
