@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,554.79,354.40,1.00,1,1,1,-0.01,0.00,149.07,146.69,133.69,116.69,0.00,0.00,0.00,0.00,0.00,0.00,135.81,-0.97,2.56,2.77,-133.25,0.00,133.01,-0.97,3.32,2.74,-129.69,0.00,107.29,-0.98,4.08,2.71,-103.21,0.00,106.26,-1.00,6.36,2.73,-99.90,0.00
24000,555.10,353.95,1.00,1,1,1,-0.01,0.01,149.43,144.26,128.34,106.85,135.81,-0.97,2.56,2.77,-133.25,33953.33,133.01,-0.97,3.32,2.74,-129.69,715.40,92.66,-0.98,3.52,2.71,-89.13,10090.85,102.57,-0.99,5.36,2.69,-97.21,1204.89,101.17,-1.01,6.91,2.76,-94.26,1308.17
28000,555.39,353.52,1.00,1,1,1,-0.02,0.01,149.40,140.77,121.80,79.87,130.20,-0.97,4.08,2.72,-126.12,1430.81,92.66,-0.98,3.52,2.71,-89.13,10090.85,107.29,-0.98,4.08,2.71,-103.21,3657.45,97.87,-1.00,6.65,2.68,-91.23,1204.89,82.03,-1.02,5.99,2.81,-76.04,4793.58
35000,555.67,353.10,1.00,1,1,1,-0.03,0.01,147.73,135.56,112.37,23.32,71.20,-0.98,3.20,2.70,-68.00,8429.73,88.59,-0.99,4.63,2.69,-83.96,594.62,102.57,-0.99,5.36,2.69,-97.21,688.51,110.66,-1.01,8.79,2.70,-101.87,1834.45,83.85,-1.04,6.18,2.89,-77.67,310.48
39000,555.93,352.71,1.00,1,1,1,-0.03,0.02,144.68,127.16,94.93,1.62,119.01,-0.99,7.13,2.69,-111.88,11955.37,116.22,-1.00,7.89,2.68,-108.33,6914.69,97.87,-1.00,6.65,2.68,-91.23,1204.89,106.26,-1.00,6.36,2.73,-99.90,1143.33,79.21,-1.05,5.56,3.01,-73.65,1204.89
43000,556.17,352.32,1.00,1,1,1,-0.04,0.02,144.26,-115.88,51.18,6.64,113.44,-1.00,8.65,2.68,-104.78,1430.81,110.66,-1.01,9.42,2.68,-101.24,1430.81,110.66,-1.01,8.79,2.70,-101.87,3210.29,101.17,-1.01,6.91,2.76,-94.26,1308.17,75.15,-1.07,4.85,-3.14,-70.30,1047.03
47000,556.40,351.96,1.00,1,1,1,-0.03,0.01,140.77,-98.54,3.89,6.44,107.88,-1.02,10.18,2.67,-97.70,1430.81,105.11,-1.02,9.69,2.72,-95.41,1430.81,105.11,-1.02,9.08,2.74,-96.03,1430.81,82.03,-1.02,5.99,2.81,-76.04,4793.58,70.37,-1.09,4.06,-2.97,-66.31,1247.98
51000,556.61,351.61,1.00,1,1,1,-0.03,0.01,135.56,-69.70,16.79,9.35,102.34,-1.03,9.22,2.76,-93.11,1430.81,99.57,-1.04,8.78,2.81,-90.80,1430.81,99.57,-1.04,8.78,2.81,-90.80,1430.81,83.85,-1.04,6.18,2.89,-77.67,543.35,62.99,-1.15,3.35,-2.79,-59.64,2126.25
55000,556.80,351.27,1.00,1,1,1,-0.03,0.00,127.16,-3.15,11.26,34.95,96.82,-1.05,8.35,2.87,-88.46,1430.81,94.07,-1.05,7.96,2.93,-86.11,1430.81,68.41,-1.05,5.52,2.94,-62.89,7797.73,79.21,-1.05,5.56,3.01,-73.65,1204.89,62.67,-1.12,3.50,3.01,-59.16,518.98
59000,556.98,350.95,1.00,1,1,1,-0.02,-0.00,-115.88,106.85,2.11,129.98,91.32,-1.06,7.60,3.00,-83.72,1430.81,50.62,-1.07,3.77,3.12,-46.85,10865.94,64.42,-1.07,4.55,-3.14,-59.88,1040.59,75.15,-1.07,4.85,-3.14,-70.30,1047.03,45.36,-1.37,3.48,2.97,-41.88,5444.94
