@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,497.97,403.54,1.00,1,1,1,-0.01,0.00,107.46,117.00,140.61,167.55,0.00,0.00,0.00,0.00,0.00,0.00,24.95,0.89,2.56,2.77,-22.39,0.00,23.86,0.86,3.32,2.74,-20.54,0.00,20.44,0.80,4.56,2.71,-15.89,0.00,17.22,0.64,6.75,2.73,-10.47,0.00
26000,498.03,403.61,1.00,1,1,1,-0.01,0.01,110.30,124.25,153.65,179.72,24.95,0.89,2.56,2.77,-22.39,6238.55,23.86,0.86,3.32,2.74,-20.54,315.85,19.31,0.80,4.31,2.71,-15.00,1181.19,18.52,0.73,5.99,2.69,-12.53,594.54,15.52,0.53,7.33,2.76,-8.19,612.55
30000,498.09,403.68,1.00,1,1,1,-0.02,0.01,114.30,134.20,169.58,170.43,22.78,0.83,4.08,2.72,-18.70,631.69,19.31,0.80,4.31,2.71,-15.00,1181.19,20.44,0.80,4.56,2.71,-15.89,283.94,16.71,0.64,7.43,2.68,-9.28,594.54,11.89,0.40,6.30,2.81,-5.59,1014.07
35000,498.15,403.74,1.00,1,1,1,-0.03,0.01,120.91,147.87,172.37,165.03,16.55,0.77,4.48,2.70,-12.06,1271.67,17.49,0.73,5.66,2.69,-11.83,449.20,18.52,0.73,5.99,2.69,-12.53,475.63,16.01,0.53,8.79,2.70,-7.22,380.70,11.18,0.24,6.18,2.89,-5.00,394.92
39000,498.21,403.79,1.00,1,1,1,-0.03,0.02,130.13,167.70,155.09,164.41,18.70,0.69,7.13,2.69,-11.57,640.90,17.76,0.64,7.89,2.68,-9.87,392.85,16.71,0.64,7.43,2.68,-9.28,594.54,17.22,0.64,6.75,2.73,-10.47,541.39,10.50,0.05,5.56,3.01,-4.94,531.95
43000,498.27,403.82,1.00,1,1,1,-0.04,0.02,124.25,167.63,142.90,167.33,16.86,0.59,8.65,2.68,-8.20,631.69,16.01,0.53,9.42,2.68,-6.59,631.69,16.01,0.53,8.79,2.70,-7.22,475.88,15.52,0.53,7.33,2.76,-8.19,612.55,8.40,-0.30,4.86,3.14,-3.54,984.93
47000,498.32,403.85,1.00,1,1,1,-0.03,0.01,134.20,-139.43,138.03,171.81,15.21,0.47,10.18,2.67,-5.03,631.69,14.49,0.40,9.69,2.72,-4.79,631.69,14.49,0.40,9.08,2.74,-5.41,631.69,11.89,0.40,6.30,2.81,-5.59,1014.07,8.27,-0.83,4.08,-2.99,-4.20,1086.54
51000,498.37,403.87,1.00,1,1,1,-0.03,0.01,147.87,-114.98,143.03,175.99,13.84,0.32,9.22,2.76,-4.61,631.69,13.28,0.24,8.78,2.81,-4.50,631.69,13.28,0.24,8.78,2.81,-4.50,631.69,11.18,0.24,6.18,2.89,-5.00,493.65,9.13,-1.18,3.37,-2.84,-5.76,779.70
55000,498.43,403.88,1.00,1,1,1,-0.03,0.00,167.70,-96.82,154.20,179.60,12.82,0.15,8.35,2.87,-4.46,631.69,12.47,0.05,7.96,2.93,-4.51,631.69,9.07,0.05,5.52,2.94,-3.55,1169.42,10.50,0.05,5.56,3.01,-4.94,531.95,6.69,-0.13,3.66,2.98,-3.03,2041.37
59000,498.47,403.87,1.00,1,1,1,-0.02,-0.00,167.63,179.72,166.44,177.14,12.24,-0.05,7.60,3.00,-4.64,631.69,6.94,-0.15,3.77,3.12,-3.17,1461.49,8.83,-0.15,4.55,-3.14,-4.28,459.41,8.40,-0.30,4.86,3.14,-3.54,984.93,6.92,-0.44,3.67,2.93,-3.24,530.65
