@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,629.13,374.15,1.00,1,1,1,-0.01,0.00,43.53,52.31,67.81,82.94,0.00,0.00,0.00,0.00,0.00,0.00,15.07,2.02,2.56,2.77,-12.51,0.00,15.28,1.99,3.32,2.74,-11.95,0.00,13.99,1.91,4.31,2.71,-9.69,0.00,15.91,1.78,6.60,2.72,-9.32,0.00
25000,629.10,374.20,1.00,1,1,1,-0.01,0.01,46.73,57.24,75.03,84.43,15.07,2.02,2.56,2.77,-12.51,3768.54,15.28,1.99,3.32,2.74,-11.95,154.27,12.59,1.91,3.87,2.71,-8.72,717.37,14.48,1.84,5.66,2.69,-8.82,274.26,16.56,1.72,7.21,2.75,-9.35,290.39
29000,629.08,374.26,1.00,1,1,1,-0.02,0.01,50.00,62.58,81.63,83.87,15.50,1.95,4.08,2.72,-11.42,308.54,12.59,1.91,3.87,2.71,-8.72,717.37,13.99,1.91,4.31,2.71,-9.69,349.83,15.03,1.78,7.01,2.68,-8.02,274.26,14.67,1.66,6.27,2.79,-8.39,518.66
35000,629.06,374.32,1.00,1,1,1,-0.03,0.01,54.38,68.76,87.92,81.29,10.67,1.88,3.74,2.70,-6.93,818.98,13.03,1.84,5.09,2.69,-7.94,164.55,14.48,1.84,5.66,2.69,-8.82,182.84,17.59,1.72,8.83,2.70,-8.77,456.70,16.11,1.61,6.38,2.85,-9.73,272.63
39000,629.04,374.39,1.00,1,1,1,-0.03,0.02,59.59,76.63,-94.36,76.89,16.59,1.81,7.13,2.69,-9.46,1496.54,16.91,1.78,7.89,2.68,-9.02,998.38,15.03,1.78,7.01,2.68,-8.02,274.26,15.91,1.78,6.60,2.72,-9.32,488.15,16.81,1.57,5.80,2.94,-11.02,259.82
43000,629.03,374.45,1.00,1,1,1,-0.04,0.02,57.24,87.99,-99.29,71.03,17.24,1.75,8.65,2.68,-8.59,308.54,17.59,1.72,9.42,2.68,-8.18,308.54,17.59,1.72,8.83,2.70,-8.77,685.06,16.56,1.72,7.21,2.75,-9.35,290.39,18.31,1.55,4.94,3.11,-13.38,385.74
47000,629.02,374.53,1.00,1,1,1,-0.03,0.01,62.58,-102.10,-102.09,64.37,17.96,1.69,10.18,2.67,-7.78,308.54,18.34,1.66,9.76,2.71,-8.57,308.54,18.34,1.66,9.18,2.73,-9.16,308.54,14.67,1.66,6.27,2.79,-8.39,518.66,20.04,1.53,4.06,-2.96,-15.98,436.58
51000,629.02,374.60,1.00,1,1,1,-0.03,0.01,68.76,-117.77,-98.35,57.15,18.73,1.64,9.36,2.75,-9.37,308.54,19.13,1.61,8.97,2.79,-10.15,308.54,19.13,1.61,8.97,2.79,-10.15,308.54,16.11,1.61,6.38,2.85,-9.73,408.95,21.77,1.51,3.35,-2.71,-18.41,447.98
55000,629.01,374.68,1.00,1,1,1,-0.03,0.01,76.63,-135.36,85.63,51.89,19.54,1.59,8.60,2.83,-10.94,308.54,19.97,1.57,8.25,2.88,-11.71,308.54,14.52,1.57,5.73,2.89,-8.79,1168.01,16.81,1.57,5.80,2.94,-11.02,259.82,19.67,1.59,3.97,3.07,-15.70,683.25
59000,629.02,374.76,1.00,1,1,1,-0.02,-0.00,87.99,84.43,66.95,48.61,20.40,1.55,7.92,2.94,-12.48,308.54,11.91,1.52,3.95,3.03,-7.96,2020.70,15.16,1.52,4.77,3.05,-10.39,224.39,18.31,1.55,4.94,3.11,-13.38,385.74,18.85,1.56,3.53,3.05,-15.32,266.30
