@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,397.75,245.85,1.00,1,1,1,0.02,-0.01,88.19,87.95,89.56,123.47,0.00,0.00,0.00,0.00,0.00,0.00,67.22,-1.97,4.68,-0.46,-62.54,0.00,65.90,-1.97,6.80,-0.44,-59.10,0.00,59.55,-1.96,10.40,-0.42,-49.15,0.00,56.26,-1.94,19.45,-0.41,-36.81,0.00
24000,397.65,245.60,1.00,1,1,1,0.03,-0.01,88.22,87.72,94.15,135.21,67.22,-1.97,4.68,-0.46,-62.54,16804.77,65.90,-1.97,6.80,-0.44,-59.10,334.30,56.24,-1.96,9.82,-0.42,-46.42,2417.92,57.08,-1.95,14.40,-0.41,-42.68,629.27,53.72,-1.93,24.07,-0.41,-29.66,648.34
28000,397.55,245.37,1.00,1,1,1,0.05,-0.02,88.00,87.62,104.18,144.45,64.59,-1.96,8.93,-0.43,-55.66,668.60,56.24,-1.96,9.82,-0.42,-46.42,2417.92,59.55,-1.96,10.40,-0.42,-49.15,827.08,54.61,-1.94,18.40,-0.41,-36.21,629.27,43.32,-1.92,24.41,-0.41,-18.90,2605.31
33000,397.46,245.14,1.00,1,1,1,0.06,-0.03,87.61,87.89,118.05,151.21,49.57,-1.95,10.54,-0.42,-39.03,3005.39,53.91,-1.95,13.60,-0.41,-40.31,475.45,57.08,-1.95,14.40,-0.41,-42.68,503.42,55.40,-1.93,24.14,-0.41,-31.26,191.24,42.26,-1.91,28.90,-0.41,-13.36,233.46
37000,397.37,244.92,1.00,1,1,1,0.08,-0.03,87.10,90.03,132.28,156.22,59.33,-1.95,17.42,-0.41,-41.91,2444.31,58.02,-1.94,19.55,-0.41,-38.47,1036.24,54.61,-1.94,18.40,-0.41,-36.21,629.27,56.26,-1.94,19.45,-0.41,-36.81,253.65,40.07,-1.90,32.45,-0.41,-7.62,563.03
41000,397.29,244.70,1.00,1,1,1,0.10,-0.04,87.72,97.54,143.69,160.19,56.71,-1.94,21.67,-0.41,-35.04,668.60,55.40,-1.93,23.80,-0.41,-31.60,668.60,55.40,-1.93,24.14,-0.41,-31.26,239.05,53.72,-1.93,24.07,-0.41,-29.66,648.34,39.78,-1.92,35.69,-0.41,-4.09,248.97
45000,397.22,244.50,1.00,1,1,1,0.12,-0.05,87.62,112.38,151.84,163.63,54.10,-1.93,25.92,-0.41,-28.17,668.60,52.79,-1.92,28.73,-0.41,-24.06,668.60,52.79,-1.92,29.07,-0.41,-23.72,668.60,43.32,-1.92,24.41,-0.41,-18.90,2605.31,38.66,-1.95,37.85,-0.40,-0.81,425.63
49000,397.15,244.31,1.00,1,1,1,0.14,-0.06,87.89,129.37,157.69,166.92,51.49,-1.92,31.54,-0.41,-19.95,668.60,50.19,-1.91,34.34,-0.41,-15.84,668.60,50.19,-1.91,34.34,-0.41,-15.84,668.60,42.26,-1.91,28.90,-0.41,-13.36,291.83,38.02,-2.03,38.79,-0.39,0.77,719.05
53000,397.08,244.12,1.00,1,1,1,0.16,-0.07,90.03,143.39,162.29,169.47,48.89,-1.90,37.15,-0.41,-11.74,668.60,47.59,-1.90,39.96,-0.41,-7.63,668.60,34.61,-1.90,29.06,-0.41,-5.55,3896.49,40.07,-1.90,32.45,-0.41,-7.62,563.03,49.29,-2.13,29.65,-0.39,-19.65,3025.02
57000,397.02,243.95,1.00,1,1,1,0.18,-0.08,97.54,135.21,-166.60,169.16,46.29,-1.89,42.76,-0.41,-3.53,668.60,25.71,-1.88,26.04,-0.41,0.33,5470.06,32.73,-1.88,32.37,-0.41,-0.36,486.26,39.78,-1.92,35.69,-0.41,-4.09,248.97,54.44,-2.48,28.14,-0.38,-26.30,4681.19
67000,396.97,243.78,1.00,1,1,1,0.18,-0.08,112.38,144.45,-171.51,126.77,17.48,-1.87,19.35,-0.41,1.87,2881.24,24.24,-1.87,28.03,-0.41,3.79,152.82,30.85,-1.87,34.91,-0.41,4.06,194.50,38.66,-1.95,37.85,-0.40,-0.81,170.25,78.69,-2.82,28.70,-0.36,-49.99,3290.39
71000,396.93,243.62,1.00,1,1,1,0.19,-0.08,129.37,151.21,-177.99,32.48,41.14,-1.86,49.74,-0.41,8.60,5914.34,39.86,-1.85,50.42,-0.41,10.57,3906.27,32.22,-1.93,36.67,-0.41,4.45,628.73,38.02,-2.03,38.79,-0.39,0.77,719.05,114.05,-3.00,29.05,-0.35,-85.00,9783.15
75000,396.88,243.47,1.00,1,1,1,0.19,-0.08,143.39,156.22,-173.77,32.95,38.58,-1.84,51.10,-0.41,12.53,668.60,46.37,-1.99,51.79,-0.41,5.42,2264.08,44.39,-2.01,49.94,-0.40,5.55,3135.73,45.00,-2.33,38.51,-0.38,-6.49,3579.71,151.59,-3.12,28.44,-0.32,-123.15,10210.45
79000,396.77,243.28,1.00,1,1,1,0.17,-0.07,153.15,160.19,148.98,40.66,54.96,-2.10,52.47,-0.41,-2.50,5110.61,49.90,-2.15,49.46,-0.39,-0.44,2030.22,46.21,-2.17,47.62,-0.38,1.41,1788.51,64.01,-2.80,31.14,-0.36,-32.87,7870.89,186.65,3.11,27.25,-0.30,-159.40,9125.12
83000,396.67,243.14,1.00,1,1,1,0.15,-0.05,160.01,163.63,109.30,48.48,44.95,-2.20,46.46,-0.37,1.51,2764.90,47.41,-2.34,43.49,-0.35,-3.92,2379.91,71.50,-2.60,43.49,-0.35,-28.01,8823.72,134.67,-3.07,33.03,-0.33,-101.64,18743.66,212.03,3.08,25.66,-0.26,-186.37,6480.83
87000,396.51,243.01,1.00,1,1,1,0.13,-0.04,-165.60,166.92,31.94,54.80,50.67,-2.46,40.53,-0.33,-10.14,3394.98,100.50,-2.82,37.60,-0.30,-62.90,15617.47,107.93,-3.02,25.92,-0.30,-82.01,12963.73,209.18,3.11,29.29,-0.29,-179.89,19075.66,219.66,3.08,23.61,-0.21,-196.05,1914.69
91000,395.91,242.88,1.00,1,1,1,0.11,-0.02,-171.43,169.47,17.27,59.72,154.62,-2.93,34.71,-0.27,-119.91,28000.18,146.81,-3.13,16.63,-0.23,-130.17,14970.95,214.92,3.09,21.47,-0.23,-193.45,27576.10,288.27,3.04,24.77,-0.22,-263.49,20300.63,207.10,3.09,21.51,-0.14,-185.59,3212.90
102000,394.31,242.99,1.00,1,1,1,0.08,-0.00,-179.45,169.16,14.54,11.34,145.49,3.08,10.09,-0.17,-135.40,3821.41,280.49,3.01,13.01,-0.11,-267.48,12417.93,338.52,3.03,16.97,-0.11,-321.55,11310.48,358.48,3.00,19.62,-0.10,-338.86,6468.42,163.11,3.12,19.40,-0.07,-143.72,4035.64
106000,391.73,243.42,1.00,1,1,1,0.06,0.02,-168.65,126.77,14.51,11.05,653.00,2.98,21.19,-0.02,-631.81,127112.06,700.73,2.99,18.22,0.10,-682.51,105106.46,450.12,2.97,12.68,0.10,-437.44,28538.03,408.37,2.99,15.12,0.10,-393.26,12519.26,99.85,-3.04,19.60,0.04,-80.25,16293.50
110000,388.77,243.85,1.00,1,1,1,0.04,0.03,-149.64,32.48,15.50,10.83,748.52,2.99,15.61,0.27,-732.91,24083.11,768.99,2.94,13.56,0.48,-755.43,18873.64,724.96,2.95,13.56,0.48,-711.39,68795.06,421.03,2.99,11.80,0.43,-409.23,3181.05,32.27,-0.96,17.60,0.16,-14.68,29755.78
114000,385.70,244.64,1.00,1,1,1,0.01,0.05,-128.07,32.95,17.10,10.28,791.45,2.89,12.36,0.76,-779.09,22317.15,750.19,2.91,12.27,1.07,-737.92,7489.62,688.46,2.95,12.44,1.01,-676.02,9125.57,381.93,3.00,10.66,0.83,-371.27,9798.38,173.97,-0.28,16.03,0.32,-157.94,37548.27
