@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,542.14,247.17,1.00,1,1,1,-0.01,0.00,142.09,142.68,134.67,125.80,0.00,0.00,0.00,0.00,0.00,0.00,43.85,-1.09,1.35,2.86,-42.51,0.00,42.15,-1.09,2.22,2.78,-39.93,0.00,36.47,-1.08,3.74,2.72,-32.73,0.00,30.99,-1.06,6.33,2.73,-24.66,0.00
24000,542.22,247.02,1.00,1,1,1,-0.01,0.00,143.89,141.93,131.33,127.75,43.85,-1.09,1.35,2.86,-42.51,10962.98,42.15,-1.09,2.22,2.78,-39.93,427.27,34.45,-1.08,3.53,2.72,-30.91,1928.21,33.27,-1.07,5.40,2.70,-27.87,804.27,27.71,-1.04,7.11,2.75,-20.60,828.64
28000,542.30,246.88,1.00,1,1,1,-0.02,0.01,145.20,140.55,128.52,131.76,40.45,-1.08,3.09,2.74,-37.36,854.54,34.45,-1.08,3.53,2.72,-30.91,1928.21,36.47,-1.08,3.74,2.72,-32.73,506.54,30.08,-1.06,7.06,2.69,-23.02,804.27,20.68,-1.02,6.42,2.79,-14.26,1762.46
33000,542.37,246.74,1.00,1,1,1,-0.02,0.01,145.17,138.16,126.02,138.60,29.64,-1.07,3.89,2.71,-25.76,2162.77,31.43,-1.07,5.10,2.70,-26.32,607.67,33.27,-1.07,5.40,2.70,-27.87,643.42,28.58,-1.04,8.62,2.70,-19.96,314.58,18.39,-1.00,6.56,2.85,-11.82,468.69
37000,542.43,246.63,1.00,1,1,1,-0.03,0.01,144.21,134.14,-123.56,149.48,33.66,-1.06,6.62,2.69,-27.04,1007.95,31.96,-1.06,7.50,2.69,-24.46,166.80,30.08,-1.06,7.06,2.69,-23.02,804.27,30.99,-1.06,6.33,2.73,-24.66,615.25,15.57,-0.96,6.13,2.93,-9.44,719.61
41000,542.49,246.52,1.00,1,1,1,-0.04,0.02,141.93,127.08,-122.98,167.56,30.27,-1.05,8.39,2.68,-21.88,854.54,28.58,-1.04,9.27,2.68,-19.31,854.54,28.58,-1.04,8.62,2.70,-19.96,393.22,27.71,-1.04,7.11,2.75,-20.60,828.64,13.72,-0.95,5.35,3.07,-8.36,464.73
45000,542.55,246.43,1.00,1,1,1,-0.03,0.01,140.55,-118.01,-125.52,153.94,26.89,-1.03,10.15,2.68,-16.73,854.54,25.20,-1.02,9.73,2.71,-15.46,854.54,25.20,-1.02,9.09,2.73,-16.11,854.54,20.68,-1.02,6.42,2.79,-14.26,1762.46,11.38,-0.96,4.48,-3.03,-6.91,583.68
49000,542.60,246.35,1.00,1,1,1,-0.03,0.01,138.16,-108.33,138.53,87.19,23.51,-1.01,9.33,2.75,-14.18,854.54,21.83,-1.00,8.94,2.79,-12.89,854.54,21.83,-1.00,8.94,2.79,-12.89,854.54,18.39,-1.00,6.56,2.85,-11.82,585.86,8.79,-0.94,3.71,-2.83,-5.08,649.43
53000,542.64,246.28,1.00,1,1,1,-0.03,0.01,134.14,-98.04,177.26,43.96,20.16,-0.98,8.57,2.84,-11.59,854.54,18.49,-0.96,8.22,2.89,-10.27,854.54,13.45,-0.96,5.98,2.89,-7.47,2102.21,15.57,-0.96,6.13,2.93,-9.44,719.61,17.49,-1.03,4.09,3.06,-13.40,2192.07
57000,542.68,246.23,1.00,1,1,1,-0.03,0.00,127.08,127.75,93.94,18.81,16.83,-0.94,7.89,2.94,-8.94,854.54,8.67,-0.91,4.33,3.00,-4.34,2459.37,11.04,-0.91,5.21,3.02,-5.82,621.48,13.72,-0.95,5.35,3.07,-8.36,464.73,13.31,-1.00,3.74,3.04,-9.57,1049.20
