@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,552.68,337.21,1.00,1,1,1,-0.01,0.00,158.90,172.89,164.56,150.79,0.00,0.00,0.00,0.00,0.00,0.00,35.05,0.02,3.05,2.75,-32.00,0.00,34.57,-0.03,3.94,2.73,-30.63,0.00,31.82,-0.12,5.37,2.70,-26.46,0.00,32.18,-0.31,7.09,2.76,-25.09,0.00
27000,552.82,337.22,1.00,1,1,1,-0.02,0.01,163.47,179.50,155.76,149.62,35.05,0.02,3.05,2.75,-32.00,8762.10,34.57,-0.03,3.94,2.73,-30.63,400.05,30.06,-0.12,5.07,2.70,-24.99,1345.27,31.39,-0.21,7.03,2.69,-24.35,753.04,26.67,-0.40,6.24,2.79,-20.43,1547.80
31000,552.96,337.21,1.00,1,1,1,-0.02,0.01,169.72,170.94,147.50,150.61,34.15,-0.07,4.82,2.71,-29.34,800.11,30.06,-0.12,5.07,2.70,-24.99,1345.27,31.82,-0.12,5.37,2.70,-26.46,441.99,31.24,-0.31,8.09,2.70,-23.15,753.04,27.03,-0.50,6.22,2.85,-20.81,640.09
36000,553.09,337.19,1.00,1,1,1,-0.03,0.01,177.17,160.84,139.63,153.49,26.83,-0.16,5.27,2.69,-21.56,1568.15,29.64,-0.21,6.64,2.69,-23.00,568.97,31.39,-0.21,7.03,2.69,-24.35,602.43,33.34,-0.40,9.07,2.74,-24.26,749.11,28.33,-0.59,5.97,2.93,-22.37,567.76
40000,553.22,337.15,1.00,1,1,1,-0.04,0.02,174.07,147.76,-133.98,157.76,33.23,-0.26,8.36,2.68,-24.87,1750.32,33.19,-0.31,9.24,2.68,-23.94,1163.23,31.24,-0.31,8.09,2.70,-23.15,753.04,32.18,-0.31,7.09,2.76,-25.09,838.21,29.17,-0.68,5.21,3.07,-23.96,656.50
44000,553.34,337.10,1.00,1,1,1,-0.03,0.01,179.50,-132.90,131.36,162.98,33.22,-0.36,10.13,2.68,-23.09,800.11,33.34,-0.40,9.72,2.71,-23.62,800.11,33.34,-0.40,9.07,2.74,-24.26,936.39,26.67,-0.40,6.24,2.79,-20.43,1547.80,30.81,-0.76,4.37,-3.03,-26.45,727.54
48000,553.46,337.05,1.00,1,1,1,-0.03,0.01,170.94,-117.77,135.42,168.15,33.52,-0.45,9.31,2.75,-24.21,800.11,33.79,-0.50,8.93,2.79,-24.86,800.11,33.79,-0.50,8.93,2.79,-24.86,800.11,27.03,-0.50,6.22,2.85,-20.81,640.09,32.58,-0.82,3.63,-2.85,-28.96,658.32
52000,553.58,336.98,1.00,1,1,1,-0.03,0.01,160.84,-102.29,146.34,171.90,34.12,-0.55,8.56,2.84,-25.56,800.11,34.53,-0.59,8.21,2.89,-26.32,800.11,24.02,-0.59,5.71,2.89,-18.31,2526.27,28.33,-0.59,5.97,2.93,-22.37,709.70,34.36,-0.88,2.93,-2.65,-31.43,669.86
56000,553.69,336.89,1.00,1,1,1,-0.03,0.00,147.76,-92.42,159.72,174.56,35.01,-0.63,7.88,2.94,-27.12,800.11,18.96,-0.68,4.04,3.00,-14.92,3932.19,24.73,-0.68,4.99,3.02,-19.74,556.60,29.17,-0.68,5.21,3.07,-23.96,656.50,29.84,-0.67,3.71,3.01,-26.14,1999.46
67000,553.80,336.80,1.00,1,1,1,-0.02,-0.01,-132.90,149.62,170.25,176.43,13.15,-0.72,2.66,3.06,-10.49,1994.03,19.64,-0.76,3.36,-3.09,-16.28,155.17,25.61,-0.76,4.12,-3.05,-21.49,202.40,30.81,-0.76,4.37,-3.03,-26.45,264.56,31.05,-0.76,3.72,2.95,-27.33,261.07
71000,553.91,336.69,1.00,1,1,1,-0.01,-0.01,-117.77,150.61,175.67,177.43,37.54,-0.80,5.43,-2.91,-32.11,6113.04,38.31,-0.83,4.80,-2.67,-33.51,4697.24,26.65,-0.83,3.34,-2.67,-23.31,556.60,32.58,-0.82,3.63,-2.85,-28.96,658.32,32.32,-0.84,3.77,2.86,-28.55,698.04
75000,554.01,336.57,1.00,1,1,1,-0.01,-0.02,-102.29,153.49,177.52,177.84,39.13,-0.87,4.51,-2.38,-34.62,800.11,40.01,-0.90,4.62,-2.09,-35.39,800.11,41.45,-0.90,4.15,-2.26,-37.31,3736.84,34.36,-0.88,2.93,-2.65,-31.43,669.86,34.01,-0.91,3.95,2.74,-30.06,718.75
79000,554.11,336.44,1.00,1,1,1,-0.00,-0.01,-92.42,157.76,177.75,177.87,40.92,-0.94,5.09,-1.82,-35.83,800.11,44.74,-0.95,4.34,-1.80,-40.39,1278.59,44.52,-0.93,3.68,-1.94,-40.84,856.30,30.79,-0.94,1.94,-2.54,-28.85,1032.33,35.42,-0.97,4.18,2.60,-31.23,651.84
83000,554.22,336.28,1.00,1,1,1,-0.00,-0.01,-94.52,162.98,176.02,177.26,48.56,-0.96,3.60,-1.76,-44.96,1929.76,49.05,-0.95,2.86,-1.71,-46.20,1081.79,47.42,-0.97,2.86,-1.71,-44.56,859.78,38.41,-1.01,1.58,-2.64,-36.83,1984.39,36.93,-1.03,4.58,2.45,-32.35,634.15
87000,554.33,336.12,1.00,1,1,1,0.00,-0.00,133.42,168.15,176.09,176.29,49.55,-0.95,2.13,-1.62,-47.42,280.59,50.12,-0.99,1.44,-1.44,-48.67,533.83,35.20,-1.02,0.71,-1.89,-34.49,3100.61,40.36,-1.07,1.26,2.91,-39.10,757.59,38.39,-1.07,5.30,2.31,-33.09,570.15
91000,554.44,335.94,1.00,1,1,1,-0.00,0.01,169.95,171.90,176.34,174.79,50.77,-1.03,0.87,-1.00,-49.90,1100.07,27.93,-1.09,0.49,1.83,-27.44,5620.03,36.60,-1.09,1.07,2.07,-35.54,717.91,42.02,-1.12,2.34,2.23,-39.68,679.15,39.77,-1.11,6.18,2.20,-33.60,519.50
102000,554.53,335.75,1.00,1,1,1,-0.01,0.02,178.34,174.56,176.77,172.51,19.68,-1.14,0.97,1.93,-18.70,2843.31,29.66,-1.18,2.37,1.95,-27.29,297.37,37.98,-1.17,3.09,1.95,-34.89,300.14,43.72,-1.16,4.41,2.03,-39.31,236.15,40.85,-1.15,7.19,2.12,-33.65,157.35
106000,554.60,335.53,1.00,1,1,1,-0.02,0.04,179.11,176.43,176.91,176.13,57.22,-1.23,6.20,1.96,-51.02,9415.45,57.19,-1.25,7.97,1.97,-49.22,6917.12,38.92,-1.24,5.54,1.97,-33.37,682.76,44.90,-1.21,6.85,1.98,-38.06,588.70,47.86,-1.18,9.56,2.05,-38.30,1792.39
110000,554.67,335.31,1.00,1,1,1,-0.02,0.05,177.94,177.43,176.73,173.58,57.19,-1.28,9.73,1.97,-47.46,711.56,56.45,-1.30,11.50,1.97,-44.95,643.65,56.90,-1.29,11.50,1.97,-45.40,4529.18,45.97,-1.25,9.60,1.97,-36.37,548.86,48.80,-1.21,11.07,2.01,-37.72,413.39
114000,554.73,335.10,1.00,1,1,1,-0.03,0.06,176.26,177.84,176.09,171.01,55.72,-1.31,13.27,1.97,-42.46,644.09,56.68,-1.32,15.03,1.97,-41.65,377.77,57.51,-1.31,15.16,1.97,-42.34,426.01,46.80,-1.28,12.30,1.96,-34.50,419.63,49.57,-1.23,12.78,1.98,-36.79,356.75
118000,554.78,334.87,1.00,1,1,1,-0.03,0.08,175.02,177.87,174.76,169.37,57.65,-1.33,16.80,1.98,-40.85,524.42,58.59,-1.33,18.83,1.97,-39.76,502.53,57.78,-1.32,18.96,1.97,-38.82,152.98,56.93,-1.30,17.90,1.96,-39.03,2548.11,50.42,-1.25,14.67,1.96,-35.75,271.59
122000,554.84,334.64,1.00,1,1,1,-0.04,0.09,174.22,177.26,172.58,171.88,59.52,-1.34,20.86,1.97,-38.66,483.12,58.87,-1.33,22.89,1.96,-35.98,122.05,58.23,-1.32,22.01,1.96,-36.22,113.30,61.99,-1.32,22.56,1.96,-39.43,1294.36,50.72,-1.26,16.40,1.96,-34.32,156.25
126000,554.89,334.42,1.00,1,1,1,-0.04,0.09,173.81,176.29,169.34,121.72,58.23,-1.32,24.92,1.96,-33.30,456.06,57.87,-1.31,25.19,1.96,-32.68,319.32,56.98,-1.32,24.31,1.96,-32.67,313.94,61.17,-1.33,24.95,1.95,-36.22,260.88,50.82,-1.27,17.96,1.96,-32.85,122.10
130000,554.95,334.19,1.00,1,1,1,-0.04,0.10,173.83,174.79,164.40,51.40,57.52,-1.31,25.46,1.95,-32.06,192.91,55.10,-1.31,25.73,1.95,-29.37,694.31,67.50,-1.33,31.66,1.95,-35.84,2635.63,60.44,-1.34,26.93,1.95,-33.51,199.20,45.76,-1.27,17.53,1.98,-28.23,1265.49
134000,555.01,333.99,1.00,1,1,1,-0.04,0.10,174.25,172.51,155.91,52.85,52.67,-1.32,25.99,1.95,-26.68,1214.50,82.94,-1.35,42.02,1.94,-40.92,6991.63,65.35,-1.34,32.32,1.94,-33.03,573.84,59.82,-1.33,28.49,1.94,-31.33,245.02,49.45,-1.27,20.38,2.01,-29.07,922.34
