@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,639.29,202.56,1.00,1,1,1,-0.01,0.00,15.13,9.27,10.00,9.88,0.00,0.00,0.00,0.00,0.00,0.00,63.11,2.39,2.56,2.77,-60.55,0.00,62.07,2.42,3.32,2.74,-58.75,0.00,53.44,2.47,4.31,2.71,-49.14,0.00,53.49,2.59,6.60,2.72,-46.89,0.00
25000,639.11,202.74,1.00,1,1,1,-0.01,0.01,10.97,6.98,10.12,4.32,63.11,2.39,2.56,2.77,-60.55,15778.73,62.07,2.42,3.32,2.74,-58.75,487.24,48.10,2.47,3.87,2.71,-44.22,3574.09,51.88,2.53,5.66,2.69,-46.22,866.20,52.25,2.66,7.21,2.75,-45.04,917.15
29000,638.92,202.89,1.00,1,1,1,-0.02,0.01,6.96,5.20,9.70,-1.72,61.07,2.44,4.08,2.72,-56.99,974.47,48.10,2.47,3.87,2.71,-44.22,3574.09,53.44,2.47,4.31,2.71,-49.14,1336.07,50.52,2.59,7.01,2.68,-43.50,866.20,44.69,2.73,6.44,2.79,-38.25,2064.02
35000,638.73,203.03,1.00,1,1,1,-0.03,0.01,4.13,4.34,8.95,-7.68,39.48,2.50,3.74,2.70,-35.74,3629.13,46.70,2.53,5.09,2.69,-41.60,519.72,51.88,2.53,5.66,2.69,-46.22,577.47,55.52,2.66,8.83,2.70,-46.69,1014.34,46.41,2.80,6.55,2.85,-39.86,607.99
39000,638.54,203.16,1.00,1,1,1,-0.03,0.02,2.24,5.32,-8.24,-12.63,57.57,2.56,7.13,2.69,-50.44,4579.87,56.83,2.59,7.89,2.68,-48.94,2656.96,50.52,2.59,7.01,2.68,-43.50,866.20,53.49,2.59,6.60,2.72,-46.89,1025.48,45.96,2.87,5.95,2.94,-40.00,842.79
43000,638.34,203.27,1.00,1,1,1,-0.04,0.02,6.98,10.04,-5.97,-16.45,56.15,2.63,8.65,2.68,-47.49,974.47,55.52,2.66,9.42,2.68,-46.10,974.47,55.52,2.66,8.83,2.70,-46.69,1521.51,52.25,2.66,7.21,2.75,-45.04,917.15,48.16,2.95,5.07,3.11,-43.09,1048.03
47000,638.14,203.37,1.00,1,1,1,-0.03,0.01,5.20,-17.47,-2.88,-19.91,54.96,2.69,10.18,2.67,-44.78,974.47,54.46,2.73,9.76,2.71,-44.70,974.47,54.46,2.73,9.18,2.73,-45.28,974.47,44.69,2.73,6.44,2.79,-38.25,2064.02,50.90,3.03,4.18,-2.97,-46.72,1210.66
51000,637.94,203.45,1.00,1,1,1,-0.03,0.01,4.34,-26.13,-4.75,-22.92,54.03,2.76,9.36,2.75,-44.67,974.47,53.66,2.80,8.97,2.79,-44.69,974.47,53.66,2.80,8.97,2.79,-44.69,974.47,46.41,2.80,6.55,2.85,-39.86,911.98,53.74,3.11,3.44,-2.74,-50.29,1285.45
55000,637.74,203.51,1.00,1,1,1,-0.03,0.01,5.32,36.23,-16.69,-25.02,53.37,2.83,8.60,2.83,-44.76,974.47,53.14,2.87,8.25,2.88,-44.89,974.47,40.49,2.87,6.01,2.89,-34.48,3399.97,45.96,2.87,5.95,2.94,-40.00,842.79,52.60,2.91,4.07,3.05,-48.53,2653.36
59000,637.53,203.56,1.00,1,1,1,-0.02,-0.00,10.04,4.32,-27.95,-27.24,52.98,2.91,7.92,2.94,-45.06,974.47,32.55,2.94,4.25,3.03,-28.30,5202.76,40.30,2.94,4.99,3.05,-35.31,742.46,48.16,2.95,5.07,3.11,-43.09,1048.03,48.18,2.99,3.64,3.02,-44.54,1491.65
68000,637.32,203.60,1.00,1,1,1,-0.02,-0.01,-17.47,-1.72,-32.81,-30.32,23.50,2.98,2.66,-3.12,-20.85,3288.07,32.58,3.02,3.18,-2.95,-29.40,266.52,40.34,3.02,3.94,-2.95,-36.40,329.98,50.90,3.03,4.18,-2.97,-46.72,538.07,48.46,3.07,3.60,2.96,-44.86,431.23
72000,637.11,203.61,1.00,1,1,1,-0.01,-0.01,-26.13,-7.68,-31.68,-35.89,53.08,3.05,4.57,-2.73,-48.50,7421.13,53.28,3.09,4.25,-2.46,-49.02,5229.70,44.82,3.08,3.24,-2.46,-41.58,1310.29,53.74,3.11,3.44,-2.74,-50.29,1285.45,50.04,-3.13,3.71,2.87,-46.33,1070.25
76000,636.90,203.62,1.00,1,1,1,-0.00,-0.02,36.23,-12.63,-28.29,-47.95,53.55,3.13,4.29,-2.17,-49.26,974.47,64.90,3.13,4.66,-1.90,-60.24,2974.33,65.74,-3.13,4.06,-2.05,-61.68,5319.37,56.33,-3.10,2.81,-2.49,-53.52,1229.67,50.38,-3.07,3.81,2.74,-46.58,861.69
80000,636.59,203.62,1.00,1,1,1,-0.00,-0.02,42.18,-16.45,-17.08,71.02,76.26,3.14,5.31,-1.69,-70.95,5680.51,78.37,-3.09,4.53,-1.67,-73.84,3545.75,72.61,-3.06,3.79,-1.78,-68.82,2159.19,48.99,-3.02,1.85,-2.32,-47.14,2085.07,50.42,-3.03,4.03,2.60,-46.39,408.29
84000,636.27,203.58,1.00,1,1,1,0.00,-0.01,35.73,-19.91,-21.27,102.03,80.73,-3.03,3.77,-1.64,-76.96,2461.25,80.86,-2.98,3.00,-1.60,-77.85,2265.55,78.55,-2.99,3.00,-1.60,-75.55,1969.93,56.85,-2.95,1.40,-2.41,-55.44,2207.83,48.72,3.06,4.46,2.44,-44.26,2411.63
88000,635.95,203.51,1.00,1,1,1,0.00,-0.00,13.06,-22.92,-27.78,123.84,81.23,-2.92,2.25,-1.52,-78.98,2230.64,79.54,-2.89,1.52,-1.38,-78.02,1876.94,53.95,-2.89,0.74,-1.72,-53.21,6355.26,58.22,-2.87,1.02,2.97,-57.20,1172.96,49.94,2.77,5.25,2.29,-44.69,3568.86
92000,635.66,203.42,1.00,1,1,1,-0.00,0.01,-49.58,-25.02,-38.89,134.61,77.96,-2.85,0.87,-1.00,-77.09,1722.03,39.97,-2.79,0.49,1.83,-39.48,9983.17,52.11,-2.79,1.03,2.05,-51.08,1426.13,59.11,-2.81,2.20,2.20,-56.91,889.96,58.81,2.44,6.23,2.18,-52.59,4991.06
103000,635.39,203.31,1.00,1,1,1,-0.01,0.02,-46.60,-27.24,-56.40,113.06,26.26,-2.73,0.97,1.93,-25.28,4725.88,37.93,-2.67,2.37,1.95,-35.57,451.15,49.95,-2.68,3.09,1.95,-46.87,525.78,56.38,-2.79,4.35,2.02,-52.03,277.87,68.97,2.24,7.37,2.09,-61.60,1458.08
107000,635.15,203.17,1.00,1,1,1,-0.02,0.04,-34.64,-30.32,80.34,120.32,70.27,-2.62,6.20,1.96,-64.06,11066.99,69.60,-2.56,7.97,1.97,-61.63,8043.51,47.41,-2.61,5.54,1.97,-41.87,1102.33,46.71,3.09,6.87,1.98,-39.84,5688.06,81.57,2.17,9.75,2.03,-71.82,3446.72
111000,634.92,203.00,1.00,1,1,1,-0.02,0.05,-22.58,-35.89,102.93,124.59,69.15,-2.51,9.73,1.97,-59.41,1949.31,65.51,-2.53,11.50,1.97,-54.01,1133.66,60.76,-2.66,11.50,1.97,-49.26,3406.07,52.07,2.44,9.73,1.96,-42.35,8037.70,78.03,2.18,11.64,2.00,-66.39,935.96
115000,634.72,202.87,1.00,1,1,1,-0.03,0.06,-13.26,-47.95,118.20,126.72,61.93,-2.56,13.27,1.97,-48.67,2026.05,52.64,-2.78,15.03,1.97,-37.61,4850.43,53.80,2.51,15.27,1.97,-38.53,15209.97,83.65,1.99,12.56,1.96,-71.10,10781.56,65.02,2.31,13.60,1.97,-51.42,3951.06
119000,634.53,202.85,1.00,1,1,1,-0.03,0.08,-7.33,71.02,127.31,127.27,46.78,-3.07,16.80,1.98,-29.98,7757.36,106.07,1.89,19.04,1.97,-87.03,30088.80,118.58,1.85,19.27,1.97,-99.30,20776.81,140.58,1.82,18.42,1.96,-122.16,14929.65,47.19,2.65,15.59,1.96,-31.61,6497.88
123000,634.45,203.67,1.00,1,1,1,-0.04,0.10,-5.19,102.03,132.50,126.46,205.67,1.67,21.28,1.97,-184.39,52425.60,247.12,1.63,23.52,1.96,-223.60,36731.59,222.36,1.68,22.63,1.96,-199.73,26829.15,175.98,1.76,23.42,1.96,-152.55,9221.59,41.66,-2.84,17.39,1.97,-24.27,8687.04
127000,634.41,204.83,1.00,1,1,1,-0.04,0.10,-8.16,123.84,135.28,124.73,288.75,1.61,25.76,1.96,-262.99,21045.55,341.68,1.62,26.23,1.96,-315.45,23680.50,301.03,1.62,25.35,1.96,-275.67,19982.22,177.03,1.74,27.09,1.95,-149.94,913.77,67.30,-2.18,19.01,1.98,-48.29,10669.04
131000,634.33,206.40,1.00,1,1,1,-0.04,0.10,-28.06,134.61,136.28,122.09,394.62,1.62,26.71,1.95,-367.91,26474.29,354.95,1.62,27.19,1.95,-327.77,3330.90,347.34,1.63,33.46,1.95,-313.88,11578.98,144.35,1.76,29.56,1.95,-114.79,8215.06,99.83,-1.92,18.23,2.00,-81.60,9666.22
135000,634.27,207.66,1.00,1,1,1,-0.04,0.11,104.52,139.65,135.93,118.46,315.29,1.62,27.66,1.95,-287.62,19831.89,356.47,1.64,45.03,1.94,-311.45,2048.75,256.56,1.67,37.52,1.94,-219.04,22919.38,84.46,1.88,31.25,1.95,-53.21,15371.80,162.96,-1.81,21.12,2.02,-141.85,16190.81
136000,634.21,208.18,1.00,1,1,1,-0.04,0.11,138.07,141.78,134.32,113.70,522.29,1.70,114.48,1.94,-407.81,209315.30,70.14,2.19,58.19,1.93,-11.95,299085.93,47.31,2.27,38.80,1.93,-8.51,219203.81,44.79,-2.31,32.05,1.96,-12.74,113578.67,223.20,-1.75,21.78,2.05,-201.43,61344.36
139000,634.11,207.89,1.00,1,1,1,-0.04,0.11,145.21,142.16,131.84,108.12,102.32,-1.90,39.43,1.93,-62.88,205304.24,194.96,-1.75,34.35,1.93,-160.62,82980.63,216.85,-1.75,39.13,1.95,-177.72,83219.27,182.73,-1.77,31.95,1.98,-150.78,48653.16,289.45,-1.71,22.10,2.08,-267.34,22298.08
143000,633.97,206.84,1.00,1,1,1,-0.05,0.10,146.58,141.12,128.44,101.77,265.58,-1.70,30.53,1.93,-235.05,41601.18,350.50,-1.68,29.60,1.96,-320.90,39134.91,364.65,-1.68,30.83,1.98,-333.82,37293.54,280.12,-1.70,24.39,2.02,-255.74,24736.12,361.43,-1.69,21.80,2.13,-339.63,18109.29
147000,633.80,205.10,1.00,1,1,1,-0.05,0.10,145.53,138.70,123.92,94.78,435.53,-1.66,28.69,1.99,-406.84,42615.61,513.64,-1.66,27.82,2.03,-485.82,40854.03,506.77,-1.66,27.82,2.03,-478.94,35585.07,422.08,-1.67,23.56,2.06,-398.52,35560.31,439.43,-1.67,20.91,2.19,-418.52,19585.64
