@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,292.72,208.48,1.00,1,1,1,0.03,-0.02,-127.94,-124.94,-126.91,-125.46,0.00,0.00,0.00,0.00,0.00,0.00,63.24,1.78,8.03,-0.53,-55.21,0.00,62.18,1.77,9.82,-0.50,-52.36,0.00,48.04,1.76,10.72,-0.46,-37.32,0.00,49.61,1.75,19.27,-0.43,-30.33,0.00
24000,292.67,208.72,1.00,1,1,1,0.04,-0.02,-126.25,-124.63,-126.83,-124.70,63.24,1.78,8.03,-0.53,-55.21,15810.43,62.18,1.77,9.82,-0.50,-52.36,273.19,40.03,1.76,8.93,-0.46,-31.10,5536.94,46.34,1.76,13.59,-0.44,-32.75,437.10,40.91,1.74,20.10,-0.42,-20.81,2177.20
28000,292.62,208.96,1.00,1,1,1,0.05,-0.03,-124.95,-125.36,-126.52,-123.82,61.11,1.77,11.60,-0.48,-49.51,546.38,40.03,1.76,8.93,-0.46,-31.10,5536.94,48.04,1.76,10.72,-0.46,-37.32,2001.61,44.64,1.75,16.47,-0.43,-28.18,437.10,39.30,1.73,23.61,-0.41,-15.70,416.29
36000,292.57,209.20,1.00,1,1,1,0.07,-0.03,-123.85,-126.50,-126.09,-122.27,29.49,1.76,7.60,-0.45,-21.90,3952.61,38.62,1.76,11.33,-0.44,-27.29,182.13,46.34,1.76,13.59,-0.44,-32.75,218.55,53.69,1.74,24.91,-0.42,-28.78,1132.68,41.67,1.71,29.90,-0.41,-11.77,302.11
40000,292.53,209.42,1.00,1,1,1,0.08,-0.04,-122.88,-127.43,-125.55,-119.85,56.86,1.75,18.79,-0.44,-38.08,6843.57,55.81,1.75,20.59,-0.43,-35.22,4298.76,44.64,1.75,16.47,-0.43,-28.18,437.10,49.61,1.75,19.27,-0.43,-30.33,1030.19,39.91,1.70,33.64,-0.41,-6.26,460.11
44000,292.50,209.63,1.00,1,1,1,0.10,-0.04,-124.63,-127.83,-124.89,-116.68,54.75,1.74,22.39,-0.42,-32.36,546.38,53.69,1.74,24.19,-0.42,-29.51,546.38,53.69,1.74,24.91,-0.42,-28.78,2265.35,40.91,1.74,20.10,-0.42,-20.81,2177.20,41.30,1.84,36.76,-0.41,-4.54,1465.49
48000,292.46,209.84,1.00,1,1,1,0.12,-0.05,-125.36,-127.85,-124.04,-112.80,52.64,1.73,25.99,-0.42,-26.65,546.38,51.59,1.73,29.25,-0.41,-22.34,546.38,51.59,1.73,29.98,-0.41,-21.61,546.38,39.30,1.73,23.61,-0.41,-15.70,416.29,43.52,1.98,39.26,-0.40,-4.26,1547.24
52000,292.43,210.04,1.00,1,1,1,0.14,-0.06,-126.50,-127.66,-122.22,-108.19,50.53,1.72,32.51,-0.41,-18.03,546.38,49.48,1.71,35.77,-0.41,-13.72,546.38,35.99,1.71,26.01,-0.41,-9.98,3901.23,41.67,1.71,29.90,-0.41,-11.77,604.22,45.20,2.00,40.82,-0.40,-4.38,503.92
56000,292.41,210.23,1.00,1,1,1,0.17,-0.07,-127.43,-127.30,-119.11,-102.52,48.44,1.71,39.03,-0.41,-9.41,546.38,27.08,1.70,24.16,-0.41,-2.92,5602.16,34.47,1.70,30.10,-0.41,-4.37,397.37,39.91,1.70,33.64,-0.41,-6.26,460.11,42.86,1.84,28.01,-0.40,-14.85,1871.52
66000,292.38,210.42,1.00,1,1,1,0.18,-0.08,-127.83,-124.70,-113.96,-94.56,18.54,1.69,18.22,-0.41,-0.32,2990.04,25.89,1.69,26.86,-0.41,0.97,124.89,32.95,1.69,33.53,-0.41,0.58,158.95,41.30,1.84,36.76,-0.41,-4.54,586.19,41.43,1.79,29.59,-0.39,-11.84,248.45
