@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,263.24,218.10,1.00,1,1,1,0.04,-0.02,-158.18,-151.13,-137.87,-108.87,0.00,0.00,0.00,0.00,0.00,0.00,57.88,2.35,11.69,-0.49,-46.19,0.00,36.57,2.33,8.98,-0.47,-27.58,0.00,39.07,2.29,13.64,-0.45,-25.43,0.00,32.99,2.18,23.48,-0.42,-9.51,0.00
27000,263.08,218.27,1.00,1,1,1,0.05,-0.03,-154.88,-146.22,-126.48,-86.25,57.88,2.35,11.69,-0.49,-46.19,14470.72,36.57,2.33,8.98,-0.47,-27.58,5331.92,32.56,2.29,11.37,-0.45,-21.19,1053.04,34.33,2.24,16.51,-0.43,-17.82,1263.65,24.01,2.10,23.63,-0.42,-0.38,2323.90
35000,262.94,218.42,1.00,1,1,1,0.07,-0.03,-151.13,-139.16,-108.94,-62.39,25.92,2.31,7.63,-0.46,-18.29,3998.94,32.56,2.29,11.37,-0.45,-21.19,526.52,39.07,2.29,13.64,-0.45,-25.43,813.94,37.11,2.18,24.95,-0.42,-12.16,447.07,22.10,1.97,29.92,-0.41,7.82,422.98
39000,262.82,218.56,1.00,1,1,1,0.08,-0.04,-146.51,-128.31,-84.84,-43.60,45.86,2.27,18.84,-0.44,-27.02,4998.83,42.91,2.24,20.64,-0.43,-22.27,2626.15,34.33,2.24,16.51,-0.43,-17.82,1263.65,31.51,2.10,30.00,-0.42,-1.51,1579.56,18.15,1.80,33.66,-0.41,15.51,1330.16
43000,262.73,218.69,1.00,1,1,1,0.10,-0.04,-140.42,-110.92,-60.04,-30.51,39.99,2.22,22.43,-0.43,-17.56,1579.56,37.11,2.18,24.22,-0.42,-12.89,1579.56,37.11,2.18,24.95,-0.42,-12.16,894.14,32.99,2.18,23.48,-0.42,-9.51,782.91,15.06,1.53,36.79,-0.41,21.73,1330.16
47000,262.65,218.80,1.00,1,1,1,0.12,-0.05,-146.22,-85.83,-41.17,-21.31,34.28,2.14,26.02,-0.42,-8.26,1579.56,31.51,2.10,29.27,-0.41,-2.24,1579.56,31.51,2.10,30.00,-0.42,-1.51,1579.56,24.01,2.10,23.63,-0.42,-0.38,2323.90,14.22,1.00,39.31,-0.40,25.10,1928.70
51000,262.60,218.91,1.00,1,1,1,0.14,-0.06,-139.16,-59.33,-28.48,-14.75,28.83,2.04,32.53,-0.41,3.70,1579.56,26.25,1.97,35.78,-0.41,9.54,1579.56,26.25,1.97,35.78,-0.41,9.54,1579.56,22.10,1.97,29.92,-0.41,7.82,845.96,16.95,0.50,40.93,-0.39,23.98,2058.46
55000,262.57,219.00,1.00,1,1,1,0.17,-0.07,-128.31,-39.67,-19.79,-9.89,23.80,1.89,39.04,-0.41,15.23,1579.56,21.55,1.80,42.29,-0.41,20.74,1579.56,15.67,1.80,30.11,-0.41,14.43,2792.70,18.15,1.80,33.66,-0.41,15.51,1330.16,17.14,0.17,32.29,-0.39,15.16,1399.95
59000,262.56,219.07,1.00,1,1,1,0.18,-0.08,-110.92,-26.93,-13.22,-6.04,19.55,1.68,45.55,-0.41,26.00,1579.56,10.22,1.53,26.86,-0.41,16.64,2995.01,13.01,1.53,33.54,-0.41,20.53,1148.77,15.06,1.53,36.79,-0.41,21.73,1330.16,12.02,1.19,28.33,-0.39,16.31,3734.20
69000,262.58,219.14,1.00,1,1,1,0.19,-0.08,-85.83,-86.25,-7.71,-2.77,6.66,1.36,19.39,-0.41,12.73,1336.61,9.13,1.18,28.53,-0.41,19.41,361.04,11.61,1.18,36.31,-0.41,24.70,459.51,14.22,1.00,39.31,-0.40,25.10,771.48,11.96,0.76,29.46,-0.38,17.51,514.42
73000,262.61,219.19,1.00,1,1,1,0.20,-0.09,-59.33,-62.39,-3.05,-0.89,15.89,0.98,51.39,-0.41,35.50,2511.68,16.43,0.78,52.85,-0.41,36.41,2181.10,11.95,0.78,37.51,-0.40,25.56,1148.77,16.95,0.50,40.93,-0.39,23.98,2058.46,14.60,0.42,31.68,-0.37,17.09,1277.09
