@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,32.21,408.12,1.00,1,1,1,0.04,-0.03,-122.42,-107.09,-82.00,-54.25,0.00,0.00,0.00,0.00,0.00,0.00,61.59,1.68,11.36,-0.59,-50.23,0.00,47.26,1.64,10.45,-0.57,-36.81,0.00,48.35,1.54,14.66,-0.55,-33.69,0.00,44.10,1.30,23.72,-0.50,-20.38,0.00
28000,32.19,408.36,1.00,1,1,1,0.05,-0.03,-115.76,-97.56,-68.62,-45.79,61.59,1.68,11.36,-0.59,-50.23,15396.70,47.26,1.64,10.45,-0.57,-36.81,3624.57,43.51,1.54,13.19,-0.55,-30.32,1413.27,44.68,1.43,17.70,-0.53,-26.98,1570.30,35.45,1.16,23.57,-0.48,-11.88,2592.34
34000,32.18,408.59,1.00,1,1,1,0.06,-0.04,-107.91,-86.08,-55.56,-41.53,37.78,1.59,9.85,-0.56,-27.93,4027.30,43.51,1.54,13.19,-0.55,-30.32,942.18,48.35,1.54,14.66,-0.55,-33.69,805.81,46.86,1.30,23.97,-0.51,-22.89,1037.40,36.04,1.00,28.30,-0.47,-7.74,949.36
38000,32.20,408.80,1.00,1,1,1,0.07,-0.04,-99.00,-72.86,-44.00,-44.95,52.25,1.49,18.20,-0.54,-34.05,3788.87,50.27,1.43,19.92,-0.53,-30.35,2121.34,44.68,1.43,17.70,-0.53,-26.98,1570.30,44.32,1.16,28.64,-0.49,-15.67,1766.58,35.73,0.84,31.70,-0.46,-4.03,1487.65
42000,32.24,408.99,1.00,1,1,1,0.09,-0.05,-89.22,-58.88,-34.81,-66.53,48.46,1.37,21.63,-0.53,-26.83,1766.58,46.86,1.30,23.35,-0.52,-23.51,1766.58,46.86,1.30,23.97,-0.51,-22.89,1556.10,44.10,1.30,23.72,-0.50,-20.38,1600.07,36.40,0.67,35.00,-0.44,-1.40,1487.65
46000,32.30,409.16,1.00,1,1,1,0.11,-0.06,-97.56,-45.68,-28.24,-124.22,45.47,1.23,25.06,-0.52,-20.40,1766.58,44.32,1.16,28.02,-0.50,-16.29,1766.58,44.32,1.16,28.64,-0.49,-15.67,1766.58,35.45,1.16,23.57,-0.48,-11.88,2592.34,40.57,0.39,37.73,-0.43,-2.84,2923.41
50000,32.38,409.31,1.00,1,1,1,0.13,-0.07,-86.08,-34.53,-24.70,-155.93,43.42,1.08,30.99,-0.49,-12.44,1766.58,42.80,1.00,33.95,-0.48,-8.85,1766.58,42.80,1.00,33.95,-0.48,-8.85,1766.58,36.04,1.00,28.30,-0.47,-7.74,1424.04,47.39,0.15,39.64,-0.42,-7.76,3080.83
54000,32.48,409.45,1.00,1,1,1,0.15,-0.07,-72.86,-25.61,-27.17,-165.28,42.47,0.92,36.93,-0.47,-5.54,1766.58,42.43,0.84,39.90,-0.46,-2.52,1766.58,30.86,0.84,28.39,-0.46,-2.46,3344.03,35.73,0.84,31.70,-0.46,-4.03,1487.65,55.65,-0.04,40.71,-0.40,-14.94,3223.55
58000,32.61,409.56,1.00,1,1,1,0.16,-0.08,-58.88,-18.83,-52.69,-168.32,42.68,0.75,42.88,-0.45,0.20,1766.58,24.70,0.67,25.22,-0.45,0.53,4626.84,31.43,0.67,31.48,-0.44,0.04,1284.79,36.40,0.67,35.00,-0.44,-1.40,1487.65,37.94,0.35,29.74,-0.42,-8.21,6273.21
68000,32.75,409.66,1.00,1,1,1,0.17,-0.08,-45.68,-45.79,-146.88,-168.93,17.62,0.59,18.16,-0.44,0.55,2544.47,25.78,0.52,26.67,-0.43,0.88,403.79,32.81,0.52,33.94,-0.43,1.13,513.92,40.57,0.39,37.73,-0.43,-2.84,1169.36,41.85,0.19,31.09,-0.41,-10.76,745.15
