@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,587.37,240.34,1.00,1,1,1,-0.01,0.00,106.29,105.59,94.92,91.15,0.00,0.00,0.00,0.00,0.00,0.00,79.01,-1.72,2.56,2.77,-76.45,0.00,47.87,-1.72,2.04,2.74,-45.83,0.00,57.41,-1.72,3.69,2.71,-53.72,0.00,60.96,-1.71,6.02,2.73,-54.94,0.00
24000,587.32,240.03,1.00,1,1,1,-0.01,0.01,107.45,104.08,92.05,93.89,79.01,-1.72,2.56,2.77,-76.45,19753.34,47.87,-1.72,2.04,2.74,-45.83,7785.25,46.37,-1.72,2.98,2.71,-43.39,379.16,55.55,-1.71,4.85,2.69,-50.70,469.43,51.84,-1.70,5.76,2.76,-46.09,2279.11
33000,587.28,239.73,1.00,1,1,1,-0.02,0.01,108.29,101.55,89.72,98.56,34.03,-1.72,1.81,2.72,-32.22,4997.94,46.37,-1.72,2.98,2.71,-43.39,168.51,57.41,-1.72,3.69,2.71,-53.72,1226.76,70.48,-1.71,7.89,2.68,-62.59,1658.72,56.75,-1.70,6.64,2.81,-50.11,545.98
37000,587.24,239.43,1.00,1,1,1,-0.03,0.01,107.57,97.56,87.80,104.98,74.13,-1.72,5.60,2.70,-68.53,10025.66,72.92,-1.71,6.37,2.69,-66.55,6636.46,55.55,-1.71,4.85,2.69,-50.70,469.43,68.05,-1.70,8.79,2.70,-59.26,616.13,54.65,-1.69,6.35,2.89,-48.30,532.87
41000,587.20,239.15,1.00,1,1,1,-0.03,0.02,105.56,91.05,86.12,112.78,71.70,-1.71,7.13,2.69,-64.57,616.13,70.48,-1.71,7.89,2.68,-62.59,616.13,70.48,-1.71,7.89,2.68,-62.59,3732.12,60.96,-1.71,6.02,2.73,-54.94,1774.88,52.55,-1.68,5.71,3.01,-46.84,532.87
45000,587.16,238.87,1.00,1,1,1,-0.04,0.02,104.08,-83.70,86.74,121.28,69.26,-1.70,8.65,2.68,-60.61,616.13,68.05,-1.70,9.42,2.68,-58.63,616.13,68.05,-1.70,8.79,2.70,-59.26,616.13,51.84,-1.70,5.76,2.76,-46.09,2279.11,51.28,-1.68,4.98,-3.14,-46.30,330.59
49000,587.12,238.61,1.00,1,1,1,-0.03,0.01,101.55,-74.34,90.64,130.15,66.83,-1.70,10.18,2.67,-56.65,616.13,65.61,-1.70,9.69,2.72,-55.92,616.13,65.61,-1.70,9.08,2.74,-56.54,616.13,56.75,-1.70,6.64,2.81,-50.11,1228.45,50.09,-1.68,4.17,-2.97,-45.92,297.74
53000,587.09,238.35,1.00,1,1,1,-0.03,0.01,97.56,-65.02,101.36,137.73,64.40,-1.69,9.22,2.76,-55.18,616.13,63.19,-1.69,8.78,2.81,-54.41,616.13,48.14,-1.69,6.69,2.81,-41.45,4369.23,54.65,-1.69,6.35,2.89,-48.30,532.87,48.20,-1.67,3.44,-2.79,-44.75,490.21
57000,587.06,238.11,1.00,1,1,1,-0.03,0.00,91.05,-55.81,117.66,143.83,61.97,-1.69,8.35,2.87,-53.62,616.13,37.39,-1.68,4.90,2.93,-32.49,6449.32,46.29,-1.68,5.79,2.94,-40.51,469.43,52.55,-1.68,5.71,3.01,-46.84,532.87,49.09,-1.68,3.63,3.01,-45.46,276.71
66000,587.04,237.87,1.00,1,1,1,-0.02,-0.00,-83.70,93.89,133.79,148.54,26.47,-1.68,3.38,3.00,-23.09,3945.28,35.90,-1.68,4.06,3.12,-31.84,168.51,44.45,-1.68,4.77,-3.14,-39.68,208.64,51.28,-1.68,4.98,-3.14,-46.30,146.93,47.34,-1.67,3.61,2.97,-43.73,204.60
70000,587.02,237.64,1.00,1,1,1,-0.02,-0.01,-74.34,98.56,145.28,151.85,57.13,-1.67,5.71,-3.00,-51.41,7665.49,55.92,-1.67,5.04,-2.79,-50.88,5005.22,42.60,-1.67,3.84,-2.79,-38.76,469.43,50.09,-1.68,4.17,-2.97,-45.92,297.74,48.43,-1.66,3.85,2.90,-44.57,322.34
74000,587.00,237.42,1.00,1,1,1,-0.01,-0.02,-65.02,104.98,151.67,153.58,54.71,-1.66,4.66,-2.52,-50.05,616.13,53.50,-1.66,4.64,-2.24,-48.87,616.13,55.40,-1.66,4.30,-2.42,-51.11,3200.89,48.20,-1.67,3.44,-2.79,-44.75,490.21,46.26,-1.64,3.93,2.80,-42.33,579.17
78000,586.98,237.22,1.00,1,1,1,-0.01,-0.01,-55.81,112.78,155.13,153.25,52.30,-1.65,4.98,-1.97,-47.31,616.13,54.89,-1.65,4.31,-1.98,-50.58,354.04,55.08,-1.67,3.77,-2.14,-51.31,211.07,39.16,-1.65,2.30,-2.62,-36.86,2270.05,44.09,-1.62,4.10,2.67,-39.99,565.20
82000,586.96,236.99,1.00,1,1,1,-0.00,-0.01,-54.17,121.28,134.77,148.61,57.49,-1.65,3.63,-1.99,-53.86,1297.59,56.68,-1.69,2.95,-2.00,-53.72,676.77,53.12,-1.66,2.95,-2.00,-50.16,520.40,42.56,-1.63,1.93,-2.57,-40.63,872.52,41.99,-1.61,4.40,2.54,-37.59,540.79
86000,586.92,236.77,1.00,1,1,1,-0.00,-0.00,-76.87,130.15,137.80,132.59,55.95,-1.73,2.28,-2.02,-53.67,1123.54,51.35,-1.67,1.61,-2.06,-49.74,1355.80,36.03,-1.63,1.12,-2.06,-34.91,4288.22,40.64,-1.60,1.36,-2.95,-39.27,552.02,40.07,-1.60,4.91,2.39,-35.16,492.93
