@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,315.47,260.39,1.00,2,2,2,0.03,-0.02,-148.61,-147.09,-146.27,-145.10,0.00,0.00,0.00,0.00,0.00,0.00,1146.60,2.14,9.25,-0.51,-1137.35,0.00,897.05,2.14,9.07,-0.49,-887.97,0.00,951.77,2.14,13.81,-0.46,-937.96,0.00,912.57,2.14,23.51,-0.43,-889.06,0.00
27000,313.01,264.26,1.00,2,2,2,0.05,-0.02,-147.64,-146.69,-145.82,-145.16,1146.60,2.14,9.25,-0.51,-1137.35,286649.16,897.05,2.14,9.07,-0.49,-887.97,62387.09,856.59,2.14,12.43,-0.46,-844.16,10117.26,906.82,2.14,17.55,-0.44,-889.27,11241.40,735.23,2.14,23.90,-0.42,-711.33,44335.44
33000,310.65,267.95,1.00,2,2,2,0.06,-0.03,-147.06,-146.39,-145.26,-145.56,730.68,2.14,8.96,-0.47,-721.72,69318.98,856.59,2.14,12.43,-0.46,-844.16,6744.84,951.77,2.14,13.81,-0.46,-937.96,15862.83,969.61,2.14,24.30,-0.43,-945.31,10466.73,731.35,2.15,28.98,-0.41,-702.37,682.07
37000,308.39,271.48,1.00,2,2,2,0.08,-0.04,-146.72,-146.10,-144.76,-146.35,1045.46,2.14,17.64,-0.45,-1027.81,78693.68,1020.17,2.14,19.75,-0.44,-1000.43,40896.11,906.82,2.14,17.55,-0.44,-889.27,11241.40,919.04,2.14,29.19,-0.42,-889.85,12646.57,688.78,2.15,32.50,-0.41,-656.27,10649.75
41000,306.25,274.83,1.00,2,2,2,0.10,-0.04,-146.52,-145.78,-144.56,-147.52,994.89,2.14,21.85,-0.43,-973.04,12646.57,969.61,2.14,23.96,-0.43,-945.65,12646.57,969.61,2.14,24.30,-0.43,-945.31,15700.10,912.57,2.14,23.51,-0.43,-889.06,1657.99,646.20,2.15,35.73,-0.41,-610.48,10649.75
45000,304.20,278.00,1.00,2,2,2,0.12,-0.05,-146.69,-145.24,-144.85,-148.85,944.32,2.14,26.06,-0.42,-918.26,12646.57,919.04,2.14,28.85,-0.42,-890.19,12646.57,919.04,2.14,29.19,-0.42,-889.85,12646.57,735.23,2.14,23.90,-0.42,-711.33,44335.44,619.57,2.14,38.22,-0.41,-581.36,6892.96
49000,302.26,281.01,1.00,2,2,2,0.14,-0.06,-146.39,-144.48,-145.61,-150.08,893.76,2.14,31.64,-0.42,-862.12,12646.57,868.48,2.15,34.43,-0.41,-834.05,12646.57,868.48,2.15,34.43,-0.41,-834.05,12646.57,731.35,2.15,28.98,-0.41,-702.37,1023.11,589.14,2.12,39.83,-0.40,-549.31,7889.04
53000,300.43,283.84,1.00,2,2,2,0.16,-0.07,-146.10,-143.79,-146.91,-151.06,843.20,2.15,37.22,-0.41,-805.98,12646.57,817.92,2.15,40.01,-0.41,-777.91,12646.57,594.85,2.15,29.10,-0.41,-565.76,68408.00,688.78,2.15,32.50,-0.41,-656.27,10649.75,553.95,2.11,40.57,-0.39,-513.38,9125.06
57000,298.70,286.49,1.00,2,2,2,0.18,-0.08,-145.78,-143.58,-148.65,-151.58,792.64,2.15,42.80,-0.41,-749.85,12646.57,438.50,2.15,26.05,-0.41,-412.45,94857.25,558.09,2.15,32.39,-0.41,-525.70,9197.51,646.20,2.15,35.73,-0.41,-610.48,10649.75,639.31,2.12,29.49,-0.40,-609.82,21427.92
67000,297.07,288.98,1.00,2,2,2,0.18,-0.08,-145.24,-145.16,-150.52,-151.38,296.84,2.15,19.35,-0.41,-277.49,49580.90,409.61,2.15,28.03,-0.41,-381.58,2890.65,521.32,2.15,34.91,-0.41,-486.41,3679.00,619.57,2.14,38.22,-0.41,-581.36,2757.18,596.41,2.11,30.85,-0.39,-565.56,4318.01
71000,295.55,291.29,1.00,2,2,2,0.19,-0.08,-144.48,-145.56,-152.11,-150.19,691.54,2.15,49.74,-0.41,-641.80,98677.21,666.27,2.15,50.42,-0.41,-615.85,64166.68,484.56,2.15,36.67,-0.41,-447.89,9197.51,589.14,2.12,39.83,-0.40,-549.31,7889.04,565.99,2.11,32.62,-0.38,-533.37,7654.84
75000,294.13,293.42,1.00,2,2,2,0.19,-0.08,-143.79,-146.35,-153.21,-147.55,641.00,2.16,51.10,-0.41,-589.90,12646.57,615.73,2.16,51.79,-0.41,-563.95,12646.57,653.64,2.13,50.76,-0.40,-602.88,42454.98,553.95,2.11,40.57,-0.39,-513.38,9125.06,530.26,2.13,33.15,-0.37,-497.11,9364.74
79000,292.82,295.38,1.00,1,1,1,0.18,-0.08,-143.58,-147.52,-153.53,-142.17,590.47,2.16,52.47,-0.41,-538.00,12646.57,641.55,2.10,51.09,-0.40,-590.46,11525.64,632.38,2.09,50.06,-0.40,-582.32,7505.16,433.27,2.09,34.02,-0.39,-399.25,30283.30,516.65,2.19,33.26,-0.36,-483.39,8429.66
83000,291.55,297.86,1.00,1,1,1,0.18,-0.07,-144.23,-148.85,-147.49,-123.24,694.78,2.04,49.72,-0.39,-645.06,32012.49,651.52,2.03,48.35,-0.38,-603.17,10754.63,600.37,2.05,48.35,-0.38,-552.02,10073.50,454.99,2.06,37.99,-0.37,-416.99,6094.25,526.89,2.26,32.93,-0.34,-493.96,10152.09
87000,290.49,300.05,1.00,1,1,1,0.17,-0.06,-145.71,-150.08,-146.58,13.24,608.36,2.02,46.99,-0.37,-561.37,21969.20,560.49,2.00,45.63,-0.36,-514.86,23161.05,386.64,2.00,31.50,-0.36,-355.13,53784.81,406.35,2.04,36.18,-0.36,-370.16,12402.83,541.42,2.33,32.10,-0.32,-509.31,9558.75
91000,289.67,301.93,1.00,1,1,1,0.15,-0.05,-148.02,-151.06,-144.60,28.81,512.78,1.99,44.27,-0.35,-468.51,24354.46,245.73,1.96,22.53,-0.34,-223.20,78790.94,319.18,1.97,29.16,-0.33,-290.03,17157.94,376.19,2.09,33.83,-0.33,-342.36,9117.22,552.89,2.39,30.99,-0.30,-521.90,9382.79
102000,289.09,303.46,1.00,1,1,1,0.14,-0.04,-150.79,-151.58,-140.84,33.72,148.76,1.93,14.63,-0.32,-134.13,33123.02,191.01,1.91,20.39,-0.30,-170.63,5080.09,250.98,1.94,26.59,-0.30,-224.38,6237.38,391.51,2.24,30.95,-0.30,-360.56,5536.50,555.71,2.45,29.60,-0.27,-526.11,3071.03
106000,288.72,304.63,1.00,1,1,1,0.13,-0.03,-153.41,-151.38,-133.39,-45.65,307.43,1.88,36.23,-0.28,-271.20,39756.46,261.08,1.90,34.25,-0.26,-226.82,17516.85,221.05,2.16,23.83,-0.26,-197.22,14895.67,447.33,2.43,27.96,-0.26,-419.37,23681.92,612.68,2.50,31.65,-0.23,-581.03,16021.73
110000,288.41,305.43,1.00,1,1,1,0.11,-0.02,-155.01,-150.19,-114.10,-18.73,214.93,1.94,32.29,-0.24,-182.64,23425.52,301.99,2.46,30.35,-0.21,-271.64,39750.82,435.38,2.55,30.35,-0.21,-405.03,61606.87,519.77,2.55,24.88,-0.20,-494.89,23513.15,561.23,2.54,30.18,-0.19,-531.05,13754.46
114000,286.84,306.15,1.00,1,1,1,0.10,-0.01,-155.24,-147.55,-56.49,-6.33,430.91,2.71,28.43,-0.18,-402.48,78649.43,681.44,2.79,26.54,-0.15,-654.90,101893.13,709.26,2.72,26.54,-0.14,-682.72,72186.11,593.46,2.65,22.16,-0.13,-571.30,23029.97,458.08,2.55,28.22,-0.14,-429.85,25835.50
118000,283.29,307.32,1.00,1,1,1,0.09,0.00,-154.10,-142.17,-10.07,-0.47,933.94,2.82,24.69,-0.11,-909.25,127078.13,1129.38,2.79,22.93,-0.04,-1106.45,111984.38,993.34,2.76,22.96,-0.03,-970.38,71586.32,799.16,2.73,24.33,-0.04,-774.83,53207.65,313.59,2.54,26.28,-0.08,-287.31,36134.53
122000,278.36,309.28,1.00,1,1,1,0.07,0.02,-152.06,-123.24,5.09,2.21,1325.90,2.76,21.30,0.04,-1304.59,99521.94,1305.59,2.75,19.84,0.14,-1285.75,45667.83,1176.07,2.78,20.61,0.10,-1155.46,45927.55,921.83,2.79,24.61,0.05,-897.22,33359.66,125.25,2.49,24.55,-0.01,-100.70,47153.50
126000,273.64,311.32,1.00,1,1,1,0.07,0.02,-150.48,13.24,11.82,3.04,1285.53,2.73,18.57,0.24,-1266.96,13636.01,1222.84,2.77,18.79,0.27,-1204.05,21966.03,1172.21,2.80,19.46,0.23,-1152.75,4999.15,888.17,2.85,23.94,0.16,-864.23,14941.35,94.52,-0.37,22.99,0.05,-71.53,54406.35
