@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,456.28,238.95,1.00,1,1,1,0.03,-0.01,-157.62,-158.37,-158.75,-159.91,0.00,0.00,0.00,0.00,0.00,0.00,1411.99,3.12,7.74,-0.44,-1404.25,0.00,1389.95,3.11,9.56,-0.43,-1380.39,0.00,1196.33,3.11,11.72,-0.42,-1184.60,0.00,1183.73,3.11,20.28,-0.41,-1163.45,0.00
26000,450.63,239.10,1.00,1,1,1,0.04,-0.02,-158.07,-158.61,-159.06,-160.45,1411.99,3.12,7.74,-0.44,-1404.25,352998.39,1389.95,3.11,9.56,-0.43,-1380.39,5519.78,1076.69,3.11,10.55,-0.42,-1066.14,78316.38,1157.14,3.11,14.95,-0.41,-1142.19,9812.93,970.92,3.11,21.02,-0.41,-949.90,53206.88
30000,445.17,239.26,1.00,1,1,1,0.05,-0.02,-158.41,-158.81,-159.44,-161.06,1367.91,3.11,11.37,-0.42,-1356.53,11039.55,1076.69,3.11,10.55,-0.42,-1066.14,78316.38,1196.33,3.11,11.72,-0.42,-1184.60,29908.13,1117.97,3.11,18.18,-0.41,-1099.79,9812.93,935.67,3.10,24.73,-0.41,-910.94,8831.64
36000,439.87,239.42,1.00,1,1,1,0.07,-0.03,-158.66,-158.99,-159.90,-161.75,882.55,3.11,10.00,-0.42,-872.55,80893.57,1041.43,3.11,13.46,-0.41,-1027.97,5887.76,1157.14,3.11,14.95,-0.41,-1142.19,6541.96,1213.65,3.11,24.81,-0.41,-1188.83,15952.66,947.82,3.10,29.86,-0.41,-917.96,2067.33
40000,434.76,239.58,1.00,1,1,1,0.08,-0.04,-158.86,-159.17,-160.43,-162.54,1279.75,3.11,18.63,-0.41,-1261.11,99301.26,1257.71,3.11,20.45,-0.41,-1237.26,54074.45,1117.97,3.11,18.18,-0.41,-1099.79,9812.93,1183.73,3.11,20.28,-0.41,-1163.45,7510.46,910.73,3.10,33.61,-0.41,-877.11,9296.46
44000,429.82,239.75,1.00,1,1,1,0.10,-0.04,-158.61,-159.48,-161.04,-163.45,1235.68,3.11,22.27,-0.41,-1213.41,11039.55,1213.65,3.11,24.08,-0.41,-1189.56,11039.55,1213.65,3.11,24.81,-0.41,-1188.83,23928.99,970.92,3.11,21.02,-0.41,-949.90,53206.88,913.25,3.09,36.74,-0.40,-876.51,1071.21
48000,425.05,239.93,1.00,1,1,1,0.12,-0.05,-158.81,-159.91,-161.74,-164.64,1191.62,3.10,25.90,-0.41,-1165.72,11039.55,1169.59,3.10,29.17,-0.41,-1140.41,11039.55,1169.59,3.10,29.90,-0.41,-1139.68,11039.55,935.67,3.10,24.73,-0.41,-910.94,8831.64,914.52,3.09,39.25,-0.40,-875.27,916.70
52000,420.47,240.11,1.00,2,2,2,0.14,-0.06,-158.99,-160.45,-162.58,-166.06,1147.56,3.10,32.45,-0.41,-1115.11,11039.55,1125.53,3.10,35.72,-0.41,-1089.81,11039.55,818.57,3.10,25.98,-0.41,-792.59,87756.48,947.82,3.10,29.86,-0.41,-917.96,3101.00,913.37,3.09,40.82,-0.40,-872.55,1022.32
56000,416.06,240.29,1.00,2,2,2,0.17,-0.07,-159.17,-161.11,-163.62,-167.78,1103.51,3.10,39.00,-0.41,-1064.51,11039.55,617.99,3.10,24.16,-0.41,-593.84,126886.26,786.54,3.10,30.08,-0.41,-756.45,8028.76,910.73,3.10,33.61,-0.41,-877.11,9296.46,945.75,3.10,28.67,-0.39,-917.08,8407.16
66000,411.82,240.48,1.00,2,2,2,0.18,-0.08,-159.48,-160.45,-164.91,-169.87,423.79,3.10,18.22,-0.41,-405.57,67972.48,592.83,3.09,26.86,-0.41,-565.97,2523.33,754.51,3.09,33.53,-0.41,-720.98,3211.51,913.25,3.09,36.74,-0.40,-876.51,428.48,921.41,3.09,30.30,-0.39,-891.11,2458.91
70000,407.77,240.68,1.00,2,2,2,0.19,-0.08,-159.91,-161.06,-166.73,-172.43,1015.44,3.09,48.47,-0.41,-966.97,147914.25,993.43,3.09,49.93,-0.41,-943.50,100152.10,722.50,3.09,36.31,-0.41,-686.18,8028.76,914.52,3.09,39.25,-0.40,-875.27,916.70,893.11,3.09,31.48,-0.38,-861.64,7124.52
74000,403.89,240.88,1.00,2,2,2,0.20,-0.09,-160.45,-161.75,-169.06,-175.55,971.42,3.09,51.39,-0.41,-920.04,11039.55,949.42,3.09,52.85,-0.41,-896.57,11039.55,1043.50,3.09,51.54,-0.40,-991.96,80255.80,913.37,3.09,40.82,-0.40,-872.55,1022.32,882.61,3.08,33.05,-0.37,-849.56,2761.35
78000,400.18,241.09,1.00,2,2,2,0.19,-0.08,-161.11,-162.54,-172.09,-179.40,927.42,3.09,54.31,-0.41,-873.11,11039.55,1093.58,3.08,53.15,-0.40,-1040.43,36060.45,1090.55,3.08,51.85,-0.40,-1038.71,11813.97,766.09,3.08,35.01,-0.39,-731.08,36832.74,843.31,3.08,33.35,-0.36,-809.96,9857.49
82000,395.15,241.39,1.00,1,1,1,0.18,-0.07,-161.94,-163.45,-166.26,-176.56,1259.74,3.08,52.00,-0.39,-1207.74,83091.33,1231.70,3.08,50.85,-0.39,-1180.85,34547.86,1131.87,3.08,50.85,-0.39,-1081.02,10415.72,870.83,3.08,39.82,-0.38,-831.01,26204.79,797.58,3.08,33.19,-0.35,-764.39,11464.41
86000,390.35,241.70,1.00,1,1,1,0.18,-0.07,-162.98,-164.64,-167.58,-172.37,1203.66,3.08,49.70,-0.38,-1153.96,14057.55,1170.19,3.07,48.56,-0.37,-1121.63,15468.94,807.85,3.07,33.78,-0.37,-774.07,81014.28,849.70,3.07,38.42,-0.36,-811.29,5392.68,744.62,3.07,32.59,-0.34,-712.03,13272.01
90000,385.81,242.03,1.00,1,1,1,0.17,-0.06,-164.34,-166.06,-169.04,-167.94,1136.73,3.07,47.42,-0.36,-1089.31,16893.53,581.83,3.07,24.69,-0.35,-557.14,147099.05,750.79,3.07,31.69,-0.35,-719.10,14324.92,819.33,3.07,36.19,-0.35,-783.14,7668.77,684.13,3.07,31.67,-0.32,-652.46,15159.17
101000,381.64,242.36,1.00,1,1,1,0.15,-0.05,-166.16,-167.78,-170.65,-163.49,380.05,3.06,16.42,-0.34,-363.63,68790.62,527.15,3.06,22.71,-0.33,-504.44,4988.56,682.26,3.06,29.12,-0.32,-653.15,6250.00,777.90,3.06,33.15,-0.32,-744.75,3783.44,615.37,3.06,30.44,-0.29,-584.93,6266.25
105000,377.93,242.70,1.00,1,1,1,0.13,-0.04,-168.42,-169.87,-172.20,-172.95,931.69,3.05,40.01,-0.31,-891.68,137917.14,870.65,3.05,37.46,-0.29,-833.19,85884.31,602.03,3.05,26.06,-0.29,-575.98,20096.72,685.18,3.05,29.84,-0.29,-655.34,23217.73,608.71,3.05,32.25,-0.26,-576.46,2059.42
109000,374.71,243.01,1.00,1,1,1,0.12,-0.03,-171.65,-172.43,-173.69,-173.45,809.61,3.05,34.91,-0.27,-774.70,30559.50,742.49,3.04,32.39,-0.25,-710.10,32076.13,735.05,3.04,32.39,-0.25,-702.66,33279.45,579.48,3.04,26.31,-0.24,-553.17,26480.82,535.19,3.04,30.43,-0.22,-504.77,18417.78
113000,372.02,243.29,1.00,1,1,1,0.10,-0.01,-175.86,-175.55,-175.25,-173.62,675.38,3.04,29.88,-0.22,-645.49,33593.77,599.50,3.03,27.40,-0.19,-572.09,35775.30,591.10,3.03,27.40,-0.19,-563.70,36034.89,461.30,3.03,23.11,-0.18,-438.20,29617.44,469.70,3.04,28.51,-0.17,-441.19,16396.92
117000,369.94,243.52,1.00,1,1,1,0.08,-0.00,-178.66,-179.40,-176.78,-173.45,523.63,3.03,24.96,-0.15,-498.66,37960.36,439.82,3.01,22.57,-0.10,-417.25,39994.11,432.10,3.01,22.69,-0.08,-409.40,39858.10,404.44,3.00,24.71,-0.09,-379.73,14561.15,415.70,3.03,26.54,-0.11,-389.16,13507.82
121000,368.53,243.73,1.00,1,1,1,0.07,0.01,-171.92,-176.56,-178.36,-172.92,356.14,2.99,20.24,-0.04,-335.91,42039.59,265.30,2.95,18.34,0.07,-246.96,43950.20,260.06,2.95,19.59,0.04,-240.47,43306.14,269.92,2.94,23.60,0.00,-246.32,33938.43,347.10,3.02,24.75,-0.05,-322.35,17171.84
125000,367.86,243.92,1.00,1,1,1,0.07,0.02,-163.92,-172.37,-179.96,-172.00,175.38,2.87,16.71,0.20,-158.67,45862.17,86.33,2.60,17.16,0.23,-69.17,46624.92,81.61,2.58,18.11,0.18,-63.50,46563.40,130.76,2.80,21.78,0.12,-108.98,35466.89,281.05,3.01,23.13,0.01,-257.92,16543.18
129000,367.94,244.09,1.00,1,1,1,0.07,0.02,-154.69,-167.94,-178.56,-170.86,45.96,1.11,17.63,0.27,-28.34,47387.91,127.90,0.29,18.11,0.30,-109.78,49176.70,111.94,0.37,20.70,0.30,-91.24,43393.86,36.29,1.91,20.88,0.23,-15.41,27835.07,217.50,2.99,21.67,0.07,-195.82,15929.60
133000,368.84,244.22,1.00,1,1,1,0.07,0.03,-143.03,-163.49,-177.55,-169.46,226.68,0.15,18.61,0.33,-208.06,50966.14,344.41,0.10,25.51,0.35,-318.91,55057.41,227.78,0.13,21.86,0.35,-205.92,30463.37,62.41,0.39,20.84,0.33,-41.57,17647.75,158.67,2.96,20.60,0.13,-138.07,14795.34
135000,369.99,244.30,1.00,1,1,1,0.08,0.03,-120.96,-159.20,-177.23,-167.68,580.67,0.07,39.32,0.38,-541.36,177576.78,364.29,0.05,26.93,0.40,-337.36,13060.27,266.15,0.06,23.09,0.40,-243.06,20992.74,96.16,0.18,21.24,0.39,-74.93,18802.24,102.47,2.89,19.41,0.18,-83.06,28425.10
139000,371.02,244.34,1.00,1,1,1,0.08,0.04,-46.99,-154.70,-177.79,-165.65,256.16,0.04,20.75,0.43,-235.40,81174.42,207.93,0.01,21.32,0.45,-186.62,39203.57,202.56,0.01,24.36,0.45,-178.20,16202.71,109.50,0.10,21.78,0.41,-87.72,3827.87,59.78,2.77,18.38,0.21,-41.40,10939.46
143000,371.66,244.31,1.00,1,1,1,0.08,0.04,-8.75,-151.25,-179.03,-163.21,159.98,-0.04,21.89,0.47,-138.09,24333.88,82.55,-0.15,22.47,0.49,-60.07,31773.04,86.14,-0.04,21.85,0.47,-64.28,29145.70,101.41,0.06,22.02,0.42,-79.39,2267.57,41.87,2.50,17.50,0.21,-24.37,5591.89
147000,371.67,244.24,1.00,1,1,1,0.08,0.04,-10.02,-149.91,-179.04,-159.95,19.04,-1.39,23.06,0.51,4.02,39256.95,36.88,-2.90,22.39,0.48,-14.49,29368.26,7.99,-0.60,21.77,0.46,13.78,19872.85,61.36,0.06,18.17,0.40,-43.19,10013.54,44.51,2.47,16.76,0.17,-27.76,704.49
