@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,388.37,291.28,1.00,2,1,1,0.03,-0.01,152.12,153.39,154.62,157.31,0.00,0.00,0.00,0.00,0.00,0.00,707.43,-3.07,7.74,-0.44,-699.69,0.00,687.62,-3.07,9.56,-0.43,-678.06,0.00,576.02,-3.08,11.72,-0.42,-564.29,0.00,535.43,-3.09,20.28,-0.41,-515.15,0.00
26000,385.55,291.07,1.00,2,1,1,0.04,-0.02,152.82,153.98,155.50,-158.87,707.43,-3.07,7.74,-0.44,-699.69,176857.91,687.62,-3.07,9.56,-0.43,-678.06,4973.78,518.42,-3.08,10.55,-0.42,-507.86,42310.54,540.84,-3.08,14.95,-0.41,-525.88,8842.27,498.24,-3.10,24.73,-0.41,-473.51,9362.40
30000,382.88,290.89,1.00,2,1,1,0.05,-0.02,153.44,154.61,156.65,-160.78,667.82,-3.07,11.37,-0.42,-656.44,9947.55,518.42,-3.08,10.55,-0.42,-507.86,42310.54,576.02,-3.08,11.72,-0.42,-564.29,14400.42,505.68,-3.09,18.18,-0.41,-487.50,8842.27,391.93,-3.11,24.73,-0.41,-367.20,26600.17
36000,380.37,290.73,1.00,2,1,1,0.07,-0.03,154.02,155.33,-158.14,-163.16,418.82,-3.08,10.00,-0.42,-408.81,41503.57,486.75,-3.08,13.46,-0.41,-473.30,5305.36,540.84,-3.08,14.95,-0.41,-525.88,5894.85,529.38,-3.10,24.81,-0.41,-504.57,4017.49,379.37,-3.12,29.86,-0.41,-349.51,2223.41
40000,378.02,290.60,1.00,2,1,1,0.08,-0.04,154.60,156.20,-160.04,-166.14,588.66,-3.09,18.63,-0.41,-570.03,42469.71,568.89,-3.09,20.45,-0.41,-548.44,20557.87,505.68,-3.09,18.18,-0.41,-487.50,8842.27,535.43,-3.09,20.28,-0.41,-515.15,1891.70,346.24,-3.13,33.61,-0.41,-312.62,8376.89
44000,375.83,290.50,1.00,1,1,1,0.10,-0.04,153.98,-157.47,-162.50,-169.99,549.13,-3.09,22.27,-0.41,-526.86,9947.55,529.38,-3.10,24.08,-0.41,-505.30,9947.55,529.38,-3.10,24.81,-0.41,-504.57,6026.23,498.24,-3.10,24.73,-0.41,-473.51,9362.40,312.89,3.13,36.74,-0.40,-276.15,8531.27
48000,373.79,290.43,1.00,1,1,1,0.12,-0.05,154.61,-159.23,-165.77,-175.04,509.64,-3.10,25.90,-0.41,-483.74,9947.55,489.91,-3.11,29.17,-0.41,-460.74,9947.55,489.91,-3.11,29.90,-0.41,-460.01,9947.55,391.93,-3.11,24.73,-0.41,-367.20,26600.17,276.23,3.10,39.25,-0.40,-236.99,9408.23
52000,371.91,290.38,1.00,1,1,1,0.14,-0.06,155.33,-161.72,-170.26,-179.07,470.19,-3.11,32.45,-0.41,-437.75,9947.55,450.50,-3.12,35.72,-0.41,-414.77,9947.55,450.50,-3.12,35.72,-0.41,-414.77,9947.55,379.37,-3.12,29.86,-0.41,-349.51,3335.12,235.89,3.06,40.82,-0.40,-195.07,10410.90
56000,370.19,290.35,1.00,1,1,1,0.17,-0.07,156.20,-165.26,-176.47,-172.80,430.82,-3.13,39.00,-0.41,-391.82,9947.55,411.16,-3.13,42.27,-0.41,-368.88,9947.55,299.02,-3.13,30.08,-0.41,-268.94,37889.65,346.24,-3.13,33.61,-0.41,-312.62,8376.89,321.42,3.14,28.67,-0.39,-292.75,22052.09
60000,368.62,290.35,1.00,1,1,1,0.18,-0.08,-157.47,-158.87,-174.83,-167.09,391.52,3.14,45.55,-0.41,-345.97,9947.55,212.52,3.13,26.86,-0.41,-185.66,49674.29,270.48,3.13,33.53,-0.41,-236.95,7234.58,312.89,3.13,36.74,-0.40,-276.15,8531.27,281.48,3.11,30.30,-0.39,-251.18,10182.38
70000,367.21,290.38,1.00,1,1,1,0.19,-0.08,-159.23,-160.78,-163.73,-162.45,140.94,3.12,19.39,-0.41,-121.55,25062.48,190.17,3.11,28.53,-0.41,-161.64,2273.73,242.04,3.11,36.31,-0.41,-205.73,2893.83,276.23,3.10,39.25,-0.40,-236.99,3763.29,240.58,3.07,31.48,-0.38,-209.10,4195.77
74000,365.96,290.44,1.00,1,1,1,0.20,-0.09,-161.72,-163.16,-153.08,-158.77,313.31,3.10,51.39,-0.41,-261.92,43110.64,293.87,3.08,52.85,-0.41,-241.02,25970.98,213.34,3.07,37.48,-0.40,-175.86,7515.63,235.89,3.06,40.82,-0.40,-195.07,10410.90,205.55,3.02,33.05,-0.37,-172.50,9189.69
78000,364.87,290.52,1.00,1,1,1,0.19,-0.08,-165.26,-166.14,-145.74,-155.32,274.50,3.07,54.31,-0.41,-220.19,9947.55,254.49,3.02,53.15,-0.40,-201.34,10794.95,246.32,3.01,51.85,-0.40,-194.48,8911.61,162.03,2.99,35.01,-0.39,-127.02,18731.42,168.72,2.96,33.35,-0.36,-135.38,9639.90
82000,363.94,290.68,1.00,1,1,1,0.18,-0.07,-170.42,-169.99,-170.88,-152.28,235.19,2.96,52.00,-0.39,-183.19,11904.42,200.66,2.91,50.85,-0.39,-149.81,14900.10,191.39,2.91,50.85,-0.39,-140.54,14782.64,122.06,2.88,34.51,-0.38,-87.55,10802.91,138.84,2.89,33.19,-0.35,-105.65,7995.29
86000,363.31,290.89,1.00,1,1,1,0.18,-0.07,-178.29,-175.04,-174.03,-149.30,167.03,2.83,49.70,-0.38,-117.32,18315.62,132.67,2.70,48.56,-0.37,-84.10,18916.93,91.31,2.69,33.78,-0.37,-57.53,26077.29,96.36,2.64,38.42,-0.36,-57.94,9085.27,115.39,2.79,32.59,-0.34,-82.80,6562.04
90000,362.98,291.13,1.00,1,1,1,0.17,-0.06,-169.16,-179.07,-177.14,-146.18,101.74,2.50,47.42,-0.36,-54.32,19519.01,42.39,2.11,24.69,-0.35,-17.70,25073.98,55.37,2.08,31.69,-0.35,-23.67,13971.51,65.00,2.11,36.19,-0.35,-28.81,12960.95,96.16,2.67,31.67,-0.32,-64.49,5837.44
101000,362.98,291.43,1.00,1,1,1,0.15,-0.05,-150.23,-172.80,-179.83,-142.03,27.33,1.58,16.42,-0.34,-10.91,7992.46,49.73,1.09,22.71,-0.33,-27.02,4123.46,62.73,1.13,29.12,-0.32,-33.61,4935.61,62.77,1.42,33.15,-0.32,-29.61,3953.26,85.61,2.55,30.44,-0.29,-55.17,1349.21
105000,363.32,291.80,1.00,1,1,1,0.13,-0.04,-128.54,-167.09,-177.01,-176.92,124.96,0.81,40.01,-0.31,-84.95,26746.74,151.39,0.68,37.46,-0.29,-113.93,26943.12,97.19,0.72,26.06,-0.29,-71.13,11698.66,75.64,1.02,29.84,-0.29,-45.79,7505.37,91.39,2.46,30.07,-0.26,-61.32,2533.67
109000,363.92,292.19,1.00,1,1,1,0.12,-0.03,-114.85,-162.45,-174.28,-176.82,179.66,0.59,34.91,-0.27,-144.74,16022.07,195.51,0.55,32.39,-0.25,-163.12,12377.14,169.72,0.59,32.39,-0.25,-137.34,18651.91,85.58,0.88,26.31,-0.24,-59.27,3805.62,120.80,2.46,30.88,-0.22,-89.93,7352.12
113000,364.66,292.61,1.00,1,1,1,0.10,-0.01,-113.52,-158.77,-171.38,-174.56,211.61,0.51,29.88,-0.22,-181.73,8732.33,189.23,0.51,27.40,-0.19,-161.82,2333.38,160.91,0.58,27.40,-0.19,-133.51,2239.76,90.12,0.84,23.11,-0.18,-67.01,1383.70,149.11,2.51,28.93,-0.17,-120.18,7301.41
117000,365.24,292.93,1.00,1,1,1,0.08,-0.00,-120.31,-155.32,-167.96,59.65,166.84,0.51,24.96,-0.15,-141.88,11196.70,126.52,0.62,22.57,-0.10,-103.95,16222.12,123.35,0.69,22.69,-0.08,-100.66,10273.27,97.01,0.98,24.71,-0.09,-72.30,3675.51,182.80,2.54,26.93,-0.11,-155.88,8525.67
121000,365.48,293.20,1.00,1,1,1,0.07,0.01,-128.59,-152.28,-162.24,3.43,89.18,0.83,20.24,-0.04,-68.94,21720.03,69.67,1.21,18.34,0.07,-51.33,19706.13,82.67,1.04,19.59,0.04,-63.07,13461.43,97.44,1.55,24.41,0.00,-73.03,13707.97,209.21,2.59,25.53,-0.05,-183.68,6963.54
125000,365.44,293.46,1.00,1,1,1,0.07,0.02,-133.73,-149.30,-141.09,0.54,65.55,1.74,16.71,0.20,-48.84,17822.34,72.39,1.85,17.16,0.23,-55.23,11223.91,75.25,2.03,18.11,0.18,-57.14,18765.51,157.58,2.31,22.53,0.12,-135.05,27334.47,224.17,2.64,24.71,0.01,-199.46,4566.80
129000,365.32,293.75,1.00,1,1,1,0.07,0.02,-135.66,-146.18,-18.57,-1.01,79.98,1.94,17.63,0.27,-62.36,5151.85,115.03,2.49,18.11,0.30,-96.91,17877.56,195.62,2.55,22.29,0.30,-173.33,33836.79,271.23,2.64,21.60,0.23,-249.63,33061.86,226.76,2.69,24.45,0.06,-202.31,3117.62
133000,364.71,294.01,1.00,1,1,1,0.07,0.03,-135.50,-142.03,-1.38,-2.30,167.08,2.74,18.61,0.33,-148.47,31330.22,426.25,2.72,30.61,0.35,-395.64,78844.32,388.73,2.71,23.54,0.35,-365.19,49523.96,399.56,2.73,21.56,0.33,-378.00,33082.56,196.99,2.72,24.66,0.09,-172.33,7649.44
134000,363.38,294.62,1.00,1,1,1,0.08,0.03,-136.93,-131.03,2.11,-3.57,1463.11,2.71,78.63,0.38,-1384.48,1296116.64,831.88,2.75,32.32,0.40,-799.56,406105.83,615.52,2.80,24.86,0.40,-590.65,231368.32,500.55,2.79,22.84,0.37,-477.71,104300.39,137.81,2.74,25.46,0.11,-112.35,59258.10
138000,360.86,295.58,1.00,1,1,1,0.08,0.04,-140.76,-33.45,2.83,-4.94,674.58,2.78,20.75,0.43,-653.83,197801.67,734.94,2.83,21.32,0.45,-713.62,28303.66,822.78,2.81,26.24,0.45,-796.54,51822.84,558.64,2.84,25.13,0.35,-533.51,15826.18,50.61,2.68,26.82,0.11,-23.79,21832.51
142000,357.78,296.43,1.00,1,1,1,0.08,0.04,-145.50,10.02,2.49,-6.44,796.97,2.87,21.89,0.47,-775.08,35256.64,818.20,2.84,22.47,0.49,-795.73,20885.55,754.01,2.84,23.37,0.43,-730.65,18638.64,576.82,2.89,28.03,0.31,-548.80,8880.70,63.15,-0.20,28.37,0.09,-34.78,28207.28
146000,354.61,297.54,1.00,1,1,1,0.11,0.04,-152.46,13.67,1.48,-8.12,840.38,2.81,23.06,0.51,-817.32,17658.72,773.21,2.85,25.42,0.41,-747.78,11709.63,700.66,2.90,26.42,0.35,-674.24,16748.56,396.07,2.94,25.34,0.26,-370.73,45523.45,202.59,-0.25,30.13,0.06,-172.45,34886.11
150000,351.85,298.18,1.00,1,1,1,0.13,0.03,159.87,12.54,-0.10,-9.88,708.29,2.91,28.00,0.32,-680.29,39067.90,586.64,2.98,30.73,0.26,-555.91,51300.88,549.41,2.98,30.73,0.26,-518.68,39705.44,223.69,3.05,26.42,0.19,-197.27,43834.70,368.93,-0.24,32.17,0.01,-336.76,41587.08
154000,349.97,298.28,1.00,1,1,1,0.16,0.02,27.03,9.62,-2.17,-11.70,469.12,3.08,33.58,0.20,-435.54,64672.25,344.31,-3.03,36.52,0.15,-307.79,67726.26,170.53,-2.97,25.27,0.14,-145.27,98047.71,47.95,-1.58,30.01,0.11,-17.94,58156.33,493.65,-0.24,30.48,-0.05,-463.17,31187.91
158000,349.11,297.87,1.00,1,1,1,0.18,0.00,18.90,6.28,-4.62,-13.61,239.17,-2.70,39.54,0.11,-199.63,70860.58,106.40,-1.07,22.53,0.06,-83.87,99286.96,171.37,-0.76,29.27,0.05,-142.10,76358.18,308.44,-0.40,33.61,0.03,-274.82,73433.13,677.73,-0.23,32.32,-0.11,-645.41,46026.18
169000,350.74,296.88,1.00,1,1,1,0.20,-0.01,12.41,2.70,-7.45,-15.61,173.38,-0.55,16.38,0.02,-157.00,33133.40,405.71,-0.41,25.57,-0.02,-380.15,29840.02,512.22,-0.40,33.35,-0.02,-478.87,32503.37,648.24,-0.32,37.33,-0.06,-610.91,31051.81,880.81,-0.23,33.97,-0.18,-846.85,18467.38
173000,354.69,295.45,1.00,1,1,1,0.23,-0.03,6.62,-1.10,-10.32,-17.43,1051.02,-0.35,50.88,-0.06,-1000.13,220414.67,1322.35,-0.30,53.88,-0.09,-1268.47,229970.61,899.20,-0.30,36.48,-0.10,-862.72,98171.93,1014.13,-0.28,40.65,-0.14,-973.47,91800.97,1062.48,-0.22,34.12,-0.24,-1028.37,45421.75
177000,360.83,293.71,1.00,1,1,1,0.23,-0.05,1.11,-5.13,-13.26,-19.08,1595.37,-0.28,56.92,-0.11,-1538.45,138126.31,1830.97,-0.25,57.23,-0.17,-1773.74,128627.84,1800.26,-0.26,55.86,-0.19,-1744.40,225684.73,1128.89,-0.26,35.46,-0.22,-1093.44,29536.97,1300.17,-0.22,35.41,-0.31,-1264.75,59421.88
181000,368.87,291.76,1.00,1,1,1,0.22,-0.08,-4.15,-9.35,-16.21,-20.52,2067.18,-0.24,57.71,-0.22,-2009.47,119144.74,2280.54,-0.23,58.37,-0.28,-2222.17,113126.81,2256.59,-0.23,58.37,-0.28,-2198.22,114775.05,1435.65,-0.24,37.12,-0.30,-1398.53,76968.68,1549.11,-0.22,36.50,-0.38,-1512.61,62246.74
185000,378.60,289.57,1.00,1,1,1,0.22,-0.10,-9.35,-13.82,-19.16,-21.76,2494.05,-0.22,59.19,-0.33,-2434.85,107130.34,2683.00,-0.22,60.18,-0.38,-2622.82,100931.09,1702.30,-0.22,38.51,-0.38,-1663.78,138762.66,2001.91,-0.22,44.57,-0.39,-1957.34,141695.43,1802.47,-0.22,37.42,-0.45,-1765.04,63340.30
189000,389.83,287.15,1.00,1,1,1,0.22,-0.13,-14.79,-18.14,-21.85,-22.79,2872.02,-0.21,61.32,-0.43,-2810.70,94732.24,1430.32,-0.21,29.46,-0.48,-1400.86,313197.04,1931.63,-0.21,38.99,-0.48,-1892.65,57477.04,2284.35,-0.21,44.90,-0.47,-2239.44,70833.61,1975.65,-0.21,36.71,-0.52,-1938.94,43333.61
202000,402.39,284.55,1.00,1,1,1,0.20,-0.14,-20.79,-22.43,-24.32,-23.66,986.74,-0.20,19.70,-0.53,-967.04,145025.08,1578.13,-0.20,29.26,-0.57,-1548.86,11393.30,2132.08,-0.20,38.71,-0.57,-2093.37,15447.94,2527.83,-0.20,44.56,-0.57,-2483.26,18778.40,2200.34,-0.21,37.09,-0.59,-2163.25,17305.69
206000,416.12,281.79,1.00,1,1,1,0.17,-0.15,-26.90,-26.78,-26.61,-24.38,3500.17,-0.20,60.47,-0.62,-3439.70,628364.26,3623.41,-0.20,58.90,-0.67,-3564.51,511327.21,2302.63,-0.20,37.69,-0.67,-2264.94,42711.76,2734.54,-0.20,43.75,-0.67,-2690.79,51771.98,2407.78,-0.20,37.23,-0.67,-2370.55,51993.90
