@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,446.39,325.16,1.00,1,1,1,-0.01,0.01,31.42,14.88,5.00,17.71,0.00,0.00,0.00,0.00,0.00,0.00,40.62,1.99,4.03,2.73,-36.59,0.00,24.20,2.07,2.95,2.71,-21.25,0.00,28.59,2.23,4.82,2.70,-23.77,0.00,27.83,2.59,5.61,2.76,-22.23,0.00
27000,446.32,325.31,1.00,1,1,1,-0.02,0.01,20.76,7.26,-2.51,25.47,40.62,1.99,4.03,2.73,-36.59,10155.08,24.20,2.07,2.95,2.71,-21.25,4148.84,23.09,2.23,3.89,2.70,-19.20,1030.46,28.08,2.41,5.99,2.69,-22.09,1275.80,29.10,2.76,5.70,2.81,-23.40,1246.13
36000,446.24,325.44,1.00,1,1,1,-0.03,0.01,11.36,1.66,8.52,33.58,17.02,2.15,2.47,2.70,-14.55,2663.45,23.09,2.23,3.89,2.70,-19.20,457.98,28.59,2.23,4.82,2.70,-23.77,610.83,37.40,2.59,8.77,2.70,-28.64,1221.26,35.22,2.91,6.17,2.89,-29.04,867.12
40000,446.14,325.55,1.00,1,1,1,-0.03,0.02,3.59,-0.25,11.76,42.27,37.04,2.32,7.09,2.69,-29.95,5124.15,36.86,2.41,7.86,2.69,-29.00,3681.79,28.08,2.41,5.99,2.69,-22.09,1275.80,39.10,2.76,9.06,2.74,-30.04,1674.49,38.21,3.05,5.56,3.01,-32.65,1410.10
44000,446.02,325.63,1.00,1,1,1,-0.04,0.02,-1.65,-0.01,15.26,51.23,36.98,2.50,8.63,2.68,-28.35,1674.49,37.40,2.59,9.39,2.68,-28.01,1674.49,37.40,2.59,8.77,2.70,-28.64,2747.85,27.83,2.59,5.61,2.76,-22.23,3144.61,41.75,-3.13,4.85,-3.14,-36.90,1410.10
48000,445.88,325.70,1.00,1,1,1,-0.03,0.01,7.26,2.75,20.41,60.37,38.11,2.68,10.16,2.68,-27.96,1674.49,39.10,2.76,9.67,2.72,-29.43,1674.49,39.10,2.76,9.06,2.74,-30.04,1674.49,29.10,2.76,5.70,2.81,-23.40,1246.13,48.56,-3.03,4.06,-2.97,-44.50,2029.03
52000,445.73,325.75,1.00,1,1,1,-0.03,0.01,1.66,7.23,31.56,68.27,40.34,2.84,9.21,2.76,-31.13,1674.49,41.82,2.91,8.77,2.81,-33.05,1674.49,30.41,2.91,6.38,2.81,-24.04,2534.10,35.22,2.91,6.17,2.89,-29.04,1951.02,57.80,-2.94,3.35,-2.79,-54.45,2575.65
56000,445.56,325.78,1.00,1,1,1,-0.03,0.00,-0.25,14.15,47.85,74.75,43.50,2.98,8.35,2.87,-35.15,1674.49,25.93,3.05,4.55,2.93,-21.38,4115.79,33.00,3.05,5.52,2.94,-27.48,1217.81,38.21,3.05,5.56,3.01,-32.65,1410.10,57.25,-2.87,2.25,-2.62,-55.00,1062.33
66000,445.37,325.78,1.00,1,1,1,-0.02,-0.00,-0.01,14.91,63.77,80.19,18.96,3.10,3.04,3.00,-15.92,2478.20,28.33,-3.13,3.77,3.12,-24.56,382.74,36.05,-3.13,4.55,-3.14,-31.51,487.13,41.75,-3.13,4.85,-3.14,-36.90,564.04,53.56,-3.06,3.56,2.97,-50.01,1091.27
70000,445.16,325.77,1.00,1,1,1,-0.02,-0.01,2.75,25.47,75.01,85.34,51.87,-3.08,5.71,-3.00,-46.16,8266.31,54.28,-3.04,5.04,-2.79,-49.24,6550.94,39.48,-3.04,3.67,-2.79,-35.81,1217.81,48.56,-3.03,4.06,-2.97,-44.50,2029.03,76.19,-2.91,3.57,2.90,-72.63,6118.38
74000,444.94,325.74,1.00,1,1,1,-0.01,-0.02,7.23,33.58,81.36,94.83,56.79,-3.00,4.66,-2.52,-52.13,1674.49,59.38,-2.96,4.64,-2.24,-54.74,1674.49,59.38,-2.96,4.30,-2.42,-55.08,5059.95,57.80,-2.94,3.35,-2.79,-54.45,2575.65,115.54,-2.85,3.87,2.80,-111.67,9950.76
78000,444.69,325.68,1.00,1,1,1,-0.01,-0.01,14.15,42.27,85.05,118.35,62.04,-2.93,4.98,-1.97,-57.05,1674.49,64.76,-2.90,4.31,-1.98,-60.45,1674.49,71.56,-2.90,3.77,-2.14,-67.79,3201.85,57.25,-2.87,2.25,-2.62,-55.00,1062.33,156.32,-2.85,4.04,2.68,-152.28,10194.14
