@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,589.39,207.93,1.00,1,1,1,-0.01,0.00,36.58,35.71,25.12,22.67,0.00,0.00,0.00,0.00,0.00,0.00,764.73,-2.94,2.56,2.77,-762.17,0.00,769.09,-2.94,3.32,2.74,-765.77,0.00,691.38,-2.94,4.31,2.71,-687.08,0.00,748.49,-2.93,6.55,2.73,-741.94,0.00
25000,586.40,207.31,1.00,1,1,1,-0.01,0.01,37.67,34.13,22.34,25.89,764.73,-2.94,2.56,2.77,-762.17,191183.29,769.09,-2.94,3.32,2.74,-765.77,1140.33,622.24,-2.94,3.87,2.71,-618.37,36715.93,699.14,-2.93,5.66,2.69,-693.48,2027.25,756.72,-2.93,7.11,2.76,-749.60,2146.50
29000,583.37,206.69,1.00,1,1,1,-0.02,0.01,38.41,31.60,20.25,30.96,773.45,-2.94,4.08,2.72,-769.36,2280.66,622.24,-2.94,3.87,2.71,-618.37,36715.93,691.38,-2.94,4.31,2.71,-687.08,17284.56,706.90,-2.93,7.01,2.68,-699.89,2027.25,650.21,-2.92,6.14,2.81,-644.07,26632.27
35000,580.31,206.04,1.00,1,1,1,-0.03,0.01,37.57,27.60,18.75,37.52,521.44,-2.93,3.74,2.70,-517.71,42001.70,629.23,-2.93,5.09,2.69,-624.13,1216.35,699.14,-2.93,5.66,2.69,-693.48,1351.50,804.01,-2.93,8.79,2.70,-795.22,16189.61,691.81,-2.92,6.18,2.89,-685.63,6941.83
39000,577.21,205.37,1.00,1,1,1,-0.03,0.02,35.41,21.03,17.84,45.00,790.90,-2.93,7.13,2.69,-783.77,67365.43,795.27,-2.93,7.89,2.68,-787.37,41514.51,706.90,-2.93,7.01,2.68,-699.89,2027.25,748.49,-2.93,6.55,2.73,-741.94,13895.36,699.19,-2.92,5.56,3.01,-693.63,1920.55
43000,574.09,204.69,1.00,1,1,1,-0.04,0.02,34.13,13.84,19.64,53.61,799.64,-2.93,8.65,2.68,-790.98,2280.66,804.01,-2.93,9.42,2.68,-794.59,2280.66,804.01,-2.93,8.79,2.70,-795.22,24284.41,756.72,-2.93,7.11,2.76,-749.60,2146.50,750.58,-2.91,4.86,3.14,-745.72,12973.61
47000,570.93,203.99,1.00,1,1,1,-0.03,0.01,31.60,-5.06,25.11,63.12,808.39,-2.92,10.18,2.67,-798.21,2280.66,812.76,-2.92,9.69,2.72,-803.07,2280.66,812.76,-2.92,9.08,2.74,-803.69,2280.66,650.21,-2.92,6.14,2.81,-644.07,26632.27,800.12,-2.90,4.08,-2.99,-796.04,12500.95
51000,567.74,203.28,1.00,1,1,1,-0.03,0.01,27.60,2.97,36.59,72.52,817.14,-2.92,9.22,2.76,-807.92,2280.66,821.52,-2.92,8.78,2.81,-812.75,2280.66,821.52,-2.92,8.78,2.81,-812.75,2280.66,691.81,-2.92,6.18,2.89,-685.63,10412.74,847.62,-2.89,3.37,-2.84,-844.25,11981.81
55000,564.52,202.54,1.00,1,1,1,-0.03,0.00,21.03,9.55,51.24,81.65,825.91,-2.92,8.35,2.87,-817.55,2280.66,830.29,-2.92,7.96,2.93,-822.33,2280.66,603.85,-2.92,5.52,2.94,-598.32,54421.37,699.19,-2.92,5.56,3.01,-693.63,1920.55,714.31,-2.90,3.61,2.98,-710.69,33432.03
59000,561.27,201.79,1.00,1,1,1,-0.02,-0.00,13.84,25.89,65.93,90.34,834.68,-2.91,7.60,3.00,-827.08,2280.66,479.47,-2.91,3.77,3.12,-475.70,87707.29,610.23,-2.91,4.55,-3.14,-605.68,1658.66,750.58,-2.91,4.86,3.14,-745.72,12973.61,734.90,-2.90,3.63,2.93,-731.27,5206.32
