@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,625.73,265.94,1.00,1,1,1,-0.01,0.01,92.20,91.88,79.28,75.58,0.00,0.00,0.00,0.00,0.00,0.00,14.92,-2.00,4.03,2.73,-10.88,0.00,9.92,-1.99,3.20,2.71,-6.72,0.00,11.86,-1.97,5.06,2.70,-6.80,0.00,13.09,-1.92,6.79,2.75,-6.30,0.00
26000,625.71,265.89,1.00,1,1,1,-0.02,0.01,94.23,90.72,75.06,80.07,14.92,-2.00,4.03,2.73,-10.88,3729.22,9.92,-1.99,3.20,2.71,-6.72,1249.20,9.88,-1.97,4.22,2.70,-5.66,60.84,11.82,-1.94,6.29,2.69,-5.53,73.01,11.20,-1.89,5.96,2.79,-5.23,479.89
34000,625.68,265.83,1.00,1,1,1,-0.03,0.01,94.85,87.84,71.22,86.84,7.43,-1.98,2.78,2.70,-4.64,936.90,9.88,-1.97,4.22,2.70,-5.66,30.42,11.86,-1.97,5.06,2.70,-6.80,247.05,14.73,-1.92,8.80,2.70,-5.93,366.16,12.35,-1.87,6.37,2.85,-5.99,149.20
38000,625.66,265.78,1.00,1,1,1,-0.03,0.02,94.35,82.30,-67.64,95.78,14.80,-1.95,7.09,2.69,-7.70,1843.55,14.77,-1.94,7.86,2.69,-6.91,1224.50,11.82,-1.94,6.29,2.69,-5.53,73.01,14.69,-1.89,9.16,2.73,-5.53,91.27,12.34,-1.84,5.79,2.95,-6.55,76.86
42000,625.64,265.72,1.00,1,1,1,-0.04,0.02,92.50,72.27,-66.38,106.43,14.75,-1.93,8.63,2.68,-6.12,91.27,14.73,-1.92,9.39,2.68,-5.34,91.27,14.73,-1.92,8.80,2.70,-5.93,732.31,13.09,-1.92,6.79,2.75,-6.30,409.67,12.33,-1.82,4.93,3.11,-7.40,76.86
46000,625.62,265.67,1.00,1,1,1,-0.03,0.01,90.72,-59.31,-68.39,118.60,14.71,-1.90,10.16,2.68,-4.55,91.27,14.69,-1.89,9.75,2.71,-4.95,91.27,14.69,-1.89,9.16,2.73,-5.53,91.27,11.20,-1.89,5.96,2.79,-5.23,479.89,12.22,-1.85,4.07,-2.97,-8.15,95.56
50000,625.60,265.61,1.00,1,1,1,-0.03,0.01,87.84,-45.36,77.92,131.31,14.68,-1.88,9.35,2.75,-5.33,91.27,14.67,-1.87,8.96,2.79,-5.70,91.27,14.67,-1.87,8.96,2.79,-5.70,91.27,12.35,-1.87,6.37,2.85,-5.99,298.41,12.50,-1.92,3.35,-2.74,-9.15,229.38
54000,625.59,265.55,1.00,1,1,1,-0.03,0.01,82.30,-30.57,95.83,143.36,14.66,-1.85,8.60,2.83,-6.06,91.27,14.65,-1.84,8.25,2.88,-6.40,91.27,10.66,-1.84,5.73,2.90,-4.93,1006.07,12.34,-1.84,5.79,2.95,-6.55,76.86,13.24,-2.00,2.74,-2.49,-10.50,325.75
58000,625.57,265.50,1.00,1,1,1,-0.02,-0.00,72.27,-20.99,116.76,155.76,14.65,-1.83,7.92,2.94,-6.73,91.27,8.37,-1.82,3.95,3.03,-4.42,1572.47,10.65,-1.82,4.77,3.05,-5.89,66.38,12.33,-1.82,4.93,3.11,-7.40,76.86,12.48,-2.00,3.50,3.02,-8.98,189.95
68000,625.56,265.44,1.00,1,1,1,-0.02,-0.01,-59.31,80.07,134.08,174.10,5.86,-1.80,2.39,-3.12,-3.47,879.31,8.37,-1.79,2.96,-2.95,-5.41,20.86,10.65,-1.79,3.76,-2.95,-6.89,26.55,12.22,-1.85,4.07,-2.97,-8.15,38.23,13.04,-2.00,3.46,2.96,-9.58,56.88
