@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,344.59,276.84,1.00,1,1,1,0.03,-0.02,-19.38,-15.72,-12.88,-9.10,0.00,0.00,0.00,0.00,0.00,0.00,646.74,-0.11,8.03,-0.53,-638.71,0.00,627.69,-0.12,9.82,-0.50,-617.87,0.00,554.96,-0.13,12.61,-0.46,-542.35,0.00,498.33,-0.16,21.02,-0.43,-477.31,0.00
27000,347.16,276.55,1.00,1,1,1,0.04,-0.02,-17.40,-14.18,-11.22,-6.73,646.74,-0.11,8.03,-0.53,-638.71,161685.38,627.69,-0.12,9.82,-0.50,-617.87,4852.76,524.13,-0.13,11.91,-0.46,-512.22,25953.93,519.25,-0.15,15.99,-0.44,-503.26,9134.61,390.78,-0.18,21.64,-0.42,-369.14,26970.85
31000,349.58,276.24,1.00,2,1,1,0.05,-0.03,-15.73,-12.69,-9.29,-3.68,608.65,-0.13,11.60,-0.48,-597.05,9705.53,524.13,-0.13,11.91,-0.46,-512.22,25953.93,554.96,-0.13,12.61,-0.46,-542.35,7707.73,483.67,-0.16,19.37,-0.43,-464.30,9134.61,360.07,-0.21,25.42,-0.41,-334.65,7963.51
36000,351.84,275.92,1.00,2,1,1,0.07,-0.03,-14.16,-11.12,-6.97,0.37,456.53,-0.14,12.15,-0.45,-444.37,30458.25,490.41,-0.15,15.10,-0.44,-475.30,6901.71,519.25,-0.15,15.99,-0.44,-503.26,7307.69,476.27,-0.18,24.91,-0.42,-451.35,2367.08,338.25,-0.23,29.90,-0.41,-308.34,4746.08
40000,353.94,275.59,1.00,2,2,2,0.08,-0.04,-12.61,-9.37,-4.12,5.79,532.79,-0.15,18.79,-0.44,-514.00,19160.25,513.90,-0.16,20.59,-0.43,-493.32,6233.10,483.67,-0.16,19.37,-0.43,-464.30,9134.61,498.33,-0.16,21.02,-0.43,-477.31,5992.99,307.24,-0.26,33.64,-0.41,-273.59,8173.07
44000,355.89,275.25,1.00,2,2,2,0.10,-0.04,-14.18,-7.18,-0.44,12.96,495.06,-0.17,22.39,-0.42,-472.68,9705.53,476.27,-0.18,24.19,-0.42,-452.08,9705.53,476.27,-0.18,24.91,-0.42,-451.35,2958.85,390.78,-0.18,21.64,-0.42,-369.14,26970.85,275.41,-0.30,36.76,-0.41,-238.65,8459.51
48000,357.69,274.90,1.00,2,2,2,0.12,-0.05,-12.69,-4.43,4.76,22.45,457.52,-0.19,25.99,-0.42,-431.54,9705.53,438.83,-0.21,29.25,-0.41,-409.59,9705.53,438.83,-0.21,29.98,-0.41,-408.86,9705.53,360.07,-0.21,25.42,-0.41,-334.65,7963.51,242.84,-0.35,39.26,-0.40,-203.58,8735.28
52000,359.33,274.54,1.00,2,2,2,0.14,-0.06,-11.12,-0.84,12.34,34.35,420.21,-0.22,32.51,-0.41,-387.71,9705.53,401.67,-0.23,35.77,-0.41,-365.90,9705.53,292.12,-0.23,26.01,-0.41,-266.11,36756.12,338.25,-0.23,29.90,-0.41,-308.34,5932.60,208.94,-0.42,40.82,-0.40,-168.12,9207.12
56000,360.82,274.16,1.00,2,2,2,0.17,-0.07,-9.37,4.07,23.33,48.04,383.20,-0.25,39.03,-0.41,-344.18,9705.53,208.48,-0.26,24.16,-0.41,-184.32,48351.99,265.34,-0.26,30.10,-0.41,-235.24,7058.56,307.24,-0.26,33.64,-0.41,-273.59,8173.07,292.08,-0.26,29.09,-0.40,-262.99,22882.83
66000,362.15,273.78,1.00,2,2,2,0.18,-0.08,-7.18,-6.73,38.39,62.00,138.64,-0.28,18.22,-0.41,-120.42,24470.35,187.70,-0.30,26.86,-0.41,-160.84,2218.41,238.89,-0.30,33.53,-0.41,-205.36,2823.43,275.41,-0.30,36.76,-0.41,-238.65,3383.81,257.59,-0.30,30.72,-0.39,-226.86,3607.73
