@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,203.83,50.92,1.00,4,4,4,0.03,-0.02,143.22,144.23,143.31,137.93,0.00,0.00,0.00,0.00,0.00,0.00,3712.77,-3.07,7.84,-0.62,-3704.93,0.00,3539.63,-3.07,9.55,-0.60,-3530.08,0.00,3005.79,-3.05,12.21,-0.56,-2993.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25000,189.02,49.88,1.00,4,4,4,0.04,-0.02,143.63,143.95,141.21,130.32,3712.77,-3.07,7.84,-0.62,-3704.93,928193.28,3539.63,-3.07,9.55,-0.60,-3530.08,43526.09,2838.80,-3.05,11.53,-0.56,-2827.26,175452.46,2680.67,-3.04,15.45,-0.54,-2665.22,81931.47,0.00,0.00,0.00,0.00,0.00,0.00
29000,175.60,48.78,1.00,4,4,4,0.05,-0.03,143.45,142.98,137.48,110.77,3366.58,-3.06,11.26,-0.58,-3355.32,87052.18,2838.80,-3.05,11.53,-0.56,-2827.26,175452.46,3005.79,-3.05,12.21,-0.56,-2993.57,41747.03,0.00,0.00,0.00,0.00,0.00,670167.53,0.00,0.00,0.00,0.00,0.00,0.00
34000,163.57,47.65,1.00,4,4,4,0.06,-0.04,143.21,141.07,130.11,56.69,2416.68,-3.05,11.76,-0.55,-2404.92,190124.78,2531.74,-3.04,14.59,-0.54,-2517.15,61903.77,2680.67,-3.04,15.45,-0.54,-2665.22,65545.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38000,152.93,46.47,1.00,4,4,4,0.07,-0.04,142.61,137.52,112.26,13.68,2675.76,-3.03,18.13,-0.53,-2657.63,65600.96,2503.54,-3.02,19.86,-0.53,-2483.69,13638.72,2531.74,-3.04,14.59,-0.54,-2517.15,37231.53,3005.79,-3.05,12.21,-0.56,-2993.57,751446.56,0.00,0.00,0.00,0.00,0.00,0.00
42000,143.68,45.24,1.00,4,4,4,0.09,-0.05,143.95,130.47,64.46,-0.58,2331.61,-3.01,21.58,-0.52,-2310.03,87052.18,2331.61,-3.01,21.58,-0.52,-2310.03,43526.09,2503.54,-3.02,19.86,-0.53,-2483.69,13638.72,2680.67,-3.04,15.45,-0.54,-2665.22,81931.47,0.00,0.00,0.00,0.00,0.00,0.00
46000,135.83,43.97,0.00,4,4,4,0.11,-0.06,142.98,113.97,17.84,-6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50000,129.37,42.66,0.00,4,4,4,0.13,-0.07,141.07,70.65,0.50,-8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54000,124.30,41.30,0.00,4,4,4,0.15,-0.07,137.52,22.66,-6.20,-9.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58000,120.62,39.90,0.00,4,4,4,0.16,-0.08,130.47,130.32,-9.27,-8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
