@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,382.80,268.50,1.00,1,1,1,0.03,-0.02,-11.03,-8.63,-7.55,-5.25,0.00,0.00,0.00,0.00,0.00,0.00,452.01,-0.27,8.03,-0.53,-443.98,0.00,439.63,-0.27,9.82,-0.50,-429.81,0.00,368.76,-0.27,11.91,-0.46,-356.86,0.00,343.85,-0.28,20.41,-0.43,-323.44,0.00
26000,384.55,268.02,1.00,1,1,1,0.04,-0.02,-9.64,-7.89,-6.88,-4.01,452.01,-0.27,8.03,-0.53,-443.98,113003.73,439.63,-0.27,9.82,-0.50,-429.81,3100.79,331.89,-0.27,10.72,-0.46,-321.17,26936.97,346.75,-0.28,15.10,-0.44,-331.65,5512.52,272.47,-0.29,21.10,-0.42,-251.37,17848.15
30000,386.19,267.56,1.00,1,1,1,0.05,-0.03,-8.64,-7.34,-6.06,-2.49,427.24,-0.27,11.60,-0.48,-415.64,6201.58,331.89,-0.27,10.72,-0.46,-321.17,26936.97,368.76,-0.27,11.91,-0.46,-356.86,9219.11,324.74,-0.28,18.30,-0.43,-306.45,5512.52,252.67,-0.29,24.79,-0.41,-227.89,4961.27
36000,387.74,267.12,1.00,1,1,1,0.07,-0.03,-7.85,-6.88,-5.04,-0.59,268.32,-0.27,10.13,-0.45,-258.19,26488.32,312.08,-0.28,13.59,-0.44,-298.48,3307.51,346.75,-0.28,15.10,-0.44,-331.65,3675.01,340.58,-0.29,24.91,-0.42,-315.67,2652.83,245.14,-0.30,29.90,-0.41,-215.24,1281.79
40000,389.20,266.71,1.00,1,1,1,0.08,-0.04,-7.20,-6.45,-3.80,1.88,377.72,-0.28,18.79,-0.44,-358.93,27351.02,365.34,-0.28,20.59,-0.43,-344.75,13319.54,324.74,-0.28,18.30,-0.43,-306.45,5512.52,343.85,-0.28,20.41,-0.43,-323.44,907.70,224.33,-0.30,33.64,-0.41,-190.69,5222.38
44000,390.55,266.31,1.00,1,1,1,0.10,-0.04,-7.89,-5.76,-2.22,5.16,352.96,-0.28,22.39,-0.42,-330.57,6201.58,340.58,-0.29,24.19,-0.42,-316.40,6201.58,340.58,-0.29,24.91,-0.42,-315.67,3979.24,272.47,-0.29,21.10,-0.42,-251.37,17848.15,197.80,-0.31,36.45,-0.40,-161.35,6634.61
48000,391.81,265.94,1.00,1,1,1,0.12,-0.05,-7.34,-4.78,-0.14,9.98,328.21,-0.29,25.99,-0.42,-302.23,6201.58,315.84,-0.29,29.25,-0.41,-286.60,6201.58,315.84,-0.29,29.98,-0.41,-285.87,6201.58,252.67,-0.29,24.79,-0.41,-227.89,4961.27,169.72,-0.31,38.34,-0.40,-131.38,7027.38
52000,392.97,265.59,1.00,1,1,1,0.14,-0.06,-6.88,-3.43,2.75,16.95,303.47,-0.29,32.51,-0.41,-270.97,6201.58,291.11,-0.30,35.77,-0.41,-255.34,6201.58,211.72,-0.30,26.01,-0.41,-185.70,26034.67,245.14,-0.30,29.90,-0.41,-215.24,1922.69,140.71,-0.33,38.99,-0.38,-101.72,7268.73
56000,394.04,265.26,1.00,1,1,1,0.17,-0.07,-6.45,-1.58,6.96,27.93,278.75,-0.30,39.03,-0.41,-239.72,6201.58,152.22,-0.30,24.16,-0.41,-128.06,34723.76,193.74,-0.30,30.10,-0.41,-163.64,4510.24,224.33,-0.30,33.64,-0.41,-190.69,5222.38,202.12,-0.30,27.25,-0.39,-174.87,15402.43
66000,395.01,264.95,1.00,1,1,1,0.18,-0.08,-5.76,-4.01,13.38,45.98,101.62,-0.31,18.22,-0.41,-83.40,17713.84,138.11,-0.31,26.86,-0.41,-111.25,1417.50,175.77,-0.31,33.53,-0.41,-142.24,1804.10,197.80,-0.31,36.45,-0.40,-161.35,2653.84,179.00,-0.31,28.14,-0.37,-150.86,2319.65
