@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,589.29,352.97,1.00,1,1,1,-0.01,0.00,132.82,129.09,116.98,111.20,0.00,0.00,0.00,0.00,0.00,0.00,774.36,-1.26,3.05,2.75,-771.31,0.00,756.19,-1.26,3.94,2.73,-752.25,0.00,639.87,-1.27,5.07,2.70,-634.80,0.00,609.15,-1.28,6.88,2.76,-602.27,0.00
26000,590.24,350.02,1.00,1,1,1,-0.02,0.01,133.32,126.76,112.95,113.46,774.36,-1.26,3.05,2.75,-771.31,193590.26,756.19,-1.26,3.94,2.73,-752.25,4558.42,575.88,-1.27,4.56,2.70,-571.32,45081.99,607.58,-1.27,6.64,2.69,-600.94,8103.86,454.65,-1.28,5.81,2.79,-448.84,38632.69
30000,591.13,347.20,1.00,1,1,1,-0.02,0.01,132.26,123.32,108.95,117.40,738.02,-1.26,4.82,2.71,-733.20,9116.84,575.88,-1.27,4.56,2.70,-571.32,45081.99,639.87,-1.27,5.07,2.70,-634.80,15996.71,575.31,-1.28,7.64,2.70,-567.67,8103.86,427.66,-1.29,5.79,2.85,-421.87,6784.62
36000,591.97,344.52,1.00,1,1,1,-0.03,0.01,130.02,118.12,-104.59,122.91,467.79,-1.27,4.39,2.69,-463.40,45039.72,546.82,-1.27,5.98,2.69,-540.84,4862.31,607.58,-1.27,6.64,2.69,-600.94,5402.57,610.94,-1.28,9.07,2.74,-601.86,5964.98,420.24,-1.30,5.68,2.93,-414.57,1341.69
40000,592.75,341.98,1.00,1,1,1,-0.04,0.02,126.38,109.65,-101.51,129.67,665.37,-1.27,8.36,2.68,-657.02,49400.06,647.22,-1.28,9.24,2.68,-637.98,25111.58,575.31,-1.28,7.64,2.70,-567.67,8103.86,609.15,-1.28,6.88,2.76,-602.27,985.29,391.99,-1.30,4.96,3.07,-387.03,7115.58
44000,593.48,339.57,1.00,1,1,1,-0.03,0.01,126.76,-98.76,-100.31,137.04,629.08,-1.28,10.13,2.68,-618.95,9116.84,610.94,-1.28,9.72,2.71,-601.22,9116.84,610.94,-1.28,9.07,2.74,-601.86,8947.48,454.65,-1.28,5.81,2.79,-448.84,38632.69,375.05,-1.31,4.15,-3.03,-370.91,4251.51
48000,594.15,337.30,1.00,2,2,2,-0.03,0.01,123.32,-86.62,104.90,144.81,592.80,-1.28,9.31,2.75,-583.49,9116.84,574.67,-1.29,8.93,2.79,-565.74,9116.84,574.67,-1.29,8.93,2.79,-565.74,9116.84,427.66,-1.29,5.79,2.85,-421.87,6784.62,357.37,-1.32,3.44,-2.82,-353.93,4478.64
52000,594.76,335.16,1.00,2,2,2,-0.03,0.01,118.12,-72.75,116.90,150.55,556.55,-1.29,8.56,2.84,-547.99,9116.84,538.43,-1.30,8.21,2.89,-530.22,9116.84,344.60,-1.30,5.26,2.89,-339.34,57524.17,420.24,-1.30,5.68,2.93,-414.57,2012.54,337.89,-1.32,2.81,-2.59,-335.09,4938.64
56000,595.32,333.15,1.00,2,2,2,-0.03,0.00,109.65,-62.54,133.68,154.10,520.33,-1.30,7.88,2.94,-512.45,9116.84,236.34,-1.30,3.57,3.00,-232.78,75526.41,321.43,-1.30,4.59,3.02,-316.84,5834.78,391.99,-1.30,4.96,3.07,-387.03,7115.58,415.52,-1.30,3.55,3.05,-411.98,19561.23
69000,595.82,331.28,1.00,2,2,2,-0.02,-0.01,-98.76,113.46,147.82,155.47,148.97,-1.31,2.25,3.06,-146.72,28566.89,219.33,-1.31,2.96,-3.09,-216.37,1320.09,298.28,-1.31,3.79,-3.05,-294.50,1795.32,375.05,-1.31,4.15,-3.03,-370.91,1308.16,388.54,-1.31,3.52,3.00,-385.02,2094.40
