@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,644.35,242.91,1.00,2,2,2,-0.01,0.01,158.92,162.60,174.87,171.41,0.00,0.00,0.00,0.00,0.00,0.00,1093.81,-0.08,4.03,2.73,-1089.77,0.00,709.15,-0.08,3.20,2.71,-705.95,0.00,802.86,-0.08,5.06,2.70,-797.80,0.00,785.13,-0.07,6.70,2.76,-778.43,0.00
27000,648.71,242.57,1.00,2,2,2,-0.02,0.01,158.20,165.26,177.05,166.21,1093.81,-0.08,4.03,2.73,-1089.77,273451.58,709.15,-0.08,3.20,2.71,-705.95,96163.66,669.05,-0.08,4.22,2.70,-664.83,10029.04,754.74,-0.07,6.29,2.69,-748.45,12034.84,627.14,-0.07,5.84,2.81,-621.31,39498.52
35000,652.84,242.25,1.00,2,2,2,-0.03,0.01,159.08,169.42,178.56,159.39,516.83,-0.08,2.78,2.70,-514.04,72122.75,669.05,-0.08,4.22,2.70,-664.83,5014.52,802.86,-0.08,5.06,2.70,-797.80,16726.23,883.27,-0.07,8.77,2.70,-874.51,16068.06,642.51,-0.07,6.17,2.89,-636.34,1931.68
39000,656.72,241.96,1.00,2,2,2,-0.03,0.02,161.28,176.13,179.41,151.51,973.50,-0.08,7.09,2.69,-966.40,114168.29,943.42,-0.07,7.86,2.69,-935.56,68593.89,754.74,-0.07,6.29,2.69,-748.45,12034.84,823.13,-0.07,9.06,2.74,-814.07,15043.56,591.87,-0.07,5.56,3.01,-586.32,12668.26
43000,660.36,241.69,1.00,2,2,2,-0.04,0.02,165.14,176.56,177.44,142.84,913.35,-0.07,8.63,2.68,-904.72,15043.56,883.27,-0.07,9.39,2.68,-873.88,15043.56,883.27,-0.07,8.77,2.70,-874.51,32136.12,785.13,-0.07,6.70,2.76,-778.43,9509.07,541.24,-0.06,4.86,3.14,-536.38,12668.26
47000,663.77,241.44,1.00,2,2,2,-0.03,0.01,165.26,-167.76,171.65,134.26,853.20,-0.07,10.16,2.68,-843.04,15043.56,823.13,-0.07,9.67,2.72,-813.45,15043.56,823.13,-0.07,9.06,2.74,-814.07,15043.56,627.14,-0.07,5.84,2.81,-621.31,39498.52,491.26,-0.06,4.08,-2.99,-487.18,12503.13
51000,666.93,241.22,1.00,1,1,1,-0.03,0.01,169.42,-159.82,159.63,126.84,793.06,-0.07,9.21,2.76,-783.85,15043.56,762.99,-0.07,8.77,2.81,-754.22,15043.56,762.99,-0.07,8.77,2.81,-754.22,15043.56,642.51,-0.07,6.17,2.89,-636.34,3863.36,436.15,-0.05,3.37,-2.84,-432.79,13790.24
55000,669.86,241.03,1.00,1,1,1,-0.03,0.00,176.13,-153.47,144.12,120.29,732.92,-0.07,8.35,2.87,-724.57,15043.56,702.85,-0.07,7.96,2.93,-694.89,15043.56,511.16,-0.07,5.52,2.94,-505.64,62957.13,591.87,-0.07,5.56,3.01,-586.32,12668.26,290.87,-0.04,2.05,-2.72,-288.82,36327.27
59000,672.54,240.86,1.00,1,1,1,-0.02,-0.00,176.56,-157.83,129.49,114.11,672.79,-0.06,7.60,3.00,-665.19,15043.56,367.27,-0.06,3.77,3.12,-363.50,83896.30,467.43,-0.06,4.55,-3.14,-462.89,10940.77,541.24,-0.06,4.86,3.14,-536.38,12668.26,469.87,-0.06,3.54,2.93,-466.34,44772.64
69000,674.99,240.71,1.00,1,1,1,-0.02,-0.01,-167.76,166.21,118.73,107.81,245.06,-0.06,2.29,-3.00,-242.78,42772.35,332.92,-0.06,2.88,-2.79,-330.04,3438.53,423.71,-0.06,3.67,-2.79,-420.05,4376.31,491.26,-0.06,4.08,-2.99,-487.18,5001.25,414.78,-0.05,3.60,2.84,-411.17,5517.70
73000,677.20,240.59,1.00,1,1,1,-0.01,-0.02,-159.82,159.39,110.41,100.13,552.55,-0.05,4.66,-2.52,-547.89,76872.37,522.50,-0.05,4.64,-2.24,-517.86,47398.58,380.00,-0.05,3.11,-2.43,-376.89,10940.77,436.15,-0.05,3.37,-2.84,-432.79,13790.24,375.00,-0.04,3.94,2.73,-371.06,9982.03
77000,679.16,240.49,1.00,1,1,1,-0.01,-0.01,-153.47,151.51,101.09,88.93,492.45,-0.05,4.98,-1.97,-487.47,15043.56,462.41,-0.05,4.22,-2.00,-458.19,15043.56,463.93,-0.05,3.66,-2.19,-460.27,20988.04,290.87,-0.04,2.05,-2.72,-288.82,36327.27,315.75,-0.03,4.21,2.60,-311.54,14838.91
81000,680.89,240.42,1.00,1,1,1,-0.00,-0.01,-157.83,142.84,85.62,68.37,432.38,-0.04,3.46,-2.04,-428.92,15043.56,405.37,-0.04,2.70,-2.11,-402.67,14264.54,393.21,-0.04,2.70,-2.11,-390.50,17708.29,238.41,-0.03,1.52,-2.79,-236.89,13152.18,263.29,-0.02,4.67,2.46,-258.62,13162.78
85000,682.40,240.36,1.00,1,1,1,-0.00,-0.00,171.05,134.26,127.26,34.08,378.37,-0.04,1.97,-2.23,-376.40,13501.16,324.04,-0.03,1.30,-2.47,-322.73,20373.15,182.72,-0.02,0.77,-2.47,-181.95,52636.62,207.71,-0.00,1.44,2.97,-206.27,7825.21,220.94,0.00,5.34,2.33,-215.60,10655.82
89000,683.48,240.35,1.00,1,1,1,-0.00,0.01,133.13,126.84,124.21,4.26,269.79,-0.01,0.84,-3.08,-268.96,27282.59,89.08,0.02,0.40,2.32,-88.68,58775.20,123.30,0.03,0.96,2.33,-122.34,14954.55,139.39,0.05,2.20,2.34,-137.19,17232.74,182.03,0.03,6.19,2.22,-175.83,9816.89
104000,684.10,240.39,1.00,1,1,1,-0.01,0.02,116.00,120.29,121.74,-10.13,40.98,0.07,0.41,1.88,-40.57,15264.77,39.66,0.21,1.43,1.94,-38.23,3380.12,57.53,0.22,2.38,2.00,-55.15,4512.61,73.76,0.19,3.93,2.09,-69.83,4468.61,149.14,0.06,7.39,2.13,-141.75,2230.33
108000,684.22,240.51,1.00,1,1,1,-0.01,0.03,105.71,114.11,119.60,-15.95,42.11,0.75,5.25,1.96,-36.86,6879.68,43.12,2.10,7.11,1.96,-36.01,16789.40,23.18,2.07,4.21,1.96,-18.97,16952.11,27.29,0.83,6.07,2.01,-21.21,13600.64,114.14,0.12,8.58,2.07,-105.56,8952.46
112000,683.92,240.69,1.00,1,1,1,-0.02,0.05,91.26,107.81,117.57,127.33,87.57,2.59,8.97,1.97,-78.60,26745.72,138.59,2.78,10.83,1.97,-127.75,27112.03,121.29,2.78,10.83,1.97,-110.46,26192.23,30.95,2.16,8.56,1.97,-22.40,9032.80,88.68,0.22,10.80,2.02,-77.89,6829.65
116000,683.18,240.90,1.00,1,1,1,-0.03,0.06,55.26,100.13,115.61,128.51,191.88,2.87,12.69,1.97,-179.18,27552.61,210.71,2.91,14.55,1.97,-196.16,18835.00,165.65,2.84,14.79,1.97,-150.86,11316.45,51.59,2.53,11.01,1.96,-40.58,6313.02,58.04,0.42,12.51,1.99,-45.53,8425.88
