@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,309.20,240.48,1.00,2,2,2,0.02,-0.01,-19.13,-16.55,-15.56,-14.45,0.00,0.00,0.00,0.00,0.00,0.00,520.12,-0.14,5.01,-0.61,-515.11,0.00,507.13,-0.14,7.08,-0.54,-500.05,0.00,452.85,-0.14,10.61,-0.48,-442.24,0.00,416.19,-0.14,19.60,-0.43,-396.59,0.00
24000,311.26,240.18,1.00,2,2,2,0.03,-0.02,-17.49,-15.96,-15.23,-13.74,520.12,-0.14,5.01,-0.61,-515.11,130030.35,507.13,-0.14,7.08,-0.54,-500.05,3247.45,427.69,-0.14,10.02,-0.48,-417.67,19860.19,428.40,-0.14,14.57,-0.45,-413.83,6112.85,391.00,-0.15,24.19,-0.42,-366.81,6298.09
28000,313.22,239.90,1.00,2,2,2,0.05,-0.02,-16.54,-15.53,-14.86,-13.01,494.14,-0.14,9.17,-0.50,-484.97,6494.91,427.69,-0.14,10.02,-0.48,-417.67,19860.19,452.85,-0.14,10.61,-0.48,-442.24,6289.57,403.95,-0.14,18.54,-0.43,-385.41,6112.85,301.79,-0.15,23.88,-0.42,-277.91,22301.93
33000,315.07,239.63,1.00,1,1,1,0.06,-0.03,-15.93,-15.20,-14.38,-12.24,374.53,-0.14,10.70,-0.46,-363.83,23922.38,404.60,-0.14,13.76,-0.45,-390.84,4618.60,428.40,-0.14,14.57,-0.45,-413.83,4890.28,403.21,-0.15,24.26,-0.42,-378.96,149.54,288.21,-0.15,28.22,-0.41,-259.99,2715.74
37000,316.82,239.37,1.00,1,1,1,0.08,-0.04,-15.53,-14.90,-13.67,-11.34,442.18,-0.14,17.59,-0.44,-424.60,16913.36,429.19,-0.14,19.70,-0.43,-409.50,6148.99,403.95,-0.14,18.54,-0.43,-385.41,6112.85,416.19,-0.14,19.60,-0.43,-396.59,3243.55,266.89,-0.15,31.66,-0.41,-235.24,5329.15
41000,318.47,239.13,1.00,1,1,1,0.10,-0.04,-15.96,-14.61,-12.67,-10.21,416.20,-0.14,21.81,-0.43,-394.40,6494.91,403.21,-0.15,23.92,-0.42,-379.30,6494.91,403.21,-0.15,24.26,-0.42,-378.96,186.93,391.00,-0.15,24.19,-0.42,-366.81,6298.09,230.05,-0.15,34.80,-0.41,-195.24,9214.74
45000,320.01,238.91,1.00,1,1,1,0.12,-0.05,-15.53,-14.20,-11.35,-172.22,390.23,-0.15,26.03,-0.42,-364.20,6494.91,377.24,-0.15,28.82,-0.42,-348.41,6494.91,377.24,-0.15,29.16,-0.42,-348.07,6494.91,301.79,-0.15,23.88,-0.42,-277.91,22301.93,188.23,-0.16,37.23,-0.41,-151.00,10461.37
49000,321.46,238.70,1.00,1,1,1,0.14,-0.06,-15.20,-13.52,-8.73,-173.43,364.25,-0.15,31.62,-0.41,-332.63,6494.91,351.26,-0.15,34.41,-0.41,-316.85,6494.91,351.26,-0.15,34.41,-0.41,-316.85,6494.91,288.21,-0.15,28.22,-0.41,-259.99,3394.68,144.48,-0.17,38.81,-0.40,-105.67,10956.07
53000,322.79,238.50,1.00,1,1,1,0.16,-0.07,-14.90,-12.19,141.56,-175.58,338.27,-0.15,37.20,-0.41,-301.06,6494.91,325.28,-0.15,40.00,-0.41,-285.28,6494.91,226.28,-0.15,27.82,-0.41,-198.46,31244.15,266.89,-0.15,31.66,-0.41,-235.24,5329.15,244.33,-0.16,30.39,-0.41,-213.94,24970.51
57000,324.03,238.32,1.00,1,1,1,0.18,-0.08,-14.61,-13.74,-167.17,-178.92,312.29,-0.15,42.79,-0.41,-269.50,6494.91,159.63,-0.15,24.31,-0.41,-135.31,41412.93,208.21,-0.15,30.98,-0.41,-177.23,4518.20,230.05,-0.15,34.80,-0.41,-195.24,9214.74,192.69,-0.16,29.48,-0.40,-163.21,12910.54
68000,325.16,238.15,1.00,1,1,1,0.18,-0.08,-14.20,-13.01,-170.42,-174.28,104.11,-0.15,17.59,-0.41,-86.52,18925.07,145.77,-0.15,26.16,-0.41,-119.61,1259.62,190.14,-0.15,33.39,-0.41,-156.74,1642.98,188.23,-0.16,37.23,-0.41,-151.00,3804.13,169.55,-0.16,30.84,-0.39,-138.71,2103.87
72000,326.19,237.99,1.00,1,1,1,0.19,-0.08,-13.52,-12.24,-173.43,-126.97,260.33,-0.15,49.74,-0.41,-210.59,39054.63,247.34,-0.15,50.42,-0.41,-196.92,25392.80,145.73,-0.16,35.08,-0.41,-110.65,11107.36,144.48,-0.17,38.81,-0.40,-105.67,10956.07,137.12,-0.17,32.19,-0.38,-104.93,8120.76
76000,327.12,237.85,1.00,1,1,1,0.19,-0.08,-12.19,-11.34,-176.87,-12.10,234.35,-0.15,51.10,-0.41,-183.25,6494.91,145.68,-0.17,51.79,-0.41,-93.89,25440.19,133.60,-0.18,50.76,-0.40,-82.84,3182.83,99.06,-0.21,39.53,-0.39,-59.53,11404.57,84.04,-0.22,32.72,-0.37,-51.32,13325.59
80000,327.34,237.79,1.00,1,1,1,0.18,-0.08,-9.28,-10.21,-12.99,-1.20,57.32,-0.27,52.47,-0.41,-4.85,44387.55,21.82,-0.59,51.09,-0.40,29.27,31522.94,53.52,-0.32,50.06,-0.40,-3.46,20214.93,50.69,-0.26,33.28,-0.39,-17.40,12122.42,17.01,-0.54,32.83,-0.36,15.82,17031.41
84000,327.26,237.76,1.00,1,1,1,0.18,-0.07,8.02,-172.22,-12.94,4.71,21.33,-2.69,49.72,-0.39,28.39,18666.64,42.64,-2.94,48.35,-0.38,5.71,15001.86,35.45,-2.87,48.35,-0.38,12.90,21311.75,34.20,-0.28,37.99,-0.37,3.80,4128.59,54.71,3.03,32.51,-0.34,-22.20,17639.85
88000,327.01,237.73,1.00,1,1,1,0.17,-0.06,-162.24,-173.43,-11.71,9.44,64.88,-3.03,46.99,-0.37,-17.90,11340.52,86.58,-3.06,45.63,-0.36,-40.95,11122.87,45.97,-3.08,31.50,-0.36,-14.46,3392.56,15.58,-2.84,36.18,-0.36,20.60,12000.80,116.01,2.98,31.69,-0.32,-84.32,15360.14
92000,326.57,237.70,1.00,1,1,1,0.15,-0.05,-167.77,-175.58,-9.51,13.48,108.32,-3.08,44.27,-0.35,-64.05,10908.72,48.04,-3.14,22.53,-0.34,-25.51,9724.43,35.63,3.11,29.16,-0.33,-6.47,2753.13,99.90,3.11,33.83,-0.33,-66.07,21327.34,158.98,2.97,30.59,-0.30,-128.39,10746.45
103000,326.29,237.73,1.00,1,1,1,0.14,-0.04,-170.98,-178.92,-7.06,-3.11,26.32,3.05,14.63,-0.32,-11.69,7494.31,10.17,2.58,20.39,-0.30,10.21,3620.93,60.73,3.08,26.59,-0.30,-34.14,2286.14,198.99,3.06,30.95,-0.30,-168.04,9035.94,179.37,2.95,29.22,-0.27,-150.15,1862.10
107000,326.45,237.78,1.00,1,1,1,0.13,-0.03,-174.42,-174.28,-4.86,-2.55,42.11,0.33,36.23,-0.28,-5.87,16744.29,84.89,3.01,34.25,-0.26,-50.64,18950.12,146.07,3.06,23.83,-0.26,-122.24,21338.78,297.58,3.00,27.96,-0.26,-269.62,24891.14,188.39,2.92,31.65,-0.23,-156.74,2737.95
111000,325.61,237.81,1.00,1,1,1,0.11,-0.02,-178.78,-126.97,-2.87,-2.16,208.39,3.10,32.29,-0.24,-176.10,62034.63,403.17,3.08,30.35,-0.21,-372.83,79636.04,419.80,3.03,30.35,-0.21,-389.45,68454.41,376.51,2.97,24.88,-0.20,-351.63,19855.93,133.33,2.85,30.18,-0.19,-103.15,14007.72
115000,323.23,237.97,1.00,1,1,1,0.10,-0.01,-175.78,-12.10,-1.08,-2.21,598.01,3.08,28.43,-0.18,-569.58,97432.09,754.73,3.04,26.54,-0.15,-728.19,88132.16,674.48,2.99,26.54,-0.14,-647.94,63916.61,416.98,2.96,22.16,-0.13,-394.81,10230.22,41.17,2.45,28.22,-0.14,-12.95,24207.44
119000,319.61,238.45,1.00,1,1,1,0.09,0.00,-168.60,-1.20,0.56,-2.71,912.27,3.01,24.69,-0.11,-887.58,79545.42,948.21,2.95,22.93,-0.04,-925.28,51500.35,830.98,2.96,22.96,-0.03,-808.02,39504.53,509.93,2.94,24.33,-0.04,-485.60,23290.12,107.15,0.06,26.28,-0.08,-80.87,35027.52
123000,315.78,239.40,1.00,1,1,1,0.07,0.02,-156.28,4.71,2.09,-3.66,987.00,2.90,21.30,0.04,-965.70,31983.65,910.97,2.90,19.84,0.14,-891.14,15098.46,807.81,2.93,20.61,0.10,-787.20,8581.59,487.66,2.91,24.61,0.05,-463.05,6668.74,279.17,-0.07,24.55,-0.01,-254.63,43374.78
127000,312.53,240.19,1.00,1,1,1,0.07,0.02,-24.00,9.44,3.47,-5.10,834.95,2.90,18.57,0.24,-816.38,38018.33,667.92,2.90,18.79,0.27,-649.13,60762.53,602.88,2.88,19.46,0.23,-583.41,51932.29,301.22,2.81,23.94,0.16,-277.28,47588.20,477.93,-0.11,22.99,0.05,-454.94,49795.73
131000,310.59,240.67,1.00,1,1,1,0.07,0.03,15.97,13.48,4.31,-6.88,500.90,2.90,19.02,0.30,-481.88,83515.38,295.42,2.83,19.26,0.32,-276.16,93506.58,267.73,2.68,23.71,0.32,-244.03,86294.28,86.18,0.75,23.11,0.26,-63.07,87621.94,633.61,-0.12,19.54,0.11,-614.08,38989.98
135000,310.29,240.93,1.00,1,1,1,0.07,0.03,25.15,16.82,4.55,-9.07,98.44,2.44,19.52,0.35,-78.92,103709.01,419.81,0.14,31.65,0.37,-388.16,174351.97,425.41,0.06,26.38,0.37,-399.03,167547.51,532.17,-0.02,22.94,0.35,-509.23,118426.70,940.16,-0.14,20.34,0.16,-919.82,76667.11
136000,312.67,240.96,1.00,1,1,1,0.07,0.04,29.95,19.42,3.82,-11.75,2380.58,0.01,80.25,0.40,-2300.32,2455780.48,1837.81,-0.06,40.71,0.42,-1797.10,1428061.18,1203.87,-0.07,27.14,0.42,-1176.73,784740.62,1081.86,-0.10,22.97,0.41,-1058.89,553271.84,1190.66,-0.14,19.24,0.20,-1171.42,250650.28
139000,317.63,240.52,1.00,1,1,1,0.08,0.04,31.97,21.14,1.90,-14.87,1659.74,-0.09,27.54,0.44,-1632.20,249792.12,1771.72,-0.11,23.96,0.47,-1747.76,39292.17,2031.09,-0.11,27.96,0.47,-2003.14,276439.03,1667.35,-0.13,23.07,0.43,-1644.28,195563.67,1469.87,-0.15,18.25,0.22,-1451.62,93084.17
