@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,658.37,360.55,1.00,1,1,1,-0.01,0.00,111.83,131.16,143.95,147.99,0.00,0.00,0.00,0.00,0.00,0.00,10.32,-2.88,3.05,2.75,-7.27,0.00,2.52,3.02,3.15,2.73,0.63,0.00,11.03,0.55,5.07,2.70,-5.96,0.00,39.82,0.46,6.88,2.76,-32.94,0.00
27000,658.33,360.54,1.00,1,1,1,-0.02,0.01,125.17,133.98,147.77,144.62,10.32,-2.88,3.05,2.75,-7.27,2579.97,2.52,3.02,3.15,2.73,0.63,2010.11,9.92,0.55,4.56,2.70,-5.36,2997.94,24.30,0.48,6.64,2.69,-17.65,3331.04,45.83,0.45,6.24,2.79,-39.59,1507.00
33000,658.35,360.55,1.00,1,1,1,-0.02,0.01,127.99,137.51,151.21,139.46,3.38,0.75,3.21,2.71,-0.17,2233.45,9.92,0.55,4.56,2.70,-5.36,1998.63,11.03,0.55,5.07,2.70,-5.96,183.75,42.31,0.46,8.59,2.70,-33.71,3003.71,60.86,0.44,6.55,2.85,-54.31,2505.70
37000,658.42,360.59,1.00,1,1,1,-0.03,0.01,130.73,142.63,154.54,132.81,19.86,0.50,6.59,2.69,-13.27,4149.68,27.33,0.48,7.47,2.69,-19.86,4362.94,24.30,0.48,6.64,2.69,-17.65,3331.04,57.29,0.45,9.07,2.74,-48.22,3747.42,73.48,0.44,6.12,2.93,-67.36,3155.73
41000,658.54,360.65,1.00,1,1,1,-0.04,0.02,134.45,150.94,-155.96,125.14,34.82,0.47,8.36,2.68,-26.46,3747.42,42.31,0.46,9.24,2.68,-33.06,3747.42,42.31,0.46,8.59,2.70,-33.71,4505.56,39.82,0.46,6.88,2.76,-32.94,4369.17,86.10,0.44,5.35,3.07,-80.75,3155.73
45000,658.72,360.74,1.00,1,1,1,-0.03,0.01,133.98,-161.26,154.70,116.87,49.80,0.45,10.13,2.68,-39.67,3747.42,57.29,0.45,9.72,2.71,-47.57,3747.42,57.29,0.45,9.07,2.74,-48.22,3747.42,45.83,0.45,6.24,2.79,-39.59,1507.00,103.85,0.44,4.48,-3.03,-99.37,4438.05
49000,658.95,360.85,1.00,1,1,1,-0.03,0.01,137.51,-172.18,147.14,108.98,64.78,0.45,9.31,2.75,-55.46,3747.42,72.27,0.44,8.93,2.79,-63.34,3747.42,72.27,0.44,8.93,2.79,-63.34,3747.42,60.86,0.44,6.55,2.85,-54.31,3758.55,122.18,0.44,3.72,-2.85,-118.45,4580.55
53000,659.24,360.99,1.00,1,1,1,-0.03,0.01,142.63,-176.20,133.12,102.85,79.77,0.44,8.56,2.84,-71.21,3747.42,87.26,0.44,8.21,2.89,-79.05,3747.42,63.46,0.44,5.97,2.89,-57.49,2203.82,73.48,0.44,6.12,2.93,-67.36,3155.73,140.45,0.43,3.01,-2.65,-137.44,4569.74
57000,659.58,361.15,1.00,1,1,1,-0.03,0.00,150.94,-169.86,116.99,98.16,94.75,0.44,7.88,2.94,-86.87,3747.42,58.43,0.44,4.33,3.00,-54.09,7208.27,74.36,0.44,5.21,3.02,-69.15,2725.40,86.10,0.44,5.35,3.07,-80.75,3155.73,93.40,0.43,3.71,3.01,-89.69,11762.42
67000,659.98,361.34,1.00,1,1,1,-0.02,-0.01,-161.26,144.62,103.98,94.59,43.90,0.44,2.92,3.06,-40.97,5085.66,66.99,0.44,3.60,-3.09,-63.40,856.55,85.26,0.44,4.31,-3.05,-80.96,1090.16,103.85,0.44,4.48,-3.03,-99.37,1775.22,107.65,0.43,3.72,2.95,-103.93,1425.59
71000,660.43,361.55,1.00,1,1,1,-0.01,-0.01,-172.18,139.46,96.33,92.21,124.73,0.43,5.43,-2.91,-119.30,20208.13,132.22,0.43,4.80,-2.67,-127.42,16307.97,96.16,0.43,3.49,-2.67,-92.67,2725.40,122.18,0.44,3.72,-2.85,-118.45,4580.55,124.74,0.42,3.87,2.86,-120.86,4275.75
75000,660.94,361.78,1.00,1,1,1,-0.01,-0.02,-176.20,132.81,92.51,90.72,139.72,0.43,4.51,-2.38,-135.21,3747.42,147.21,0.43,4.62,-2.09,-142.60,3747.42,159.39,0.44,4.15,-2.26,-155.25,15808.62,140.45,0.43,3.01,-2.65,-137.44,4569.74,138.11,0.42,4.00,2.74,-134.11,3346.55
79000,661.50,362.04,1.00,1,1,1,-0.00,-0.01,-169.86,125.14,90.63,89.87,154.71,0.43,5.09,-1.82,-149.61,3747.42,186.57,0.44,4.34,-1.80,-182.22,9844.88,187.92,0.44,3.68,-1.94,-184.24,7131.50,133.90,0.43,1.98,-2.54,-131.91,1648.04,150.67,0.42,4.24,2.60,-146.44,3141.12
83000,662.29,362.42,1.00,1,1,1,-0.00,-0.01,-175.17,116.87,105.69,90.06,218.44,0.45,3.60,-1.76,-214.84,15947.97,228.63,0.44,2.86,-1.71,-225.77,10515.84,216.33,0.43,2.86,-1.71,-213.47,7105.89,171.06,0.42,1.58,-2.64,-169.48,9292.87,162.12,0.41,4.63,2.45,-157.48,2862.63
87000,663.16,362.82,1.00,1,1,1,0.00,-0.00,143.03,108.98,103.25,90.99,238.83,0.43,2.13,-1.62,-236.70,5157.05,246.11,0.43,1.44,-1.44,-244.67,4426.69,169.99,0.43,0.71,-1.89,-169.28,11590.42,186.99,0.42,1.26,2.91,-185.73,3992.97,172.12,0.41,5.37,2.31,-166.75,2504.46
91000,664.08,363.23,1.00,1,1,1,-0.00,0.01,103.90,102.85,101.00,92.56,253.39,0.42,0.87,-1.00,-252.52,3697.80,138.74,0.41,0.49,1.83,-138.25,26849.41,179.19,0.41,1.07,2.07,-178.13,2357.17,201.11,0.41,2.34,2.23,-198.77,3537.43,180.57,0.41,6.26,2.20,-174.31,2118.88
102000,665.06,363.65,1.00,1,1,1,-0.01,0.02,93.19,98.16,98.88,94.47,97.06,0.41,0.97,1.93,-96.08,14214.48,143.53,0.40,2.37,1.95,-141.16,462.49,186.39,0.40,3.09,1.95,-183.30,680.85,213.61,0.41,4.41,2.03,-209.20,1138.10,187.25,0.40,7.29,2.12,-179.97,609.73
106000,666.07,364.07,1.00,1,1,1,-0.02,0.04,90.34,94.59,97.47,103.05,271.33,0.40,6.20,1.96,-265.12,43568.82,275.76,0.39,7.97,1.97,-267.79,33061.34,190.57,0.39,5.54,1.97,-185.03,1113.89,218.93,0.40,6.85,1.98,-212.08,1355.24,217.97,0.40,9.56,2.05,-208.41,7680.99
110000,667.10,364.50,1.00,1,1,1,-0.02,0.05,89.71,92.21,96.76,103.92,280.20,0.39,9.73,1.97,-270.46,2341.80,278.80,0.39,11.50,1.97,-267.30,818.53,276.37,0.39,11.50,1.97,-264.87,21450.45,220.84,0.40,9.60,1.97,-211.24,591.88,221.72,0.40,11.07,2.01,-210.65,954.70
114000,668.13,364.92,1.00,1,1,1,-0.03,0.06,89.88,90.72,96.69,104.64,277.40,0.39,13.27,1.97,-264.14,712.99,276.99,0.39,15.03,1.97,-261.96,654.95,276.08,0.39,15.16,1.97,-260.91,96.81,219.74,0.39,12.30,1.96,-207.44,417.16,223.03,0.40,12.78,1.98,-210.25,371.50
118000,669.15,365.35,1.00,1,1,1,-0.03,0.08,89.97,89.87,97.12,105.21,276.59,0.40,16.80,1.98,-259.80,833.19,273.36,0.40,18.83,1.97,-254.53,1004.99,270.37,0.39,18.96,1.97,-251.41,1431.64,262.38,0.39,17.90,1.96,-244.48,10662.29,221.62,0.39,14.67,1.96,-206.95,415.10
122000,670.14,365.77,1.00,1,1,1,-0.04,0.09,90.03,90.06,97.78,105.86,270.13,0.40,20.86,1.97,-249.27,1615.80,263.76,0.39,22.89,1.96,-240.87,2512.37,261.67,0.39,22.01,1.96,-239.67,2187.04,281.16,0.38,22.56,1.96,-258.60,4700.27,214.59,0.38,16.41,1.96,-198.18,1790.59
126000,671.10,366.15,1.00,1,1,1,-0.04,0.09,90.08,90.99,98.59,106.94,257.42,0.38,24.92,1.96,-232.49,3535.74,250.03,0.38,25.19,1.96,-224.84,3552.12,248.39,0.38,24.31,1.96,-224.09,3356.47,268.52,0.38,24.95,1.95,-243.57,3165.93,204.72,0.38,17.99,1.97,-186.73,2493.37
130000,672.00,366.50,1.00,1,1,1,-0.04,0.10,90.11,92.56,99.27,108.54,242.64,0.37,25.46,1.95,-217.18,3705.75,233.05,0.37,25.73,1.95,-207.32,4252.79,287.45,0.37,31.66,1.95,-255.79,9782.43,252.60,0.38,26.93,1.95,-225.67,3986.03,173.67,0.37,17.58,1.99,-156.10,7768.36
134000,672.84,366.82,1.00,1,1,1,-0.04,0.10,90.13,94.47,99.64,111.22,223.46,0.37,25.99,1.95,-197.47,4800.69,347.33,0.37,42.02,1.94,-305.31,28570.20,266.28,0.37,32.32,1.94,-233.95,5302.67,232.50,0.37,28.49,1.94,-204.01,5047.15,175.41,0.36,20.47,2.02,-154.95,538.69
135000,673.63,367.13,1.00,1,1,1,-0.04,0.10,90.98,96.38,99.89,115.09,842.79,0.37,106.13,1.94,-736.66,619324.65,319.44,0.36,42.88,1.94,-276.56,27931.38,241.47,0.36,32.99,1.94,-208.49,24828.01,208.87,0.36,29.27,1.95,-179.60,23753.60,156.96,0.36,21.24,2.05,-135.72,18506.61
139000,674.33,367.39,1.00,1,1,1,-0.04,0.10,92.70,97.94,100.32,120.38,188.61,0.36,27.07,1.93,-161.54,163546.85,175.32,0.36,27.34,1.93,-147.98,36032.08,212.98,0.35,33.65,1.93,-179.33,7141.38,183.18,0.35,29.27,1.97,-153.91,6447.70,136.63,0.34,21.41,2.09,-115.22,5102.07
143000,674.94,367.62,1.00,1,1,1,-0.04,0.11,95.49,98.61,101.10,127.33,162.03,0.35,27.61,1.93,-134.43,6646.37,146.47,0.34,27.88,1.92,-118.59,7240.72,145.07,0.34,27.33,1.95,-117.74,16992.52,123.91,0.33,23.30,2.01,-100.61,14829.06,114.72,0.33,20.99,2.15,-93.73,5495.91
147000,675.44,367.78,1.00,1,1,1,-0.05,0.10,99.43,98.09,103.06,135.33,130.93,0.32,28.15,1.92,-102.78,7849.70,114.90,0.31,27.32,1.97,-87.57,7959.43,115.79,0.31,26.80,2.00,-88.99,7378.70,98.32,0.31,22.79,2.06,-75.54,6428.34,94.44,0.32,20.04,2.22,-74.39,5073.09
151000,675.82,367.90,1.00,1,1,1,-0.05,0.09,103.39,96.83,106.61,-145.85,98.90,0.29,26.57,2.02,-72.33,8072.67,85.32,0.25,25.88,2.07,-59.44,7518.40,57.67,0.26,17.91,2.08,-39.75,14565.76,64.97,0.26,20.40,2.13,-44.57,8387.20,66.96,0.45,15.43,2.32,-51.52,7305.35
155000,676.10,367.95,1.00,1,1,1,-0.06,0.07,105.13,96.31,112.29,-162.60,71.89,0.21,25.27,2.13,-46.61,6972.69,27.39,0.15,13.07,2.20,-14.31,14538.64,34.07,0.15,16.97,2.20,-17.10,6025.52,39.42,0.15,19.13,2.23,-20.29,6541.86,69.42,0.69,13.99,2.46,-55.44,4210.77
166000,676.22,367.96,1.00,1,1,1,-0.07,0.06,100.65,98.16,120.66,-158.92,11.35,0.02,8.68,2.27,-2.67,5525.23,8.47,-0.45,12.45,2.34,3.98,1904.65,12.08,-0.40,16.24,2.34,4.16,2235.14,15.45,-0.31,17.44,2.38,1.99,2406.97,87.41,0.95,12.65,2.65,-74.76,2446.33
170000,676.21,367.90,1.00,1,1,1,-0.08,0.05,92.87,104.24,-130.93,-94.84,14.63,-1.75,22.95,2.42,8.32,5048.07,28.30,-2.30,22.69,2.49,-5.61,7916.62,17.91,-2.21,14.95,2.52,-2.96,5961.21,11.22,-2.05,15.69,2.60,4.46,5138.75,116.09,1.12,11.66,2.89,-104.43,8324.19
174000,676.07,367.79,1.00,1,1,1,-0.07,0.02,94.02,-114.11,-143.60,-65.40,44.75,-2.47,22.57,2.57,-22.18,8768.34,56.63,-2.49,20.48,2.74,-36.14,7334.56,55.01,-2.50,19.49,2.78,-35.52,9559.92,14.55,2.80,10.66,2.89,-3.89,4289.01,140.00,1.24,10.89,-3.12,-129.10,7061.19
178000,675.85,367.62,1.00,1,1,1,-0.07,-0.02,-106.83,-125.72,-166.77,-53.30,68.52,-2.50,19.05,2.93,-49.47,5959.33,82.53,-2.58,18.41,-3.14,-64.12,6649.03,68.66,-2.66,18.41,-3.14,-50.24,4193.78,36.59,1.90,10.67,-3.03,-25.93,7460.82,167.18,1.32,11.33,-2.83,-155.85,7438.25
182000,675.51,367.43,1.00,1,1,1,-0.07,-0.05,-123.38,-136.25,-52.12,-46.46,96.88,-2.63,18.67,-2.92,-78.21,7551.46,82.16,-2.78,19.77,-2.72,-62.39,4293.91,34.96,2.78,10.54,-2.72,-24.41,13030.09,95.32,1.58,13.50,-2.69,-81.82,15385.18,178.85,1.37,12.60,-2.56,-166.26,3737.44
186000,675.24,367.39,1.00,1,1,1,-0.07,-0.08,-138.45,-141.86,-29.59,-41.85,70.25,-3.00,21.60,-2.54,-48.66,10124.24,38.05,2.10,8.72,-2.40,-29.33,21075.70,73.35,1.74,12.79,-2.40,-60.57,15834.81,163.79,1.47,15.78,-2.41,-148.01,17496.11,160.90,1.43,14.00,-2.36,-146.90,5187.05
204000,675.09,368.15,1.00,1,1,1,-0.07,-0.11,-150.30,-137.15,-21.88,-38.34,43.04,1.76,5.95,-2.28,-37.10,4475.12,109.54,1.47,10.86,-2.18,-98.68,4554.31,165.01,1.44,15.44,-2.19,-149.57,5416.37,232.27,1.44,18.71,-2.20,-213.56,3820.51,124.62,1.53,16.03,-2.21,-108.59,2156.15
208000,675.48,369.79,1.00,1,1,1,-0.06,-0.13,-158.07,-73.69,-17.27,-35.33,420.52,1.34,33.15,-2.11,-387.37,95416.61,540.23,1.32,34.81,-2.04,-505.42,108065.57,272.95,1.36,18.09,-2.04,-254.86,27346.62,297.33,1.42,21.74,-2.05,-275.59,16295.77,68.00,1.84,18.09,-2.09,-49.91,15811.56
212000,676.16,372.34,1.00,1,1,1,-0.05,-0.15,-162.52,15.20,-14.02,-33.09,660.07,1.31,36.60,-1.99,-623.47,60029.61,725.16,1.31,38.51,-1.93,-686.65,46269.41,656.40,1.34,37.91,-1.93,-618.49,95881.47,332.16,1.41,24.62,-1.93,-307.54,8745.81,52.30,-2.81,21.79,-2.01,-30.51,22083.96
216000,676.98,375.39,1.00,1,1,1,-0.04,-0.16,-161.19,7.36,-11.64,-31.47,790.24,1.31,40.51,-1.88,-749.73,32541.96,772.72,1.35,41.40,-1.84,-731.32,14385.38,725.65,1.36,40.80,-1.84,-684.85,17751.00,297.41,1.42,25.23,-1.85,-272.18,8741.41,152.24,-2.15,23.53,-1.94,-128.71,28863.54
220000,677.51,378.37,1.00,1,1,1,-0.03,-0.18,-133.67,6.02,-9.87,-30.39,756.71,1.40,42.36,-1.80,-714.35,19015.85,728.19,1.41,43.37,-1.77,-684.81,16219.41,645.76,1.40,43.37,-1.77,-602.39,20891.02,307.51,1.46,37.30,-1.80,-270.21,3876.63,284.19,-2.01,24.81,-1.89,-259.38,33768.33
224000,677.89,381.15,1.00,1,1,1,-0.02,-0.19,32.12,5.97,-8.41,-29.17,699.91,1.43,44.45,-1.73,-655.46,15715.35,520.81,1.46,45.58,-1.70,-475.23,52429.67,338.24,1.51,37.40,-1.71,-300.84,77975.78,115.71,1.81,38.22,-1.75,-77.50,50643.32,400.62,-1.96,23.38,-1.85,-377.24,29503.93
228000,677.95,382.52,1.00,1,1,1,-0.02,-0.18,17.95,6.27,-7.19,-27.78,342.76,1.53,46.76,-1.66,-296.00,90055.85,75.77,2.23,33.14,-1.66,-42.63,117242.81,70.40,2.78,37.36,-1.68,-33.03,81052.49,199.39,-2.17,38.40,-1.71,-160.99,72435.70,554.01,-1.92,23.37,-1.82,-530.64,38526.97
235000,677.38,381.81,1.00,1,1,1,-0.01,-0.17,15.07,6.61,-6.15,-26.23,129.70,-2.24,25.35,-1.66,-104.35,64849.90,366.81,-2.00,31.40,-1.66,-335.41,58213.07,429.02,-2.00,36.35,-1.66,-392.67,61505.90,552.33,-1.97,37.20,-1.68,-515.13,51303.01,721.97,-1.91,22.78,-1.79,-699.19,24049.05
239000,676.26,378.85,1.00,1,1,1,-0.01,-0.16,14.07,6.84,-5.22,-24.60,790.18,-1.93,41.97,-1.65,-748.21,166955.85,1071.66,-1.91,40.78,-1.65,-1030.88,176793.60,891.15,-1.92,34.34,-1.65,-856.81,116207.84,953.10,-1.92,34.84,-1.67,-918.25,100696.91,1082.69,-1.89,25.68,-1.78,-1057.01,90230.17
243000,674.52,373.73,1.00,1,1,1,-0.01,-0.15,13.31,6.97,-4.53,-22.86,1353.46,-1.90,39.58,-1.65,-1313.88,141129.63,1614.58,-1.89,38.38,-1.64,-1576.19,135921.15,1592.65,-1.89,37.00,-1.65,-1555.64,175580.09,1158.52,-1.89,26.10,-1.66,-1132.42,51796.69,1329.63,-1.89,23.62,-1.77,-1306.01,61767.55
247000,672.21,366.59,1.00,1,1,1,-0.01,-0.12,12.08,6.76,-4.08,-20.65,1875.78,-1.88,37.19,-1.64,-1838.59,130712.98,2114.08,-1.88,33.23,-1.65,-2080.85,125028.35,2088.30,-1.88,31.86,-1.66,-2056.44,124024.85,1519.37,-1.88,22.41,-1.67,-1496.96,90299.42,1596.41,-1.88,21.07,-1.76,-1575.34,66721.30
