@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,587.77,399.60,1.00,1,1,1,-0.01,0.00,97.05,93.46,82.28,69.80,0.00,0.00,0.00,0.00,0.00,0.00,42.20,-1.86,2.56,2.77,-39.64,0.00,41.06,-1.87,3.32,2.74,-37.74,0.00,34.48,-1.89,4.31,2.71,-30.18,0.00,32.29,-1.94,6.60,2.72,-25.69,0.00
25000,587.72,399.44,1.00,1,1,1,-0.01,0.01,96.67,90.66,76.31,68.84,42.20,-1.86,2.56,2.77,-39.64,10550.94,41.06,-1.87,3.32,2.74,-37.74,302.71,31.03,-1.89,3.87,2.71,-27.16,2514.32,32.48,-1.92,5.66,2.69,-26.82,538.15,30.22,-1.97,7.21,2.75,-23.01,569.81
29000,587.67,399.29,1.00,1,1,1,-0.02,0.01,95.77,87.03,70.52,69.48,39.92,-1.88,4.08,2.72,-35.84,605.42,31.03,-1.89,3.87,2.71,-27.16,2514.32,34.48,-1.89,4.31,2.71,-30.18,862.03,30.50,-1.94,7.01,2.68,-23.48,538.15,24.57,-2.01,6.44,2.79,-18.13,1432.88
35000,587.62,399.15,1.00,1,1,1,-0.03,0.01,93.31,82.17,64.66,71.37,25.11,-1.90,3.74,2.70,-21.37,2472.12,29.23,-1.92,5.09,2.69,-24.14,322.89,32.48,-1.92,5.66,2.69,-26.82,358.77,32.11,-1.97,8.83,2.70,-23.28,312.16,24.06,-2.05,6.55,2.85,-17.51,184.03
39000,587.57,399.01,1.00,1,1,1,-0.03,0.02,89.50,75.22,-58.35,74.20,35.42,-1.93,7.13,2.69,-28.29,2585.26,34.31,-1.94,7.89,2.68,-26.42,1287.47,30.50,-1.94,7.01,2.68,-23.48,538.15,32.29,-1.94,6.60,2.72,-25.69,249.50,22.27,-2.10,5.95,2.94,-16.32,523.60
43000,587.52,398.89,1.00,1,1,1,-0.04,0.02,90.66,64.20,-53.40,77.18,33.21,-1.96,8.65,2.68,-24.55,605.42,32.11,-1.97,9.42,2.68,-22.69,605.42,32.11,-1.97,8.83,2.70,-23.28,468.24,30.22,-1.97,7.21,2.75,-23.01,569.81,20.46,-2.08,5.07,3.11,-15.39,462.42
47000,587.47,398.78,1.00,1,1,1,-0.03,0.01,87.03,-50.12,-50.68,79.47,31.02,-1.99,10.18,2.67,-20.84,605.42,29.94,-2.01,9.76,2.71,-20.18,605.42,29.94,-2.01,9.18,2.73,-20.76,605.42,24.57,-2.01,6.44,2.79,-18.13,1432.88,18.41,-2.09,4.18,-2.97,-14.23,519.23
51000,587.42,398.67,1.00,1,1,1,-0.03,0.01,82.17,-34.39,53.97,79.58,28.88,-2.03,9.36,2.75,-19.51,605.42,27.82,-2.05,8.97,2.79,-18.85,605.42,27.82,-2.05,8.97,2.79,-18.85,605.42,24.06,-2.05,6.55,2.85,-17.51,276.04,16.22,-2.12,3.44,-2.74,-12.77,560.64
55000,587.37,398.58,1.00,1,1,1,-0.03,0.01,75.22,-16.69,63.96,72.83,26.78,-2.07,8.60,2.83,-18.17,605.42,25.75,-2.10,8.25,2.88,-17.50,605.42,19.62,-2.10,6.01,2.89,-13.61,2068.74,22.27,-2.10,5.95,2.94,-16.32,523.60,22.82,-2.02,4.07,3.05,-18.75,1725.19
59000,587.32,398.50,1.00,1,1,1,-0.02,-0.00,64.20,68.84,74.54,-55.39,24.74,-2.12,7.92,2.94,-16.81,605.42,14.61,-2.15,4.25,3.03,-10.36,2797.08,18.09,-2.15,4.99,3.05,-13.10,461.27,20.46,-2.08,5.07,3.11,-15.39,462.42,19.32,-2.06,3.69,3.02,-15.64,909.08
68000,587.27,398.42,1.00,1,1,1,-0.02,-0.01,-50.12,69.48,78.53,-33.43,10.12,-2.18,2.66,-3.12,-7.47,1627.44,13.43,-2.21,3.18,-2.95,-10.25,165.58,16.63,-2.21,3.94,-2.95,-12.69,205.01,18.41,-2.09,4.18,-2.97,-14.23,230.77,17.85,-2.12,3.65,2.96,-14.20,202.16
72000,587.21,398.36,1.00,1,1,1,-0.01,-0.01,-34.39,71.37,75.09,-15.92,20.90,-2.25,4.57,-2.73,-16.33,2707.69,20.01,-2.29,4.25,-2.46,-15.76,1675.59,14.88,-2.12,3.24,-2.46,-11.64,582.77,16.22,-2.12,3.44,-2.74,-12.77,560.64,16.94,-2.19,3.76,2.87,-13.19,387.24
76000,587.16,398.30,1.00,1,1,1,-0.00,-0.02,-16.69,74.20,-62.99,-5.39,19.16,-2.34,4.29,-2.17,-14.87,605.42,17.46,-1.99,4.66,-1.90,-12.80,1524.09,16.82,-2.09,4.06,-2.05,-12.76,499.09,14.36,-2.17,2.81,-2.49,-11.54,498.31,15.45,-2.29,3.86,2.74,-11.60,546.22
80000,587.16,398.23,1.00,1,1,1,-0.00,-0.02,-2.18,77.18,82.06,1.08,18.05,-1.63,5.31,-1.69,-12.75,3218.13,14.62,-1.81,4.53,-1.67,-10.08,1032.23,13.79,-2.07,3.79,-1.78,-10.00,761.21,11.01,-2.26,1.90,-2.32,-9.12,885.26,14.17,-2.40,4.09,2.60,-10.09,526.57
84000,587.13,398.19,1.00,1,1,1,0.00,-0.01,-1.47,79.47,62.57,5.78,11.88,-2.08,3.77,-1.64,-8.12,2232.29,10.25,-2.20,3.00,-1.60,-7.24,1609.42,11.45,-2.08,3.00,-1.60,-8.45,585.52,11.46,-2.37,1.44,-2.41,-10.02,331.08,13.23,-2.53,4.50,2.44,-8.73,480.07
88000,587.11,398.16,1.00,1,1,1,0.00,-0.00,44.77,79.58,-34.05,9.44,8.81,-2.36,2.25,-1.52,-6.56,1052.73,9.62,-2.49,1.52,-1.38,-8.10,743.08,7.73,-2.52,0.78,-1.72,-6.95,1397.51,10.80,-2.51,1.05,2.97,-9.75,424.70,12.74,-2.65,5.26,2.29,-7.48,419.35
92000,587.07,398.14,1.00,1,1,1,-0.00,0.01,79.88,72.83,-11.71,12.72,10.57,-2.60,0.87,-1.00,-9.70,727.79,6.87,-2.80,0.52,1.83,-6.34,931.60,8.74,-2.77,1.08,2.05,-7.67,566.52,10.16,-2.72,2.26,2.20,-7.90,573.79,12.44,-2.78,6.18,2.18,-6.26,417.55
102000,587.02,398.13,1.00,1,1,1,-0.01,0.02,79.76,-55.39,0.54,16.97,5.54,-2.95,1.07,1.93,-4.47,570.70,8.59,-2.95,2.54,1.95,-6.06,206.56,10.50,-2.93,3.23,1.95,-7.27,233.45,11.15,-3.02,4.46,2.02,-6.68,329.95,12.33,-2.95,7.25,2.10,-5.08,205.71
106000,586.96,398.12,1.00,1,1,1,-0.02,0.04,72.19,-33.43,7.20,19.40,16.23,-2.94,6.20,1.96,-10.03,2674.50,17.02,-3.02,7.97,1.97,-9.05,2119.47,12.00,3.13,5.80,1.97,-6.21,724.91,12.40,3.10,7.01,1.98,-5.40,570.17,14.34,-3.14,9.52,2.04,-4.82,815.48
110000,586.88,398.11,1.00,1,1,1,-0.02,0.05,-62.72,-15.92,11.10,20.88,17.91,-3.10,9.73,1.97,-8.17,772.15,18.53,2.97,11.50,1.97,-7.03,1355.71,17.85,2.98,11.50,1.97,-6.35,1566.61,14.02,3.03,9.85,1.97,-4.17,475.97,15.91,2.92,11.12,2.00,-4.79,936.07
114000,586.81,398.14,1.00,1,1,1,-0.03,0.06,-48.23,-5.39,13.84,20.62,19.99,2.77,13.27,1.97,-6.72,2040.48,19.93,2.74,15.03,1.97,-4.90,1144.88,19.05,2.85,15.16,1.97,-3.88,667.60,15.41,2.95,12.62,1.96,-2.79,442.51,23.32,2.42,12.90,1.97,-10.41,3023.13
118000,586.74,398.18,1.00,1,1,1,-0.03,0.08,-30.37,1.08,15.99,7.03,19.89,2.71,16.80,1.98,-3.09,291.10,19.81,2.74,18.83,1.97,-0.98,30.62,20.16,2.80,18.96,1.97,-1.20,378.00,19.82,2.84,17.90,1.96,-1.92,1202.73,45.37,2.12,14.86,1.96,-30.51,6001.29
122000,586.66,398.21,1.00,1,1,1,-0.04,0.09,-15.55,5.78,17.92,127.92,19.74,2.77,20.86,1.97,1.11,297.54,20.46,2.85,22.89,1.96,2.43,596.39,20.57,2.81,22.01,1.96,1.44,121.80,24.68,2.71,22.56,1.96,-2.12,1430.85,74.09,1.96,16.63,1.96,-57.45,7548.76
126000,586.58,398.22,1.00,1,1,1,-0.04,0.09,-4.77,9.44,19.75,135.07,21.31,2.93,24.92,1.96,3.62,917.51,21.43,2.87,25.19,1.96,3.76,267.25,22.09,2.73,24.31,1.96,2.22,553.64,29.48,2.55,24.95,1.95,-4.53,1606.27,112.74,1.84,18.23,1.96,-94.51,10035.34
130000,586.50,398.25,1.00,1,1,1,-0.04,0.10,2.08,12.72,21.21,133.45,21.61,2.82,25.46,1.95,3.84,604.85,23.98,2.63,25.73,1.95,1.74,1512.73,32.02,2.60,31.66,1.95,-0.36,2634.65,49.88,2.17,26.93,1.95,-22.95,6235.79,149.92,1.77,19.62,1.98,-130.30,9566.11
134000,586.41,398.32,1.00,1,1,1,-0.04,0.10,6.56,15.71,18.73,129.95,27.03,2.48,25.99,1.95,-1.04,2433.37,51.09,2.42,42.02,1.94,-9.07,7025.71,42.15,2.40,32.32,1.94,-9.83,3127.10,99.62,1.99,28.49,1.94,-71.13,12837.70,181.22,1.72,20.38,2.01,-160.84,8125.96
135000,586.31,398.42,1.00,1,1,1,-0.04,0.10,10.26,18.58,138.79,125.30,147.70,2.37,106.13,1.94,-41.57,120862.42,72.77,2.28,42.88,1.94,-29.89,23272.97,92.18,2.01,32.99,1.94,-59.20,55696.43,165.05,1.87,29.25,1.95,-135.80,67116.72,200.61,1.68,21.10,2.03,-179.51,21016.16
139000,586.18,398.59,1.00,1,1,1,-0.04,0.10,13.60,21.66,141.90,119.69,54.30,2.22,27.07,1.93,-27.23,23605.90,121.23,1.90,27.34,1.93,-93.89,15021.84,203.07,1.90,33.65,1.93,-169.42,27963.45,254.10,1.78,29.21,1.96,-224.88,22795.69,194.76,1.65,21.51,2.07,-173.26,2080.80
143000,585.99,399.34,1.00,1,1,1,-0.04,0.11,17.18,25.27,138.63,113.42,191.63,1.81,27.61,1.93,-164.02,35840.16,288.28,1.84,27.88,1.92,-260.40,41855.34,280.27,1.81,27.30,1.95,-252.98,19999.84,339.16,1.72,28.80,1.99,-310.36,21680.92,161.64,1.61,21.34,2.11,-140.30,8460.56
147000,585.56,400.82,1.00,1,1,1,-0.04,0.10,21.48,30.27,133.98,106.57,385.04,1.85,28.15,1.92,-356.89,48440.22,439.93,1.79,27.26,1.96,-412.67,38211.20,433.22,1.73,26.70,1.98,-406.53,38870.61,335.02,1.67,22.60,2.04,-312.42,3988.45,102.91,1.55,20.64,2.17,-82.27,14800.00
151000,585.24,402.78,1.00,1,1,1,-0.05,0.09,26.86,148.38,128.10,99.45,496.38,1.73,26.41,2.00,-469.97,30789.90,580.74,1.68,25.62,2.05,-555.12,37841.13,543.30,1.68,25.49,2.05,-517.81,28186.05,340.65,1.63,20.09,2.10,-320.55,3754.91,21.78,1.13,19.41,2.24,-2.37,20865.52
155000,585.08,405.44,1.00,1,1,1,-0.06,0.07,34.39,140.25,120.73,92.26,666.52,1.63,24.88,2.10,-641.64,44892.70,650.80,1.61,23.96,2.15,-626.85,20368.14,413.30,1.61,16.58,2.16,-396.72,33505.14,326.38,1.60,19.18,2.18,-307.20,4682.81,78.28,-1.39,15.68,2.35,-62.60,24227.33
159000,585.05,407.98,1.00,1,1,1,-0.06,0.06,49.34,131.60,111.71,-85.20,635.51,1.58,23.12,2.21,-612.39,11387.09,325.26,1.55,11.93,2.28,-313.33,81666.52,387.29,1.54,15.56,2.28,-371.73,9457.54,251.21,1.53,17.75,2.30,-233.46,19364.95,188.76,-1.47,14.20,2.49,-174.56,27715.35
170000,585.18,410.31,1.00,1,1,1,-0.07,0.05,158.42,120.80,100.65,-78.10,212.71,1.51,7.90,2.35,-204.80,38504.61,248.55,1.45,11.30,2.42,-237.25,7427.89,257.98,1.44,14.74,2.42,-243.23,12132.08,116.65,1.28,16.04,2.47,-100.62,12841.21,314.92,-1.49,12.84,2.67,-302.08,11482.02
174000,585.50,411.68,1.00,1,1,1,-0.07,0.04,125.55,107.05,-88.26,-71.05,350.29,1.34,20.78,2.50,-329.50,36284.06,151.58,0.97,20.50,2.58,-131.08,33328.99,76.85,0.71,13.58,2.62,-63.26,51804.41,98.02,-1.01,14.50,2.70,-83.52,48849.83,437.01,-1.51,11.38,2.90,-425.63,30549.37
178000,585.86,411.32,1.00,1,1,1,-0.07,0.01,104.91,-90.49,-75.27,-65.02,128.73,-0.78,20.35,2.66,-108.38,108003.46,338.23,-1.23,18.69,2.83,-319.54,111348.42,338.34,-1.25,17.94,2.88,-320.40,93571.05,279.06,-1.38,11.05,3.00,-268.00,47783.10,581.91,-1.52,11.02,-3.10,-570.90,36239.68
