@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,443.28,300.05,1.00,1,1,1,-0.01,0.00,146.74,147.79,157.30,166.99,0.00,0.00,0.00,0.00,0.00,0.00,467.31,0.15,2.56,2.77,-464.75,0.00,467.14,0.15,3.32,2.74,-463.82,0.00,439.33,0.15,4.56,2.71,-434.77,0.00,451.97,0.14,6.80,2.72,-445.17,0.00
27000,445.12,300.33,1.00,1,1,1,-0.01,0.01,145.94,149.38,161.95,165.77,467.31,0.15,2.56,2.77,-464.75,116828.52,467.14,0.15,3.32,2.74,-463.82,101.80,414.92,0.15,4.31,2.71,-410.62,13054.84,439.00,0.14,5.99,2.69,-433.01,191.62,451.64,0.14,7.43,2.75,-444.21,197.43
31000,446.97,300.60,1.00,1,1,1,-0.02,0.01,145.48,151.81,166.16,162.48,466.96,0.15,4.08,2.72,-462.88,203.60,414.92,0.15,4.31,2.71,-410.62,13054.84,439.33,0.15,4.56,2.71,-434.77,6101.83,438.68,0.14,7.43,2.68,-431.25,191.62,402.51,0.14,6.78,2.79,-395.73,12282.03
36000,448.82,300.87,1.00,1,1,1,-0.03,0.01,146.40,155.44,170.12,157.15,373.29,0.15,4.48,2.70,-368.81,18734.82,414.61,0.14,5.66,2.69,-408.96,144.78,439.00,0.14,5.99,2.69,-433.01,153.30,465.75,0.14,8.83,2.70,-456.92,5416.21,413.39,0.14,6.73,2.85,-406.66,2178.98
40000,450.66,301.14,1.00,1,1,1,-0.03,0.02,148.43,161.07,-174.04,150.06,466.27,0.14,7.13,2.69,-459.14,23244.50,466.09,0.14,7.89,2.68,-458.20,12871.16,438.68,0.14,7.43,2.68,-431.25,191.62,451.97,0.14,6.80,2.72,-445.17,3449.37,413.08,0.14,6.12,2.94,-406.96,180.98
44000,452.51,301.40,1.00,1,1,1,-0.04,0.02,149.38,170.52,-176.02,141.82,465.92,0.14,8.65,2.68,-457.27,203.60,465.75,0.14,9.42,2.68,-456.33,203.60,465.75,0.14,8.83,2.70,-456.92,6770.27,451.64,0.14,7.43,2.75,-444.21,197.43,435.99,0.13,5.21,3.11,-430.78,5768.78
48000,454.35,301.66,1.00,1,1,1,-0.03,0.01,151.81,-177.29,-175.07,133.11,465.58,0.14,10.18,2.67,-455.40,203.60,465.40,0.14,9.76,2.71,-455.64,203.60,465.40,0.14,9.18,2.73,-456.22,203.60,402.51,0.14,6.78,2.79,-395.73,12282.03,458.02,0.13,4.29,-2.97,-453.73,5533.95
52000,456.20,301.92,1.00,1,1,1,-0.03,0.01,155.44,-163.92,166.93,124.93,465.23,0.14,9.36,2.75,-455.87,203.60,465.06,0.14,8.97,2.79,-456.09,203.60,465.06,0.14,8.97,2.79,-456.09,203.60,413.39,0.14,6.73,2.85,-406.66,2723.73,478.08,0.12,3.54,-2.74,-474.54,5035.33
56000,458.04,302.18,1.00,1,1,1,-0.03,0.01,161.07,-149.31,150.95,118.60,464.89,0.14,8.60,2.83,-456.29,203.60,464.72,0.14,8.25,2.88,-456.47,203.60,371.78,0.14,6.31,2.89,-365.47,23322.09,413.08,0.14,6.12,2.94,-406.96,180.98,474.63,0.13,4.19,3.05,-470.44,1283.49
60000,459.88,302.43,1.00,1,1,1,-0.02,-0.00,170.52,165.77,132.67,113.65,464.55,0.14,7.92,2.94,-456.63,203.60,309.59,0.13,4.60,3.03,-304.98,38783.72,371.50,0.13,5.24,3.05,-366.26,162.88,435.99,0.13,5.21,3.11,-430.78,5768.78,432.06,0.13,3.69,3.02,-428.37,10647.74
