@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,370.90,260.64,1.00,1,1,1,0.04,-0.02,127.26,-160.32,-118.89,-104.85,0.00,0.00,0.00,0.00,0.00,0.00,18.81,-2.39,11.69,-0.49,-7.12,0.00,9.77,-2.51,8.29,-0.47,-1.48,0.00,8.48,-2.90,12.99,-0.45,4.51,0.00,11.18,2.13,22.23,-0.42,11.06,0.00
26000,370.85,260.59,1.00,1,1,1,0.05,-0.03,-159.64,-135.34,-111.09,-101.96,18.81,-2.39,11.69,-0.49,-7.12,4703.64,9.77,-2.51,8.29,-0.47,-1.48,2293.05,6.85,-2.90,10.49,-0.45,3.65,1087.79,7.44,2.70,15.72,-0.43,8.28,1346.79,14.02,1.84,22.73,-0.42,8.71,1152.62
35000,370.80,260.56,1.00,1,1,1,0.07,-0.03,-160.30,-121.79,-106.09,-99.91,5.89,-2.67,6.78,-0.46,0.89,1472.08,6.85,-2.90,10.49,-0.45,3.65,483.46,8.48,-2.90,12.99,-0.45,4.51,181.18,12.92,2.13,24.72,-0.42,11.80,864.50,21.36,1.69,29.20,-0.41,7.84,865.74
39000,370.76,260.57,1.00,1,1,1,0.08,-0.04,-136.05,-113.48,-102.60,-98.62,9.86,3.06,18.84,-0.44,8.99,1432.58,9.77,2.70,20.64,-0.43,10.87,1544.17,7.44,2.70,15.72,-0.43,8.28,1346.79,18.40,1.84,29.30,-0.42,10.90,1767.66,27.10,1.60,32.42,-0.41,5.33,1528.79
43000,370.73,260.60,1.00,1,1,1,0.10,-0.04,-123.94,-107.82,-100.05,-97.85,10.90,2.38,22.43,-0.43,11.54,1767.66,12.92,2.13,24.22,-0.42,11.30,1767.66,12.92,2.13,24.72,-0.42,11.80,1945.13,11.18,2.13,22.23,-0.42,11.06,2083.70,32.97,1.54,35.47,-0.41,2.51,1528.79
47000,370.71,260.65,1.00,1,1,1,0.12,-0.05,-135.34,-103.67,-98.10,-97.78,15.50,1.96,26.02,-0.42,10.52,1767.66,18.40,1.84,28.80,-0.41,10.40,1767.66,18.40,1.84,29.30,-0.42,10.90,1767.66,14.02,1.84,22.73,-0.42,8.71,1152.62,37.32,1.43,37.88,-0.41,0.56,1490.94
51000,370.69,260.74,1.00,1,1,1,0.14,-0.06,-121.79,-100.45,-96.57,-98.41,21.49,1.75,31.59,-0.41,10.10,1767.66,24.70,1.69,34.37,-0.41,9.67,1767.66,24.70,1.69,34.37,-0.41,9.67,1767.66,21.36,1.69,29.20,-0.41,7.84,1947.92,42.24,1.33,39.44,-0.40,-2.80,1533.58
55000,370.68,260.85,1.00,1,1,1,0.16,-0.07,-113.48,-97.85,-95.56,-100.43,27.99,1.64,37.15,-0.41,9.17,1767.66,31.33,1.60,39.94,-0.41,8.61,1767.66,23.87,1.60,29.74,-0.41,5.87,574.37,27.10,1.60,32.42,-0.41,5.33,1528.79,48.41,1.27,40.15,-0.40,-8.25,1714.51
59000,370.68,260.99,1.00,1,1,1,0.16,-0.07,-107.82,-95.72,-94.91,-103.84,34.71,1.57,42.72,-0.41,8.01,1767.66,23.46,1.54,26.90,-0.41,3.44,2005.75,29.04,1.54,32.62,-0.41,3.58,1346.79,32.97,1.54,35.47,-0.41,2.51,1528.79,28.51,1.37,28.33,-0.40,-0.18,5057.36
68000,370.69,261.15,1.00,1,1,1,0.17,-0.07,-103.67,-101.96,-95.00,-108.53,18.47,1.52,19.87,-0.41,1.40,1809.82,27.69,1.50,28.11,-0.41,0.43,483.46,34.28,1.50,34.81,-0.41,0.53,598.57,37.32,1.43,37.88,-0.41,0.56,662.64,34.06,1.34,29.49,-0.39,-4.57,626.14
