@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,679.56,257.77,1.00,1,1,1,-0.01,0.00,33.83,36.56,49.01,55.26,0.00,0.00,0.00,0.00,0.00,0.00,74.06,2.13,2.56,2.77,-71.50,0.00,72.66,2.12,3.32,2.74,-69.34,0.00,62.11,2.11,4.31,2.71,-57.80,0.00,60.54,2.08,6.55,2.73,-53.99,0.00
26000,679.40,258.02,1.00,1,1,1,-0.01,0.01,33.65,39.08,52.99,54.05,74.06,2.13,2.56,2.77,-71.50,18515.66,72.66,2.12,3.32,2.74,-69.34,364.33,55.90,2.11,3.87,2.71,-52.02,4195.48,59.64,2.10,5.66,2.69,-53.98,647.70,49.26,2.07,6.05,2.76,-43.21,2828.75
30000,679.25,258.26,1.00,1,1,1,-0.02,0.01,33.86,42.61,56.55,51.05,71.27,2.12,4.08,2.72,-67.19,728.66,55.90,2.11,3.87,2.71,-52.02,4195.48,62.11,2.11,4.31,2.71,-57.80,1552.75,57.18,2.08,7.01,2.68,-50.16,647.70,47.07,2.05,6.14,2.81,-40.92,582.93
36000,679.11,258.50,1.00,1,1,1,-0.03,0.01,35.72,47.65,59.88,46.49,45.65,2.11,3.74,2.70,-41.92,4270.37,53.68,2.10,5.09,2.69,-48.58,388.62,59.64,2.10,5.66,2.69,-53.98,431.80,61.57,2.07,8.79,2.70,-52.78,747.36,47.25,2.03,6.18,2.89,-41.07,146.19
40000,678.98,258.72,1.00,1,1,1,-0.03,0.02,38.98,55.27,63.18,40.68,65.71,2.09,7.13,2.69,-58.58,5016.70,64.33,2.08,7.89,2.68,-56.43,2670.57,57.18,2.08,7.01,2.68,-50.16,647.70,60.54,2.08,6.55,2.73,-53.99,346.04,44.98,2.01,5.56,3.01,-39.42,613.61
44000,678.86,258.95,1.00,1,1,1,-0.04,0.02,39.08,-63.84,64.40,34.28,62.95,2.08,8.65,2.68,-54.29,728.66,61.57,2.07,9.42,2.68,-52.16,728.66,61.57,2.07,8.79,2.70,-52.78,1121.03,49.26,2.07,6.05,2.76,-43.21,2828.75,43.97,2.02,4.85,-3.14,-39.12,266.49
48000,678.75,259.16,1.00,1,1,1,-0.03,0.01,42.61,-74.56,62.50,27.61,60.20,2.06,10.18,2.67,-50.02,728.66,58.83,2.05,9.69,2.72,-49.14,728.66,58.83,2.05,9.08,2.74,-49.76,728.66,47.07,2.05,6.14,2.81,-40.92,582.93,42.30,2.01,4.06,-2.97,-38.24,436.36
52000,678.64,259.36,1.00,1,1,1,-0.03,0.01,47.65,-85.46,54.06,22.28,57.47,2.04,9.22,2.76,-48.25,728.66,56.11,2.03,8.78,2.81,-47.34,728.66,40.81,2.03,6.38,2.81,-34.43,4511.58,47.25,2.03,6.18,2.89,-41.07,219.29,40.15,2.00,3.35,-2.79,-36.80,556.54
56000,678.55,259.56,1.00,1,1,1,-0.03,0.00,55.27,-96.56,40.20,18.47,54.76,2.03,8.35,2.87,-46.41,728.66,30.52,2.01,4.55,2.93,-25.97,6401.15,38.84,2.01,5.52,2.94,-33.32,529.93,44.98,2.01,5.56,3.01,-39.42,613.61,44.16,2.04,3.73,3.01,-40.43,1121.13
66000,678.46,259.75,1.00,1,1,1,-0.02,-0.00,-63.84,54.05,26.85,16.27,20.83,2.00,3.04,3.00,-17.79,3393.85,28.99,1.99,3.77,3.12,-25.22,166.55,36.90,1.99,4.55,-3.14,-32.35,211.97,43.97,2.02,4.85,-3.14,-39.12,106.59,41.91,2.03,3.70,2.97,-38.21,233.82
70000,678.38,259.93,1.00,1,1,1,-0.02,-0.01,-74.56,51.05,18.44,15.73,49.41,1.98,5.71,-3.00,-43.69,7146.98,48.09,1.97,5.04,-2.79,-43.04,4779.02,34.97,1.97,3.67,-2.79,-31.31,529.93,42.30,2.01,4.06,-2.97,-38.24,436.36,39.59,2.01,3.71,2.90,-35.88,612.24
74000,678.31,260.10,1.00,1,1,1,-0.01,-0.02,-85.46,46.49,15.32,17.04,46.77,1.95,4.66,-2.52,-42.12,728.66,45.47,1.94,4.64,-2.24,-40.83,728.66,48.32,2.01,4.30,-2.42,-44.02,3361.32,40.15,2.00,3.35,-2.79,-36.80,556.54,38.12,1.98,3.88,2.80,-34.25,452.30
78000,678.25,260.27,1.00,1,1,1,-0.01,-0.01,-96.56,40.68,15.29,20.34,44.17,1.93,4.98,-1.97,-39.19,728.66,48.62,2.05,4.31,-1.98,-44.32,1479.44,47.06,2.00,3.77,-2.14,-43.29,317.11,31.87,1.99,2.25,-2.62,-29.61,2074.13,35.51,1.95,4.04,2.67,-31.47,736.82
82000,678.13,260.45,1.00,1,1,1,-0.00,-0.01,-100.61,34.28,19.35,24.82,53.67,2.15,3.63,-1.99,-50.04,3586.45,48.82,2.06,2.95,-2.00,-45.87,219.32,44.63,2.00,2.95,-2.00,-41.68,608.87,34.49,1.97,1.93,-2.57,-32.56,670.82,32.81,1.90,4.34,2.54,-28.47,764.76
86000,678.06,260.61,1.00,1,1,1,-0.00,-0.00,-80.74,27.61,17.99,28.86,44.39,1.97,2.28,-2.02,-42.11,3209.75,40.76,1.94,1.61,-2.06,-39.15,2430.72,28.91,2.01,1.12,-2.06,-27.79,3931.78,32.04,1.94,1.36,-2.95,-30.68,644.99,30.39,1.87,4.85,2.39,-25.54,666.09
90000,678.01,260.75,1.00,1,1,1,-0.00,0.00,35.12,22.28,17.60,32.15,37.16,1.92,0.94,-2.16,-36.22,1872.26,18.39,1.92,0.17,-2.66,-18.22,5594.01,24.93,1.91,0.57,2.73,-24.36,1166.16,29.39,1.90,1.73,2.49,-27.66,743.15,28.14,1.84,5.56,2.27,-22.58,607.44
101000,677.97,260.87,1.00,1,1,1,-0.01,0.01,16.47,18.47,18.72,34.73,11.57,1.93,0.18,1.68,-11.39,2326.95,16.50,1.88,1.17,1.92,-15.33,185.32,21.75,1.85,1.96,2.02,-19.79,318.77,26.57,1.83,3.36,2.12,-23.21,311.82,25.88,1.81,6.46,2.17,-19.42,215.05
105000,677.94,260.99,1.00,1,1,1,-0.01,0.03,13.59,16.27,21.67,32.13,30.16,1.82,3.93,1.95,-26.24,4674.40,28.23,1.77,5.65,1.96,-22.58,2994.90,19.19,1.74,3.93,1.96,-15.26,862.94,22.83,1.68,5.40,2.02,-17.43,1325.06,26.72,1.78,8.41,2.09,-18.30,300.54
109000,677.93,261.09,1.00,1,1,1,-0.02,0.04,15.18,15.73,25.20,35.23,26.41,1.70,7.38,1.97,-19.03,1297.30,24.92,1.56,9.11,1.97,-15.81,1572.20,24.93,1.53,9.11,1.97,-15.82,1815.51,20.08,1.57,7.85,1.98,-12.23,889.93,24.52,1.74,9.87,2.03,-14.65,595.03
113000,677.94,261.19,1.00,1,1,1,-0.02,0.05,18.66,17.04,28.65,38.13,23.93,1.41,10.84,1.97,-13.09,1874.17,23.30,1.25,12.57,1.97,-10.73,1903.91,22.47,1.29,12.57,1.97,-9.90,1555.37,18.04,1.48,10.33,1.97,-7.71,657.56,22.19,1.70,11.56,2.00,-10.63,626.31
117000,677.98,261.27,1.00,1,1,1,-0.03,0.07,22.95,20.34,31.56,40.99,23.30,1.09,14.29,1.97,-9.01,1934.88,21.96,0.98,16.02,1.98,-5.94,1555.62,20.77,1.14,16.33,1.97,-4.45,909.11,19.76,1.40,15.64,1.96,-4.12,572.66,20.82,1.66,13.48,1.97,-7.33,409.18
121000,678.04,261.33,1.00,1,1,1,-0.03,0.08,27.10,24.82,34.06,43.90,20.89,0.87,17.75,1.98,-3.13,1345.45,18.57,1.00,20.09,1.97,1.52,855.43,18.59,1.10,19.53,1.97,0.94,580.87,19.39,1.32,19.63,1.96,0.25,404.36,19.76,1.56,15.27,1.96,-4.50,581.58
125000,678.06,261.40,1.00,1,1,1,-0.04,0.09,30.91,28.86,36.40,46.67,16.69,1.18,22.42,1.97,5.73,1774.10,15.59,1.27,23.03,1.96,7.44,1358.99,15.13,1.19,22.17,1.96,7.03,935.18,17.68,1.25,22.29,1.96,4.61,546.70,20.57,1.48,16.91,1.97,-3.66,463.00
