@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,656.27,279.71,1.00,1,1,1,-0.01,0.00,164.20,164.37,171.92,179.80,0.00,0.00,0.00,0.00,0.00,0.00,57.06,-0.16,2.56,2.77,-54.50,0.00,56.36,-0.16,3.32,2.74,-53.04,0.00,51.72,-0.15,4.56,2.71,-47.16,0.00,50.56,-0.14,6.80,2.72,-43.76,0.00
25000,656.49,279.68,1.00,1,1,1,-0.01,0.01,162.97,165.33,175.68,177.79,57.06,-0.16,2.56,2.77,-54.50,14265.95,56.36,-0.16,3.32,2.74,-53.04,180.75,48.84,-0.15,4.31,2.71,-44.54,1880.30,50.39,-0.15,5.99,2.69,-44.40,340.23,49.19,-0.14,7.43,2.75,-41.76,350.54
29000,656.71,279.64,1.00,1,1,1,-0.02,0.01,162.06,166.89,178.98,173.72,55.65,-0.16,4.08,2.72,-51.57,361.50,48.84,-0.15,4.31,2.71,-44.54,1880.30,51.72,-0.15,4.56,2.71,-47.16,718.28,49.07,-0.14,7.43,2.68,-41.64,340.23,41.54,-0.13,6.60,2.79,-34.94,1914.88
34000,656.92,279.61,1.00,1,1,1,-0.03,0.01,162.51,169.50,178.02,167.76,43.40,-0.15,4.48,2.70,-38.91,2452.22,47.59,-0.15,5.66,2.69,-41.93,257.06,50.39,-0.15,5.99,2.69,-44.40,272.19,50.73,-0.14,8.83,2.70,-41.90,339.48,41.46,-0.12,6.55,2.85,-34.91,65.24
38000,657.13,279.58,1.00,1,1,1,-0.03,0.02,164.05,174.02,-175.08,160.25,52.84,-0.15,7.13,2.69,-45.71,2361.73,52.14,-0.14,7.89,2.68,-44.24,1138.65,49.07,-0.14,7.43,2.68,-41.64,340.23,50.56,-0.14,6.80,2.72,-43.76,96.47,40.25,-0.11,5.95,2.94,-34.30,312.65
42000,657.34,279.55,1.00,1,1,1,-0.04,0.02,165.33,177.71,-174.08,151.78,51.43,-0.14,8.65,2.68,-42.78,361.50,50.73,-0.14,9.42,2.68,-41.32,361.50,50.73,-0.14,8.83,2.70,-41.90,424.35,49.19,-0.14,7.43,2.75,-41.76,350.54,37.69,-0.08,5.07,3.11,-32.61,729.18
46000,657.54,279.52,1.00,1,1,1,-0.03,0.01,166.89,-166.77,-175.96,142.91,50.03,-0.13,10.18,2.67,-39.85,361.50,49.33,-0.13,9.76,2.71,-39.57,361.50,49.33,-0.13,9.18,2.73,-40.15,361.50,41.54,-0.13,6.60,2.79,-34.94,1914.88,35.16,-0.03,4.18,-2.97,-30.99,788.43
50000,657.73,279.50,1.00,1,1,1,-0.03,0.01,169.50,-154.70,175.18,134.77,48.63,-0.12,9.36,2.75,-39.27,361.50,47.93,-0.12,8.97,2.79,-38.96,361.50,47.93,-0.12,8.97,2.79,-38.96,361.50,41.46,-0.12,6.55,2.85,-34.91,81.55,32.48,0.01,3.44,-2.74,-29.03,745.08
54000,657.92,279.48,1.00,1,1,1,-0.03,0.01,174.02,-141.44,158.81,128.73,47.23,-0.12,8.60,2.83,-38.63,361.50,46.54,-0.11,8.25,2.88,-38.28,361.50,35.46,-0.11,6.01,2.89,-29.45,3120.01,40.25,-0.11,5.95,2.94,-34.30,312.65,39.28,-0.07,4.13,3.05,-35.15,1861.99
58000,658.10,279.46,1.00,1,1,1,-0.02,-0.00,177.71,177.79,140.58,124.59,45.84,-0.11,7.92,2.94,-37.92,361.50,27.78,-0.10,4.25,3.03,-23.53,4689.55,34.40,-0.10,4.99,3.05,-29.40,275.43,37.69,-0.08,5.07,3.11,-32.61,729.18,33.85,-0.06,3.69,3.02,-30.16,1360.30
67000,658.28,279.44,1.00,1,1,1,-0.02,-0.01,-166.77,173.72,127.86,122.34,19.76,-0.10,2.66,-3.12,-17.10,2898.50,26.93,-0.10,3.18,-2.95,-23.74,98.87,33.34,-0.10,3.94,-2.95,-29.40,122.41,35.16,-0.03,4.18,-2.97,-30.99,350.41,33.03,-0.06,3.65,2.96,-29.39,93.32
71000,658.45,279.42,1.00,1,1,1,-0.01,-0.01,-154.70,167.76,121.58,121.53,43.06,-0.09,4.57,-2.73,-38.49,5827.40,42.37,-0.09,4.25,-2.46,-38.12,3862.04,29.96,-0.02,3.24,-2.46,-26.72,1017.06,32.48,0.01,3.44,-2.74,-29.03,745.08,32.84,-0.05,3.71,2.87,-29.13,77.38
75000,658.61,279.41,1.00,1,1,1,-0.00,-0.02,-141.44,160.25,119.21,121.79,41.68,-0.08,4.29,-2.17,-37.39,361.50,35.13,0.07,4.66,-1.90,-30.47,2323.09,35.19,0.09,4.06,-2.05,-31.13,1605.68,29.51,0.04,2.81,-2.49,-26.70,763.13,32.32,-0.04,3.81,2.74,-28.52,135.43
79000,658.73,279.44,1.00,1,1,1,-0.00,-0.02,-132.60,151.78,137.43,122.89,29.65,0.27,5.31,-1.69,-24.35,4303.16,29.62,0.35,4.53,-1.67,-25.09,2635.58,30.72,0.19,3.79,-1.78,-26.93,1362.65,22.59,0.06,1.85,-2.32,-20.74,1733.22,31.81,-0.04,4.03,2.60,-27.78,128.95
83000,658.84,279.49,1.00,1,1,1,0.00,-0.01,-138.59,142.91,134.78,124.97,29.75,0.42,3.77,-1.64,-25.98,1089.15,26.90,0.34,3.00,-1.60,-23.90,680.52,25.52,0.26,3.00,-1.60,-22.52,1409.60,25.01,0.06,1.40,-2.41,-23.61,605.34,31.28,-0.04,4.44,2.44,-26.84,133.65
87000,658.93,279.51,1.00,1,1,1,0.00,-0.00,170.01,134.77,132.60,127.44,24.24,0.25,2.25,-1.52,-21.99,1775.26,21.65,0.15,1.52,-1.38,-20.13,1749.50,16.10,0.19,0.74,-1.72,-15.36,2383.21,24.91,0.06,1.02,2.97,-23.89,34.59,30.75,-0.05,5.19,2.29,-25.56,135.75
91000,659.01,279.52,1.00,1,1,1,-0.00,0.01,126.18,128.73,130.79,128.34,19.33,0.03,0.87,-1.00,-18.46,1727.62,10.74,-0.02,0.49,1.83,-10.25,2800.77,17.96,0.01,1.03,2.05,-16.93,877.80,25.03,0.06,2.20,2.20,-22.83,32.70,30.13,-0.05,6.10,2.18,-24.03,165.47
102000,659.09,279.51,1.00,1,1,1,-0.01,0.02,117.45,124.59,129.31,130.37,7.63,-0.06,0.97,1.93,-6.65,1067.82,16.18,-0.08,2.37,1.95,-13.82,501.55,21.20,-0.06,3.09,1.95,-18.11,323.93,26.29,0.01,4.35,2.02,-21.95,171.22,29.40,-0.06,7.15,2.10,-22.25,72.11
106000,659.25,279.50,1.00,1,1,1,-0.02,0.04,116.26,122.34,128.54,126.35,39.73,-0.10,6.20,1.96,-33.53,8028.89,40.84,-0.08,7.97,1.97,-32.87,6164.52,25.31,-0.08,5.54,1.97,-19.77,1035.07,27.61,-0.06,6.83,1.98,-20.78,570.23,31.84,-0.08,9.38,2.04,-22.46,626.24
110000,659.42,279.48,1.00,1,1,1,-0.02,0.05,117.23,121.53,128.25,119.60,41.96,-0.07,9.73,1.97,-32.22,614.38,42.43,-0.08,11.50,1.97,-30.93,399.37,41.55,-0.10,11.50,1.97,-30.05,4061.72,29.21,-0.11,9.60,1.97,-19.61,508.52,30.64,-0.10,10.96,2.00,-19.68,341.48
114000,659.59,279.47,1.00,1,1,1,-0.03,0.06,119.10,121.79,127.22,110.94,42.91,-0.09,13.27,1.97,-29.64,294.78,42.27,-0.11,15.03,1.97,-27.24,286.90,41.60,-0.11,15.16,1.97,-26.43,162.25,30.93,-0.13,12.30,1.96,-18.63,474.25,29.29,-0.13,12.71,1.97,-16.58,388.29
118000,659.75,279.45,1.00,1,1,1,-0.03,0.08,121.24,122.89,123.84,102.10,41.65,-0.13,16.80,1.98,-24.85,508.84,40.80,-0.14,18.83,1.97,-21.97,530.36,40.79,-0.14,18.96,1.97,-21.83,364.54,39.15,-0.16,17.90,1.96,-21.25,2067.50,28.61,-0.19,14.64,1.96,-13.97,455.02
122000,659.91,279.42,1.00,1,1,1,-0.04,0.09,123.73,124.97,117.25,94.32,39.97,-0.16,20.86,1.97,-19.11,558.61,39.35,-0.18,22.89,1.96,-16.46,492.59,39.09,-0.18,22.01,1.96,-17.08,598.96,41.63,-0.20,22.56,1.96,-19.07,724.89,27.91,-0.26,16.39,1.96,-11.52,551.50
126000,660.06,279.39,1.00,1,1,1,-0.04,0.09,126.41,127.44,106.55,88.69,38.75,-0.19,24.92,1.96,-13.83,426.67,37.45,-0.23,25.19,1.96,-12.26,669.14,36.92,-0.23,24.31,1.96,-12.62,690.29,39.19,-0.24,24.95,1.95,-14.24,780.50,27.28,-0.32,17.96,1.96,-9.32,432.88
